# Chemical Name,Emissions [kg/yr]
Ethanol,17220.927847790837
"Alkanes, C14-16",15920.80933050005
Isobutane,14576.728334117277
Propane,12105.421961824119
Acetone,10441.791580967472
Isopropyl Alcohol,5156.1974830067775
n-Butane,4740.373619025139
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3185.944774750589
Branched C12 Alkanes,2764.735940328155
Propylene Glycol,2450.3627811445385
C11 Cycloalkanes,2408.6367461525224
Ethylene Glycol,2371.8886843285095
n-Undecane,2322.731937473319
C12 Cycloalkanes,2034.0944347808324
n-Dodecane,1940.6887341060492
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1704.4151017135746
Methylene Chloride (Dichloromethane),1632.714796618891
"N,N-Diethyl-M-Toluamide",1435.9945670647103
C13 Branched Alkanes,1320.65470728282
Methanol,1259.28058066403
Alkyl (C16-C18) Methyl Esters,1230.9687853937196
"1,1-Difluoroethane (HFC-152a)",1091.2437475446113
Ethylene Glycol Monobutyl Ether,1088.9841830983974
C15 Cycloalkanes,1024.0997680359712
Diethylene Glycol Monobutyl Ether,1014.4101780350846
Decamethylcyclopentasiloxane,969.3696109730478
Branched C11 alkanes,951.7987303021657
n-Pentadecane,899.3310202102681
Formic Acid,898.473566714594
Toluene,891.5498424620048
Isomers of xylene,870.1615199932743
Terpene,864.2156983513714
Glycerol,843.4115169699032
C16 Branched Alkanes,778.1204719337704
Dimethyl Ether,697.9674725456968
"1,1,1,2-Tetrafluoroethane (HFC-134a)",682.2423215096447
Dimethylpolysiloxane,666.1376954938805
Dl-Limonene (Dipentene),663.8585029966752
n-Decane,546.9615876162807
Dipropylene Glycol,530.5593838728652
C15 Branched Alkanes,515.3586900504725
"Hydrocarbon Propellant (LPG, Sweetened)",514.768789154562
C16 Cycloalkanes,498.7589176582113
C10 Cycloalkanes,490.98799547223496
Ethyl-3-Ethoxypropionate,489.72414099513026
C14 Cycloalkanes,482.05263194781713
Hexadecane,436.37322635268004
Branched C17 Alkanes,434.0268299479181
d-Limonene,425.9377913700715
n-Tetradecane,420.36981846504415
Diethylene Glycol Monoethyl Ether,417.44803959541173
n-Heptane,400.44979165452884
Ethyl Cyanoacrylate,369.8074726722508
C13 Cycloalkanes,345.6842106871319
Triethanolamine,340.298343943119
n-Tridecane,329.5754664970953
Parachlorobenzotrifluoride,323.31366258631635
Methyl Acetate,322.99278063352284
"1,2,4-Trimethylbenzene",316.5851111885044
Citronella Oil,301.78208526835135
C10 Trialkylbenzenes,301.75645282407055
Voc Ingredients < 0.1%,272.0218995316267
Diethyl Phthalate,266.43017798226134
Dipropylene Glycol Monomethyl Ether,256.6761779206447
N-Butyl Acetate,241.74472309244257
Benzyl Alcohol,223.37853006515573
Styrene,222.16955282961877
Methyl Ethyl Ketone (2-Butanone),210.4698249580255
"Other, Misc. VOC Compounds Aggregated In Profile",204.21743712984426
Octamethylcyclotetrasiloxane,203.43281791331256
C10 Dialkyl Benzenes,199.76722421089417
Cyclotetrasiloxane,176.51780400546102
"1,2,3-Trimethylbenzene",175.2854070044239
Ethyl Benzene,173.70204483654192
2-Amino-2-Methyl-1-Propanol,171.19137296322577
m-Ethyltoluene,157.85573695403545
C7 Cycloalkanes,155.85331429940445
Branched C6 Alkanes,151.57206855450167
n-Hexane,149.3273582203709
Witch Hazel,140.7204871092486
C11 Trialkyl Benzenes,131.93943207143232
Isobutyl Acetate,122.50757530554638
Ethyl Acetate,119.83754570601573
N-Methylpyrrolidinone,113.5218583310708
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),113.32547518148625
"1,3,5-Trimethylbenzene",110.51486264820943
Linalyl Acetate,104.71334965967004
n-Octane,100.57519290018385
C6 Cycloalkanes,99.66383363225594
Cyclohexane,93.01804476706006
Glutaraldehyde,90.31217636408385
Branched C9 Alkanes,88.24532834024107
p-Ethyltoluene,82.58773318987038
o-Ethyltoluene,82.09174736471076
Tetramethylbenzenes,76.85697622002819
Benzyl Benzoate,76.49412871335294
Dipropylene Glycol Methyl Ether Acetate,75.40083433047123
Aliphatics,74.30835841053933
n-Pentane,73.77141283495777
Branched C7 Alkanes,71.76070034036553
Hedione,71.48739716382471
C14 Branched Alkanes,69.63735305473024
"1,2,4-Trimethylbenzene",69.18859505612704
n-Nonane,69.10434196951616
"2,2,4,6,6-Pentamethylheptane",66.90694899880367
