# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",72893.82586807036
Isobutane,62270.41316178673
Ethanol,60548.532425110134
Propane,51559.29045771266
Acetone,39532.3302045279
Isopropyl Alcohol,20266.699954854732
n-Butane,19524.523682636387
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),14300.979982990524
Branched C12 Alkanes,10856.55340116826
Propylene Glycol,10240.25152690252
C11 Cycloalkanes,9562.67193291575
Ethylene Glycol,9204.045701772788
n-Undecane,9118.41053930827
C12 Cycloalkanes,8076.136481243274
n-Dodecane,7617.07775933537
"N,N-Diethyl-M-Toluamide",6574.737235159287
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6553.450163123624
Methylene Chloride (Dichloromethane),6294.944892891338
Alkyl (C16-C18) Methyl Esters,5214.510465922941
C13 Branched Alkanes,5186.235621623367
Methanol,4790.54157029517
C15 Cycloalkanes,4687.594529289254
Diethylene Glycol Monobutyl Ether,4434.666633794562
"1,1-Difluoroethane (HFC-152a)",4240.623221201661
n-Pentadecane,4116.2640728269935
Branched C11 alkanes,3737.5888917271054
Decamethylcyclopentasiloxane,3725.639186866724
Isomers of xylene,3660.676937181414
Toluene,3649.4791276063447
C16 Branched Alkanes,3561.477230719635
Glycerol,3415.792891262013
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3000.6794568110627
Ethylene Glycol Monobutyl Ether,2927.8921776375355
Dimethyl Ether,2704.0992448303996
Dl-Limonene (Dipentene),2538.4960218030074
Dimethylpolysiloxane,2505.6728041504816
Dipropylene Glycol,2424.1256620126505
C15 Branched Alkanes,2358.8094864850837
C16 Cycloalkanes,2282.961571023427
Ethyl-3-Ethoxypropionate,2247.367997261289
C14 Cycloalkanes,2198.689418212566
n-Decane,2114.5852091838588
Hexadecane,1997.2912774374643
Branched C17 Alkanes,1986.5519842221615
C10 Cycloalkanes,1948.9241455327672
Terpene,1920.6041680671847
n-Tetradecane,1918.011592104425
Formic Acid,1586.9352736738979
Triethanolamine,1555.7525573397647
n-Heptane,1460.7603696123556
"1,2,4-Trimethylbenzene",1432.0017536368878
Ethyl Cyanoacrylate,1421.904112250448
"Hydrocarbon Propellant (LPG, Sweetened)",1417.032361592292
C13 Cycloalkanes,1372.861568810377
C10 Trialkylbenzenes,1351.4998124591718
n-Tridecane,1294.2189741619825
Parachlorobenzotrifluoride,1229.493442700727
Methyl Ethyl Ketone (2-Butanone),1221.2208101957858
Methyl Acetate,1209.7921311493503
Diethyl Phthalate,1174.409282254385
d-Limonene,1137.2162136675572
N-Butyl Acetate,1087.8954940600636
Voc Ingredients < 0.1%,1044.7383669100677
Citronella Oil,1013.8369985056445
Diethylene Glycol Monoethyl Ether,963.4742537618852
Dipropylene Glycol Monomethyl Ether,920.3954847825238
C10 Dialkyl Benzenes,894.6899624622342
Styrene,854.2385541929111
"1,2,3-Trimethylbenzene",792.8950838540768
Octamethylcyclotetrasiloxane,754.2535731830944
"Other, Misc. VOC Compounds Aggregated In Profile",742.5956317909073
m-Ethyltoluene,714.0392360215222
Cyclotetrasiloxane,678.7082737595994
2-Amino-2-Methyl-1-Propanol,668.3997530520521
Ethyl Benzene,640.9818898631235
Witch Hazel,541.0681343258344
C7 Cycloalkanes,537.8433771970706
Benzyl Alcohol,536.2322369555574
Branched C6 Alkanes,532.0635962367319
n-Hexane,523.8372048064251
Ethyl Acetate,506.5727153148973
"1,3,5-Trimethylbenzene",499.88631616853723
C11 Trialkyl Benzenes,497.2438714541941
Isobutyl Acetate,480.44814640983583
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),435.73472980115537
N-Methylpyrrolidinone,432.27588224870516
Glutaraldehyde,412.5016330138239
p-Ethyltoluene,373.571132585901
o-Ethyltoluene,371.32890639133706
C6 Cycloalkanes,367.94110181165394
n-Octane,353.1674821257869
Benzyl Benzoate,350.10713354960313
Cyclohexane,345.415752249761
Tetramethylbenzenes,344.20881365153383
Hedione,327.19246614165195
C14 Branched Alkanes,317.73191390372153
Branched C9 Alkanes,303.95346964003875
"1,2,4-Trimethylbenzene",281.2628929298759
Methylindans,280.2336570368275
Linalyl Acetate,279.6244202083864
n-Propylbenzene,267.19868031141925
"1,2,3,5-Tetramethylbenzene",263.81629769049823
n-Pentane,258.81659299156513
"2,2,4,6,6-Pentamethylheptane",257.256202077467
Propylene Glycol Monomethyl Ether Acetate,254.8405965261721
Branched C7 Alkanes,251.65858371299478
C11 Tetrasubstituted Benzenes,250.2238940745057
Indan,243.5488822523029
n-Nonane,240.08098480877328
C8 Cycloalkanes,234.9604823055046
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",218.9648306380862
n-Undecane,201.5672178628929
Methyl Isobutyl Ketone (Hexone),193.3911681525461
Methylcyclohexane,186.662127145037
Cyclopentane,182.79561401028403
C9 Cycloalkanes,180.54108148815828
Misc. esters,180.48516883019164
N-Octane,177.42149339515763
Branched C8 Alkanes,177.02470956979369
Hexane,176.87752388852581
"1,3-Diethylbenzene (meta)",172.27931260678497
Misc. oxygenated compounds,170.66284671698395
Cumene,168.60912739826756
"Pentanedioic Acid, Dimethyl Ester",166.1765926170363
Dipropylene Glycol Methyl Ether Acetate,165.96635611803052
Diethylene Glycol,161.48178263810195
"cis-1,3-dimethylcyclohexane",153.29990315815593
Hexyl Acetate,149.48007447295814
Aliphatics,146.25574339038192
2-Methylpentane,140.38252542763308
Phenoxyethanol,138.0006328929343
C12 Trisubstituted Benzenes,137.04177847899953
2-Methylheptane,136.08530812766406
n-Butyl Alcohol,133.6420916357606
Isoparaffins,130.07791737833423
n-Heptane,129.72679320495195
Diethylene Glycol Monomethyl Ether,128.5241804439307
n-Propyl Alcohol,128.35218153847933
C10 Monosubstituted Benzenes,127.04814175848605
Sec-Butyl Alcohol,123.65584629193009
Isobutyl Alcohol,123.57757097733185
Citrus Terpenes,122.28780420122938
Acetic Acid,121.45840548664614
Propylene Glycol N-Propyl Ether,116.10451778311575
Dimethyl Adipate,113.45915612934739
Cyclomethicone (A VMS),107.45015827196156
"1,4-Diethylbenzene (para)",105.1739598147011
n-Butylbenzene,103.28351504489525
Linalool,102.63032954286093
Dipropylene Glycol Monopropyl Ether,101.88146896891975
Napthalene,101.40155547166724
C11 Tetralin or Indane,100.61896573347538
Peach Lactone,96.82664358621147
o-Xylene,95.27877720974844
UNC peaks to CBM xylene,94.69976620487887
Dodecamethylcyclohexasiloxane,94.35115652511804
Soybean Oil,93.04149455415079
Branched C10 Alkanes,90.46566676399986
Methyl Amyl Ketone,89.42570951749572
"2,6-dimethylnonane",87.71430857899092
3-methylheptane,84.41733918967441
"1,2,4-trimethylcyclopentane",81.31124580888297
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),80.98356121438368
Diethanolamine,79.07242766200083
2-methylhexane,78.88140280117088
m-Xylene,78.28103234563626
Methyl Ethyl Ketoxime,75.98874415431469
C14 Naphthalenes,75.73667828604249
C5 Branched Alkanes,75.51092194201884
Vertenex,74.47618868187763
C11 Dialkyl Benzenes,74.06923603232029
"trans,trans-1,2,4-trimethylcyclohexane",73.99326442307816
2-Ethylhexyl Benzoate,73.11493655416592
m-Xylene,72.598752973271
Propyl Acetate,71.85905864881083
"1,2-dimethylcyclopentane",70.37474506484976
Propylene Glycol Phenyl Ether,68.46495731870591
1-Ethyl-2-Propyl Cyclohexane,67.27582234336371
C12 Naphthalenes,66.2970005900789
Polytetrafluoroethylene,65.37575413905705
Ethylcyclohexane,61.746776498682515
