# Chemical Name,Emissions [kg/yr]
Acetone,66504.03644940472
Ethanol,51408.26240991695
Isopropyl Alcohol,22451.782777847788
Ethylene Glycol,14986.660441332666
Isobutane,13521.31567725344
Propane,12684.3692918114
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11293.692771232807
Methylene Chloride (Dichloromethane),10816.0983105851
Isomers of xylene,9175.560152733573
Propylene Glycol,9040.49305523814
Methanol,8225.487016898644
Toluene,7669.141296899936
Branched C12 Alkanes,6839.485229412574
n-Butane,6701.5668895586805
Decamethylcyclopentasiloxane,6419.324189763142
n-Undecane,5746.642821585263
C11 Cycloalkanes,5501.184280202033
"1,1-Difluoroethane (HFC-152a)",5088.126292640776
n-Dodecane,4809.0364773583715
C12 Cycloalkanes,4643.207662415609
Dimethyl Ether,4609.9427444264875
Ethylene Glycol Monobutyl Ether,4191.42173147619
Glycerol,4068.8578047272076
Alkyl (C16-C18) Methyl Esters,3924.5455796382166
Dimethylpolysiloxane,3696.44245713153
Methyl Ethyl Ketone (2-Butanone),3440.87004538151
C13 Branched Alkanes,3263.025015005106
"Alkanes, C14-16",2837.950546001311
N-Butyl Acetate,2543.3665712931956
n-Heptane,2515.2357588658037
Ethyl Cyanoacrylate,2450.3960195304157
"Hydrocarbon Propellant (LPG, Sweetened)",2438.000862554024
Branched C11 alkanes,2353.3006115115513
Terpene,2201.76762090054
Diethylene Glycol Monobutyl Ether,2192.8567987005067
Parachlorobenzotrifluoride,2108.876054366673
Methyl Acetate,2061.476087686353
n-Decane,1667.2158656084962
Styrene,1472.1265202692066
Formic Acid,1374.7265402313114
"Other, Misc. VOC Compounds Aggregated In Profile",1296.472787305047
Diethylene Glycol Monoethyl Ether,1194.5941155153855
Cyclotetrasiloxane,1169.6316496410489
Voc Ingredients < 0.1%,1167.5837287641575
C7 Cycloalkanes,1163.782221213253
C10 Cycloalkanes,1131.3401206670876
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1121.2957384987712
d-Limonene,1096.5530844675386
2-Amino-2-Methyl-1-Propanol,1047.2820338597016
Ethyl Acetate,1042.8924466988535
Ethyl Benzene,1041.9122103442658
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),974.9915606646831
Witch Hazel,932.4336227907661
Branched C6 Alkanes,870.4499335585334
n-Hexane,856.696490972661
n-Tridecane,814.8845971221295
Isobutyl Acetate,811.1955778314414
C13 Cycloalkanes,788.814775703975
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),750.9104434517934
Dl-Limonene (Dipentene),734.7548273052773
Methyl Isobutyl Ketone (Hexone),716.6964458191597
N-Methylpyrrolidinone,688.7231653694716
Benzyl Alcohol,669.1879507118541
Dipropylene Glycol Monomethyl Ether,667.3571080514504
Isobutyl Alcohol,655.3847388410181
C6 Cycloalkanes,622.9642685150418
Cyclohexane,593.0633637472699
UNC peaks to CBM xylene,543.0257843656416
n-Octane,496.026954298775
Branched C9 Alkanes,476.9591889215766
n-Undecane,457.65680883832135
Diethyl Phthalate,446.9841884473059
"2,2,4,6,6-Pentamethylheptane",443.3347988370578
Propylene Glycol Monomethyl Ether Acetate,436.96892023369475
Citronella Oil,430.5848617085361
n-Pentane,423.2869327258375
Sec-Butyl Alcohol,416.6582123358011
Branched C7 Alkanes,411.47173569462825
N-Octane,401.1796613363605
C8 Cycloalkanes,390.88214061728513
Octamethylcyclotetrasiloxane,359.1836435188968
n-Nonane,359.101625198729
Misc. esters,311.0337296836504
Cyclopentane,309.5027752646587
C9 Cycloalkanes,300.3582425234648
Aliphatics,299.08039864492446
"1,2,4-Trimethylbenzene",296.05244013393843
Misc. oxygenated compounds,294.10672398658096
Hexane,292.1558161142071
"Pentanedioic Acid, Dimethyl Ester",286.1476988638926
"cis-1,3-dimethylcyclohexane",281.0820658318649
Diethylene Glycol,278.28481118661045
Branched C8 Alkanes,277.7939869348129
Linalyl Acetate,269.3947998945018
Propyl Acetate,258.5683106782122
"N,N-Diethyl-M-Toluamide",255.9720100314908
2-Methylheptane,249.50606717631277
Diacetone,240.2116512625829
Phenoxyethanol,237.81927249533348
Diethylene Glycol Monomethyl Ether,224.87426509441588
Isoparaffins,224.16589714210963
C11 Trialkyl Benzenes,209.88652874856984
n-Heptane,208.56253342974546
n-Butyl Alcohol,201.32972363779393
Undefined VOC,198.4305034915475
Dipropylene Glycol Methyl Ether Acetate,195.75205886359194
Dimethyl Adipate,194.58143524954153
C15 Cycloalkanes,193.73113771302965
Cyclomethicone (A VMS),185.17102374140413
C10 Trialkylbenzenes,183.70568920654136
2-Methylpentane,177.4085458245001
Dipropylene Glycol Monopropyl Ether,175.5743892112609
"1,2,4-Trimethylbenzene",172.21390418948707
n-Pentadecane,172.13760180985417
o-Xylene,164.19583740494198
Dodecamethylcyclohexasiloxane,162.19440677901193
Citrus Terpenes,162.0696341136598
"2,6-dimethylnonane",161.09845728437867
Methyl Amyl Ketone,160.1029648316265
C14 Cycloalkanes,159.7706129145585
3-methylheptane,154.9890501015117
Ethyl-3-Ethoxypropionate,150.21748206972887
"1,2,4-trimethylcyclopentane",149.30850211906352
C16 Branched Alkanes,148.9605176168481
Methylcyclohexane,146.54325017192522
2-methylhexane,144.83581712372762
Hexyl Acetate,144.11428561512207
Propylene Glycol N-Propyl Ether,142.53622722338483
Branched C10 Alkanes,141.9762121128158
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),141.6311991856648
Dipropylene Glycol,138.9979396432897
Acetic Acid,137.25998993589698
"trans,trans-1,2,4-trimethylcyclohexane",135.82081628770436
m-Xylene,134.90328103832968
m-Xylene,134.17658388719136
n-Tetradecane,133.49394166167477
"1,2-dimethylcyclopentane",129.18957530154725
Methyl Ethyl Ketoxime,128.18543124594814
2-Ethylhexyl Benzoate,126.00044402219898
C5 Branched Alkanes,123.49840220089746
1-Ethyl-2-Propyl Cyclohexane,123.46119767603591
N-Nonane,122.07111474446003
C10 Dialkyl Benzenes,121.65791314005679
Propylene Glycol Phenyl Ether,117.98704107097144
Ethylcyclohexane,113.31983931132106
n-Propyl Alcohol,110.64599590761465
C11 Tetrasubstituted Benzenes,105.71660816818233
4-methylnonane,105.39979417608305
C12 Trisubstituted Benzenes,103.77599047057045
Polytetrafluoroethylene,103.00117592670212
C15 Branched Alkanes,98.66163945567689
"trans-1,4-dimethylcyclohexane",95.7468594402007
"1,2,3-Trimethylbenzene",95.1067277603099
C16 Cycloalkanes,94.34406585166768
"trans-1,3-dimethylcyclohexane",93.32669386130797
2-methyldecane,93.30024855126523
Turpentine,92.23351889021312
Aliphatics,88.77939475535793
3-methyldecane,86.1258010122902
m-Ethyltoluene,85.73879510225129
"2,6-dimethylheptane",85.4710866554275
Dibasic Ester,84.12572574143199
Methyl Propylcyclohexanes,83.74383377023588
Hexadecane,83.53856867198859
Branched C17 Alkanes,83.08742362758623
Ethyl Methacrylate,82.77258136090416
Ethylene Glycol Monopropyl Ether,82.0882493211882
Triethanolamine,80.98200011155822
Octamethyltrisiloxane,79.42505645681307
"cis-1,cis-3,5-trimethylcyclohexane",77.43404274095765
"trans,cis-1,2,4-trimethylcyclohexane",75.22054340113128
"1,1,3-trimethylcyclohexane",75.20827816324751
2-Pyrrolidone,74.67041704825185
"1,1,3-trimethylcyclopentane",74.06422498000633
Ethyl Ether,73.81224637724395
4-methyldecane,73.76025223058747
Vertenex,71.78339916927959
"1,2,3-trimethylbenzene",70.80698245967766
"trans,trans-1,3,5-trimethylcyclohexane",70.77337337067495
5-methyldecane,70.77337337067495
Butylcyclohexane,68.04947241028272
4-methylheptane,67.70317151906636
Vinyl Acetate,66.45797222931088
Ethyl Lactate,63.765858037316264
Triethylene Glycol,63.66770161387771
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",62.86012283680003
Acrylic Acid,61.330676156201754
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",60.53238540823243
"1,3,5-Trimethylbenzene",60.11706115789285
Peroxyacetic Acid,59.46428377657719
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),54.457304292579295
p-Xylene,53.123308198109676
Diacetone Alcohol,53.03724453903787
Methyl Propyl Ketone (2-Pentanone),52.75302647836812
Diethylenetriamine,52.16612075831412
Oxygenates,52.05489233599005
C12 Naphthalenes,50.14809590333529
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",49.92930929103295
Diethyl Aminoethanol,49.668352511180586
"4,4-Dimethyloxazolidine",48.2432262122941
Hexamethyldisilazane,47.78613514747453
Decamethyltetrasiloxane,47.030643254797425
Tetramethylbenzenes,46.865405908968825
p-Ethyltoluene,44.881908443188046
White Mineral Oil,44.75425607345865
o-Ethyltoluene,44.63511172302794
Methyl Methacrylate,43.56847426746268
2-ethoxyethyl acetate (or cellosolve acetate),42.51937223473339
C11 Tetralin or Indane,42.51836177382793
Tetrahydrofuran,41.78686116196717
Ethylbenzene,40.46278337749159
Camphor,40.16131435454758
Linalool,39.03672056251034
Perchloroethylene (Tetrachloroethene),38.642396145691706
Methylindans,38.144822132001394
Soybean Oil,37.55883413149958
"N,N-Dimethylethanolamine",36.95037286196374
Peach Lactone,36.85941958495077
"1,2,3,5-Tetramethylbenzene",35.83887065648635
Ketones - general,35.607735771477905
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),32.28565456209283
n-Propylbenzene,32.08204680148172
Hydroxypropyl Methacrylate,31.817162463951966
Diisopropyl Adipate,31.040224548166297
"1,3,5-trimethylbenzene",29.71508948641444
Diethylene Glycol Ethyl Ether Acetate,29.605512854558974
Indan,29.283049140717107
"Hydrocarbons, C13-C14, Isoalkanes",28.75574568246882
C11 Dialkyl Benzenes,28.679416933943806
