# Chemical Name,Emissions [kg/yr]
Acetone,20591.55327897318
Ethanol,18419.37279310821
Isopropyl Alcohol,6655.071468071353
Ethylene Glycol,4420.127276595935
Isobutane,4362.3086294318
Propane,4181.070894841847
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3341.4824942408986
Methylene Chloride (Dichloromethane),3218.737361817447
Propylene Glycol,2630.745624854499
Methanol,2448.0815695205906
n-Butane,2374.044871443637
Branched C12 Alkanes,2265.189984579845
n-Undecane,1903.9282468631059
Decamethylcyclopentasiloxane,1899.8526332954316
C11 Cycloalkanes,1820.1678504399151
Toluene,1733.682839671865
Ethylene Glycol Monobutyl Ether,1609.8617568181517
n-Dodecane,1593.2594776948567
"1,1-Difluoroethane (HFC-152a)",1549.7710038342154
C12 Cycloalkanes,1536.315506299365
Isomers of xylene,1527.3257352231724
Dimethyl Ether,1392.6005703523342
Glycerol,1194.550280214124
Terpene,1150.7116155322867
Alkyl (C16-C18) Methyl Esters,1135.2379462777951
Dimethylpolysiloxane,1128.91803597067
C13 Branched Alkanes,1080.8575019708146
Formic Acid,1068.617249471926
Branched C11 alkanes,779.4565637762851
"Hydrocarbon Propellant (LPG, Sweetened)",755.0505339474955
Ethyl Cyanoacrylate,725.0024920170265
n-Heptane,714.1611422155602
Parachlorobenzotrifluoride,628.7911801221915
Methyl Acetate,621.3114554402928
Diethylene Glycol Monobutyl Ether,601.2600588630065
Diethylene Glycol Monoethyl Ether,577.6958624622418
d-Limonene,515.1444790307255
n-Decane,493.53607306832384
Methyl Ethyl Ketone (2-Butanone),464.25460977122304
N-Butyl Acetate,462.5019463041108
Styrene,435.5603695291917
"Other, Misc. VOC Compounds Aggregated In Profile",375.70363038455946
C10 Cycloalkanes,373.81902054022567
Voc Ingredients < 0.1%,362.7690987125351
Cyclotetrasiloxane,346.0607403754479
Ethyl Benzene,345.4574152376289
Dl-Limonene (Dipentene),319.40230845890926
"1,1,1,2-Tetrafluoroethane (HFC-134a)",313.6101652638113
Benzyl Alcohol,312.87043189013866
2-Amino-2-Methyl-1-Propanol,309.5953557018992
Witch Hazel,275.88059022937796
Branched C6 Alkanes,275.77340759647785
n-Hexane,271.55737118836964
n-Tridecane,269.89818918262677
C13 Cycloalkanes,260.91040551506734
Isobutyl Acetate,249.725663220672
C7 Cycloalkanes,248.97536427722488
Ethyl Acetate,239.11555924573548
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),234.6933787641152
Dipropylene Glycol Monomethyl Ether,225.9756033550935
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),222.17304404881043
Citronella Oil,211.66443203719655
"Alkanes, C14-16",210.84733874708854
N-Methylpyrrolidinone,206.6880944477394
C6 Cycloalkanes,189.72700409235253
Cyclohexane,176.87291592615335
n-Octane,161.00431074902892
Branched C9 Alkanes,154.2098895185434
Octamethylcyclotetrasiloxane,140.7780126559371
Propylene Glycol Monomethyl Ether Acetate,138.44902086454528
n-Pentane,134.16348255276804
"2,2,4,6,6-Pentamethylheptane",131.17015837151476
Branched C7 Alkanes,130.46183442489948
Linalyl Acetate,126.58043613594972
Diethyl Phthalate,124.1738679353228
C8 Cycloalkanes,120.1965549619243
n-Nonane,116.29049562605381
Dipropylene Glycol Methyl Ether Acetate,101.84278364959141
Cyclopentane,94.25575595514675
Hexane,92.60193333781142
C9 Cycloalkanes,92.35734282998683
Misc. esters,92.02603469997914
n-Undecane,91.02058868661939
Branched C8 Alkanes,89.81202561702932
Misc. oxygenated compounds,87.01781512447005
"Pentanedioic Acid, Dimethyl Ester",84.77381104273348
2-Methylpentane,83.88642655286597
C11 Trialkyl Benzenes,82.76695399327872
Diethylene Glycol,82.33656110796501
N-Octane,80.28323253341244
"1,2,4-Trimethylbenzene",79.62775296931041
Phenoxyethanol,70.36395906398624
Propylene Glycol N-Propyl Ether,70.17849025388577
Hexyl Acetate,67.67777504518638
Aliphatics,67.43351115998314
n-Butyl Alcohol,66.99461582412498
n-Heptane,66.65057887434247
Isoparaffins,66.3243136039728
Diethylene Glycol Monomethyl Ether,65.48380037130686
Citrus Terpenes,64.53406066161632
Acetic Acid,63.77667433988555
"cis-1,3-dimethylcyclohexane",59.958727033930636
Dimethyl Adipate,58.03100194465911
Cyclomethicone (A VMS),54.7868395932136
Methyl Isobutyl Ketone (Hexone),54.72790935927876
2-Methylheptane,53.217355472197895
Dipropylene Glycol Monopropyl Ether,51.947468367551956
Methylcyclohexane,48.67231254068154
o-Xylene,48.580878498251174
Dodecamethylcyclohexasiloxane,48.18475461826761
C10 Trialkylbenzenes,47.65569270427653
Branched C10 Alkanes,45.8975197552728
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),42.43792062212432
C11 Tetrasubstituted Benzenes,41.69148029079579
Sec-Butyl Alcohol,41.305287039533766
"1,2,4-Trimethylbenzene",40.40592106397114
m-Xylene,39.914044160423224
Methyl Ethyl Ketoxime,39.532337102714756
Methyl Amyl Ketone,39.22655415126291
C5 Branched Alkanes,39.14214781517261
Ethyl-3-Ethoxypropionate,37.79996604408827
2-Ethylhexyl Benzoate,37.27994788730199
C12 Trisubstituted Benzenes,35.34390153392262
Polytetrafluoroethylene,35.177191057021524
Propylene Glycol Phenyl Ether,34.90900985815439
"2,6-dimethylnonane",34.090586063414705
Vertenex,33.72903097876012
3-methylheptane,32.82119814619956
n-Propyl Alcohol,32.66536524593761
