# Chemical Name,Emissions [kg/yr]
Ethanol,4240.243539275151
Acetone,3347.5533585130756
Isopropyl Alcohol,1188.064422036687
Isobutane,983.3081909249233
Propane,779.5338717449545
Ethylene Glycol,719.0800160634633
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",543.9622665043324
Methylene Chloride (Dichloromethane),521.1439815287359
Branched C12 Alkanes,472.09361570785205
n-Butane,464.4678963159579
Propylene Glycol,427.2430957641559
Ethylene Glycol Monobutyl Ether,421.7396296044812
Formic Acid,405.49495794213277
Methanol,403.3203678759896
n-Undecane,396.99695562723787
C11 Cycloalkanes,381.1780253854396
Terpene,362.11387917484257
n-Dodecane,332.1704070079446
C12 Cycloalkanes,321.75531757772666
Decamethylcyclopentasiloxane,309.47324353767794
"1,1-Difluoroethane (HFC-152a)",271.3237229518432
C13 Branched Alkanes,225.3332759946273
Dimethyl Ether,223.1416785196337
Toluene,205.65738485249872
Dimethylpolysiloxane,197.0163191592044
Glycerol,194.24672134646772
Isomers of xylene,185.45667697957927
Alkyl (C16-C18) Methyl Esters,184.20758531210703
Diethylene Glycol Monoethyl Ether,173.96533190556386
Branched C11 alkanes,162.4723928164254
d-Limonene,151.35300917984108
Ethyl Cyanoacrylate,118.0236614911439
n-Heptane,116.35958191489145
Methyl Acetate,105.12438369493356
Parachlorobenzotrifluoride,104.05261909033479
Diethylene Glycol Monobutyl Ether,97.22970560056243
Dl-Limonene (Dipentene),93.36026610914537
n-Decane,92.8951816126756
Benzyl Alcohol,91.14927679352519
C10 Cycloalkanes,78.0828412350035
N-Butyl Acetate,74.08986291763249
Styrene,70.90517643498472
Methyl Ethyl Ketone (2-Butanone),66.40236381941352
Voc Ingredients < 0.1%,66.10122431661586
Citronella Oil,65.82814104630299
"Other, Misc. VOC Compounds Aggregated In Profile",58.823821821043914
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),58.6342200326501
Cyclotetrasiloxane,56.335469363445014
n-Tridecane,56.256421223470625
"Hydrocarbon Propellant (LPG, Sweetened)",55.29412121192842
C13 Cycloalkanes,54.61938727339871
Dipropylene Glycol Monomethyl Ether,51.87518318356973
"1,1,1,2-Tetrafluoroethane (HFC-134a)",51.47170844556492
Branched C6 Alkanes,51.28609564739419
n-Hexane,50.548215441818954
2-Amino-2-Methyl-1-Propanol,50.34335916560067
Ethyl Benzene,49.46504607399467
Witch Hazel,44.91079375827084
Isobutyl Acetate,39.112601495097984
Ethyl Acetate,38.53956865994144
Linalyl Acetate,37.19578712505649
Octamethylcyclotetrasiloxane,36.42818309230778
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),36.167704845155185
