# Chemical Name,Emissions [kg/yr]
Ethanol,14483.312104676803
Acetone,13805.074836498938
Isopropyl Alcohol,4899.156570764217
Isobutane,4809.6282346501375
Propane,4026.363649517946
Ethylene Glycol,3078.0681588484804
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2315.7250774041577
"Alkanes, C14-16",2266.8632291522467
Methylene Chloride (Dichloromethane),2218.1418153897826
n-Butane,2021.8604303274535
Propylene Glycol,1971.8276923492365
Branched C12 Alkanes,1843.1423152036994
Methanol,1699.4159895226448
n-Undecane,1549.1528761429638
C11 Cycloalkanes,1507.2229056749609
Decamethylcyclopentasiloxane,1316.7889965350782
n-Dodecane,1295.9387672855003
C12 Cycloalkanes,1272.3310792675973
Ethylene Glycol Monobutyl Ether,1229.229512360239
"1,1-Difluoroethane (HFC-152a)",1124.9510243033506
Dimethyl Ether,947.3086879318863
Toluene,946.7009098845894
Terpene,930.6520065422355
Formic Acid,915.1277051912834
C13 Branched Alkanes,879.7043254845937
Alkyl (C16-C18) Methyl Esters,874.1748899028936
Glycerol,859.2464096349215
Isomers of xylene,838.9140054857553
Dimethylpolysiloxane,801.7830237338765
Branched C11 alkanes,634.3024728650713
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),586.4694774013324
Diethylene Glycol Monobutyl Ether,511.6007644927719
Ethyl Cyanoacrylate,502.4435874908697
n-Heptane,482.912758159571
Diethylene Glycol Monoethyl Ether,460.71548628805726
Parachlorobenzotrifluoride,437.0419374829081
Methyl Acetate,433.5842649829217
d-Limonene,415.9871599467038
n-Decane,374.47942387123226
"Hydrocarbon Propellant (LPG, Sweetened)",340.00278163773686
N-Butyl Acetate,316.0744477234531
Dl-Limonene (Dipentene),311.4724197800617
C10 Cycloalkanes,308.9402791693245
Styrene,301.8534653946492
"1,1,1,2-Tetrafluoroethane (HFC-134a)",287.87523133516527
Methyl Ethyl Ketone (2-Butanone),282.85092129606255
Voc Ingredients < 0.1%,266.98052870038384
"Other, Misc. VOC Compounds Aggregated In Profile",256.51776199867726
Benzyl Alcohol,247.46950953157557
Cyclotetrasiloxane,239.82814100438017
n-Tridecane,219.63554157486377
2-Amino-2-Methyl-1-Propanol,216.16976377983477
C13 Cycloalkanes,216.0970434347707
Ethyl Benzene,209.41783278245416
"N,N-Diethyl-M-Toluamide",204.4621736098105
Branched C6 Alkanes,196.09146502917375
n-Hexane,193.128701830611
Witch Hazel,191.1916648566387
Citronella Oil,189.98371650303088
Dipropylene Glycol Monomethyl Ether,181.52628434490813
Isobutyl Acetate,166.4093037270611
Ethyl Acetate,162.06336755528827
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),153.9710863408035
C15 Cycloalkanes,147.92419516029355
N-Methylpyrrolidinone,144.93411278207796
C7 Cycloalkanes,137.305372646318
C6 Cycloalkanes,132.9118564728945
n-Pentadecane,130.28121066505685
Octamethylcyclotetrasiloxane,122.69082537737201
Cyclohexane,120.92577526188867
n-Octane,116.87179469974721
Diethyl Phthalate,113.2923475294903
C16 Branched Alkanes,112.72650485263492
Branched C9 Alkanes,110.69113385542272
Linalyl Acetate,102.22581132655192
n-Pentane,95.41315172951629
Branched C7 Alkanes,92.79173829830003
"2,2,4,6,6-Pentamethylheptane",90.90397022025908
C8 Cycloalkanes,84.58421503188536
Dipropylene Glycol,83.92269817958623
n-Nonane,83.8670249850473
C14 Cycloalkanes,82.5655384551028
Dipropylene Glycol Methyl Ether Acetate,82.16350070854513
Ethyl-3-Ethoxypropionate,81.59785734784518
C15 Branched Alkanes,74.66075741918247
Propylene Glycol Monomethyl Ether Acetate,74.28176900104344
C11 Trialkyl Benzenes,73.95135374556779
C16 Cycloalkanes,72.0409461438741
C10 Trialkylbenzenes,71.05109267728693
n-Tetradecane,70.90033892105929
"1,2,4-Trimethylbenzene",67.92584895325932
2-Methylpentane,66.41514284471822
Cyclopentane,66.02891514737009
Hexane,65.80017480578762
C9 Cycloalkanes,64.99250124770839
Branched C8 Alkanes,64.46565291193721
Misc. esters,63.77618218742741
Hexadecane,63.217664004073704
Branched C17 Alkanes,62.87737134200849
Misc. oxygenated compounds,60.30536955137693
"Pentanedioic Acid, Dimethyl Ester",58.77945485393539
Diethylene Glycol,57.06115165156645
Propylene Glycol N-Propyl Ether,56.02115066454148
Hexyl Acetate,54.64875770508825
Triethanolamine,52.286386379489564
Acetic Acid,50.7585257092228
