# Chemical Name,Emissions [kg/yr]
Ethanol,91464.16630279057
Isopropyl Alcohol,70752.50110376443
Acetone,44420.206572904746
Isomers Of Decane,20258.23886591785
Isomers Of Undecane,13327.788727577534
N-Nonane,11807.63219787464
"2,4-Dimethyloctane",10914.75750532139
Methyl Propylcyclohexanes,10127.110632395732
"2,4,5-Trimethylheptane",9904.651412283934
Ethylene Glycol,9787.780274515122
Isobutane,8954.345712271317
Propane,8819.562539486047
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7382.34504541594
Ethylmethylcyclohexanes,7182.976661599681
2-methyldecane,7103.2614382342335
Methylene Chloride (Dichloromethane),7088.561097938109
2-Methylnonane,7014.625646093438
Isomers Of Butylbenzene,6285.10457889972
Propylene Glycol,5870.319414464041
Toluene,5740.694199476371
Isomers of xylene,5439.144583136006
Methanol,5388.076532832688
n-Butane,4752.3653730195565
Branched C12 Alkanes,4589.172443456571
Decamethylcyclopentasiloxane,4196.433757211736
Dimethylnonane,4180.716885071689
m-Xylene,3904.289576083573
n-Undecane,3856.292200841624
Trimethylbenzenes,3761.1364887938767
C11 Cycloalkanes,3687.84330037527
C10 Internal Alkenes,3619.546833384214
Isopropylcyclohexane,3563.4298282154664
Trimethylcyclohexane,3395.0788127092237
"1,1-Difluoroethane (HFC-152a)",3347.6191120065046
n-Dodecane,3227.131862433232
C12 Cycloalkanes,3112.679797100459
Dimethyl Ether,3041.097648971396
Ethylene Glycol Monobutyl Ether,2948.606995910745
Butylcyclohexane,2878.100076396944
Glycerol,2651.4153765855135
O-Xylene,2643.203431723649
Alkyl (C16-C18) Methyl Esters,2542.3160560961364
2-Methyloctane,2500.012580267701
Dimethylpolysiloxane,2435.338730411326
C13 Branched Alkanes,2189.5074470185777
"Hydrocarbon Propellant (LPG, Sweetened)",1928.3301160769547
Isomers Of Dodecane,1879.9196731530415
Methyl Ethyl Ketone (2-Butanone),1868.2232192947226
Terpene,1722.1489718783985
C11 Internal Alkenes,1655.4516524780515
N-Propylbenzene,1655.4516524780515
n-Heptane,1652.1310785822066
Ethyl Cyanoacrylate,1601.749691665524
Dimethylethylcyclohexane,1599.334647309304
Branched C11 alkanes,1579.0508200757731
Methylundecane,1543.217642140556
N-Butyl Acetate,1461.5412748536119
Diethylene Glycol Monobutyl Ether,1394.4270301274896
Parachlorobenzotrifluoride,1381.2494069444167
Methyl Acetate,1353.9758305647233
Ethyl Benzene,1324.3783122670918
"Alkanes, C14-16",1296.1909313486697
Propenylcyclohexane,1290.6911188811926
Formic Acid,1273.856766257274
Methyldecene,1122.3401033749499
n-Decane,1107.902140708555
Tetramethylpentanone,1066.2230982062026
Ethylcyclohexane,1055.629640366652
T-Decahydronaphthalene,1010.1060930374551
Styrene,962.2845373319353
Propyl Heptene,925.9305852843338
Methyldecalins,925.9305852843338
Diethylmethylcyclohexanes,925.9305852843338
Dimethylheptanes,925.9305852843338
Tetramethylcyclopentane,925.9305852843338
1-Ethyl-2-Propyl Cyclohexane,921.9155241169467
Diethylene Glycol Monoethyl Ether,907.3539250035938
"Other, Misc. VOC Compounds Aggregated In Profile",857.1190337255558
"trans-1,3-dimethylcyclohexane",846.232304354718
d-Limonene,824.1322571611211
Voc Ingredients < 0.1%,772.0559437040499
Cyclotetrasiloxane,764.5527985038965
C10 Cycloalkanes,758.1807711578439
Diethylcyclohexane,757.5795697780914
C7 Cycloalkanes,754.5957238947205
"2,4-Dimethyl-1-Pentene",729.5210671937176
Isopropylmethylcyclohexane,729.5210671937176
"1,1,1,2-Tetrafluoroethane (HFC-134a)",716.0005906697781
2-Amino-2-Methyl-1-Propanol,684.3702492609748
C10 Alkylphenols,645.3455594405963
1-Methyl-2-Ethylbenzene,645.3455594405963
Ethyl Acetate,633.3434763201253
Witch Hazel,609.5036295765327
Naphthalene,591.1783815789391
Trimethyloctanes,589.2285542718488
Trimethylhexene,589.2285542718488
Branched C6 Alkanes,579.3084512572482
n-Hexane,570.2352237910153
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),568.1576942290625
Ethylhexane,561.1700516874749
Indene,561.1700516874749
n-Tridecane,546.7790013402955
Isobutyl Acetate,539.93509916031
T-Butylbenzene,533.1115491031013
Dl-Limonene (Dipentene),532.5240408335202
C13 Cycloalkanes,528.7475400077079
Benzyl Alcohol,502.5247419921609
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),490.8474228985346
Dimethyldecane,476.99454393435377
Dipropylene Glycol Monomethyl Ether,456.7840283998021
N-Methylpyrrolidinone,451.76786265672706
Chlorobenzene,448.9360413499801
C6 Cycloalkanes,410.27976769337346
Dimethylundecane,392.8190361812325
Cyclohexane,392.40511473292406
Isomers Of Undecyne,364.7605335968588
Ethyloctane,364.7605335968588
Methyl Isobutyl Ketone (Hexone),358.9710208081333
n-Octane,332.17732249045986
Citronella Oil,327.36877165346004
Branched C9 Alkanes,319.16311082283653
Propylene Glycol Monomethyl Ether Acetate,301.61489960768466
n-Undecane,295.81870317912615
Isobutyl Alcohol,293.2414718700325
"2,2,4,6,6-Pentamethylheptane",289.79453593706756
Diethyl Phthalate,285.002112209091
n-Pentane,281.742523657452
Pentylindenecyclohexane,280.58502584373747
Trimethylcyclohexanol,280.58502584373747
Nonadiene,280.58502584373747
C11 Alkylphenols,280.58502584373747
Octahydroindenes,280.58502584373747
Branched C7 Alkanes,273.90273249522335
N-Octane,259.33368934729697
C8 Cycloalkanes,258.0772559134633
Octamethylcyclotetrasiloxane,252.93127560670973
Trimethylcyclopentanone,252.52652325936378
Dimethylbenzylalcohol,252.52652325936378
n-Nonane,240.3718626888516
UNC peaks to CBM xylene,239.52273366058387
Aliphatics,234.2387661569504
Sec-Butyl Alcohol,214.29236453598602
Cyclopentane,203.8335018432138
Misc. esters,203.31333247669806
Linalyl Acetate,202.4803198065816
C9 Cycloalkanes,198.30775050101636
"1,2,4-Trimethylbenzene",197.93555517168485
C12 Internal Alkenes,196.40951809061625
Hexane,194.46648614385472
Misc. oxygenated compounds,192.24866132150362
"Pentanedioic Acid, Dimethyl Ester",187.10892946978362
Branched C8 Alkanes,185.88699924103528
"cis-1,3-dimethylcyclohexane",182.5243060987862
Diethylene Glycol,181.90635593620178
Octanol,171.07896861011764
Dimethyoctyne Diol,168.3510155062425
A-Pinene,168.3510155062425
Ethylmethylhexane,168.3510155062425
C11 Dialkyl Benzenes,168.3510155062425
Octahydropentalene,168.3510155062425
2-Methylheptane,162.01516900572443
Phenoxyethanol,155.45525839717894
Dipropylene Glycol Methyl Ether Acetate,152.85997247493094
C11 Trialkyl Benzenes,147.9274290828856
Isoparaffins,146.53046028784686
Diethylene Glycol Monomethyl Ether,145.75745318425072
n-Butyl Alcohol,139.6181980908534
