# Chemical Name,Emissions [kg/yr]
Ethanol,161751.8679351404
Acetone,146515.2464925045
Isopropyl Alcohol,100403.69120777572
Propane,35241.833925875624
Isobutane,31380.602191045207
Ethylene Glycol,28751.558340975625
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",21654.878799886756
Methylene Chloride (Dichloromethane),20891.800340105463
Isomers of xylene,20761.22264607232
Isomers Of Decane,20258.23886591785
Toluene,19847.219872656446
Propylene Glycol,17730.21107817931
n-Butane,17534.864741092282
Methanol,15792.652151023927
Branched C12 Alkanes,14052.046296296694
Isomers Of Undecane,13327.788727577534
Decamethylcyclopentasiloxane,12309.395188140985
N-Nonane,11957.689973085595
n-Undecane,11807.320144393474
"Hydrocarbon Propellant (LPG, Sweetened)",11472.557409296254
C11 Cycloalkanes,11375.426998603703
"Alkanes, C14-16",11086.35043824722
"2,4-Dimethyloctane",10914.75750532139
Methyl Propylcyclohexanes,10229.655320897895
"1,1-Difluoroethane (HFC-152a)",9930.425485893848
"2,4,5-Trimethylheptane",9904.651412283934
n-Dodecane,9879.599728580744
C12 Cycloalkanes,9601.765596392332
Dimethyl Ether,9063.811089239593
Ethylene Glycol Monobutyl Ether,8510.47161312177
Glycerol,7885.319687623059
Alkyl (C16-C18) Methyl Esters,7757.754750022072
2-methyldecane,7219.095885660873
Ethylmethylcyclohexanes,7182.976661599681
Dimethylpolysiloxane,7166.086356385303
2-Methylnonane,7014.625646093438
C13 Branched Alkanes,6704.864579068514
Isomers Of Butylbenzene,6285.10457889972
Methyl Ethyl Ketone (2-Butanone),5676.330314412107
Terpene,4927.4643049251645
n-Heptane,4885.64809829484
Branched C11 alkanes,4835.236605554412
Ethyl Cyanoacrylate,4698.46576221887
Diethylene Glycol Monobutyl Ether,4405.5120385314885
N-Butyl Acetate,4186.265845117073
Dimethylnonane,4180.716885071689
m-Xylene,4068.3884134934056
Parachlorobenzotrifluoride,4050.4168522113746
Methyl Acetate,3968.724894355662
Trimethylbenzenes,3766.549621464051
"Other, Misc. VOC Compounds Aggregated In Profile",3739.81246331275
Ethyl Benzene,3621.543677597077
C10 Internal Alkenes,3619.546833384214
Formic Acid,3565.785112654728
Isopropylcyclohexane,3563.4298282154664
Trimethylcyclohexane,3395.0788127092237
n-Decane,3342.558898958604
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3047.024024300639
Butylcyclohexane,2962.6318555196194
Styrene,2822.70130950701
O-Xylene,2645.959244037212
Diethylene Glycol Monoethyl Ether,2600.562381302691
2-Methyloctane,2500.012580267701
d-Limonene,2395.2805121603496
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2339.5561113444323
C10 Cycloalkanes,2337.142677699166
Voc Ingredients < 0.1%,2294.510481216699
C7 Cycloalkanes,2285.115583707092
Cyclotetrasiloxane,2242.6882089447627
2-Amino-2-Methyl-1-Propanol,2015.116005519872
Isomers Of Dodecane,1879.9196731530415
Ethyl Acetate,1875.8651538607196
Witch Hazel,1787.8773134244957
Dl-Limonene (Dipentene),1732.6355994793034
Branched C6 Alkanes,1695.114919567105
n-Tridecane,1674.3029123381473
n-Hexane,1668.5310286981332
N-Propylbenzene,1655.4516524780515
C11 Internal Alkenes,1655.4516524780515
Isobutyl Acetate,1636.0846778117836
C13 Cycloalkanes,1631.1656191473267
Dimethylethylcyclohexane,1599.334647309304
Ethyl-3-Ethoxypropionate,1594.4209721644418
Methylundecane,1543.217642140556
Misc. esters,1490.8654491869456
Benzyl Alcohol,1445.4996596231965
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1439.819107169035
Dipropylene Glycol Monomethyl Ether,1344.8635346675892
N-Methylpyrrolidinone,1327.3170155967255
Propenylcyclohexane,1290.6911188811926
C6 Cycloalkanes,1202.0908446008013
Ethylcyclohexane,1196.2041181070315
Methyl Isobutyl Ketone (Hexone),1162.594147125376
Cyclohexane,1146.5973049699323
Methyldecene,1122.3401033749499
1-Ethyl-2-Propyl Cyclohexane,1075.1176347653332
Tetramethylpentanone,1066.2230982062026
Propylene Glycol Monomethyl Ether Acetate,1038.3287997650054
T-Decahydronaphthalene,1010.1060930374551
Citronella Oil,1004.161344691842
"N,N-Diethyl-M-Toluamide",999.9453336458278
n-Octane,975.4925657248667
"trans-1,3-dimethylcyclohexane",970.1321339812192
Branched C9 Alkanes,933.9774052700296
Diethyl Phthalate,929.5580525640661
Tetramethylcyclopentane,925.9305852843338
Methyldecalins,925.9305852843338
Propyl Heptene,925.9305852843338
Dimethylheptanes,925.9305852843338
Diethylmethylcyclohexanes,925.9305852843338
n-Undecane,856.937518711909
"2,2,4,6,6-Pentamethylheptane",850.0639720820647
n-Pentane,824.3931968897524
Branched C7 Alkanes,801.4440345431841
N-Octane,788.2875940828144
Octamethylcyclotetrasiloxane,782.9470077180359
Diethylcyclohexane,757.5795697780914
C8 Cycloalkanes,756.122333979657
Isobutyl Alcohol,752.2197288051843
C15 Cycloalkanes,733.9492614862813
Isopropylmethylcyclohexane,729.5210671937176
"2,4-Dimethyl-1-Pentene",729.5210671937176
Sec-Butyl Alcohol,707.6716440436105
n-Nonane,704.4498696304262
n-Pentadecane,648.2723928671379
C10 Alkylphenols,645.3455594405963
1-Methyl-2-Ethylbenzene,645.3455594405963
UNC peaks to CBM xylene,640.1250029420837
"1,2,4-Trimethylbenzene",621.4635108827702
Naphthalene,597.8533715664205
Cyclopentane,597.2190760828101
Trimethyloctanes,589.2285542718488
Trimethylhexene,589.2285542718488
Linalyl Acetate,588.5098313181206
C9 Cycloalkanes,581.0085038812778
Hexane,568.844491640593
