# Chemical Name,Emissions [kg/yr]
Ethanol,20642.269661968963
Acetone,18629.98862144266
Isobutane,7394.777799693953
Isopropyl Alcohol,6756.9622457048845
Propane,6152.230100430455
Ethylene Glycol,4139.089718823099
"Alkanes, C14-16",4036.3725760776993
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3108.355808596185
n-Butane,3012.8401915432814
Methylene Chloride (Dichloromethane),2977.453382904309
Propylene Glycol,2716.3982122753714
Branched C12 Alkanes,2632.88939150957
Methanol,2284.689113390675
n-Undecane,2212.9743698989455
C11 Cycloalkanes,2163.6367422708463
n-Dodecane,1851.0753908397573
C12 Cycloalkanes,1826.5122776909488
Decamethylcyclopentasiloxane,1767.628243218402
Ethylene Glycol Monobutyl Ether,1758.7109200087575
"1,1-Difluoroethane (HFC-152a)",1539.5383508402406
Formic Acid,1378.3151349443674
Terpene,1363.065113269849
Toluene,1324.4163126070166
Dimethyl Ether,1272.0428580153207
C13 Branched Alkanes,1256.7478671457154
Alkyl (C16-C18) Methyl Esters,1214.3508905106323
Isomers of xylene,1168.4329535050433
Glycerol,1168.060108385323
Dimethylpolysiloxane,1089.2329807866893
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),992.7092598885907
Branched C11 alkanes,906.1227566394792
Diethylene Glycol Monobutyl Ether,731.4609276443738
Ethyl Cyanoacrylate,674.4209228065364
Diethylene Glycol Monoethyl Ether,670.2750086686062
n-Heptane,654.8661701007628
d-Limonene,605.8946612279734
Parachlorobenzotrifluoride,587.7288408152034
Methyl Acetate,584.5704234901348
n-Decane,531.8878452548452
Dl-Limonene (Dipentene),472.6042279578817
"Hydrocarbon Propellant (LPG, Sweetened)",465.0863441387653
C10 Cycloalkanes,443.1991950602442
N-Butyl Acetate,434.3462837958879
"1,1,1,2-Tetrafluoroethane (HFC-134a)",419.7212420968148
Styrene,405.17243677134115
Methyl Ethyl Ketone (2-Butanone),389.54863086895216
Voc Ingredients < 0.1%,367.75461769655317
"N,N-Diethyl-M-Toluamide",364.0649774501454
Benzyl Alcohol,358.37320485607825
"Other, Misc. VOC Compounds Aggregated In Profile",344.82655811868915
Cyclotetrasiloxane,321.91696779111436
