# Chemical Name,Emissions [kg/yr]
Acetone,46304.773417321536
Ethanol,41938.29932211901
Isopropyl Alcohol,16694.799086196395
Isobutane,13988.923762545412
Propane,11666.467273458675
Ethylene Glycol,8918.492234589938
Methylene Chloride (Dichloromethane),7606.288347625903
"Alkanes, C14-16",6824.646891089097
Isomers of xylene,6530.310589602202
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6028.622947207925
Propylene Glycol,5872.906129824137
n-Butane,5756.887282924865
Methanol,5732.536632135153
Branched C12 Alkanes,5553.290896253929
Toluene,5201.386121608436
n-Undecane,4665.2047156250555
Decamethylcyclopentasiloxane,4535.36747146972
C11 Cycloalkanes,4530.02467859315
n-Dodecane,3904.0404027337604
C12 Cycloalkanes,3823.9707474337924
"1,1-Difluoroethane (HFC-152a)",3737.9588009165027
Ethylene Glycol Monobutyl Ether,3376.1228106707676
Dimethyl Ether,3258.9424667685107
Alkyl (C16-C18) Methyl Esters,2971.086341449699
Glycerol,2945.683515034023
Dimethylpolysiloxane,2674.595036892233
C13 Branched Alkanes,2650.0634049888813
Methyl Ethyl Ketone (2-Butanone),2638.9774226615746
Terpene,2110.5815155453465
Branched C11 alkanes,1911.0047766737664
N-Butyl Acetate,1883.9577008333326
n-Heptane,1746.828305469618
Ethyl Cyanoacrylate,1731.0137018701103
Formic Acid,1702.3236431151468
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1673.8469322474655
Diethylene Glycol Monobutyl Ether,1498.0839753806881
Parachlorobenzotrifluoride,1487.3242226279224
Methyl Acetate,1468.843054651159
n-Decane,1257.9260713992624
"Hydrocarbon Propellant (LPG, Sweetened)",1107.5258741844784
Diethylene Glycol Monoethyl Ether,1096.451399829047
Styrene,1039.942587713109
d-Limonene,1006.2554163859668
"1,1,1,2-Tetrafluoroethane (HFC-134a)",953.7130805630597
C10 Cycloalkanes,929.5406359550709
Voc Ingredients < 0.1%,870.4797166667007
Cyclotetrasiloxane,826.2535506638601
Dl-Limonene (Dipentene),784.1991706538713
Ethyl Acetate,760.2175602039667
C7 Cycloalkanes,718.4820639588011
Ethyl Benzene,699.113353476922
"Other, Misc. VOC Compounds Aggregated In Profile",687.6169535939864
n-Tridecane,661.7128805203633
Witch Hazel,658.6916417879722
C13 Cycloalkanes,649.6129772054343
Branched C6 Alkanes,634.280373161341
n-Hexane,624.4094154698513
"N,N-Diethyl-M-Toluamide",615.556386255095
Benzyl Alcohol,599.5545600712728
2-Amino-2-Methyl-1-Propanol,578.5739964811313
Methyl Isobutyl Ketone (Hexone),552.9759405694394
Isobutyl Alcohol,540.5079383826074
Dipropylene Glycol Monomethyl Ether,492.3191708886747
Isobutyl Acetate,480.6256723949272
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),479.0079335334917
N-Methylpyrrolidinone,475.38641184791913
Citronella Oil,448.0858381839334
C15 Cycloalkanes,446.3663109925737
C6 Cycloalkanes,446.0517651149146
UNC peaks to CBM xylene,441.93224228943467
Cyclohexane,398.2230519135884
n-Pentadecane,393.3093685341433
Diethyl Phthalate,377.6615465073395
n-Octane,360.71290588284256
Branched C9 Alkanes,344.0164457241638
C16 Branched Alkanes,340.3151099854841
Octamethylcyclotetrasiloxane,330.51024235899047
"2,2,4,6,6-Pentamethylheptane",313.18146339865547
n-Pentane,309.0741891462059
