# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",19530.50837630676
Isobutane,16287.751090320025
Ethanol,14030.872612739018
Propane,13517.124897585103
n-Butane,5034.300851926012
Acetone,4730.927833457123
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3836.8370125329907
Isopropyl Alcohol,3631.161188732848
Branched C12 Alkanes,2502.645124318436
C11 Cycloalkanes,2242.2156160511718
n-Undecane,2102.2624079974694
Propylene Glycol,1924.6895554868486
C12 Cycloalkanes,1893.8856539374322
"N,N-Diethyl-M-Toluamide",1761.575265313943
n-Dodecane,1755.4699517950728
C15 Cycloalkanes,1254.887088960388
C13 Branched Alkanes,1195.9544126241028
n-Pentadecane,1101.7484160913996
Ethylene Glycol,1084.3757411290899
Alkyl (C16-C18) Methyl Esters,1044.4365732341148
Diethylene Glycol Monobutyl Ether,999.7911568410028
C16 Branched Alkanes,953.2534031526443
Branched C11 alkanes,861.7255902569664
Formic Acid,747.5015868581241
Ethylene Glycol Monobutyl Ether,741.9488928038227
"1,1,1,2-Tetrafluoroethane (HFC-134a)",710.5114682049987
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",709.7412429627957
"1,1-Difluoroethane (HFC-152a)",706.8446511717066
Dl-Limonene (Dipentene),700.4613103036086
Methylene Chloride (Dichloromethane),680.0879918713912
Terpene,650.2831623636175
Dipropylene Glycol,645.2694775266865
Isomers of xylene,641.327512051751
C15 Branched Alkanes,631.350958004495
C16 Cycloalkanes,611.1582829627844
Ethyl-3-Ethoxypropionate,592.8509820954671
C14 Cycloalkanes,582.0677158078832
Toluene,580.9925557263269
Glycerol,542.1913096192359
Methanol,536.5558138000295
Hexadecane,534.5883979483597
Branched C17 Alkanes,531.7141402743911
n-Tetradecane,508.3201009599094
"Hydrocarbon Propellant (LPG, Sweetened)",500.40006015346995
n-Decane,491.32322574879925
C10 Cycloalkanes,455.877102818954
Triethanolamine,414.89968513374464
Decamethylcyclopentasiloxane,403.9727731494872
"1,2,4-Trimethylbenzene",373.4481710061216
Dimethylpolysiloxane,355.9463908174842
C10 Trialkylbenzenes,352.5505531963582
d-Limonene,335.3019408932735
C13 Cycloalkanes,321.91902346978634
Diethylene Glycol Monoethyl Ether,303.3568198199603
n-Tridecane,298.3858922443245
Citronella Oil,295.36046260351145
Dimethyl Ether,291.8569643544418
Diethyl Phthalate,276.6327391883821
C10 Dialkyl Benzenes,233.38685663894586
Dipropylene Glycol Monomethyl Ether,231.73254986563776
n-Heptane,217.7257998083845
"1,2,3-Trimethylbenzene",206.80000013633682
Octamethylcyclotetrasiloxane,197.09603383537944
Voc Ingredients < 0.1%,186.84935716209006
m-Ethyltoluene,186.22515908499105
Benzyl Alcohol,159.83439321517181
Ethyl Cyanoacrylate,153.99277737415917
Methyl Acetate,140.9176103252821
Parachlorobenzotrifluoride,137.35941770734456
C11 Trialkyl Benzenes,131.18844421576537
"1,3,5-Trimethylbenzene",130.36462591539052
C7 Cycloalkanes,124.45835414825113
N-Butyl Acetate,110.47514798257062
Glutaraldehyde,110.44910172663462
"Other, Misc. VOC Compounds Aggregated In Profile",101.70895396156676
p-Ethyltoluene,97.4270359880251
o-Ethyltoluene,96.8394005126059
Ethyl Benzene,94.77750890221297
Benzyl Benzoate,93.70146889715751
Styrene,92.51437306278957
Methyl Ethyl Ketone (2-Butanone),90.22163093622254
Tetramethylbenzenes,89.78398051564164
Aliphatics,87.77281911327374
Hedione,87.56926701522319
C14 Branched Alkanes,84.20606190407895
Linalyl Acetate,82.45674838755771
2-Amino-2-Methyl-1-Propanol,82.2268212481123
Branched C6 Alkanes,74.36304833033037
Cyclotetrasiloxane,73.50437431230445
n-Hexane,73.33252409215295
Methylindans,73.09716613477813
n-Propylbenzene,69.68645193409172
"1,2,3,5-Tetramethylbenzene",68.82158865958469
C11 Tetrasubstituted Benzenes,66.01575055243568
Indan,63.51500937746471
"1,2,4-Trimethylbenzene",59.723200793274145
n-Octane,58.81799304085544
Witch Hazel,58.59789280841053
Dipropylene Glycol Methyl Ether Acetate,56.17629469029648
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",54.74351963348425
N-Methylpyrrolidinone,54.28330960648024
n-Undecane,51.3552958352459
Isobutyl Acetate,51.05919206804274
Ethyl Acetate,50.824909761193624
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),47.19024346463106
Branched C9 Alkanes,46.26262105776975
"1,3-Diethylbenzene (meta)",45.20061743932158
N-Octane,44.768101767449664
C6 Cycloalkanes,44.552918666687255
Cumene,44.13667057170407
Hexyl Acetate,44.05630874458361
Cyclohexane,43.370731851899706
2-Methylpentane,42.508991346938046
Methylcyclohexane,40.962000198820135
n-Nonane,38.073283971265845
"cis-1,3-dimethylcyclohexane",37.97907312639374
Propylene Glycol N-Propyl Ether,36.931191400042195
n-Pentane,36.223764528836625
Acetic Acid,35.701775442477725
Branched C7 Alkanes,35.25995013397873
2-Methylheptane,33.72127909941168
C10 Monosubstituted Benzenes,33.33296283396857
C12 Trisubstituted Benzenes,30.9402348350366
C8 Cycloalkanes,29.860129534981752
Citrus Terpenes,29.098788774170366
"2,2,4,6,6-Pentamethylheptane",27.86094836728299
"1,4-Diethylbenzene (para)",27.59543194264882
n-Butylbenzene,27.099088287460035
Aliphatics,26.962249407240588
Branched C8 Alkanes,26.94025534292117
Napthalene,26.604945531163565
C11 Tetralin or Indane,26.55400559446342
n-Propyl Alcohol,24.70740601950159
Hexane,24.514451520455868
Linalool,24.176973456154887
Propylene Glycol Monomethyl Ether Acetate,23.81596713403971
C9 Cycloalkanes,22.94138293501516
Peach Lactone,22.806917184381764
Cyclopentane,22.12998397191781
"2,6-dimethylnonane",21.97652145958695
Vertenex,21.962532574731906
Soybean Oil,21.71250885851468
3-methylheptane,21.12746015354966
"1,2,4-trimethylcyclopentane",20.3512345651302
C14 Naphthalenes,20.180628011624517
Diethanolamine,19.914455397062618
C11 Dialkyl Benzenes,19.858160017092388
2-methylhexane,19.755045188327795
m-Xylene,19.743952584554044
Misc. esters,19.54661512232115
n-Heptane,18.82366547309014
"trans,trans-1,2,4-trimethylcyclohexane",18.535298084800655
Misc. oxygenated compounds,18.48285375512
"Pentanedioic Acid, Dimethyl Ester",18.09339320880549
"1,2-dimethylcyclopentane",17.618166794668994
Diethylene Glycol,17.488540886497997
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),17.407764460561957
Peroxyacetic Acid,17.282106339867756
Methyl Amyl Ketone,17.15244020604062
1-Ethyl-2-Propyl Cyclohexane,16.8484217513998
Diethylene Glycol Monomethyl Ether,16.37808767282524
n-Butyl Alcohol,15.928216354062162
Ethylcyclohexane,15.476753034797426
C12 Naphthalenes,14.976235499354184
Phenoxyethanol,14.945523088009487
4-methylnonane,14.37449886369564
Isoparaffins,14.08748986627019
N-Nonane,14.064369798554326
Branched C10 Alkanes,13.763587231884827
"1,2-diethylbenzene (ortho)",13.550410311148433
Morpholine,13.162919097901188
"trans-1,4-dimethylcyclohexane",13.056393110823004
"trans-1,3-dimethylcyclohexane",12.728496947934778
2-methyldecane,12.717372221397214
Dimethyl Adipate,12.687639464045702
2-Methylnaphthalene,12.216962463355284
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),12.094145076171893
3-methyldecane,11.752721540444641
"1,3,5-trimethylbenzene",11.670308599021261
"2,6-dimethylheptane",11.653308339443413
Cyclomethicone (A VMS),11.636894611271726
Polytetrafluoroethylene,11.16963652312755
Perchloroethylene (Tetrachloroethene),11.144441312708013
Dipropylene Glycol Monopropyl Ether,11.033803358689331
C5 Branched Alkanes,10.567265532622073
"cis-1,cis-3,5-trimethylcyclohexane",10.566693959287855
Dodecamethylcyclohexasiloxane,10.388766728248646
Pentamethylbenzene,10.353453720685975
o-Xylene,10.318729231411494
"trans,cis-1,2,4-trimethylcyclohexane",10.251785537111598
"1,1,3-trimethylcyclohexane",10.249542443235839
"1,1,3-trimethylcyclopentane",10.097957504121421
4-methyldecane,10.055962621735018
"1,2,3-trimethylbenzene",9.666673238601513
"trans,trans-1,3,5-trimethylcyclohexane",9.65719962369841
5-methyldecane,9.65719962369841
Methyl Propylcyclohexanes,9.410314945458415
"1,3-Butylene Glycol",9.294032607176051
Butylcyclohexane,9.287323495582019
Methyl Isobutyl Ketone (Hexone),9.269939829673124
4-methylheptane,9.230184249500756
Sec-Butyl Alcohol,8.773371045606398
C15 Naphthalenes,8.76789428524053
Tetrahydrofurfuryl Alcohol,8.70733517320783
m-Xylene,8.477866744151914
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",8.3819972827832
Methyl Ethyl Ketoxime,8.055689945272887
2-Ethylhexyl Benzoate,7.918376528000579
Propylene Glycol Phenyl Ether,7.414781938863801
C11 Monosubstituted Benzenes,6.752749049766845
Turpentine,6.597256113806335
C14 Trisubstituted Benzenes,5.963675381639291
Triethylamine,5.671670125464658
B-Pinene,5.499511576177148
Dibasic Ester,5.312123700913913
Ethylene Glycol Monopropyl Ether,5.300391906461523
Ethyl Methacrylate,5.238717790654466
Cumene,5.205222051969801
Trichloroethylene,5.15144282464089
Octamethyltrisiloxane,4.991391162652931
2-Pyrrolidone,4.728220012128531
Ethyl Ether,4.638659520037808
p-Xylene,4.258181790753266
Vinyl Acetate,4.176487245603482
Ethyl Lactate,4.163367385034235
Propyl Acetate,4.09865748988277
"Alkanes, C11-12-Iso-",4.0288470435777715
Dihydromyrcenol,4.021435736713556
Triethylene Glycol,4.001135376651948
