# Chemical Name,Emissions [kg/yr]
Acetone,61978.71390910755
Ethanol,47802.007690473045
Isopropyl Alcohol,20016.888536939216
Ethylene Glycol,13588.422831507178
Propane,12092.091747498202
Isobutane,11959.362579679806
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10257.574168367411
Methylene Chloride (Dichloromethane),9865.05812214077
Propylene Glycol,8139.565323916257
Methanol,7480.5081458466
n-Butane,6551.988213665879
Toluene,6538.130041516701
Isomers of xylene,6302.051263594807
Branched C12 Alkanes,6252.148695317392
Decamethylcyclopentasiloxane,5830.64427051636
n-Undecane,5253.500875142714
C11 Cycloalkanes,5019.424609126215
"1,1-Difluoroethane (HFC-152a)",4628.446828337523
n-Dodecane,4396.480507655027
Dimethyl Ether,4247.811937285183
C12 Cycloalkanes,4236.545621636175
Ethylene Glycol Monobutyl Ether,3834.2241440899766
Glycerol,3680.462881775815
Alkyl (C16-C18) Methyl Esters,3522.431000842943
Dimethylpolysiloxane,3369.7915245202635
C13 Branched Alkanes,2982.822056803789
"Hydrocarbon Propellant (LPG, Sweetened)",2709.3325522171363
n-Heptane,2232.1950788071736
Ethyl Cyanoacrylate,2225.589045261571
Terpene,2222.3201340099845
Branched C11 alkanes,2151.2181132649007
Methyl Ethyl Ketone (2-Butanone),2013.2479688938888
Parachlorobenzotrifluoride,1917.5610019327007
Diethylene Glycol Monobutyl Ether,1906.2702738408823
Methyl Acetate,1877.4333079785201
N-Butyl Acetate,1771.6094687871616
"Alkanes, C14-16",1557.2357650519443
Formic Acid,1544.2834319108185
n-Decane,1468.883994238909
Styrene,1337.069041345426
"Other, Misc. VOC Compounds Aggregated In Profile",1184.1327591460604
Diethylene Glycol Monoethyl Ether,1178.354305119962
d-Limonene,1078.3364470218733
Voc Ingredients < 0.1%,1064.641285656588
Cyclotetrasiloxane,1062.3259937106773
Ethyl Benzene,1045.9039532002582
C10 Cycloalkanes,1032.213829658697
"1,1,1,2-Tetrafluoroethane (HFC-134a)",985.9587186386608
2-Amino-2-Methyl-1-Propanol,950.9402421842349
C7 Cycloalkanes,939.198801032147
Witch Hazel,846.889253727393
Ethyl Acetate,840.644898436441
Branched C6 Alkanes,798.6832699647448
n-Hexane,786.1267634313474
Isobutyl Acetate,758.5693141416305
n-Tridecane,744.9059106975889
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),720.2771438145585
C13 Cycloalkanes,719.6798056260548
Dl-Limonene (Dipentene),692.4732795482854
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),682.0195770800693
Benzyl Alcohol,659.0009600160478
N-Methylpyrrolidinone,626.5401435556712
Dipropylene Glycol Monomethyl Ether,602.7238988606848
C6 Cycloalkanes,568.2282055333949
Cyclohexane,544.6449666199702
n-Octane,456.386535282587
Branched C9 Alkanes,438.93080598673413
Methyl Isobutyl Ketone (Hexone),428.0517396903356
Propylene Glycol Monomethyl Ether Acetate,423.0709390890311
Citronella Oil,421.9115543234238
"2,2,4,6,6-Pentamethylheptane",402.66188151255704
Diethyl Phthalate,392.87193951445875
n-Pentane,388.41408128316306
Branched C7 Alkanes,377.59146033567816
Sec-Butyl Alcohol,367.769549466397
n-Undecane,361.28871562892743
C8 Cycloalkanes,357.02411896460524
Octamethylcyclotetrasiloxane,336.462422139237
n-Nonane,330.4401929589509
N-Octane,317.3028000057236
Aliphatics,307.31015068497317
Misc. esters,282.4985251255174
Cyclopentane,282.30645913952225
C9 Cycloalkanes,274.3400130233511
Hexane,268.10497731921504
Misc. oxygenated compounds,267.12445573093134
Linalyl Acetate,264.9274120385309
"1,2,4-Trimethylbenzene",264.0137181570122
"Pentanedioic Acid, Dimethyl Ester",259.94513410767547
Branched C8 Alkanes,255.64344872718607
Diethylene Glycol,252.75409456398563
"cis-1,3-dimethylcyclohexane",225.64282020076243
Phenoxyethanol,216.0009906150276
Isoparaffins,203.60021850521886
n-Butyl Alcohol,200.43628600071753
2-Methylheptane,200.29010107679755
UNC peaks to CBM xylene,198.19276065264899
Dipropylene Glycol Methyl Ether Acetate,197.41586327876766
Diethylene Glycol Monomethyl Ether,196.9887334816386
C11 Trialkyl Benzenes,196.26069773462845
Isobutyl Alcohol,196.1826014035261
n-Heptane,191.60762045639478
Dimethyl Adipate,176.93537323976452
2-Methylpentane,175.158159947078
Cyclomethicone (A VMS),168.18285642567895
Dipropylene Glycol Monopropyl Ether,159.4666470817874
Citrus Terpenes,154.5216447466717
C10 Trialkylbenzenes,150.99224762197673
o-Xylene,149.13199911091064
Dodecamethylcyclohexasiloxane,147.4017638354585
Propylene Glycol N-Propyl Ether,141.97063225242943
Hexyl Acetate,141.70847417629972
"N,N-Diethyl-M-Toluamide",140.45655920076362
"1,2,4-Trimethylbenzene",137.8925687605748
Methyl Amyl Ketone,134.9675032845152
Acetic Acid,134.87024747291903
Methylcyclohexane,134.49431123948807
Ethyl-3-Ethoxypropionate,133.47911210257627
Branched C10 Alkanes,130.65366194917365
"2,6-dimethylnonane",128.95227862419566
3-methylheptane,124.09068104418941
m-Xylene,122.52683323664807
Methyl Ethyl Ketoxime,120.05186592869727
"1,2,4-trimethylcyclopentane",119.51754845513663
2-methylhexane,115.96529581115978
C14 Cycloalkanes,114.95234359919554
2-Ethylhexyl Benzoate,114.44077025869449
C5 Branched Alkanes,113.3232298051809
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),112.46912986289819
C15 Cycloalkanes,110.4350127298488
m-Xylene,109.48386322291071
Propyl Acetate,108.90460639306987
"trans,trans-1,2,4-trimethylcyclohexane",108.79210561698943
Propylene Glycol Phenyl Ether,107.16254189014839
"1,2-dimethylcyclopentane",103.49896327239267
C10 Dialkyl Benzenes,100.0002749367215
n-Propyl Alcohol,99.80328817583171
1-Ethyl-2-Propyl Cyclohexane,98.88188890820632
C11 Tetrasubstituted Benzenes,98.85724731760435
n-Pentadecane,98.82529866081732
N-Nonane,96.81808092757848
Polytetrafluoroethylene,95.65207848343881
C12 Trisubstituted Benzenes,95.59568269549021
