# Chemical Name,Emissions [kg/yr]
Acetone,213091.75075517
Ethanol,166837.49947582025
Isopropyl Alcohol,78688.72169422162
Ethylene Glycol,44587.92328157528
Propane,40496.26369480549
Isobutane,37501.69644624953
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",33673.85459312534
Methylene Chloride (Dichloromethane),32343.953563428637
Toluene,27362.94088882948
Propylene Glycol,26665.820840447468
Methanol,24523.573057641614
Isomers of xylene,24243.802441900647
n-Butane,21353.635577836394
Branched C12 Alkanes,20172.748026558806
Decamethylcyclopentasiloxane,19140.482366028962
n-Undecane,16950.044390365678
C11 Cycloalkanes,16180.595856307697
"1,1-Difluoroethane (HFC-152a)",15129.337551223558
n-Dodecane,14185.222543303851
Dimethyl Ether,13883.131226440131
C12 Cycloalkanes,13656.79232874492
"Hydrocarbon Propellant (LPG, Sweetened)",12917.854479787335
Glycerol,12070.717660878912
Ethylene Glycol Monobutyl Ether,12034.737967020696
Alkyl (C16-C18) Methyl Esters,11531.205006972967
Dimethylpolysiloxane,11023.377446262464
C13 Branched Alkanes,9623.886487140317
Ethyl Cyanoacrylate,7306.226663737479
n-Heptane,7097.988205777337
Branched C11 alkanes,6940.876167729962
Terpene,6827.235022345178
Methyl Ethyl Ketone (2-Butanone),6675.842965245292
Parachlorobenzotrifluoride,6290.497851903092
N-Butyl Acetate,6252.792881572918
Diethylene Glycol Monobutyl Ether,6218.804514927559
Methyl Acetate,6152.639353007056
"Other, Misc. VOC Compounds Aggregated In Profile",5084.089626607699
n-Decane,4581.29222437371
Formic Acid,4450.057460176443
Styrene,4389.368065022863
Isomers Of Decane,4341.051185553825
"Alkanes, C14-16",4327.887219120016
Ethyl Benzene,4095.353652743741
Diethylene Glycol Monoethyl Ether,3652.7113404423712
Cyclotetrasiloxane,3487.4338177370723
Voc Ingredients < 0.1%,3472.218558058264
d-Limonene,3356.2643860764256
C10 Cycloalkanes,3328.236008847028
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3208.498240188528
Ethyl Acetate,3145.38354952423
2-Amino-2-Methyl-1-Propanol,3120.5055029907758
Sec-Butyl Alcohol,2957.2476311761766
Isomers Of Undecane,2855.9547273380426
N-Nonane,2782.7110306979343
Witch Hazel,2780.1919945596237
C7 Cycloalkanes,2680.202159868254
Branched C6 Alkanes,2604.7740069193037
n-Hexane,2563.691897818508
Methyl Isobutyl Ketone (Hexone),2501.03485049419
Isobutyl Acetate,2468.471470876855
n-Tridecane,2403.4348710163868
Methyl Propylcyclohexanes,2341.5629775792227
"2,4-Dimethyloctane",2338.876608283155
C13 Cycloalkanes,2319.9978517829486
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2238.953157081036
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2151.4010359677736
Dl-Limonene (Dipentene),2139.8274362679
"2,4,5-Trimethylheptane",2122.4253026322713
Benzyl Alcohol,2055.645904698864
N-Methylpyrrolidinone,2053.5396577058573
Dipropylene Glycol Monomethyl Ether,1880.3584347401197
C6 Cycloalkanes,1860.3318753859344
Misc. esters,1821.8738220612895
Cyclohexane,1762.9631941206228
2-methyldecane,1719.8029232753968
Ethylmethylcyclohexanes,1539.2092846285032
2-Methylnonane,1503.1340670200223
n-Octane,1483.9832556086528
Branched C9 Alkanes,1428.459444654083
Ethyl-3-Ethoxypropionate,1420.088970484874
Isomers Of Butylbenzene,1346.8081240499398
"2,2,4,6,6-Pentamethylheptane",1321.869813046273
Propylene Glycol Monomethyl Ether Acetate,1309.2181997620078
Citronella Oil,1293.5319483393105
Diethyl Phthalate,1279.658879122709
n-Pentane,1266.6937445056703
Branched C7 Alkanes,1231.3587209939606
C8 Cycloalkanes,1167.7419543008298
m-Xylene,1121.1931446235292
n-Nonane,1075.001718475172
Octamethylcyclotetrasiloxane,1062.6250368111355
n-Undecane,1002.8468896676529
UNC peaks to CBM xylene,1000.1903378071821
Cyclopentane,924.2524505895458
C9 Cycloalkanes,897.3045472041804
Dimethylnonane,895.8679039439332
N-Octane,883.2380464477299
Misc. oxygenated compounds,876.923718308613
Hexane,874.3751717518068
"Pentanedioic Acid, Dimethyl Ester",853.2514796729337
Branched C8 Alkanes,831.9715247588109
Diethylene Glycol,829.7482902353064
Linalyl Acetate,824.548395428499
Trimethylbenzenes,811.9174861654636
"1,2,4-Trimethylbenzene",794.6613785912183
C10 Internal Alkenes,775.6171785823316
Isopropylcyclohexane,763.5921060461714
Butylcyclohexane,761.10142837553
Trimethylcyclohexane,727.5168884376908
Phenoxyethanol,709.0941611099391
Aliphatics,698.7812395579556
Isoparaffins,668.3845556989507
Diethylene Glycol Monomethyl Ether,642.02104441098
"cis-1,3-dimethylcyclohexane",638.2314269071978
n-Butyl Alcohol,637.4608074763244
n-Heptane,624.3344960798969
C11 Trialkyl Benzenes,618.2546048175319
Dipropylene Glycol Methyl Ether Acetate,606.9652907780876
Dimethyl Adipate,580.4179598644857
O-Xylene,574.002692179409
2-Methylheptane,566.5717438239711
Cyclomethicone (A VMS),552.1154377610673
2-Methylpentane,545.6251014181867
2-Methyloctane,535.716981485936
Dipropylene Glycol Monopropyl Ether,523.501619207888
Citrus Terpenes,491.5843816696642
o-Xylene,489.5747445560197
Dodecamethylcyclohexasiloxane,483.71117010367635
C10 Trialkylbenzenes,478.0603943301697
Ethylcyclohexane,466.3419543636073
1-Ethyl-2-Propyl Cyclohexane,459.20325517219345
Isobutyl Alcohol,447.35582835144373
Hexyl Acetate,441.0804508340922
Propylene Glycol N-Propyl Ether,439.849613440435
"1,2,4-Trimethylbenzene",436.9102236345393
Methylcyclohexane,434.73011747663094
Branched C10 Alkanes,425.2058710634251
Acetic Acid,420.8009838514317
Methyl Amyl Ketone,407.2887175926402
Isomers Of Dodecane,402.839929961366
m-Xylene,402.23455355465273
Methyl Ethyl Ketoxime,390.4919954210402
"N,N-Diethyl-M-Toluamide",390.3584550578838
"trans-1,3-dimethylcyclohexane",379.1071454937182
2-Ethylhexyl Benzoate,375.689397313896
C5 Branched Alkanes,369.5704028014634
"2,6-dimethylnonane",363.50639891431103
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),355.17284180313584
C11 Internal Alkenes,354.7396398167253
N-Propylbenzene,354.7396398167253
C14 Cycloalkanes,354.18728576273486
Propylene Glycol Phenyl Ether,351.79622337674977
3-methylheptane,349.9157431217731
Dimethylethylcyclohexane,342.7145672805651
"1,2,4-trimethylcyclopentane",337.04301667508304
Methylundecane,330.6894947444049
2-methylhexane,326.95635501638696
n-Propyl Alcohol,326.47929977096106
C10 Dialkyl Benzenes,316.61411684415225
C15 Cycloalkanes,312.1780059792568
C11 Tetrasubstituted Benzenes,311.41926602152614
Polytetrafluoroethylene,309.6078883934887
C12 Trisubstituted Benzenes,308.1218771727247
"trans,trans-1,2,4-trimethylcyclohexane",306.73158492929633
"1,2-dimethylcyclopentane",291.8445313151544
n-Tetradecane,291.240186624591
Diacetone,289.8366056930506
n-Pentadecane,280.2162917557281
Dipropylene Glycol,278.4707761445375
Propenylcyclohexane,276.5766683316841
Turpentine,275.4335571475305
Propyl Acetate,257.12733279853364
Dibasic Ester,250.84703476506135
Ethylene Glycol Monopropyl Ether,247.5963372035538
Ethyl Methacrylate,246.81860704366014
C16 Branched Alkanes,242.51977978781716
"1,2,3-Trimethylbenzene",241.16877130451354
Methyldecene,240.50145072320353
4-methylnonane,238.12685705077385
Octamethyltrisiloxane,236.8178288849931
Tetramethylpentanone,228.4763781870434
2-Pyrrolidone,222.66007395276506
Ethyl Ether,220.0823859871953
Vertenex,219.71243197185998
m-Ethyltoluene,217.4579349854175
T-Decahydronaphthalene,216.45130565088323
"trans-1,4-dimethylcyclohexane",216.20044814974543
Oxygenates,202.5708026058258
Vinyl Acetate,199.5357923442148
Propyl Heptene,198.41369684664295
Diethylmethylcyclohexanes,198.41369684664295
Dimethylheptanes,198.41369684664295
Tetramethylcyclopentane,198.41369684664295
Methyldecalins,198.41369684664295
3-methyldecane,194.50674948617257
"2,6-dimethylheptane",192.9317611569528
Aliphatics,191.18543245893804
Ethyl Lactate,190.2104407466312
Triethylene Glycol,189.83489013312163
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",189.78051854642024
Peroxyacetic Acid,184.49532847924277
Acrylic Acid,182.866694961152
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",180.48647025390406
"cis-1,cis-3,5-trimethylcyclohexane",174.7275258363704
"trans,cis-1,2,4-trimethylcyclohexane",169.81653707077004
"1,1,3-trimethylcyclohexane",169.75155873830883
Methyl Propyl Ketone (2-Pentanone),169.734923696022
"1,1,3-trimethylcyclopentane",167.18622311314462
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),166.97814165582156
4-methyldecane,166.75872032497017
Diethylcyclohexane,162.33847923816242
C15 Branched Alkanes,160.63369231782553
"1,2,3-trimethylbenzene",159.9071887934863
5-methyldecane,159.8030686608553
"trans,trans-1,3,5-trimethylcyclohexane",159.8030686608553
Diacetone Alcohol,158.21488750780196
"2,4-Dimethyl-1-Pentene",156.32594297008234
Isopropylmethylcyclohexane,156.32594297008234
Diethylenetriamine,155.5411857472669
p-Xylene,155.2328722164345
Triethanolamine,153.9188511670131
4-methylheptane,152.74245906576948
"1,3,5-Trimethylbenzene",152.51882609168305
C16 Cycloalkanes,152.0156700284354
C12 Naphthalenes,148.89500570482784
Diethyl Aminoethanol,148.14875802576807
"4,4-Dimethyloxazolidine",144.0399591333983
Hexamethyldisilazane,142.4815956232039
Decamethyltetrasiloxane,140.22898218173543
1-Methyl-2-Ethylbenzene,138.28833416584206
C10 Alkylphenols,138.28833416584206
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",137.8480819395302
Hexadecane,136.00878540171976
Naphthalene,135.4780466972758
Branched C17 Alkanes,135.27155344332408
White Mineral Oil,133.44158920985376
Methyl Methacrylate,129.9196846677386
Trimethyloctanes,126.26326162968186
Trimethylhexene,126.26326162968186
C11 Tetralin or Indane,125.25867567642861
Tetrahydrofuran,124.59385208843422
Tetramethylbenzenes,121.99219007974399
Ethylbenzene,120.64591374022723
Indene,120.25072536160177
Ethylhexane,120.25072536160177
Perchloroethylene (Tetrachloroethene),119.8470562929492
Camphor,119.76697689849115
T-Butylbenzene,114.2381890935217
p-Ethyltoluene,113.84537775123518
o-Ethyltoluene,113.22953720929694
Linalool,111.75339525025825
"N,N-Dimethylethanolamine",110.18329491301421
"1,3,5-trimethylbenzene",108.63040260000666
Soybean Oil,107.85345754285338
Peach Lactone,105.5248770840037
Dimethyldecane,102.21311655736152
Methylindans,99.28770948659349
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),96.69774406883964
Chlorobenzene,96.20058028928145
Hydroxypropyl Methacrylate,94.86768624572835
"1,2,3,5-Tetramethylbenzene",93.2561588470713
Diisopropyl Adipate,92.55112823994538
Diethylene Glycol Ethyl Ether Acetate,88.35017982173484
"Hydrocarbons, C13-C14, Isoalkanes",85.73960868626024
C11 Dialkyl Benzenes,84.36318399604396
Dimethylundecane,84.17550775312124
Hexamethyldisiloxane,81.65702337374144
n-Propylbenzene,81.36771805622934
Isomers Of Undecyne,78.16297148504117
Ethyloctane,78.16297148504117
Indan,74.28856110576154
Isopentane,73.05066827243986
Methoxysilane,68.77374213123234
Undefined VOC,68.50576906255806
Menthol,68.04154091948553
Dimethyl Sulfoxide,65.48902608914361
Methylcyclopentane,64.85773971725656
Siloxanes,63.64689917145491
Ethanolamine,62.114291448257696
3-Methylpentane,60.418099805526666
Hydroxyethyl Methacrylate,60.153629419193464
Trimethylcyclohexanol,60.12536268080088
Nonadiene,60.12536268080088
C11 Alkylphenols,60.12536268080088
Pentylindenecyclohexane,60.12536268080088
Octahydroindenes,60.12536268080088
Methyl Styrene (Mixed) {Vinyl Toluene},60.079509160733515
Triethylamine,59.68626384990954
Tributyl Phosphate,58.20106237075931
"1,5-Pentanediol",56.60219843527595
Trichloroethylene,55.84608197167055
B-Pinene,55.003989544150365
Morpholine,54.66031353704772
Trimethylcyclopentanone,54.11282641272081
Dimethylbenzylalcohol,54.11282641272081
"1,3-Diethylbenzene (meta)",52.79179700276071
2-Methylnaphthalene,51.92630628453471
