# Chemical Name,Emissions [kg/yr]
Ethanol,23596.78238039708
Acetone,23566.743170984006
"Alkanes, C14-16",15907.147735057779
Isobutane,15897.250581197266
Propane,13588.399978824762
Isopropyl Alcohol,9706.157325763972
n-Butane,5523.521619772169
Isomers of xylene,5474.792916816936
Ethylene Glycol,5348.1835286823
Propylene Glycol,4197.437983996379
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3937.2506908885007
Toluene,3902.792241854503
Methylene Chloride (Dichloromethane),3770.7366411607204
Branched C12 Alkanes,3740.909161509672
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3196.709517380421
C11 Cycloalkanes,3181.2250962042394
n-Undecane,3142.2670678102477
Methanol,2868.517369925012
C12 Cycloalkanes,2686.0767516459964
n-Dodecane,2626.778522223913
Decamethylcyclopentasiloxane,2237.9091242297136
Methyl Ethyl Ketone (2-Butanone),2180.5708785896372
"1,1-Difluoroethane (HFC-152a)",2027.7649504351468
Alkyl (C16-C18) Methyl Esters,1983.182602766436
C13 Branched Alkanes,1786.0802676700916
Glycerol,1639.342390223625
Ethylene Glycol Monobutyl Ether,1633.457189732943
Dimethyl Ether,1607.057171079065
Diethylene Glycol Monobutyl Ether,1463.4093983486698
"N,N-Diethyl-M-Toluamide",1434.7623447307014
N-Butyl Acetate,1356.2387763893155
Dimethylpolysiloxane,1353.3080339081885
Branched C11 alkanes,1287.5760694853275
C15 Cycloalkanes,1025.494164806663
n-Heptane,984.3687264807565
"Hydrocarbon Propellant (LPG, Sweetened)",965.0419572292512
n-Decane,902.5969231918147
n-Pentadecane,900.9640217000513
"1,1,1,2-Tetrafluoroethane (HFC-134a)",882.2254009426636
Ethyl Cyanoacrylate,854.2665022216127
C16 Branched Alkanes,779.5381321811308
Terpene,759.1567243984355
Parachlorobenzotrifluoride,735.027394967532
Methyl Acetate,718.2629015929141
Dl-Limonene (Dipentene),664.2120050179756
C10 Cycloalkanes,650.7176783853685
C7 Cycloalkanes,593.8671075528271
Dipropylene Glycol,539.1356439934915
Isobutyl Alcohol,537.3368473776547
C15 Branched Alkanes,516.2982884916403
Styrene,513.2184199103655
Methyl Isobutyl Ketone (Hexone),503.36423210369287
Ethyl-3-Ethoxypropionate,502.09630161000246
C16 Cycloalkanes,499.4365509094914
C14 Cycloalkanes,496.65159178918617
Ethyl Acetate,480.6185164656597
Voc Ingredients < 0.1%,478.11247021484724
"Other, Misc. VOC Compounds Aggregated In Profile",458.68896108467044
C13 Cycloalkanes,456.5249993668495
Formic Acid,455.0173357422326
n-Tridecane,445.85325470650025
UNC peaks to CBM xylene,441.93224228943467
Hexadecane,437.1684361390529
Branched C17 Alkanes,434.81736643877383
n-Tetradecane,431.9149097350388
d-Limonene,431.8842209544058
Diethylene Glycol Monoethyl Ether,415.6108687734169
Cyclotetrasiloxane,407.7614925354115
2-Amino-2-Methyl-1-Propanol,377.75835242089306
Ethyl Benzene,370.54179031942994
Dipropylene Glycol Monomethyl Ether,355.122276746182
Diethyl Phthalate,347.42032391893434
Triethanolamine,344.1379847417355
"1,2,4-Trimethylbenzene",338.60533316716817
Witch Hazel,325.0686024408175
C10 Trialkylbenzenes,323.48713875766504
