# Chemical Name,Emissions [kg/yr]
Acetone,1086366.810358878
Ethanol,855347.4343943797
Isopropyl Alcohol,414965.5344010551
Ethylene Glycol,246154.54567416484
Isobutane,186626.24525367032
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",185983.2892143384
Propane,179853.6638564421
Methylene Chloride (Dichloromethane),178226.8666320455
Propylene Glycol,146374.4214728567
Methanol,135256.08976504963
Branched C12 Alkanes,106393.95085914881
Decamethylcyclopentasiloxane,105707.20443785095
Toluene,100888.3300908126
n-Butane,98810.61869760751
n-Undecane,89389.6041230565
C11 Cycloalkanes,85108.21868790711
Isomers of xylene,82887.24260144561
"1,1-Difluoroethane (HFC-152a)",82631.85814101854
Dimethyl Ether,76057.95557705921
n-Dodecane,74813.2334633202
C12 Cycloalkanes,71831.483793273
Glycerol,66476.80747926788
Alkyl (C16-C18) Methyl Esters,63156.69179038583
Dimethylpolysiloxane,60337.789243766274
Ethylene Glycol Monobutyl Ether,59899.91113202305
C13 Branched Alkanes,50753.65328944225
Ethyl Cyanoacrylate,40352.85188125777
n-Heptane,38527.35137946299
"Hydrocarbon Propellant (LPG, Sweetened)",38115.93199733573
Branched C11 alkanes,36605.790990780886
Parachlorobenzotrifluoride,34680.84371193951
Methyl Acetate,33835.43282838524
Diethylene Glycol Monobutyl Ether,33704.57015447587
Terpene,31284.711505408264
N-Butyl Acetate,27619.60437487715
Methyl Ethyl Ketone (2-Butanone),26805.245630236623
Styrene,24242.817466818582
n-Decane,23984.481519010908
Isomers Of Decane,22284.06275250964
"Other, Misc. VOC Compounds Aggregated In Profile",21372.467504371773
Cyclotetrasiloxane,19261.365239501676
Voc Ingredients < 0.1%,18854.21755524858
Ethyl Benzene,17960.667867807468
C10 Cycloalkanes,17517.794584140123
"1,1,1,2-Tetrafluoroethane (HFC-134a)",17263.533384847728
Diethylene Glycol Monoethyl Ether,17232.500703692865
2-Amino-2-Methyl-1-Propanol,17217.888011883046
Formic Acid,16082.023955793218
d-Limonene,16009.361622003002
Witch Hazel,15355.21424687546
Isomers Of Undecane,14660.567600335287
N-Nonane,14269.41108185071
Branched C6 Alkanes,14150.81632775675
C7 Cycloalkanes,14023.401317733134
Ethyl Acetate,13957.94943035586
n-Hexane,13925.821375151967
Isobutyl Acetate,13417.244043070072
n-Tridecane,12675.664406064054
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),12365.910513724488
C13 Cycloalkanes,12203.46267062306
Methyl Propylcyclohexanes,12011.286195426965
"2,4-Dimethyloctane",12006.233255853529
N-Methylpyrrolidinone,11295.962357517841
"Alkanes, C14-16",11021.891636218828
"2,4,5-Trimethylheptane",10895.116553512327
C6 Cycloalkanes,10205.317179032521
Dl-Limonene (Dipentene),9929.725207971183
Benzyl Alcohol,9875.720475422537
Dipropylene Glycol Monomethyl Ether,9712.408416962311
Cyclohexane,9704.566720594219
2-methyldecane,8821.184993381272
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8554.12323531992
n-Octane,7999.242254642986
Ethylmethylcyclohexanes,7901.27432775965
Branched C9 Alkanes,7718.080246871366
2-Methylnonane,7716.088210702782
"2,2,4,6,6-Pentamethylheptane",7300.788659747878
Isomers Of Butylbenzene,6913.615036789693
Diethyl Phthalate,6902.217319496144
n-Pentane,6880.74197104373
Methyl Isobutyl Ketone (Hexone),6711.90893431691
Branched C7 Alkanes,6688.242915407444
Sec-Butyl Alcohol,6518.976338484297
Propylene Glycol Monomethyl Ether Acetate,6477.044090144196
C8 Cycloalkanes,6390.387712812734
m-Xylene,5914.809724425433
Citronella Oil,5869.512717190685
n-Nonane,5802.6671714273725
Misc. esters,5313.743434025308
Octamethylcyclotetrasiloxane,5279.15821779659
n-Undecane,5101.598229534349
Cyclopentane,5070.281755460616
C9 Cycloalkanes,4910.477022989405
Misc. oxygenated compounds,4843.3171518891095
Hexane,4750.152918631959
"Pentanedioic Acid, Dimethyl Ester",4711.150722327277
Dimethylnonane,4598.788573578858
Diethylene Glycol,4582.763633761154
N-Octane,4580.958630635365
Branched C8 Alkanes,4495.259971799679
Aliphatics,4209.843840569988
Trimethylbenzenes,4158.314131368313
"1,2,4-Trimethylbenzene",4088.1353374390615
C10 Internal Alkenes,3981.5015167226356
Linalyl Acetate,3932.7380417873305
Isopropylcyclohexane,3919.7728110370135
Phenoxyethanol,3916.381597514894
Butylcyclohexane,3901.993621120625
Trimethylcyclohexane,3734.5866939801467
Isoparaffins,3691.539315321897
Diethylene Glycol Monomethyl Ether,3497.2740095112968
n-Heptane,3383.982152698358
n-Butyl Alcohol,3349.381998023515
"cis-1,3-dimethylcyclohexane",3312.6706207604907
Dimethyl Adipate,3199.789789783307
O-Xylene,3104.069078110101
Cyclomethicone (A VMS),3049.376033172664
C11 Trialkyl Benzenes,3047.279829918558
2-Methylheptane,2895.7667456057484
Dipropylene Glycol Monopropyl Ether,2891.339712240489
Dipropylene Glycol Methyl Ether Acetate,2788.479924925802
2-Methyloctane,2750.0138382944715
o-Xylene,2703.958973778632
Dodecamethylcyclohexasiloxane,2669.057551479273
2-Methylpentane,2610.519064046988
UNC peaks to CBM xylene,2546.267636245432
Citrus Terpenes,2499.739290948144
Ethylcyclohexane,2385.941705293134
C10 Trialkylbenzenes,2361.711829380008
1-Ethyl-2-Propyl Cyclohexane,2348.4369465649543
Methylcyclohexane,2305.099809767337
Branched C10 Alkanes,2297.5000895801813
m-Xylene,2221.572380401851
Methyl Amyl Ketone,2157.5444380082636
"1,2,4-Trimethylbenzene",2157.1468010545045
Methyl Ethyl Ketoxime,2120.837211183038
Hexyl Acetate,2104.2449964944144
2-Ethylhexyl Benzoate,2074.9614405490565
Propylene Glycol N-Propyl Ether,2069.830456063238
N-Propylbenzene,2069.3333266814607
Isomers Of Dodecane,2067.911640468346
Acetic Acid,2022.6311781498862
C5 Branched Alkanes,2007.5429376452314
"trans-1,3-dimethylcyclohexane",1956.2730922432047
Propylene Glycol Phenyl Ether,1942.997602957741
"2,6-dimethylnonane",1854.3838913647755
C11 Internal Alkenes,1820.9968177258568
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1791.277886620924
n-Propyl Alcohol,1785.3964270195925
3-methylheptane,1784.861310011762
Dimethylethylcyclohexane,1759.2681120402344
"1,2,4-trimethylcyclopentane",1719.3521469586785
Methylundecane,1697.5394063546119
2-methylhexane,1694.6065538682012
Ethyl-3-Ethoxypropionate,1694.3860740071577
Polytetrafluoroethylene,1649.6312356182816
C12 Trisubstituted Benzenes,1621.4789509435484
C14 Cycloalkanes,1575.4457067572534
"trans,trans-1,2,4-trimethylcyclohexane",1564.385291538507
C10 Dialkyl Benzenes,1564.1573929624515
C11 Tetrasubstituted Benzenes,1534.9739340969059
"1,2-dimethylcyclopentane",1512.510059157464
Turpentine,1510.947877022865
Propenylcyclohexane,1419.7602307693119
Dibasic Ester,1385.1220333516517
Ethyl Methacrylate,1362.7232438478725
Ethylene Glycol Monopropyl Ether,1353.7134083471474
Octamethyltrisiloxane,1307.9630856878848
n-Tetradecane,1275.7734254265138
Methyldecene,1234.574113712445
2-Pyrrolidone,1229.31083584417
Ethyl Ether,1215.5319472215863
4-methylnonane,1214.7606657065674
"1,2,3-Trimethylbenzene",1190.26459380338
Aliphatics,1189.594289610663
Tetramethylpentanone,1172.845408026823
"trans-1,4-dimethylcyclohexane",1120.9041263388137
Isomers of ethyltoluene,1116.9720708483503
Dipropylene Glycol,1114.3197251577812
T-Decahydronaphthalene,1111.1167023412006
Vinyl Acetate,1096.0715104620072
Propyl Acetate,1095.9300193021063
m-Ethyltoluene,1073.400556518774
Ethyl Lactate,1048.541304441445
Triethylene Glycol,1048.4727008890873
Vertenex,1047.9415736265803
Methyldecalins,1018.5236438127673
Dimethylheptanes,1018.5236438127673
Diethylmethylcyclohexanes,1018.5236438127673
Propyl Heptene,1018.5236438127673
Tetramethylcyclopentane,1018.5236438127673
Acrylic Acid,1009.9868229392856
