# Chemical Name,Emissions [kg/yr]
Ethanol,20133.97133356472
Acetone,14634.056605042833
Isopropyl Alcohol,7115.669691425591
Isobutane,5751.640983520961
Propane,5484.576885452493
Ethylene Glycol,4594.319767286131
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3495.4122274452875
Propylene Glycol,3023.2201909694177
n-Butane,2831.1124651994564
Decamethylcyclopentasiloxane,2652.9092511125136
"Alkanes, C14-16",2344.39742463677
"1,1-Difluoroethane (HFC-152a)",2114.59063261788
Methylene Chloride (Dichloromethane),2049.1044006166644
Isomers of xylene,1912.357040442204
Branched C12 Alkanes,1895.415654611225
Toluene,1865.6062120094143
Dimethyl Ether,1688.3052674446299
n-Undecane,1594.5656216319849
Methanol,1566.9366181873636
Glycerol,1541.3460345686358
C11 Cycloalkanes,1524.1002850690318
n-Dodecane,1332.7693309524816
C12 Cycloalkanes,1286.5404109697467
Ethylene Glycol Monobutyl Ether,1276.013550610635
Dimethylpolysiloxane,1268.3159505420501
Alkyl (C16-C18) Methyl Esters,1202.335183254669
"Hydrocarbon Propellant (LPG, Sweetened)",978.8256810622249
C13 Branched Alkanes,904.8006331554908
Terpene,863.7815627090521
Ethyl Cyanoacrylate,754.568217686772
Diethylene Glycol Monobutyl Ether,720.425229809786
Branched C11 alkanes,652.2710322703174
n-Heptane,651.8778502410128
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),606.3409994539148
Methyl Acetate,591.8504042958909
Formic Acid,579.1130854112115
Methyl Ethyl Ketone (2-Butanone),573.8653901588489
N-Butyl Acetate,560.1772016570038
Parachlorobenzotrifluoride,500.72713024985086
Cyclotetrasiloxane,484.04303837481757
n-Decane,466.46623299550663
Diethylene Glycol Monoethyl Ether,453.3420229685832
d-Limonene,438.95553389776313
Styrene,425.68542095534946
"Other, Misc. VOC Compounds Aggregated In Profile",423.2032109377987
Voc Ingredients < 0.1%,412.3648560797352
Witch Hazel,385.8804641589454
