# Chemical Name,Emissions [kg/yr]
Acetone,78400.43906682677
Ethanol,66083.12308906279
Isopropyl Alcohol,30698.48391513528
Ethylene Glycol,16593.37421851944
Propane,16086.20829710604
Isobutane,15421.144150069238
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12511.132129599646
Methylene Chloride (Dichloromethane),12085.561684743212
Isomers of xylene,10906.28663587548
Propylene Glycol,9969.67495981201
Toluene,9835.435009293808
Methanol,9129.238981243288
n-Butane,8753.773234016699
Branched C12 Alkanes,7826.069690338416
Decamethylcyclopentasiloxane,7111.890241987959
n-Undecane,6576.287932052594
C11 Cycloalkanes,6292.894868022281
"1,1-Difluoroethane (HFC-152a)",5682.3734274897515
n-Dodecane,5503.288705859852
C12 Cycloalkanes,5311.467207592414
Dimethyl Ether,5259.258714432997
Ethylene Glycol Monobutyl Ether,5152.340981697427
Glycerol,4497.8922795599465
Alkyl (C16-C18) Methyl Esters,4320.92372080492
Dimethylpolysiloxane,4131.27181493555
Methyl Ethyl Ketone (2-Butanone),3892.6968613174845
C13 Branched Alkanes,3733.882632148278
"Hydrocarbon Propellant (LPG, Sweetened)",3456.386086573182
Terpene,2954.07628328042
n-Heptane,2911.7816911349
N-Butyl Acetate,2737.701119454752
Ethyl Cyanoacrylate,2714.544214296309
Branched C11 alkanes,2692.822012580739
"Alkanes, C14-16",2496.6877097856727
Diethylene Glycol Monobutyl Ether,2392.88940523567
Parachlorobenzotrifluoride,2341.1956920885077
Methyl Acetate,2295.436342435739
Formic Acid,2205.594296987356
Isomers Of Decane,2025.8238865917854
n-Decane,1936.4240606793765
Styrene,1630.8190580046482
Diethylene Glycol Monoethyl Ether,1557.4008413707827
C7 Cycloalkanes,1487.4844688388048
Ethyl Benzene,1430.5433930347754
"Other, Misc. VOC Compounds Aggregated In Profile",1424.4431329572742
d-Limonene,1411.4634895783022
Isomers Of Undecane,1332.7788727577533
N-Nonane,1320.5603401597255
Voc Ingredients < 0.1%,1311.312219402007
Cyclotetrasiloxane,1295.715795359235
C10 Cycloalkanes,1293.6366512968518
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1223.495571437942
2-Amino-2-Methyl-1-Propanol,1161.1449703090861
Ethyl Acetate,1156.5679145498539
Methyl Propylcyclohexanes,1108.4688289636003
"2,4-Dimethyloctane",1091.475750532139
Witch Hazel,1032.9482564402292
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1026.132750404547
"2,4,5-Trimethylheptane",990.4651412283935
Branched C6 Alkanes,983.0879260069803
n-Hexane,967.7004894667471
Isobutyl Acetate,953.3250461602984
n-Tridecane,932.4448846017538
Dl-Limonene (Dipentene),919.2135736974277
C13 Cycloalkanes,902.2521132587176
Benzyl Alcohol,859.8122474699737
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),831.8572114385693
2-methyldecane,816.6627412171175
Methyl Isobutyl Ketone (Hexone),781.7360143290052
Dipropylene Glycol Monomethyl Ether,775.5081283854037
N-Methylpyrrolidinone,765.9729113383592
Ethylmethylcyclohexanes,718.2976661599682
2-Methylnonane,701.4625646093439
C6 Cycloalkanes,695.698269219921
Cyclohexane,665.4491277295259
Isobutyl Alcohol,664.4897775260296
Propylene Glycol Monomethyl Ether Acetate,651.0978498441094
Isomers Of Butylbenzene,628.510457889972
n-Octane,564.1903597166477
Citronella Oil,563.9287368961978
n-Undecane,553.0428376897514
m-Xylene,542.2315701940042
Branched C9 Alkanes,541.877372273366
UNC peaks to CBM xylene,536.2486677692043
N-Octane,521.2506243824057
"2,2,4,6,6-Pentamethylheptane",491.125476693346
Diethyl Phthalate,486.8563305314522
n-Pentane,478.1219277562636
Branched C7 Alkanes,464.8207361541269
C8 Cycloalkanes,437.7070681531577
Octamethylcyclotetrasiloxane,433.50291595810285
Dimethylnonane,418.0716885071689
Sec-Butyl Alcohol,411.31610117076184
n-Nonane,408.17063675542425
Trimethylbenzenes,380.3084418852736
"1,2,4-Trimethylbenzene",375.3981642942155
Butylcyclohexane,365.35577429074783
C10 Internal Alkenes,361.95468333842143
"cis-1,3-dimethylcyclohexane",361.80172496174913
Isopropylcyclohexane,356.3429828215467
Linalyl Acetate,346.78360885647373
Cyclopentane,345.6335994628188
Misc. esters,344.56259503945677
Trimethylcyclohexane,339.5078812709224
C9 Cycloalkanes,336.33590414568124
Hexane,330.00463878607076
Misc. oxygenated compounds,325.8108891869693
Aliphatics,324.1602322325883
"Pentanedioic Acid, Dimethyl Ester",317.1082242584281
Branched C8 Alkanes,315.59997169845434
Diethylene Glycol,308.28340321819456
2-Methylheptane,299.9894122107159
O-Xylene,267.51800497247206
n-Butyl Alcohol,266.42007183522117
Propyl Acetate,265.5315097080506
Phenoxyethanol,263.4557537046927
Dipropylene Glycol Methyl Ether Acetate,262.1594798754948
C11 Trialkyl Benzenes,253.83569783794482
Diethylene Glycol Monomethyl Ether,250.76712782065033
2-Methyloctane,250.00125802677013
Isoparaffins,248.33056954045628
Diacetone,244.59915058796125
n-Heptane,236.143436679391
Ethylcyclohexane,234.6170307841811
1-Ethyl-2-Propyl Cyclohexane,232.81878989459068
2-Methylpentane,228.9158006584691
"N,N-Diethyl-M-Toluamide",225.19144049047247
Ethyl-3-Ethoxypropionate,216.66784108269772
Dimethyl Adipate,216.03129858265086
Cyclomethicone (A VMS),205.13212033738117
"trans-1,3-dimethylcyclohexane",199.01469208172924
Undefined VOC,198.4305034915475
Citrus Terpenes,196.6439847630224
C10 Trialkylbenzenes,196.62501133517856
Dipropylene Glycol Monopropyl Ether,194.5009862133922
"2,6-dimethylnonane",193.91179575582845
Isomers Of Dodecane,187.99196731530415
Propylene Glycol N-Propyl Ether,186.78756080402093
2-methylhexane,186.75712464280213
3-methylheptane,186.6031121112728
Methyl Amyl Ketone,186.58822224408007
Hexyl Acetate,185.4755502419245
o-Xylene,181.89584740042883
"1,2,4-Trimethylbenzene",179.92555092568912
Dodecamethylcyclohexasiloxane,179.8808695541155
"1,2,4-trimethylcyclopentane",179.71442121747864
Acetic Acid,175.94997807866272
C15 Cycloalkanes,173.0553325085221
Methylcyclohexane,167.82352887989651
"1,2-dimethylcyclopentane",166.64031757653675
C11 Internal Alkenes,165.54516524780516
N-Propylbenzene,165.54516524780516
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),165.52047675803962
"trans,trans-1,2,4-trimethylcyclohexane",163.58942666579298
Branched C10 Alkanes,161.29412203384678
Dimethylethylcyclohexane,159.9334647309304
C14 Cycloalkanes,157.86345532039525
Methylundecane,154.32176421405563
n-Pentadecane,154.21004284302066
Methyl Ethyl Ketoxime,151.1037628121838
m-Xylene,149.44560720530558
2-Ethylhexyl Benzoate,139.58306069431674
C5 Branched Alkanes,139.49558602467945
C16 Branched Alkanes,133.45187660679846
Dipropylene Glycol,132.69423032606093
n-Tetradecane,131.16530226928947
Propylene Glycol Phenyl Ether,130.70582760843854
C10 Dialkyl Benzenes,130.2208751913934
Propenylcyclohexane,129.06911188811927
C11 Tetrasubstituted Benzenes,127.85625982082318
4-methylnonane,126.93690738873728
"trans-1,4-dimethylcyclohexane",123.43432418092532
n-Propyl Alcohol,122.50078556698864
C12 Trisubstituted Benzenes,119.74957115270384
Polytetrafluoroethylene,118.95435293687049
Methyldecene,112.234010337495
Tetramethylpentanone,106.62230982062026
3-methyldecane,103.6731975512672
Turpentine,103.00318021509268
"2,6-dimethylheptane",102.84909049319762
T-Decahydronaphthalene,101.01060930374551
"1,2,3-Trimethylbenzene",99.34772324890719
Ethylene Glycol Monopropyl Ether,94.11685974425848
"cis-1,cis-3,5-trimethylcyclohexane",93.22555018895746
Dibasic Ester,93.22047422064483
Diethylmethylcyclohexanes,92.59305852843339
Dimethylheptanes,92.59305852843339
Methyldecalins,92.59305852843339
Propyl Heptene,92.59305852843339
Tetramethylcyclopentane,92.59305852843339
Vertenex,92.40475040387899
Ethyl Methacrylate,91.73347393239196
"trans,cis-1,2,4-trimethylcyclohexane",90.57635803994732
"1,1,3-trimethylcyclohexane",90.5309163818762
m-Ethyltoluene,89.569273964383
"1,1,3-trimethylcyclopentane",89.18760579687638
4-methyldecane,88.8418962198323
C15 Branched Alkanes,88.39045022379867
Octamethyltrisiloxane,87.98693180880896
"1,2,3-trimethylbenzene",85.24848211747879
"trans,trans-1,3,5-trimethylcyclohexane",85.20364840144956
5-methyldecane,85.20364840144956
C16 Cycloalkanes,84.2736737669573
2-Pyrrolidone,82.75654287999025
Ethyl Ether,81.76907110139639
4-methylheptane,81.53692101123896
Aliphatics,81.0842739442253
Peroxyacetic Acid,79.86142163506818
Triethanolamine,76.00653870821044
Diethylcyclohexane,75.75795697780914
Vinyl Acetate,75.13871590782193
Hexadecane,74.8413587113439
Branched C17 Alkanes,74.43675586744784
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",74.21250933678238
"2,4-Dimethyl-1-Pentene",72.95210671937176
Isopropylmethylcyclohexane,72.95210671937176
Methyl Propyl Ketone (2-Pentanone),72.1136889411834
Ethyl Lactate,70.80085506484636
Triethylene Glycol,70.53096302638288
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),69.2824206179584
Acrylic Acid,67.94201051248953
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",67.0576654866428
C10 Alkylphenols,64.53455594405963
1-Methyl-2-Ethylbenzene,64.53455594405963
Naphthalene,64.35349169139519
"1,3,5-Trimethylbenzene",62.80992605536886
"Methyl Chloroform (1,1,1-Trichloroethane)",59.51125252173913
Trimethylhexene,58.92285542718488
Trimethyloctanes,58.92285542718488
Diacetone Alcohol,58.90294598043076
p-Xylene,58.10730650197952
C12 Naphthalenes,57.873862350566434
Diethylenetriamine,57.78953285840762
"1,3,5-trimethylbenzene",56.891685251642905
Indene,56.1170051687475
Ethylhexane,56.1170051687475
Diethyl Aminoethanol,55.129540712207266
"4,4-Dimethyloxazolidine",53.823838923302446
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",53.5857606916591
T-Butylbenzene,53.31115491031013
Hexamethyldisilazane,52.937392835390355
Decamethyltetrasiloxane,52.100460302906306
Perchloroethylene (Tetrachloroethene),51.80830416441692
C11 Tetralin or Indane,51.43555724138296
Oxygenates,50.51554726836269
Tetramethylbenzenes,50.16691589311614
White Mineral Oil,49.578682760276436
Methyl Methacrylate,48.29168155249083
Dimethyldecane,47.69945439343538
p-Ethyltoluene,46.88894623150894
o-Ethyltoluene,46.63153958789432
Tetrahydrofuran,46.29140812208747
Chlorobenzene,44.893604134998014
Ethylbenzene,44.82459718194596
Camphor,44.52939865887317
Linalool,42.51830637389303
2-ethoxyethyl acetate (or cellosolve acetate),42.31945729088568
Soybean Oil,40.96041883775737
"N,N-Dimethylethanolamine",40.953319492774355
Methylindans,40.8309634818218
Peach Lactone,40.147538763018524
Diisobutyl Ketone,39.28979898998541
Dimethylundecane,39.28190361812325
"1,2,3,5-Tetramethylbenzene",38.35964049157139
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),36.60824936628254
Isomers Of Undecyne,36.47605335968588
Ethyloctane,36.47605335968588
Ketones - general,35.34784634447588
Hydroxypropyl Methacrylate,35.24699419745137
C11 Dialkyl Benzenes,35.0439911035282
Diisopropyl Adipate,34.38630379991816
n-Propylbenzene,33.51435881178288
Diethylene Glycol Ethyl Ether Acetate,32.946380842414136
"Hydrocarbons, C13-C14, Isoalkanes",31.855562304202838
Indan,30.593737201681137
Hexamethyldisiloxane,30.338724838090087
Trichlorotrifluoroethane (CFC-113),29.755626260869565
2-ethoxyethanol (or cellosolve || EGEE),28.21880237978601
Nonadiene,28.05850258437375
Pentylindenecyclohexane,28.05850258437375
Octahydroindenes,28.05850258437375
C11 Alkylphenols,28.05850258437375
Trimethylcyclohexanol,28.05850258437375
Isopentane,27.141132904298807
Methoxysilane,25.552090345680938
Menthol,25.28004943393193
Dimethylbenzylalcohol,25.252652325936378
Trimethylcyclopentanone,25.252652325936378
Siloxanes,24.82174568789601
Dimethyl Sulfoxide,24.331692000812588
Trichloroethylene,24.10636622514444
Methylcyclopentane,24.097144833411473
Triethylamine,23.269744226927116
B-Pinene,23.135529597892646
Ethanolamine,23.09431557908815
3-Methylpentane,22.53533376208674
Hydroxyethyl Methacrylate,22.349386930361874
Methyl Styrene (Mixed) {Vinyl Toluene},22.321848403564832
"1,3-Diethylbenzene (meta)",22.061332169388283
C14 Branched Alkanes,21.736498039786564
Tributyl Phosphate,21.623933173135956
2-Methylnaphthalene,21.569266863839463
Morpholine,21.546162107186067
Octanol,21.45826417929686
"1,5-Pentanediol",21.02989372633714
"Alkanes, C11-12-Iso-",19.95462157763288
Cumene,19.914232643122002
C12 Internal Alkenes,19.640951809061626
Dihydroxyacetone,19.25451793803059
Ethylene Glycol Dimethacrylate,18.754338965370014
"Trans-1,2-Dichloroethene",18.31158337689091
Pentamethylbenzene,18.2976463866827
Diisopropylene glycol,18.200354561097253
2-Butoxy-1-Propanol,17.742096946771262
Diethanolamine,17.64181425938785
Tert-Butyl Alcohol,17.43293936618224
Amyl Acetate,17.24468100182982
A-Pinene,16.835101550624252
Ethylmethylhexane,16.835101550624252
C11 Dialkyl Benzenes,16.835101550624252
Octahydropentalene,16.835101550624252
Dimethyoctyne Diol,16.835101550624252
Glutaraldehyde,16.834978581309297
2-methylpentane (or isohexane),16.68365834767248
Cyclohexanone,16.468800070770236
C10 Monosubstituted Benzenes,16.279654662218064
2-(Methylamino)Ethanol,16.137454458574197
Triethoxyoctylsilane,14.568505241865848
"1,4-Diethylbenzene (para)",13.46162431950911
Phenol,13.422523205480253
Toluene,13.394882773801509
n-Butylbenzene,13.211382828882623
Benzyl Benzoate,13.201840833308914
Methyltrimethoxysilane,13.138940961203993
Napthalene,12.975505269978541
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",12.661632828009061
2-Ethyl-1-Hexanol,12.628931377432778
Hedione,12.330717234081755
C11 Monosubstituted Benzenes,11.91817605379001
Formaldehyde-Phenol-M-Xylenediamine Copolymer,11.830498707806084
Misc. trimethylbenzenes,11.719816157804651
Acetaldehyde,11.369917146597295
Isomers Of Decyne,11.223401033749504
Propylene Carbonate,10.822233593045889
T-Butyl Acetate,10.58859328818255
C13 Naphthalenes,10.499167068778137
Triethylene Glycol Monobutyl Ether,10.487798276212326
1-Nitropropane,10.298308117890521
Misc. Glycol Ethers And Acetates,10.220836138272375
C13 Trisubstituted Benzenes,10.203298425243712
Pentyl Propanoate,10.102521553961765
C12 Dialkyl Benzenes,10.086289588758115
2-(2-Ethylhexyloxy)ethanol,10.056343192734959
trans 1-methyl-3-propyl cyclohexane,9.724039398130236
Benzaldehyde,9.602120834163758
"Misc. glycols, glycol ethers, and acetates",9.375852926243722
Dimethyl Succinate,8.835667406893455
"Other, Misc. Exempt Compounds Aggregated In Profile",8.75105454211973
Isomers Of Tridecane,8.417550775312126
Tetramethylthiourea,8.417550775312126
Benzothiazole,8.417550775312126
Dimethylbutylcyclohexane,8.417550775312126
Gamma- Butyrolactone,7.589352207150009
Dihydromyrcenol,7.056001124285093
3-Methyl-3-Methoxy-1-Butanol,7.0312773396092645
Troysan 174,6.9791530347158375
Isobutyl Isobutyrate,6.891739594552201
Polytrimethylhydrosilylsiloxane,6.831623785521593
"1,2-diethylbenzene (ortho)",6.620959986087065
Tetrahydrofurfuryl Alcohol,5.650367247592766
Nitroethane,5.506418787236179
Glyoxal,5.184702429089211
Cumene,5.067503408639802
1-Methyl Naphthalene,4.973198556982758
2-Methoxyethyl Cyanoacrylate,4.961176877467068
Lactic Acid,4.756998549395793
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",4.726935819272496
2-(Methylamino)-2-Methyl-1-Propanol,4.652768689810559
Isopropyl acetate,4.432684121481659
"Alkanes, C11-13-Iso-",4.375829385101973
Tetrahydrofurfuryl Methacrylate,4.168036824232504
1-Chloro-2-(Trifluoromethyl)-Benzene,4.162403335233889
C14 Naphthalenes,3.9044145761232554
"Vinegar, ext.",3.8944059375185147
Bromopropane,3.8627468268782534
"2,3-Dimethylbutane",3.6935643338419064
Disiloxane,3.5065875021260413
C12 Monosubstituted Benzenes,3.4389855209285276
Bis(Isopropyl)Amine,3.3941104194903975
Diisobutyl Phthalate,3.3092685325522093
Dimethyl Phthalate,3.246775731231512
Tripropylene Glycol Methyl Ether,3.0739917991599577
Volatile Methyl Siloxanes,3.004539270746734
