# Chemical Name,Emissions [kg/yr]
Acetone,15462.504334867517
Ethanol,11570.398170876933
Isopropyl Alcohol,5029.349006457081
Ethylene Glycol,3528.579948180818
Isobutane,2686.446943876602
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2668.005402378392
Methylene Chloride (Dichloromethane),2555.1557501947937
Propane,2491.6423667063814
Propylene Glycol,2095.8199509512965
Methanol,1940.803542133773
Branched C12 Alkanes,1544.162429431753
Decamethylcyclopentasiloxane,1516.455562464485
n-Butane,1389.2746076184956
n-Undecane,1297.4213452449328
C11 Cycloalkanes,1235.0747310218003
"1,1-Difluoroethane (HFC-152a)",1188.669639839299
Toluene,1134.5192992435157
Dimethyl Ether,1088.9064365644394
n-Dodecane,1085.8544578366907
C12 Cycloalkanes,1042.4070948959745
Isomers of xylene,984.3136624480865
Glycerol,952.7960699039133
Alkyl (C16-C18) Methyl Esters,903.6674229101772
Ethylene Glycol Monobutyl Ether,870.9598038278097
Dimethylpolysiloxane,868.2548818957561
C13 Branched Alkanes,736.6327514868017
Ethyl Cyanoacrylate,578.8779587422772
n-Heptane,538.100668849246
Branched C11 alkanes,531.2875835474986
Parachlorobenzotrifluoride,497.8840032058084
Terpene,487.3354000082236
Methyl Acetate,486.2615533006883
Diethylene Glycol Monobutyl Ether,477.0764493816383
"Hydrocarbon Propellant (LPG, Sweetened)",460.8854785367913
N-Butyl Acetate,363.35403498703425
Styrene,347.77300822873457
n-Decane,334.9068501471737
Methyl Ethyl Ketone (2-Butanone),325.7961861925089
"Other, Misc. VOC Compounds Aggregated In Profile",299.57109610526743
Formic Acid,281.8068701389038
Cyclotetrasiloxane,276.3120640207065
Voc Ingredients < 0.1%,271.76859750876764
Diethylene Glycol Monoethyl Ether,264.0073874498124
C10 Cycloalkanes,254.1754179064823
2-Amino-2-Methyl-1-Propanol,246.9257504941651
"1,1,1,2-Tetrafluoroethane (HFC-134a)",245.9799491769714
d-Limonene,244.35398728410888
Ethyl Benzene,238.17111120541597
Witch Hazel,220.27675033818554
Branched C6 Alkanes,204.40628434449164
n-Hexane,201.1673156705623
Isobutyl Acetate,191.63042926741375
Ethyl Acetate,184.80760816207948
n-Tridecane,183.97100077683834
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),177.39398090718973
C13 Cycloalkanes,177.08778205465308
C7 Cycloalkanes,170.40054592473544
