# Chemical Name,Emissions [kg/yr]
Ethanol,208328.0903703364
Acetone,119027.80099536349
Isopropyl Alcohol,110038.11353088623
Ethylene Glycol,34901.0403290658
Propane,34084.10459562995
Isobutane,31814.801449865838
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",26650.104275549696
Toluene,22408.121960866934
Propylene Glycol,21888.231071654158
Isomers Of Decane,20258.23886591785
Decamethylcyclopentasiloxane,20226.980871175034
n-Butane,19733.03607017965
Isomers of xylene,17515.62181944902
"1,1-Difluoroethane (HFC-152a)",15875.545525043013
Methylene Chloride (Dichloromethane),15807.529395713469
Isomers Of Undecane,13327.788727577534
Dimethyl Ether,13141.915172557083
Branched C12 Alkanes,13136.091229574027
N-Nonane,11989.52514142114
Methanol,11944.451067274373
Glycerol,11506.353609195574
n-Undecane,11053.872960434994
"2,4-Dimethyloctane",10914.75750532139
C11 Cycloalkanes,10374.494426942832
Methyl Propylcyclohexanes,10250.416432090102
Ethylene Glycol Monobutyl Ether,10169.435984022906
"2,4,5-Trimethylheptane",9904.651412283934
Dimethylpolysiloxane,9622.606472724492
n-Dodecane,9240.937067355084
C12 Cycloalkanes,8756.478816816965
Alkyl (C16-C18) Methyl Esters,8483.745251160004
"Hydrocarbon Propellant (LPG, Sweetened)",7564.519253900256
2-methyldecane,7240.781052067935
Ethylmethylcyclohexanes,7182.976661599681
2-Methylnonane,7014.625646093438
Terpene,6915.520240541764
Isomers Of Butylbenzene,6285.10457889972
C13 Branched Alkanes,6269.693150900135
Ethyl Cyanoacrylate,5753.061549214061
Methyl Ethyl Ketone (2-Butanone),5466.1319027390455
N-Butyl Acetate,5196.262827117317
n-Heptane,5010.033262771352
Formic Acid,4866.686956098869
Diethylene Glycol Monobutyl Ether,4764.269351610467
Methyl Acetate,4520.210443961208
Branched C11 alkanes,4520.189992152819
Dimethylnonane,4180.716885071689
m-Xylene,4103.712522354332
Parachlorobenzotrifluoride,3820.995492224959
Trimethylbenzenes,3767.4522450713935
Cyclotetrasiloxane,3690.4938837417026
C10 Internal Alkenes,3619.546833384214
Diethylene Glycol Monoethyl Ether,3613.1561829855186
Isopropylcyclohexane,3563.4298282154664
d-Limonene,3415.4478075660722
Trimethylcyclohexane,3395.0788127092237
Ethyl Benzene,3336.8022764722305
n-Decane,3311.7119312919126
Styrene,3245.5573531402333
"Other, Misc. VOC Compounds Aggregated In Profile",3132.8189009295734
Voc Ingredients < 0.1%,3078.090587796254
Butylcyclohexane,2978.5084200097544
Witch Hazel,2942.0720471786994
Ethyl Acetate,2837.6926657800195
Sec-Butyl Alcohol,2729.6013465094934
O-Xylene,2648.482458278268
C7 Cycloalkanes,2527.067924677226
2-Methyloctane,2500.012580267701
2-Amino-2-Methyl-1-Propanol,2463.9167106273803
