# Chemical Name,Emissions [kg/yr]
Acetone,41197.000638002035
Ethanol,37251.61654679175
Isopropyl Alcohol,15824.900837640527
Isomers of xylene,13642.447286712135
Toluene,13399.480489858075
Ethylene Glycol,8908.491541181715
Isobutane,8584.0794777272
Propane,7696.047816913792
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6682.964988481797
Methylene Chloride (Dichloromethane),6415.158540099481
Methyl Ethyl Ketone (2-Butanone),5600.241421007797
Propylene Glycol,5326.41680381749
Methanol,4878.63234180471
Branched C12 Alkanes,4347.900732888718
n-Butane,4250.309015689786
N-Butyl Acetate,3827.872318451566
Decamethylcyclopentasiloxane,3799.207383082816
n-Undecane,3653.9053802441917
Ethylene Glycol Monobutyl Ether,3568.8236423052404
C11 Cycloalkanes,3499.3716184649697
"1,1-Difluoroethane (HFC-152a)",3066.1713876054755
n-Dodecane,3057.6434555615024
Sec-Butyl Alcohol,2959.576966143737
C12 Cycloalkanes,2953.6542147083896
Methyl Isobutyl Ketone (Hexone),2767.0337755380565
Dimethyl Ether,2751.258177335018
Glycerol,2402.812111016195
Alkyl (C16-C18) Methyl Esters,2308.6593827690463
Dimethylpolysiloxane,2227.953391219675
C13 Branched Alkanes,2074.541068524742
Terpene,1855.521589940041
n-Heptane,1714.6623103250924
UNC peaks to CBM xylene,1707.745724319723
Ethyl Acetate,1585.1799560895338
Formic Acid,1545.7911853671255
Branched C11 alkanes,1496.0833937194743
Ethyl Cyanoacrylate,1450.004984034053
Diethylene Glycol Monobutyl Ether,1391.1458700197122
"Alkanes, C14-16",1347.9053794614742
Isobutyl Alcohol,1254.4165757789372
Parachlorobenzotrifluoride,1253.2621012327559
Methyl Acetate,1232.4544963776098
n-Decane,1213.7007039267114
C7 Cycloalkanes,1081.5361358140935
"Hydrocarbon Propellant (LPG, Sweetened)",1051.7655022658087
Diethylene Glycol Monoethyl Ether,981.984067270503
Styrene,871.1207390583834
d-Limonene,861.2607206416761
"Other, Misc. VOC Compounds Aggregated In Profile",736.5999536295743
C10 Cycloalkanes,719.0136609555863
Voc Ingredients < 0.1%,711.8200219902845
Cyclotetrasiloxane,692.1214807508958
"1,1,1,2-Tetrafluoroethane (HFC-134a)",655.4389559904922
Ethyl Benzene,620.6615769334588
2-Amino-2-Methyl-1-Propanol,619.6527408530892
Diacetone,600.1000326496895
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),587.1834804474584
Dl-Limonene (Dipentene),557.7222955251063
Witch Hazel,551.7611804587559
Branched C6 Alkanes,535.2813243639632
n-Hexane,526.980058711808
Benzyl Alcohol,523.1437447450771
n-Tridecane,518.0460508752208
C13 Cycloalkanes,501.6914962869543
Isobutyl Acetate,487.7358022078546
Dipropylene Glycol Monomethyl Ether,486.3118607944415
n-Undecane,449.1865065439358
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),444.34608809762085
N-Methylpyrrolidinone,410.91933632876874
Propylene Glycol Monomethyl Ether Acetate,400.0612209625731
N-Octane,391.63681239333783
C6 Cycloalkanes,374.6200598393785
Propyl Acetate,362.6377276333144
Citronella Oil,351.3865357148871
Cyclohexane,346.99352763254444
Undefined VOC,330.71750581924584
n-Octane,309.5249717778813
Branched C9 Alkanes,296.7801875568319
Oxygenates,269.082967400774
"cis-1,3-dimethylcyclohexane",266.0213912496862
"2,2,4,6,6-Pentamethylheptane",262.3403167430295
n-Pentane,260.3646776266881
Diethyl Phthalate,260.24318704297065
Octamethylcyclotetrasiloxane,253.2757642876766
Branched C7 Alkanes,253.14505623046148
C8 Cycloalkanes,236.34494361324212
2-Methylheptane,236.15183979441562
"1,2,4-Trimethylbenzene",235.531712255608
n-Nonane,223.70692683124105
Linalyl Acetate,211.6157609092035
Cyclopentane,186.1142950196956
Misc. esters,184.05206939995827
C9 Cycloalkanes,181.60674184361991
Hexane,179.69817074007375
Misc. oxygenated compounds,174.0356302489401
Branched C8 Alkanes,172.84840734378366
"Pentanedioic Acid, Dimethyl Ester",169.4485722447126
Diethylene Glycol,164.67312221593002
Dipropylene Glycol Methyl Ether Acetate,164.4344335959861
Diethylene Glycol Monomethyl Ether,158.86667984238304
"2,6-dimethylnonane",153.5569464573631
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),152.92706556555717
C11 Trialkyl Benzenes,148.84076561755072
3-methylheptane,147.74580090266025
"1,2,4-trimethylcyclopentane",142.33179657683743
Phenoxyethanol,140.7279181279725
