# Chemical Name,Emissions [kg/yr]
Acetone,4045946.7802123562
Ethanol,2960347.7042517476
Isopropyl Alcohol,1336863.2612976467
Ethylene Glycol,927905.7163269167
Isobutane,696820.0293414857
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",691609.1674126512
Methylene Chloride (Dichloromethane),662846.474007555
Propane,657186.6948080136
Propylene Glycol,545335.8252413414
Methanol,502718.3053784071
Toluene,406854.2345169302
Isomers of xylene,400081.7389911186
Branched C12 Alkanes,395670.4006187657
Decamethylcyclopentasiloxane,393087.0350232676
n-Butane,360884.41370932246
n-Undecane,332428.9656871232
C11 Cycloalkanes,316654.7526522339
"1,1-Difluoroethane (HFC-152a)",307288.9351536927
Dimethyl Ether,282292.61181789
n-Dodecane,278219.1364479556
C12 Cycloalkanes,267257.8502346498
Ethylene Glycol Monobutyl Ether,262083.43468723586
Glycerol,247419.97645772147
Alkyl (C16-C18) Methyl Esters,235457.55184593727
Dimethylpolysiloxane,224274.37481278292
C13 Branched Alkanes,188749.02962597992
n-Heptane,150876.22201667473
Ethyl Cyanoacrylate,150058.65532445436
N-Butyl Acetate,137669.67640142742
Branched C11 alkanes,136134.01664916822
Diethylene Glycol Monobutyl Ether,133726.3025705821
Methyl Ethyl Ketone (2-Butanone),133510.7354039151
Parachlorobenzotrifluoride,128945.28341875855
"Hydrocarbon Propellant (LPG, Sweetened)",126448.573753387
Methyl Acetate,125772.94304501265
Terpene,114167.67593905574
n-Decane,95995.95163156795
Styrene,90150.86718162341
"Other, Misc. VOC Compounds Aggregated In Profile",79903.61558058695
Cyclotetrasiloxane,71626.52533352295
Voc Ingredients < 0.1%,70093.72253479368
Ethyl Acetate,67156.22822639461
C7 Cycloalkanes,66895.86941616691
C10 Cycloalkanes,65176.31592839602
Diethylene Glycol Monoethyl Ether,64800.05084985585
"1,1,1,2-Tetrafluoroethane (HFC-134a)",64664.78816095903
2-Amino-2-Methyl-1-Propanol,64034.473475930376
Ethyl Benzene,63013.902859720576
UNC peaks to CBM xylene,60321.597284690724
d-Limonene,58746.50382750658
Witch Hazel,57100.8663498015
Formic Acid,56917.05539186418
"Alkanes, C14-16",55519.01664263925
Branched C6 Alkanes,52543.458167231496
n-Hexane,51707.40636835126
Isobutyl Acetate,50949.24393516063
n-Tridecane,47139.81372118403
Methyl Isobutyl Ketone (Hexone),46500.327572173876
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),45984.65330312588
C13 Cycloalkanes,45405.01709961347
Sec-Butyl Alcohol,43168.27631672475
N-Methylpyrrolidinone,41997.93976648921
Dipropylene Glycol Monomethyl Ether,39779.54911636943
C6 Cycloalkanes,37926.54256556369
Dl-Limonene (Dipentene),36806.374020353316
Benzyl Alcohol,36225.26645214333
Cyclohexane,36025.08756588923
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),34299.96675205978
Propylene Glycol Monomethyl Ether Acetate,32177.292288178487
n-Octane,29692.282363824837
Branched C9 Alkanes,28645.741175225805
"2,2,4,6,6-Pentamethylheptane",27149.17231410423
n-Undecane,25998.684900511784
Diethyl Phthalate,25853.66037316772
n-Pentane,25548.65471017961
Branched C7 Alkanes,24833.704186252042
C8 Cycloalkanes,23744.31913530943
N-Octane,22857.129262496055
Citronella Oil,21567.887522010293
n-Nonane,21537.59653780535
Misc. esters,20928.73948833907
Octamethylcyclotetrasiloxane,19563.568151200634
Cyclopentane,18842.969175946047
Misc. oxygenated compounds,18496.89397777432
C9 Cycloalkanes,18245.53103744783
Hexane,17637.346829121423
"Pentanedioic Acid, Dimethyl Ester",17518.69823730993
"1,2,4-Trimethylbenzene",17276.863155943003
Diethylene Glycol,17041.75334560206
Isobutyl Alcohol,17025.459316595585
Branched C8 Alkanes,16684.225208891527
"cis-1,3-dimethylcyclohexane",16023.578303485729
Diacetone,15585.669618852118
Diethylene Glycol Monomethyl Ether,14705.360091183187
Phenoxyethanol,14563.703155104136
Linalyl Acetate,14431.137962192895
2-Methylheptane,14202.939673195771
Isoparaffins,13727.590490124603
n-Heptane,12562.792290657539
n-Butyl Alcohol,12465.698824161997
Dimethyl Adipate,11896.934076511996
Aliphatics,11847.642070537486
Cyclomethicone (A VMS),11339.601683246538
C11 Trialkyl Benzenes,11299.118267700009
Propyl Acetate,11176.211302821463
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),10913.642972898793
Dipropylene Glycol Monopropyl Ether,10751.917871423546
Dipropylene Glycol Methyl Ether Acetate,10177.849695749119
o-Xylene,10055.112061265943
Dodecamethylcyclohexasiloxane,9924.470453613942
2-Methylpentane,9570.714913559146
Methyl Amyl Ketone,9374.058910888942
N-Nonane,9273.760047138894
Citrus Terpenes,9224.75628700545
"2,6-dimethylnonane",9153.603577641445
C10 Trialkylbenzenes,9016.787201142779
3-methylheptane,8808.369108065433
Methylcyclohexane,8564.316648632275
m-Xylene,8558.082850855046
Branched C10 Alkanes,8527.223395015644
"1,2,4-trimethylcyclopentane",8486.77621170781
"1,2,4-Trimethylbenzene",8287.894387694312
m-Xylene,8261.278907622485
2-methylhexane,8247.857650756916
Methyl Ethyl Ketoxime,7854.442139834976
Hexyl Acetate,7721.675027120821
"trans,trans-1,2,4-trimethylcyclohexane",7720.7025032707525
2-Ethylhexyl Benzoate,7716.08223713925
Propylene Glycol N-Propyl Ether,7574.861613404645
