# Chemical Name,Emissions [kg/yr]
Ethanol,196098.9951484172
Isopropyl Alcohol,147062.31205365362
Acetone,104240.12200493042
Isomers Of Decane,40516.4777318357
Isomers Of Undecane,26655.577455155068
Isobutane,25467.437398227903
Propane,24307.700369135135
N-Nonane,23632.734032982145
Ethylene Glycol,22883.643763540855
"2,4-Dimethyloctane",21829.51501064278
Methyl Propylcyclohexanes,20266.102522473615
"2,4,5-Trimethylheptane",19809.30282456787
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17225.471772637193
Methylene Chloride (Dichloromethane),16530.807815629676
Ethylmethylcyclohexanes,14365.953323199363
2-methyldecane,14221.058755857937
Propylene Glycol,14157.864183273918
2-Methylnonane,14029.251292186877
Toluene,13428.28226237118
Isomers of xylene,12876.23934853721
Isomers Of Butylbenzene,12570.20915779944
Methanol,12563.33257164566
n-Butane,12270.353770417873
Branched C12 Alkanes,11212.58324747838
Decamethylcyclopentasiloxane,9791.496999832383
"Alkanes, C14-16",9593.13446473166
n-Undecane,9421.318663126913
C11 Cycloalkanes,9084.93376362208
Dimethylnonane,8361.433770143378
"1,1-Difluoroethane (HFC-152a)",7905.82500274679
n-Dodecane,7883.023510597258
m-Xylene,7828.537967981613
C12 Cycloalkanes,7668.449550704062
Trimethylbenzenes,7522.43917407531
C10 Internal Alkenes,7239.093666768428
Isopropylcyclohexane,7126.859656430933
Dimethyl Ether,7082.016326355519
Trimethylcyclohexane,6790.157625418447
Ethylene Glycol Monobutyl Ether,6717.665585103986
Glycerol,6283.878234846195
Alkyl (C16-C18) Methyl Esters,6202.868219807134
Butylcyclohexane,5766.816619729708
Dimethylpolysiloxane,5699.126827396952
C13 Branched Alkanes,5350.069932052983
O-Xylene,5286.599862420355
2-Methyloctane,5000.025160535402
"Hydrocarbon Propellant (LPG, Sweetened)",4706.578421165474
Methyl Ethyl Ketone (2-Butanone),4370.24047361397
Terpene,3859.6812701442127
Branched C11 alkanes,3858.2039399512732
n-Heptane,3814.306126966781
Isomers Of Dodecane,3759.839346306083
Ethyl Cyanoacrylate,3737.4159472195565
Diethylene Glycol Monobutyl Ether,3547.9850538175565
N-Butyl Acetate,3446.221819682613
C11 Internal Alkenes,3310.903304956103
N-Propylbenzene,3310.903304956103
Parachlorobenzotrifluoride,3221.3380454533626
Dimethylethylcyclohexane,3198.669294618608
Methyl Acetate,3155.5646596737447
Methylundecane,3086.435284281112
Ethyl Benzene,2925.309266148334
Formic Acid,2756.4087051992797
n-Decane,2640.690895129477
Propenylcyclohexane,2581.382237762385
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2562.8798968788474
Styrene,2245.330587107849
Methyldecene,2244.6802067498998
Tetramethylpentanone,2132.4461964124052
Ethylcyclohexane,2128.914273269509
"Other, Misc. VOC Compounds Aggregated In Profile",2110.9253076722316
Diethylene Glycol Monoethyl Ether,2042.9656092167265
T-Decahydronaphthalene,2020.2121860749103
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1886.2116818352283
d-Limonene,1884.9365211950028
C10 Cycloalkanes,1866.4512188350734
1-Ethyl-2-Propyl Cyclohexane,1863.0738644432806
Dimethylheptanes,1851.8611705686676
Tetramethylcyclopentane,1851.8611705686676
Propyl Heptene,1851.8611705686676
Diethylmethylcyclohexanes,1851.8611705686676
Methyldecalins,1851.8611705686676
Voc Ingredients < 0.1%,1826.4477962055391
Cyclotetrasiloxane,1783.9565298424252
"trans-1,3-dimethylcyclohexane",1707.0106966191668
C7 Cycloalkanes,1686.7155884304489
2-Amino-2-Methyl-1-Propanol,1602.301328603664
Diethylcyclohexane,1515.1591395561827
Ethyl Acetate,1506.0366920833485
Isopropylmethylcyclohexane,1459.0421343874352
"2,4-Dimethyl-1-Pentene",1459.0421343874352
Witch Hazel,1422.1751356785765
Dl-Limonene (Dipentene),1385.2109549430206
Branched C6 Alkanes,1346.2335447241246
n-Tridecane,1335.9855213546832
n-Hexane,1325.1043272517263
C13 Cycloalkanes,1302.7502241314678
C10 Alkylphenols,1290.6911188811926
1-Methyl-2-Ethylbenzene,1290.6911188811926
Isobutyl Acetate,1255.0309913240496
Naphthalene,1182.7405212518677
Trimethylhexene,1178.4571085436976
Trimethyloctanes,1178.4571085436976
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1145.3106534299143
Benzyl Alcohol,1136.0484392820363
Ethylhexane,1122.3401033749499
Indene,1122.3401033749499
Dipropylene Glycol Monomethyl Ether,1087.2135324850478
T-Butylbenzene,1066.2230982062026
N-Methylpyrrolidinone,1055.750828012471
C6 Cycloalkanes,955.5546831584667
Dimethyldecane,953.9890878687075
Methyl Isobutyl Ketone (Hexone),920.9749151103347
Cyclohexane,910.3242374552034
Chlorobenzene,897.8720826999602
"N,N-Diethyl-M-Toluamide",865.2631085836399
Citronella Oil,795.01458832426
Dimethylundecane,785.638072362465
n-Octane,774.7071371641465
Diethyl Phthalate,749.3675023634612
Branched C9 Alkanes,741.46632505755
Ethyloctane,729.5210671937176
Isomers Of Undecyne,729.5210671937176
Propylene Glycol Monomethyl Ether Acetate,687.8362426120061
"2,2,4,6,6-Pentamethylheptane",676.1872505198244
Isobutyl Alcohol,675.5883984348081
n-Undecane,656.7262652879401
n-Pentane,654.7131729804605
Branched C7 Alkanes,636.4824961316118
C15 Cycloalkanes,633.5548971197668
Sec-Butyl Alcohol,630.1734561047683
Octamethylcyclotetrasiloxane,623.5233602886434
C8 Cycloalkanes,600.9378398963185
UNC peaks to CBM xylene,589.6184609661483
N-Octane,576.1286197921214
Misc. esters,563.8457431711587
Octahydroindenes,561.1700516874749
Pentylindenecyclohexane,561.1700516874749
C11 Alkylphenols,561.1700516874749
Nonadiene,561.1700516874749
Trimethylcyclohexanol,561.1700516874749
n-Nonane,559.3352342713454
n-Pentadecane,559.3287514294873
Ethyl-3-Ethoxypropionate,513.7621853621723
Trimethylcyclopentanone,505.05304651872757
Dimethylbenzylalcohol,505.05304651872757
Aliphatics,484.31463119286497
C16 Branched Alkanes,483.97767673532024
Cyclopentane,474.7363298804552
Linalyl Acetate,463.1203204533844
C9 Cycloalkanes,461.76424642256734
"1,2,4-Trimethylbenzene",459.5390690326189
Hexane,451.74511835919077
Misc. oxygenated compounds,448.58020975017513
"Pentanedioic Acid, Dimethyl Ester",436.5513410431879
Branched C8 Alkanes,431.8460341712641
Diethylene Glycol,424.4481638511375
"cis-1,3-dimethylcyclohexane",409.1514399770623
C14 Cycloalkanes,399.30247700337026
C12 Internal Alkenes,392.8190361812325
Dipropylene Glycol,385.1680824767189
C10 Trialkylbenzenes,376.0385979399187
C11 Trialkyl Benzenes,369.42833257216296
2-Methylheptane,363.18311037412167
Phenoxyethanol,362.72893626008425
"1,2,4-Trimethylbenzene",362.1828588983795
Octanol,343.067254921527
Dipropylene Glycol Methyl Ether Acetate,342.3434901371638
Isoparaffins,341.9044073383094
n-Tetradecane,339.6112774570195
Diethylene Glycol Monomethyl Ether,339.0885831846884
Dimethyoctyne Diol,336.702031012485
Octahydropentalene,336.702031012485
Ethylmethylhexane,336.702031012485
C11 Dialkyl Benzenes,336.702031012485
A-Pinene,336.702031012485
n-Heptane,323.2617087967096
n-Butyl Alcohol,322.1849509065416
C15 Branched Alkanes,320.54914443620567
C16 Cycloalkanes,308.5444040044549
2-Methylpentane,301.87878202054856
Dimethyl Adipate,297.23965079255316
Propyl Acetate,292.0975054346869
Cyclomethicone (A VMS),282.42828162393056
Hexadecane,271.41801708435946
Branched C17 Alkanes,269.95571021566013
Dipropylene Glycol Monopropyl Ether,267.7912129024965
Citrus Terpenes,264.4126204958658
Diacetone,253.72245846730866
o-Xylene,250.4363116382716
C10 Dialkyl Benzenes,249.00827382679856
Hexyl Acetate,247.70673417133776
Dodecamethylcyclohexasiloxane,247.57905013542594
Propylene Glycol N-Propyl Ether,245.31175908507777
