# Chemical Name,Emissions [kg/yr]
Ethanol,196540.81427487635
Acetone,107987.22253461629
Isopropyl Alcohol,105522.52070900018
Ethylene Glycol,32617.592351130403
Propane,30565.80350636912
Isobutane,29995.959090642034
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",24912.053996709503
Propylene Glycol,20492.6472095485
Isomers Of Decane,20258.23886591785
Decamethylcyclopentasiloxane,18907.844376200086
n-Butane,17667.87737055289
"1,1-Difluoroethane (HFC-152a)",14849.421739450714
Toluene,14722.253758081706
Methylene Chloride (Dichloromethane),14704.505653738142
Isomers Of Undecane,13327.788727577534
Isomers of xylene,13109.186646751814
Branched C12 Alkanes,12328.867593882007
Dimethyl Ether,12179.909793237537
N-Nonane,11951.025290813192
Methanol,11161.391673160482
"2,4-Dimethyloctane",10914.75750532139
Glycerol,10762.67816612926
n-Undecane,10374.530167928566
Methyl Propylcyclohexanes,10223.801328180329
"2,4,5-Trimethylheptane",9904.651412283934
C11 Cycloalkanes,9743.099650144148
Ethylene Glycol Monobutyl Ether,9356.702607810088
Dimethylpolysiloxane,8998.045164285239
n-Dodecane,8672.958509784532
C12 Cycloalkanes,8223.58929609581
Alkyl (C16-C18) Methyl Esters,7949.223855247684
2-methyldecane,7212.616687405014
Ethylmethylcyclohexanes,7182.976661599681
2-Methylnonane,7014.625646093438
Terpene,6477.751745616684
Isomers Of Butylbenzene,6285.10457889972
"Hydrocarbon Propellant (LPG, Sweetened)",6238.399916922144
C13 Branched Alkanes,5884.452413121792
Ethyl Cyanoacrylate,5377.861882960971
n-Heptane,4591.332576956059
Formic Acid,4566.437612978703
Diethylene Glycol Monobutyl Ether,4454.374400694513
Branched C11 alkanes,4242.434075481872
Methyl Acetate,4225.70884731165
Dimethylnonane,4180.716885071689
Methyl Ethyl Ketone (2-Butanone),4167.169860983037
m-Xylene,4062.7009344784897
N-Butyl Acetate,3935.541024856329
Trimethylbenzenes,3764.834949746915
C10 Internal Alkenes,3619.546833384214
Parachlorobenzotrifluoride,3571.925358935263
Isopropylcyclohexane,3563.4298282154664
Cyclotetrasiloxane,3449.809500019418
Trimethylcyclohexane,3395.0788127092237
Diethylene Glycol Monoethyl Ether,3380.1752622553076
d-Limonene,3199.4319310265887
Styrene,3033.8905692397834
n-Decane,3024.6795485839034
Ethyl Benzene,2990.5462883295395
Butylcyclohexane,2957.94537078743
"Other, Misc. VOC Compounds Aggregated In Profile",2918.9986540262566
Voc Ingredients < 0.1%,2880.0636759264858
Witch Hazel,2750.1977832322627
O-Xylene,2647.6616624110025
2-Methyloctane,2500.012580267701
2-Amino-2-Methyl-1-Propanol,2302.5521270334802
C7 Cycloalkanes,2187.306736141011
Ethyl Acetate,2087.0844233023577
Isobutyl Acetate,2028.6476596180273
C10 Cycloalkanes,2007.5358711615104
Benzyl Alcohol,1892.7260523974244
Isomers Of Dodecane,1879.9196731530415
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1813.6314869948285
Dl-Limonene (Dipentene),1755.4148936851686
"Alkanes, C14-16",1671.745702635462
N-Propylbenzene,1655.4516524780515
C11 Internal Alkenes,1655.4516524780515
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1624.8931347376354
Dimethylethylcyclohexane,1599.334647309304
Methylundecane,1543.217642140556
Dipropylene Glycol Monomethyl Ether,1501.317898151272
Branched C6 Alkanes,1494.9947030212418
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1484.9260533164831
n-Tridecane,1469.054520144709
n-Hexane,1465.6596032042041
C13 Cycloalkanes,1396.2718201531575
Cyclohexane,1321.8552446470512
"2,2,4,6,6-Pentamethylheptane",1298.2481615046008
Propenylcyclohexane,1290.6911188811926
Citronella Oil,1208.1601692773916
Diethyl Phthalate,1201.2501366572649
Ethylcyclohexane,1188.4313189361208
Methyldecene,1122.3401033749499
1-Ethyl-2-Propyl Cyclohexane,1066.6235143489778
Tetramethylpentanone,1066.2230982062026
n-Octane,1047.1394582053156
N-Methylpyrrolidinone,1024.4835892859276
T-Decahydronaphthalene,1010.1060930374551
Branched C9 Alkanes,1009.9725192864837
Octamethylcyclotetrasiloxane,1001.3588229532502
"trans-1,3-dimethylcyclohexane",963.6368587669642
C6 Cycloalkanes,952.0223158308593
Methyldecalins,925.9305852843338
Diethylmethylcyclohexanes,925.9305852843338
Dimethylheptanes,925.9305852843338
Propyl Heptene,925.9305852843338
Tetramethylcyclopentane,925.9305852843338
Propylene Glycol Monomethyl Ether Acetate,920.4464773579813
n-Undecane,826.8718579652856
C8 Cycloalkanes,799.2837355590397
Linalyl Acetate,785.9918256715794
N-Octane,762.5210853207095
Misc. esters,760.7182974332176
n-Nonane,759.2094150847621
Diethylcyclohexane,757.5795697780914
Isopropylmethylcyclohexane,729.5210671937176
"2,4-Dimethyl-1-Pentene",729.5210671937176
n-Pentane,725.5878555270956
Misc. oxygenated compounds,719.3186621987568
Branched C7 Alkanes,702.1637820775109
Phenoxyethanol,690.9325711631418
Methyl Isobutyl Ketone (Hexone),689.1200550185633
Hexane,659.2792545394759
C10 Alkylphenols,645.3455594405963
1-Methyl-2-Ethylbenzene,645.3455594405963
Aliphatics,629.9227049737606
Diethylene Glycol,629.1752083435072
C9 Cycloalkanes,614.1649135886478
"1,2,4-Trimethylbenzene",604.7373828313047
Naphthalene,596.4162950928377
Trimethyloctanes,589.2285542718488
Trimethylhexene,589.2285542718488
Branched C8 Alkanes,588.2052262899418
Dipropylene Glycol Methyl Ether Acetate,574.4272537197957
n-Butyl Alcohol,565.7021494760305
Indene,561.1700516874749
Ethylhexane,561.1700516874749
"cis-1,3-dimethylcyclohexane",537.6858705264186
T-Butylbenzene,533.1115491031013
Cyclomethicone (A VMS),527.0485891474849
2-Methylpentane,499.12811782411234
Sec-Butyl Alcohol,497.86625847363223
Isoparaffins,483.3483887835812
Diethylene Glycol Monomethyl Ether,480.6476543698432
o-Xylene,477.8932520838656
Dimethyldecane,476.99454393435377
Dodecamethylcyclohexasiloxane,476.22820925461434
Cyclopentane,474.79549144905747
C11 Trialkyl Benzenes,460.7826259739275
2-Methylheptane,456.1743310756816
Citrus Terpenes,455.1625906391909
Chlorobenzene,448.9360413499801
Hexyl Acetate,420.48201979331805
Propylene Glycol N-Propyl Ether,396.60032114983824
Dimethylundecane,392.8190361812325
m-Xylene,392.61230676259447
n-Heptane,391.4685497091653
Dipropylene Glycol Monopropyl Ether,387.6966069673255
"Pentanedioic Acid, Dimethyl Ester",380.31605936408283
Acetic Acid,368.136095941094
Isomers Of Undecyne,364.7605335968588
Ethyloctane,364.7605335968588
Isobutyl Alcohol,335.6231523954924
n-Propyl Alcohol,321.0971348224924
Methylcyclohexane,303.94607759695026
Branched C10 Alkanes,300.57224995176585
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),293.26776083402706
"2,6-dimethylnonane",293.20035341217033
UNC peaks to CBM xylene,292.89252685752786
C10 Trialkylbenzenes,292.0453351395778
Methyl Amyl Ketone,286.98559960040825
Methyl Ethyl Ketoxime,285.90187382415627
3-methylheptane,282.2058458981373
Nonadiene,280.58502584373747
Pentylindenecyclohexane,280.58502584373747
Octahydroindenes,280.58502584373747
Trimethylcyclohexanol,280.58502584373747
C11 Alkylphenols,280.58502584373747
2-Ethylhexyl Benzoate,278.22932970596304
2-methylhexane,276.10991915786707
"1,2,4-trimethylcyclopentane",271.7930496759838
Dimethyl Adipate,261.6454586467802
"1,2,4-Trimethylbenzene",261.3325549320748
Propyl Acetate,257.4448396584193
Ethyl-3-Ethoxypropionate,257.12012523355736
Propylene Glycol Phenyl Ether,254.16594990007354
Trimethylcyclopentanone,252.52652325936378
Dimethylbenzylalcohol,252.52652325936378
"trans,trans-1,2,4-trimethylcyclohexane",247.3867513423106
"1,2-dimethylcyclopentane",246.44102652281887
Ethyl Methacrylate,244.13633430066795
Polytetrafluoroethylene,243.75414625086822
C11 Tetrasubstituted Benzenes,232.10825378678285
2-Pyrrolidone,220.92703889138573
C5 Branched Alkanes,211.66683787187378
Vertenex,209.5263527147642
C12 Internal Alkenes,196.40951809061625
C10 Dialkyl Benzenes,193.50824414873296
4-methylnonane,192.04279979256435
Ethylene Glycol Monopropyl Ether,191.26431048665836
C12 Trisubstituted Benzenes,188.41600250790668
Octamethyltrisiloxane,185.94512998900578
"trans-1,4-dimethylcyclohexane",182.57656981761517
Octanol,177.30158360335804
Peroxyacetic Acid,175.37198455255012
Aliphatics,171.04023439830195
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",168.7305831541875
Octahydropentalene,168.3510155062425
A-Pinene,168.3510155062425
C11 Dialkyl Benzenes,168.3510155062425
Ethylmethylhexane,168.3510155062425
Dimethyoctyne Diol,168.3510155062425
Dibasic Ester,164.01762624284925
Acrylic Acid,163.74520789826508
3-methyldecane,156.88654329974904
Vinyl Acetate,155.95767390144522
"2,6-dimethylheptane",155.61711045123172
Dipropylene Glycol,155.33367506380227
Diacetone Alcohol,153.82730712951746
Triethylene Glycol,152.20024774915447
p-Xylene,152.12565668574487
"N,N-Diethyl-M-Toluamide",150.78490651221816
Turpentine,144.81001241987735
"1,2,3-Trimethylbenzene",144.20766930170487
"cis-1,cis-3,5-trimethylcyclohexane",140.94001782053192
Decamethyltetrasiloxane,138.71611625952207
"trans,cis-1,2,4-trimethylcyclohexane",136.97711012342893
"1,1,3-trimethylcyclohexane",136.91543176340636
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),135.52187574297878
"1,1,3-trimethylcyclopentane",134.83938878018492
4-methyldecane,134.47645146282926
m-Ethyltoluene,130.07651712745064
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",129.8254570690108
"1,2,3-trimethylbenzene",128.98678036772642
5-methyldecane,128.89039249269157
"trans,trans-1,3,5-trimethylcyclohexane",128.89039249269157
C15 Cycloalkanes,126.72822407082768
Diacetone,125.00563737356198
4-methylheptane,123.19144198985285
C14 Cycloalkanes,119.2961859691213
Ethylbenzene,118.80646757102905
Camphor,118.4550955674555
n-Pentadecane,115.51552750162392
Perchloroethylene (Tetrachloroethene),113.16362468756314
Isomers Of Decyne,112.23401033749502
Diethylenetriamine,111.88210121394427
"4,4-Dimethyloxazolidine",107.32354645278309
Diethyl Aminoethanol,106.89112901389834
Linalool,104.91624842999542
Soybean Oil,104.0804263151
Hexamethyldisilazane,102.48822667805646
n-Tetradecane,100.59982212500601
C16 Branched Alkanes,99.99090026649435
