# Chemical Name,Emissions [kg/yr]
Acetone,27756.341506721932
Ethanol,24411.593498464423
Isopropyl Alcohol,9374.893720845512
Isobutane,6447.40113543587
Ethylene Glycol,6245.582656659025
Propane,5656.34538827841
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4714.339643037548
Methylene Chloride (Dichloromethane),4515.28694931523
Propylene Glycol,3786.102033843831
Methanol,3443.864746183622
Branched C12 Alkanes,3128.089116206095
n-Butane,3053.2941397058294
Decamethylcyclopentasiloxane,2680.1046413524687
n-Undecane,2628.8113775982647
C11 Cycloalkanes,2522.7503585834193
n-Dodecane,2199.741953154739
Toluene,2181.2428936074602
"1,1-Difluoroethane (HFC-152a)",2174.300116698768
C12 Cycloalkanes,2129.366410792836
Isomers of xylene,2114.679543822748
Ethylene Glycol Monobutyl Ether,2022.7097184353015
Dimethyl Ether,1926.1820290339676
Glycerol,1701.0696397165568
Alkyl (C16-C18) Methyl Esters,1645.472242730325
Dimethylpolysiloxane,1576.4469968987892
C13 Branched Alkanes,1492.5762687862298
"Alkanes, C14-16",1360.3777561986226
Terpene,1348.3236335272215
Formic Acid,1142.2577217886503
Branched C11 alkanes,1076.371036540573
Ethyl Cyanoacrylate,1022.8717329232469
n-Heptane,981.9816905303048
Diethylene Glycol Monobutyl Ether,901.273916254115
Parachlorobenzotrifluoride,884.4626123764817
Methyl Acetate,870.2967317409814
"Hydrocarbon Propellant (LPG, Sweetened)",773.3177149506971
Methyl Ethyl Ketone (2-Butanone),745.6292186435833
N-Butyl Acetate,724.0380378904351
Diethylene Glycol Monoethyl Ether,690.1349281198254
n-Decane,671.7311341817693
d-Limonene,624.2285230560612
Styrene,614.5115291032007
"Other, Misc. VOC Compounds Aggregated In Profile",526.9461748583391
C10 Cycloalkanes,518.2095369393926
Voc Ingredients < 0.1%,505.7004147508764
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),497.76274953830466
Cyclotetrasiloxane,488.24073448319
"1,1,1,2-Tetrafluoroethane (HFC-134a)",476.0550939816616
2-Amino-2-Methyl-1-Propanol,437.31721325380187
Ethyl Benzene,424.52474272638386
Dl-Limonene (Dipentene),414.1012673743853
Witch Hazel,389.22687923834724
Branched C6 Alkanes,379.0621590422527
Benzyl Alcohol,378.10240100804606
n-Hexane,373.1942864933761
n-Tridecane,372.7126112928664
C13 Cycloalkanes,361.68308374362596
Ethyl Acetate,348.9255637490307
Isobutyl Acetate,338.6874525760757
C7 Cycloalkanes,322.6978693566032
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),313.45344199134496
Dipropylene Glycol Monomethyl Ether,301.0375968771893
N-Methylpyrrolidinone,290.28724818536085
C6 Cycloalkanes,264.6903622838721
Citronella Oil,258.7020346995952
Cyclohexane,245.617487585284
n-Octane,219.77027723307316
Branched C9 Alkanes,210.45519449907425
Diethyl Phthalate,188.84205037750854
"2,2,4,6,6-Pentamethylheptane",185.06177382647823
Octamethylcyclotetrasiloxane,184.58454180377976
n-Pentane,184.38306566635018
Branched C7 Alkanes,179.27367799800757
C8 Cycloalkanes,167.09715370343284
n-Nonane,158.7206664525228
Propylene Glycol Monomethyl Ether Acetate,157.43708140468982
Linalyl Acetate,153.37847524056252
Cyclopentane,131.49994730823434
Misc. esters,129.83518073950543
C9 Cycloalkanes,128.39670589168625
Hexane,127.24617550866913
Misc. oxygenated compounds,122.76932056320582
"N,N-Diethyl-M-Toluamide",122.70073879438557
Branched C8 Alkanes,122.57137159118032
"Pentanedioic Acid, Dimethyl Ester",119.54216662551424
Dipropylene Glycol Methyl Ether Acetate,119.4351439648658
