# Chemical Name,Emissions [kg/yr]
Acetone,108906.0725965869
Ethanol,106656.07869827456
Isopropyl Alcohol,59821.21663359375
Ethylene Glycol,24246.691923383038
Isobutane,21258.784175644407
Propane,21058.62791380155
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",18287.49334057422
Methylene Chloride (Dichloromethane),17546.749223675386
Propylene Glycol,14566.087819482807
Methanol,13326.223362317909
Isomers of xylene,12900.837483719379
Toluene,12101.66600355918
n-Butane,11209.24683319509
Branched C12 Alkanes,10980.309198884286
Decamethylcyclopentasiloxane,10394.594989382684
n-Undecane,9225.89084989622
C11 Cycloalkanes,8819.751577466017
Isomers Of Decane,8682.10237110765
"1,1-Difluoroethane (HFC-152a)",8221.315430401584
n-Dodecane,7720.815550945122
Dimethyl Ether,7512.201366272937
C12 Cycloalkanes,7444.134133337123
Ethylene Glycol Monobutyl Ether,6610.79770677965
Glycerol,6573.172792342979
Alkyl (C16-C18) Methyl Esters,6312.0243696869275
Dimethylpolysiloxane,5981.006051185414
Isomers Of Undecane,5711.909454676085
C13 Branched Alkanes,5238.461879943699
N-Nonane,5217.467954863309
"Hydrocarbon Propellant (LPG, Sweetened)",4737.209201161945
"2,4-Dimethyloctane",4677.75321656631
Methyl Propylcyclohexanes,4447.895014486507
Methyl Ethyl Ketone (2-Butanone),4400.801134731924
"2,4,5-Trimethylheptane",4244.8506052645425
n-Heptane,4044.276828019844
Ethyl Cyanoacrylate,3967.8430958451227
Branched C11 alkanes,3778.0281755281294
Terpene,3565.6649772358633
"Alkanes, C14-16",3555.7715324920305
N-Butyl Acetate,3524.496456091409
Diethylene Glycol Monobutyl Ether,3463.6833791340114
Parachlorobenzotrifluoride,3414.842104402711
Methyl Acetate,3338.103425087367
2-methyldecane,3164.514962676907
Ethylmethylcyclohexanes,3078.4185692570063
2-Methylnonane,3006.2681340400445
Isomers Of Butylbenzene,2693.6162480998796
n-Decane,2658.371135090434
Styrene,2383.7645030047242
Formic Acid,2227.512203354139
"Other, Misc. VOC Compounds Aggregated In Profile",2127.6929479732153
Ethyl Benzene,2042.3670921399357
Diethylene Glycol Monoethyl Ether,1926.0499390502332
Cyclotetrasiloxane,1893.9448271710557
Voc Ingredients < 0.1%,1885.669225252841
m-Xylene,1849.3907108724472
C7 Cycloalkanes,1829.3381971057086
C10 Cycloalkanes,1814.061596320531
Dimethylnonane,1791.7358078878665
