# Chemical Name,Emissions [kg/yr]
Acetone,190195.84031606736
Ethanol,188668.96819703432
Isopropyl Alcohol,113499.90647462635
Propane,39663.040118886514
Ethylene Glycol,38452.61365854341
Isobutane,34484.82983527076
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",29011.320880231062
Methylene Chloride (Dichloromethane),27945.235483143337
Isomers of xylene,24362.548565257148
Toluene,23755.580559258575
Propylene Glycol,23161.53963277878
Methanol,21140.62753155462
n-Butane,20450.080309223995
Isomers Of Decane,20258.23886591785
Branched C12 Alkanes,17571.882208380328
Decamethylcyclopentasiloxane,16490.16221482267
n-Undecane,14764.402156755259
C11 Cycloalkanes,14124.884605084639
"Hydrocarbon Propellant (LPG, Sweetened)",13739.711306609872
Isomers Of Undecane,13327.788727577534
"1,1-Difluoroethane (HFC-152a)",13070.65171872598
n-Dodecane,12355.608005052996
Dimethyl Ether,12076.559190392496
N-Nonane,12026.428943167113
C12 Cycloalkanes,11921.896414819828
"2,4-Dimethyloctane",10914.75750532139
Ethylene Glycol Monobutyl Ether,10506.720974363367
Glycerol,10439.071879730858
Methyl Propylcyclohexanes,10277.00284616784
Alkyl (C16-C18) Methyl Esters,10045.088355917513
"2,4,5-Trimethylheptane",9904.651412283934
Dimethylpolysiloxane,9502.137175658147
C13 Branched Alkanes,8383.287414338964
2-methyldecane,7271.299073655729
Ethylmethylcyclohexanes,7182.976661599681
2-Methylnonane,7014.625646093438
n-Heptane,6894.913950323675
Methyl Ethyl Ketone (2-Butanone),6607.348444303776
"Alkanes, C14-16",6409.306438349703
Ethyl Cyanoacrylate,6294.5952795276735
Isomers Of Butylbenzene,6285.10457889972
Branched C11 alkanes,6046.054149203003
Terpene,5794.451131840579
Diethylene Glycol Monobutyl Ether,5499.120883984588
Parachlorobenzotrifluoride,5418.642317341414
N-Butyl Acetate,5308.6029230834365
Methyl Acetate,5298.703001254752
"Other, Misc. VOC Compounds Aggregated In Profile",4619.28352297701
Ethyl Benzene,4350.639361492186
