# Chemical Name,Emissions [kg/yr]
Ethanol,22153.219237295558
Acetone,13948.61088117005
Isobutane,7464.814924434318
Isopropyl Alcohol,7412.3358661319335
Propane,6912.663293267644
Isomers of xylene,5427.420530543196
"Alkanes, C14-16",4178.7536511392545
Ethylene Glycol,4100.419576047455
Toluene,3768.5257229123035
n-Butane,3385.579317732299
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3089.867162382575
Propylene Glycol,2820.1114126561747
Decamethylcyclopentasiloxane,2345.603087087428
Branched C12 Alkanes,2131.702659004557
Methyl Ethyl Ketone (2-Butanone),2077.947309475466
"1,1-Difluoroethane (HFC-152a)",1953.8651269004336
Ethylene Glycol Monobutyl Ether,1820.9653096199527
Methylene Chloride (Dichloromethane),1811.6805577856305
n-Undecane,1793.3058810525795
C11 Cycloalkanes,1743.384547449784
n-Dodecane,1498.7463800293829
Dimethyl Ether,1494.3168948067996
C12 Cycloalkanes,1471.8092334765138
Methanol,1401.6490815961756
Glycerol,1393.6981923280664
N-Butyl Acetate,1262.0348244672766
Terpene,1204.345609918352
Dimethylpolysiloxane,1163.9271433942529
Alkyl (C16-C18) Methyl Esters,1149.6733778068965
"Hydrocarbon Propellant (LPG, Sweetened)",1115.1600441915712
Formic Acid,1093.9266265534911
C13 Branched Alkanes,1017.8563687212104
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),998.1661250342952
Diethylene Glycol Monobutyl Ether,781.067383970058
n-Heptane,757.9619702025926
Branched C11 alkanes,733.6874616927983
Ethyl Cyanoacrylate,667.0216288943839
n-Decane,631.5269347437908
Diethylene Glycol Monoethyl Ether,612.5341226095375
C7 Cycloalkanes,598.5402281235198
d-Limonene,565.822045321535
Isobutyl Alcohol,539.4683240074118
Methyl Acetate,533.1887971972702
Methyl Isobutyl Ketone (Hexone),511.84277873777717
Ethyl Acetate,454.86832152290987
UNC peaks to CBM xylene,454.6393359077547
Parachlorobenzotrifluoride,446.8830219493084
Cyclotetrasiloxane,427.8833488396178
Dl-Limonene (Dipentene),422.68670349336855
Voc Ingredients < 0.1%,392.5474360302813
"Other, Misc. VOC Compounds Aggregated In Profile",388.6659813292576
"N,N-Diethyl-M-Toluamide",376.9071920635406
Styrene,376.2965047119111
"1,1,1,2-Tetrafluoroethane (HFC-134a)",357.81355079307843
C10 Cycloalkanes,357.5451235440706
Witch Hazel,341.1098025714435
Benzyl Alcohol,326.99880448070195
Ethyl Benzene,306.0338248141778
Dipropylene Glycol Monomethyl Ether,292.1510426558982
2-Amino-2-Methyl-1-Propanol,288.773092662142
C15 Cycloalkanes,270.74474916989726
Sec-Butyl Alcohol,263.82298274096166
Citronella Oil,258.2321088310241
n-Undecane,256.78183215412076
n-Tridecane,254.05268298915828
C13 Cycloalkanes,249.92918704142394
Isobutyl Acetate,245.10304149891172
n-Pentadecane,238.2057498839284
N-Octane,223.34937805248893
C16 Branched Alkanes,206.10532115557317
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),201.53713299071447
Diacetone,200.70115277975265
Branched C6 Alkanes,200.28200677877467
Diethyl Phthalate,199.99756897730958
n-Hexane,196.5221658834482
Propyl Acetate,183.79298458353972
Octamethylcyclotetrasiloxane,183.05445382277776
Cyclohexane,170.0451290498178
Undefined VOC,165.35875290962292
Aliphatics,164.9013646784972
"2,2,4,6,6-Pentamethylheptane",161.0230277835164
"cis-1,3-dimethylcyclohexane",151.1406704946988
Propylene Glycol Monomethyl Ether Acetate,150.54086765270443
Dipropylene Glycol,149.89427989295237
n-Octane,144.2346275981599
Ethyl-3-Ethoxypropionate,143.2139844364476
Linalyl Acetate,139.03597226874604
C15 Branched Alkanes,136.50671881467224
Branched C9 Alkanes,136.42138947572442
2-Methylheptane,134.15085303272178
C14 Cycloalkanes,132.18649598056828
C16 Cycloalkanes,131.85738300631465
N-Methylpyrrolidinone,131.20169722552734
"1,2,4-Trimethylbenzene",126.23177683034184
C6 Cycloalkanes,122.39200023536097
Hexadecane,115.58467997687468
n-Tetradecane,115.07213544702074
Branched C17 Alkanes,114.96297803106648
C10 Trialkylbenzenes,108.71649592703349
"1,2,4-Trimethylbenzene",107.53915648966944
Dipropylene Glycol Methyl Ether Acetate,106.25743078184168
n-Nonane,103.39548777629437
C8 Cycloalkanes,102.92810936574128
n-Pentane,97.26750604053763
Triethanolamine,95.47150871251971
C11 Trialkyl Benzenes,95.41734490955034
Misc. esters,94.35265704598046
Branched C7 Alkanes,94.19460026220071
Misc. oxygenated compounds,89.21781856728765
"2,6-dimethylnonane",87.41410766004847
2-Methylpentane,86.93174680560242
Hexane,86.68195870709818
Phenoxyethanol,85.69706309000209
3-methylheptane,84.06079885031633
"1,2,4-trimethylcyclopentane",80.98140602247122
Branched C8 Alkanes,79.4485072067382
C9 Cycloalkanes,79.08689353914544
2-methylhexane,78.5629565051461
Diethylene Glycol,78.03723514338074
Hexyl Acetate,74.34599460222232
"trans,trans-1,2,4-trimethylcyclohexane",73.67504572085686
Diethylene Glycol Monomethyl Ether,73.10433928135495
m-Xylene,72.95636012679472
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),72.23091763400758
C10 Dialkyl Benzenes,71.99402523908041
Propylene Glycol N-Propyl Ether,71.51295740068647
Citrus Terpenes,70.19734553480092
"1,2-dimethylcyclopentane",70.03969151419864
N-Nonane,68.37631716201494
1-Ethyl-2-Propyl Cyclohexane,66.94925298461833
n-Butyl Alcohol,66.34981442988241
Methyl Amyl Ketone,66.2082141231687
Cyclomethicone (A VMS),65.37036764619968
Acetic Acid,65.00557955701795
Ethylcyclohexane,61.45257603656318
Cyclopentane,61.02759697558684
Isoparaffins,59.95018775610309
"1,2,3-Trimethylbenzene",59.490522448962665
o-Xylene,59.27358165381278
Dodecamethylcyclohexasiloxane,59.223320253006726
4-methylnonane,57.13693511209883
m-Ethyltoluene,53.597916455682565
n-Heptane,52.668458299781484
"trans-1,4-dimethylcyclohexane",51.909833954323204
"trans-1,3-dimethylcyclohexane",50.6193036059934
2-methyldecane,50.61243273676295
Aliphatics,49.92557310403805
m-Xylene,48.69610006357762
Dipropylene Glycol Monopropyl Ether,48.08640086416442
C11 Tetrasubstituted Benzenes,48.05052059295208
Methylcyclohexane,47.85414992914282
"Pentanedioic Acid, Dimethyl Ester",47.25933310380509
Methyl Propylcyclohexanes,47.07422757515655
3-methyldecane,46.69660077774506
"2,6-dimethylheptane",46.35104131939876
Oxygenates,43.860122280291925
n-Propyl Alcohol,43.75916917460649
"cis-1,cis-3,5-trimethylcyclohexane",42.02457798724504
"trans,cis-1,2,4-trimethylcyclohexane",40.79692398312881
"1,1,3-trimethylcyclohexane",40.79175261091565
Branched C10 Alkanes,40.59519966328273
"1,1,3-trimethylcyclopentane",40.1782566941375
4-methyldecane,39.96782807929044
"1,2,3-trimethylbenzene",38.4011131391725
"trans,trans-1,3,5-trimethylcyclohexane",38.38328378550377
5-methyldecane,38.38328378550377
"1,3,5-Trimethylbenzene",37.542260779923176
Vertenex,37.056967042417384
Butylcyclohexane,36.881547275330206
4-methylheptane,36.74854270920484
2-ethoxyethyl acetate (or cellosolve acetate),35.495283615563565
2-Ethylhexyl Benzoate,34.509064149576815
Methyl Ethyl Ketoxime,34.36464434391499
Polytetrafluoroethylene,33.980855637997834
Dimethyl Adipate,32.818704257406786
Peroxyacetic Acid,32.56021781878978
Propylene Glycol Phenyl Ether,31.5244589023347
C12 Trisubstituted Benzenes,31.496124300709127
Ethyl Methacrylate,30.30996439950917
Ketones - general,29.75432858883638
C5 Branched Alkanes,28.373819010665514
p-Ethyltoluene,28.04324203436642
o-Ethyltoluene,27.881872696597597
Tetramethylbenzenes,27.705602348192222
2-Pyrrolidone,27.430234732372714
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",24.464133839824296
Glutaraldehyde,24.196450843715986
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),23.72880298789081
2-ethoxyethanol (or cellosolve || EGEE),23.676017094366188
Ethylene Glycol Monopropyl Ether,23.470375038968605
Octamethyltrisiloxane,23.06296185910149
Methylindans,22.552384317413118
"1,2,3,5-Tetramethylbenzene",21.223012623423823
Perchloroethylene (Tetrachloroethene),20.9909321882753
Dibasic Ester,20.363478955253523
Acrylic Acid,20.30948315017241
Benzyl Benzoate,20.22533266824921
p-Xylene,20.10319228712017
n-Propylbenzene,20.053789420971672
C11 Tetralin or Indane,19.33570826380811
Diacetone Alcohol,19.194021642073984
Vinyl Acetate,19.16091192986728
C14 Branched Alkanes,19.06315693982627
Hedione,18.89939621630138
Triethylene Glycol,18.877550108422263
Turpentine,18.600052174175886
Indan,18.288849627890443
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",18.080008307388777
Linalool,17.470965200993824
Decamethyltetrasiloxane,17.205099691103513
Soybean Oil,16.880605510049588
Peach Lactone,16.492977846152023
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",16.10238227212537
C12 Naphthalenes,15.220211476102993
Ethylbenzene,14.73568590028267
Camphor,14.72206364538837
Diethylenetriamine,13.876849762969831
C11 Dialkyl Benzenes,13.668023905340597
"4,4-Dimethyloxazolidine",13.605161041704957
Diethyl Aminoethanol,13.340524150310888
"1,3-Diethylbenzene (meta)",13.190841373499168
Hexamethyldisilazane,12.7117180375884
White Mineral Oil,12.257317867336026
Cumene,12.030202855804866
Methyl Methacrylate,11.6216128768458
Diisopropyl Adipate,11.355365796128318
Tetrahydrofuran,11.121283316893994
Hydroxypropyl Methacrylate,11.05994956570086
Ethyl Lactate,11.00044746077728
"Hydrocarbons, C13-C14, Isoalkanes",10.502742725831457
"N,N-Dimethylethanolamine",9.903304935940168
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),9.820281443780132
Trichloroethylene,9.77420962124695
C10 Monosubstituted Benzenes,9.7307831766226
Hexamethyldisiloxane,9.69004116356178
"1,3,5-trimethylbenzene",9.519979472531167
Methyl Propyl Ketone (2-Pentanone),9.287667688215338
B-Pinene,9.278945339907407
Ethyl Ether,8.939232311923087
Siloxanes,8.571572866024882
Isopentane,8.49632114215611
2-Methylnaphthalene,8.41077134887317
Menthol,8.348213589248486
"1,4-Diethylbenzene (para)",8.053684204024528
Diethylene Glycol Ethyl Ether Acetate,8.040915010272515
"Alkanes, C11-12-Iso-",7.9952703415678
n-Butylbenzene,7.905339610319414
Napthalene,7.761885956984409
Diethanolamine,7.567533429986076
Triethylamine,7.4270134833656485
"Trans-1,2-Dichloroethene",7.395047726607489
Morpholine,7.346774706412527
2-Butoxy-1-Propanol,7.190647243799633
Pentamethylbenzene,7.134074729204074
"1,5-Pentanediol",6.966424422803194
Tert-Butyl Alcohol,6.633635359319606
Dihydroxyacetone,6.358406407581732
Methoxysilane,6.317233054703953
Hydroxyethyl Methacrylate,6.2448520348429195
Dimethyl Sulfoxide,6.0155144610464495
Methylcyclopentane,5.7863845238044
3-Methylpentane,5.515071503863424
Methyl Styrene (Mixed) {Vinyl Toluene},5.372194446534889
Tributyl Phosphate,5.3460763313688675
Amyl Acetate,5.030956575197026
C14 Naphthalenes,4.700087726990201
C11 Monosubstituted Benzenes,4.64616090128595
Ethylene Glycol Dimethacrylate,4.503430489114736
Ethanolamine,4.3830497049971
Cyclohexanone,4.109694435267316
"1,2-diethylbenzene (ortho)",3.9553470812242195
2-(Methylamino)Ethanol,3.87504483947082
Triethoxyoctylsilane,3.601765711786433
Tetrahydrofurfuryl Alcohol,3.522577531489625
Misc. trimethylbenzenes,3.209274049183009
Phenol,3.1676199202062927
Toluene,3.155845362145347
Methyltrimethoxysilane,3.155019615920499
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",3.1303304091965853
trans 1-methyl-3-propyl cyclohexane,2.917683461289953
Dihydromyrcenol,2.908773747522056
3-Methyl-3-Methoxy-1-Butanol,2.866714829697796
Formaldehyde-Phenol-M-Xylenediamine Copolymer,2.8408267910985403
Acetaldehyde,2.8104031292062586
Polytrimethylhydrosilylsiloxane,2.7853142851508217
C12 Dialkyl Benzenes,2.6733751364624347
T-Butyl Acetate,2.598360821080858
1-Nitropropane,2.5942194408680646
Triethylene Glycol Monobutyl Ether,2.59289416424416
"Misc. glycols, glycol ethers, and acetates",2.5674192393464077
Misc. Glycol Ethers And Acetates,2.5268932218815814
2-(2-Ethylhexyloxy)ethanol,2.485768799457879
Propylene Carbonate,2.3006042766384547
C13 Trisubstituted Benzenes,2.271092294332571
"Other, Misc. Exempt Compounds Aggregated In Profile",2.225877426538488
O-Xylene,2.1473364775930346
C13 Naphthalenes,2.1441839993449774
2-Ethyl-1-Hexanol,2.1102755437644296
"1,3-Butylene Glycol",2.0570414203231873
Cumene,2.0494699898523403
C15 Naphthalenes,2.0280622615289623
1-Methyl Naphthalene,1.939026152121796
"Vinegar, ext.",1.8914719765144778
Gamma- Butyrolactone,1.8763125043075919
Benzaldehyde,1.8541150573333653
Nitroethane,1.8240724742915986
Isobutyl Isobutyrate,1.7830264380353475
Troysan 174,1.7254532074788407
Cyclohexanol,1.6759407879108412
"Alkanes, C11-13-Iso-",1.5903020730923807
Lactic Acid,1.5709004065790162
Bromopropane,1.5689129772731354
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.5658586549219247
Pentyl Propanoate,1.4958009320136065
Bis(Isopropyl)Amine,1.3838092572985656
C14 Trisubstituted Benzenes,1.379266802039987
Tetrahydrofurfuryl Methacrylate,1.3764079752882807
Dimethyl Succinate,1.3581802874861508
Glyoxal,1.2449890683570102
2-Methoxyethyl Cyanoacrylate,1.1913144607832589
Disiloxane,1.1579780139925318
2-(Methylamino)-2-Methyl-1-Propanol,1.1503021383192273
Misc./Other VOC,1.1230497127136159
Octanol,1.1101479810375865
Polydimethylsiloxane,1.0562347624453001
Citronellas,1.0086264178706652
Volatile Methyl Siloxanes,0.9952925110533151
"2,3-Dimethylbutane",0.9750812025338816
C12 Monosubstituted Benzenes,0.910720764872902
Formaldehyde,0.8825144397556801
Polymethylhydrosiloxane,0.819860402671715
Diisobutyl Phthalate,0.7946460194455365
Fragrances,0.7892313666945783
Crude Oil,0.7869462989148214
"Alkanes, C10-C13",0.7742513624518909
Dimethyl Phthalate,0.7368030848574052
Dodecamethylpentasiloxane,0.7181259001504073
"2,2,4-Trimethylpentane",0.7031649438972738
Tetralin,0.6684863230985802
Dimethyl Carbonate,0.6410411596036002
1-Chloro-2-(Trifluoromethyl)-Benzene,0.6152668675194004
"2,2-Dimethylbutane",0.583682964765293
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.5805526880267231
Pine Oil,0.5804212741610351
Naphthalene,0.5261516759328193
(1-methylpropyl)benzene (sec-butyl benzene),0.5170105076945843
Diisobutyl Ketone,0.5079600877340531
2-Nitropropane,0.5040427369601621
n-Pentane,0.48772717385215164
Tripropylene Glycol Methyl Ether,0.47099094207609266
3-Ethylheptamethyltrisiloxane,0.46977402634839144
Isopropyl acetate,0.463134156943716
Furfuryl Alcohol,0.4622058375450592
2-Methacrylic Acid,0.4310453109934897
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.43087554009024437
Methylene Glycol,0.39197705383209736
Propanediol,0.38300048008021725
2-Methyl-1-Butyl Acetate,0.36770560121816503
Triethylene Diamine,0.3573943382349777
2-Propoxy-1-Propanol,0.3420232679620825
"N,N-Dimethyl-P-Toluidine",0.3369044916440145
Pentafluorobenzonitrile,0.3063380042014094
Oxo-Hexyl Acetate,0.29423814594121134
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.27622785848930514
2-Ethyl Hexyl Acetate,0.2597739117281706
Trimethylbenzenes,0.2542586675412694
Ethane,0.24455554905199717
Cyclohexyl Methacrylate,0.22778979799591986
Propylene,0.22647942240721933
Xylene Range Solvent,0.22338305328528926
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.2164569317097955
C15 Trisubstituted Benzenes,0.19968259478202907
Isooctane,0.18042913241278985
C13 Disubstituted Benzenes,0.17701927117953714
Methyl Isoamyl Ketone,0.16349406544037742
"1,4-Butanediol",0.15803989666351634
1-Amino-2-propanol,0.15219676288217976
1-Butene,0.15087950205629466
n-Heptadecane,0.1490546955283592
Triethyl Citrate,0.14378218538372278
C17 Cycloalkanes,0.13563374600653033
C14 Disubstituted Benzenes,0.13326681907343202
A-Methylstyrene,0.11913144607832588
Benzyl Acetate,0.11289901613254283
Dibutyl Phthalate,0.11078705842829958
Tetra(Methyl Ethyl Ketoxime)Silane,0.09805434407985285
Methylbutyric Acid,0.09803456886744313
Chlorotoluene,0.09591107640100033
4-Heptanone,0.08981873661571303
Galaxolide,0.08765159212443858
Hydrocarbon Propellant (LPG),0.08317012160234347
Diethylbenzene,0.07282392653552143
Diethyl Ketone,0.06831442170982907
C10-13 Isoalkanes,0.06762352226416336
Isomers Of Heptane,0.06193519693791534
2-Aminopropane,0.05981353265356188
C14 Monosubstituted Benzenes,0.04531839426268708
Butyl Methacrylate,0.04307059973601013
C13 Monosubstituted Benzenes,0.042286141152598655
Pentyl Alcohol,0.039658184887728494
"1,3,3,3-Tetrafluoropropene",0.03927343582126386
N-Dodecane,0.03530785675739503
Tetradecafluorohexane,0.03176177261295365
"1,1-Diethoxybutane",0.02578999437080242
7-Methyl-1-Octanol,0.02333909175488824
"N,N-Dimethyl-O-Toluidine",0.020684360967445595
"1,2-Pentanediol",0.020652431458152775
Diisobutyl Succinate,0.020496510066792876
Cyclopentane,0.019244310520344952
"1,3-Propandiol",0.01875997757951726
Benzene,0.013876849762969828
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.012958803226085084
Tripropylene Glycol,0.01151928447865095
Benzyl Salicylate,0.008777352819182583
"4,6-Dimethyl-2-Heptanone",0.007343160685663275
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.004631052557857327
Dimethoxymethane,0.0035052718255605183
2-Methoxy-1-Propanol,0.0032494125682203338
Benzene,0.0018996081681397605
