# Chemical Name,Emissions [kg/yr]
Acetone,175705.1852454103
Ethanol,141168.6120625487
Isopropyl Alcohol,62802.559768419
Isobutane,44482.104462081945
Propane,43530.47761127588
Ethylene Glycol,38535.91465480061
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",29011.320880231062
Methylene Chloride (Dichloromethane),27910.450545541502
Propylene Glycol,24119.621825689028
n-Butane,21603.80715926183
Methanol,21140.769403899783
"Alkanes, C14-16",20077.052407139265
Branched C12 Alkanes,18693.19005865444
Toluene,16881.37664730366
Decamethylcyclopentasiloxane,16489.91722452506
Isomers of xylene,15834.364171571253
n-Undecane,15705.453662156908
C11 Cycloalkanes,15182.426483481337
"1,1-Difluoroethane (HFC-152a)",13280.907579578494
n-Dodecane,13140.610177559958
C12 Cycloalkanes,12815.392839886043
Dimethyl Ether,12025.201334338415
Glycerol,10641.408119072743
Alkyl (C16-C18) Methyl Esters,10608.547883356337
Ethylene Glycol Monobutyl Ether,10041.807285119154
Dimethylpolysiloxane,9545.915491200825
C13 Branched Alkanes,8919.388401190974
"Hydrocarbon Propellant (LPG, Sweetened)",8191.81286615889
n-Heptane,6761.907998327229
Branched C11 alkanes,6432.22236840282
Ethyl Cyanoacrylate,6294.5952795276735
Diethylene Glycol Monobutyl Ether,6059.890835664854
Terpene,5583.78244285873
Parachlorobenzotrifluoride,5416.516475605534
Methyl Acetate,5293.699495705669
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4946.519857464394
Methyl Ethyl Ketone (2-Butanone),4667.679930349833
N-Butyl Acetate,4504.845881671606
n-Decane,4308.747029643237
Styrene,3781.6094098658514
C7 Cycloalkanes,3551.2616197221787
Formic Acid,3424.651548347457
"Other, Misc. VOC Compounds Aggregated In Profile",3374.595635533626
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3301.194710885699
C10 Cycloalkanes,3119.3987626971975
Ethyl Benzene,3057.6904136912954
Voc Ingredients < 0.1%,3057.5693871694066
Cyclotetrasiloxane,3004.5583660504003
Diethylene Glycol Monoethyl Ether,3001.057149018213
d-Limonene,2834.2664271177255
2-Amino-2-Methyl-1-Propanol,2702.9630428798982
Witch Hazel,2395.242333774445
Branched C6 Alkanes,2233.997789938803
n-Tridecane,2227.3064651966033
Dl-Limonene (Dipentene),2221.7063622801184
n-Hexane,2198.6790842216747
C13 Cycloalkanes,2177.3332845765267
Isobutyl Acetate,2150.5171508600124
Ethyl Acetate,2148.1079000837503
Isomers Of Decane,2025.8238865917854
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1928.9442584082765
"N,N-Diethyl-M-Toluamide",1810.8713935851101
N-Methylpyrrolidinone,1773.8634081429022
Dipropylene Glycol Monomethyl Ether,1742.4941876046926
Benzyl Alcohol,1702.413745059655
C6 Cycloalkanes,1599.4026529243204
Cyclohexane,1544.9805954777885
N-Nonane,1440.1942020769502
Isomers Of Undecane,1332.7788727577533
C15 Cycloalkanes,1318.7777979667928
Diethyl Phthalate,1312.4402298072666
n-Octane,1280.4193797651624
N-Octane,1250.2939928608741
Branched C9 Alkanes,1225.1443612304986
Citronella Oil,1209.4032963006482
Methyl Propylcyclohexanes,1189.9501036120164
Propylene Glycol Monomethyl Ether Acetate,1178.1585301772711
n-Pentadecane,1163.018719625999
"2,2,4,6,6-Pentamethylheptane",1138.8416850860199
"2,4-Dimethyloctane",1091.475750532139
n-Pentane,1086.3526368578305
Branched C7 Alkanes,1056.0249276716004
C16 Branched Alkanes,1006.3258559667928
Octamethylcyclotetrasiloxane,1006.0307447156952
C8 Cycloalkanes,1003.8471650960993
n-Undecane,999.7703902577741
"2,4,5-Trimethylheptane",990.4651412283935
Aliphatics,959.3401370828778
n-Nonane,924.3191647486858
2-methyldecane,912.5421382922605
"cis-1,3-dimethylcyclohexane",866.8183689086643
Ethyl-3-Ethoxypropionate,856.6270178614955
Misc. esters,798.985727627726
Cyclopentane,794.6203007620043
C14 Cycloalkanes,788.3857682789798
Dipropylene Glycol,777.6477867716779
C9 Cycloalkanes,771.3676904501901
"1,2,4-Trimethylbenzene",768.5447733124032
Misc. oxygenated compounds,755.5035111581898
Hexane,749.4982213692297
"Pentanedioic Acid, Dimethyl Ester",735.0404304181518
Ethylmethylcyclohexanes,718.2976661599682
Diethylene Glycol,714.8600654334947
Branched C8 Alkanes,713.5577747890763
2-Methylnonane,701.4625646093439
Linalyl Acetate,696.3399315697948
C10 Trialkylbenzenes,693.7370164867126
m-Xylene,689.8589575614639
"1,2,4-Trimethylbenzene",681.0055308014261
n-Tetradecane,673.248576014946
Methyl Isobutyl Ketone (Hexone),669.6098648959762
C15 Branched Alkanes,666.5098944413945
C16 Cycloalkanes,642.2558900451209
Isomers Of Butylbenzene,628.510457889972
Phenoxyethanol,610.911892648563
C11 Trialkyl Benzenes,597.6351430577937
"Methyl Chloroform (1,1,1-Trichloroethane)",595.1125252173914
Isoparaffins,575.8390018329421
n-Butyl Alcohol,573.918226621953
Hexadecane,564.3539271695352
