# Chemical Name,Emissions [kg/yr]
Ethanol,401935.2906527976
Acetone,299983.7591338654
Isopropyl Alcohol,162807.23766488035
Ethylene Glycol,93773.68404946454
Propane,80135.01269937155
Isobutane,79747.4914641033
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",71646.29482774592
Propylene Glycol,58881.83809220236
Decamethylcyclopentasiloxane,54374.53178899759
n-Butane,46156.10753694239
"1,1-Difluoroethane (HFC-152a)",42312.997976904684
Methylene Chloride (Dichloromethane),42107.01396771596
Dimethyl Ether,34751.855097565254
Toluene,34016.56928464016
Branched C12 Alkanes,33322.84603733787
Methanol,31991.34197636032
Glycerol,30941.64426313408
Isomers of xylene,30431.62905153967
n-Undecane,28038.918630697313
C11 Cycloalkanes,26257.139061985887
Dimethylpolysiloxane,25612.409522630045
n-Dodecane,23439.756861058937
Ethylene Glycol Monobutyl Ether,23203.76940102799
Alkyl (C16-C18) Methyl Esters,22829.739882967737
C12 Cycloalkanes,22161.6303569015
"Hydrocarbon Propellant (LPG, Sweetened)",16592.362519155344
C13 Branched Alkanes,15903.506611634728
Ethyl Cyanoacrylate,15466.564019988527
Terpene,15183.38522610635
n-Heptane,13104.349746101898
Diethylene Glycol Monobutyl Ether,12708.59746201982
Methyl Acetate,12074.534280669748
Branched C11 alkanes,11466.089620741506
Parachlorobenzotrifluoride,10239.405572713627
N-Butyl Acetate,10194.846626933251
Cyclotetrasiloxane,9921.545151218636
Methyl Ethyl Ketone (2-Butanone),9298.238854588333
Styrene,8725.375203007437
Isomers Of Decane,8682.10237110765
Formic Acid,8568.55089749385
"Other, Misc. VOC Compounds Aggregated In Profile",8413.857016860551
Voc Ingredients < 0.1%,8138.963323177134
Diethylene Glycol Monoethyl Ether,8131.331804694471
n-Decane,8058.933589743787
Witch Hazel,7909.483547125345
d-Limonene,7866.912766245577
Ethyl Benzene,6743.578606123903
2-Amino-2-Methyl-1-Propanol,6618.760668725673
C7 Cycloalkanes,6367.9058994627185
Isobutyl Acetate,5738.373856203039
Isomers Of Undecane,5711.909454676085
N-Nonane,5593.704850307042
Ethyl Acetate,5568.9207140775
C10 Cycloalkanes,5415.595623053946
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5172.706197451742
Methyl Propylcyclohexanes,4701.873665659203
"2,4-Dimethyloctane",4677.75321656631
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4673.142271222191
Benzyl Alcohol,4650.438254696843
"2,4,5-Trimethylheptane",4244.8506052645425
Dl-Limonene (Dipentene),4203.710969579357
Branched C6 Alkanes,4173.45687596678
n-Hexane,4090.1072930356204
"Alkanes, C14-16",4032.1202922537586
n-Tridecane,3970.483492561324
Dipropylene Glycol Monomethyl Ether,3957.775841979457
Cyclohexane,3778.8006042460765
C13 Cycloalkanes,3763.185433681237
"2,2,4,6,6-Pentamethylheptane",3733.7214567302863
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3660.8235705176803
2-methyldecane,3453.956533562968
Diethyl Phthalate,3444.7948434894597
Ethylmethylcyclohexanes,3078.4185692570063
2-Methylnonane,3006.2681340400445
N-Methylpyrrolidinone,2924.2143053116997
n-Octane,2909.878480570565
Citronella Oil,2846.404129753469
Branched C9 Alkanes,2813.5487067877366
C6 Cycloalkanes,2700.681331566892
Isomers Of Butylbenzene,2693.6162480998796
Octamethylcyclotetrasiloxane,2606.0845317524017
m-Xylene,2273.7529614916893
C8 Cycloalkanes,2267.174606926493
Propylene Glycol Monomethyl Ether Acetate,2266.7353978003684
N-Octane,2228.2046789144993
Misc. esters,2187.802235253672
n-Nonane,2112.807128517669
n-Undecane,2111.958063376853
Misc. oxygenated compounds,2068.7381680289823
n-Pentane,2025.0394955334584
Phenoxyethanol,1987.100650399423
Branched C7 Alkanes,1959.0962866238924
Linalyl Acetate,1932.4507282406348
Hexane,1853.5772453512325
Aliphatics,1818.398146636254
Diethylene Glycol,1809.4883898871406
Dimethylnonane,1791.7358078878665
C9 Cycloalkanes,1742.1041786289675
Branched C8 Alkanes,1638.6280228344192
Trimethylbenzenes,1620.4269813640033
"1,2,4-Trimethylbenzene",1590.7948137853846
"cis-1,3-dimethylcyclohexane",1558.8568973426507
C10 Internal Alkenes,1551.2343571646632
n-Butyl Alcohol,1550.604500807991
Butylcyclohexane,1532.637267500268
Isopropylcyclohexane,1527.1842120923427
Cyclomethicone (A VMS),1515.7753997962548
Trimethylcyclohexane,1455.0337768753816
Isoparaffins,1390.0949785946405
o-Xylene,1374.4061745977835
Dodecamethylcyclohexasiloxane,1368.2656260702877
Dipropylene Glycol Methyl Ether Acetate,1349.1197670065196
Cyclopentane,1346.9969208167108
Diethylene Glycol Monomethyl Ether,1346.3334322737674
2-Methylpentane,1218.9637744585855
Citrus Terpenes,1194.0784116410055
2-Methylheptane,1172.9079163750912
C11 Trialkyl Benzenes,1157.7610452334984
O-Xylene,1153.9373773537252
m-Xylene,1129.1408202242058
Dipropylene Glycol Monopropyl Ether,1115.0034200378122
"Pentanedioic Acid, Dimethyl Ester",1093.0127905198021
n-Heptane,1091.5652934392683
2-Methyloctane,1071.433962971872
Hexyl Acetate,1034.06840366589
Methyl Isobutyl Ketone (Hexone),1031.7615734668452
Ethylcyclohexane,950.2362250584689
Propylene Glycol N-Propyl Ether,947.4763716847516
1-Ethyl-2-Propyl Cyclohexane,937.4676617416267
n-Propyl Alcohol,919.3985360681295
Acetic Acid,897.9890775987338
"trans-1,3-dimethylcyclohexane",852.7490385757271
Branched C10 Alkanes,837.3606540239166
Methylcyclohexane,830.7249435028881
Methyl Ethyl Ketoxime,806.3451067193065
Isomers Of Dodecane,805.679859922732
2-methylhexane,800.2734868044575
2-Ethylhexyl Benzoate,800.1789249683122
C10 Trialkylbenzenes,797.1384086485601
Methyl Amyl Ketone,770.6071422143568
"2,6-dimethylnonane",751.8787562581252
Dimethyl Adipate,749.3127648449553
Sec-Butyl Alcohol,736.853994684904
Propylene Glycol Phenyl Ether,730.9733907978859
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),730.5863175743666
"1,2,4-Trimethylbenzene",728.8417758276428
3-methylheptane,723.675532727065
"1,2-dimethylcyclopentane",714.2137751487357
C11 Internal Alkenes,709.4792796334506
N-Propylbenzene,709.4792796334506
Ethyl Methacrylate,701.8733873434137
"1,2,4-trimethylcyclopentane",697.0293034010801
Dimethylethylcyclohexane,685.4291345611302
Polytetrafluoroethylene,668.6032087134803
Methylundecane,661.3789894888098
2-Pyrrolidone,635.1333218601209
"trans,trans-1,2,4-trimethylcyclohexane",634.3190232274152
"Methyl Chloroform (1,1,1-Trichloroethane)",595.1125252173914
Ethyl-3-Ethoxypropionate,594.1837697847135
C5 Branched Alkanes,590.7472952614455
C11 Tetrasubstituted Benzenes,583.1970863762252
Propyl Acetate,560.0937044595826
Propenylcyclohexane,553.1533366633682
