# Chemical Name,Emissions [kg/yr]
Acetone,63719.56299271784
Ethanol,59459.967265762185
Isopropyl Alcohol,26465.45940648708
Isobutane,17005.07691542168
Propane,16492.82445508612
Ethylene Glycol,13691.959834417627
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10309.38009851068
Methylene Chloride (Dichloromethane),9941.206846749084
Propylene Glycol,8558.78738205648
n-Butane,8390.843258808138
Methanol,7535.051224256914
Branched C12 Alkanes,7109.718096981305
"Alkanes, C14-16",6959.162203478612
Toluene,6368.521465229568
n-Undecane,5974.440136655456
Isomers of xylene,5967.98560544909
Decamethylcyclopentasiloxane,5860.709314067866
C11 Cycloalkanes,5777.599427099119
n-Dodecane,4998.614264180319
C12 Cycloalkanes,4876.911614989003
"1,1-Difluoroethane (HFC-152a)",4805.44924332042
Ethylene Glycol Monobutyl Ether,4344.581083969499
Dimethyl Ether,4309.393836382968
Glycerol,3778.9043431788996
Alkyl (C16-C18) Methyl Esters,3762.593890477701
Dimethylpolysiloxane,3452.8235894526474
C13 Branched Alkanes,3392.692907233298
"Hydrocarbon Propellant (LPG, Sweetened)",2861.5388400167194
Terpene,2790.764440594375
Branched C11 alkanes,2446.5258418940407
Formic Acid,2285.436517312583
n-Heptane,2262.5418193446335
Ethyl Cyanoacrylate,2236.829393975012
Diethylene Glycol Monobutyl Ether,2148.5017059032007
Isomers Of Decane,2025.8238865917854
Parachlorobenzotrifluoride,1932.6025114127865
Methyl Acetate,1899.5235088379213
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1831.8147638829632
Methyl Ethyl Ketone (2-Butanone),1817.948197707014
n-Decane,1615.4014663551127
N-Butyl Acetate,1610.129867461034
Diethylene Glycol Monoethyl Ether,1435.8880413906677
Styrene,1343.8219152916147
Isomers Of Undecane,1332.7788727577533
d-Limonene,1318.2224170478084
N-Nonane,1268.8066607256294
C10 Cycloalkanes,1186.1305366701956
"Other, Misc. VOC Compounds Aggregated In Profile",1184.154527490221
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1171.46679137648
Ethyl Benzene,1166.939148636971
Voc Ingredients < 0.1%,1118.5217936542742
"2,4-Dimethyloctane",1091.475750532139
Methyl Propylcyclohexanes,1072.3298678513806
Cyclotetrasiloxane,1067.6912765071957
"2,4,5-Trimethylheptane",990.4651412283935
Dl-Limonene (Dipentene),977.3888184885503
2-Amino-2-Methyl-1-Propanol,960.6985974521843
C7 Cycloalkanes,930.5091318928961
Witch Hazel,851.1664721805615
n-Tridecane,847.1557180909509
C13 Cycloalkanes,828.4514511195251
Branched C6 Alkanes,823.3598939070596
n-Hexane,810.5713635382042
Benzyl Alcohol,790.53762880146
Ethyl Acetate,785.4178502749825
2-methyldecane,779.1986365193563
Isobutyl Acetate,776.2146801585602
Ethylmethylcyclohexanes,718.2976661599682
2-Methylnonane,701.4625646093439
Dipropylene Glycol Monomethyl Ether,688.2675935630624
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),685.4641203986554
N-Methylpyrrolidinone,635.3999089001425
Isomers Of Butylbenzene,628.510457889972
"N,N-Diethyl-M-Toluamide",627.6891399216004
C6 Cycloalkanes,577.0918463868315
Citronella Oil,573.5402116139164
Cyclohexane,550.1161140100118
m-Xylene,491.0592542785362
n-Octane,478.56422492634846
Diethyl Phthalate,464.1328148648927
Propylene Glycol Monomethyl Ether Acetate,459.46647491718824
C15 Cycloalkanes,457.37613349796624
Branched C9 Alkanes,456.6319449222228
Octamethylcyclotetrasiloxane,419.0892153233867
Dimethylnonane,418.0716885071689
"2,2,4,6,6-Pentamethylheptane",404.695527378782
n-Pentadecane,403.40141893033183
n-Pentane,400.4803940457043
Branched C7 Alkanes,389.37023638377116
Trimethylbenzenes,379.02529728117486
C8 Cycloalkanes,364.09401892272155
C10 Internal Alkenes,361.95468333842143
Isopropylcyclohexane,356.3429828215467
n-Undecane,356.005874362741
C16 Branched Alkanes,349.05189625222897
n-Nonane,344.90515708850353
Trimethylcyclohexane,339.5078812709224
Butylcyclohexane,338.07783784071376
Linalyl Acetate,323.90441817320453
Ethyl-3-Ethoxypropionate,314.3058874432498
N-Octane,312.7053691246589
Aliphatics,296.8493455993587
Cyclopentane,286.7046522269575
Misc. esters,283.925285353424
"1,2,4-Trimethylbenzene",281.83822556314993
C9 Cycloalkanes,279.7690905916264
Methyl Isobutyl Ketone (Hexone),278.78198725481496
Hexane,276.28577037727564
C14 Cycloalkanes,274.97502626720177
Dipropylene Glycol,270.57466858232914
Misc. oxygenated compounds,268.4735691437138
O-Xylene,267.41212473338004
Branched C8 Alkanes,265.9485210642523
"Pentanedioic Acid, Dimethyl Ester",261.3808040880932
Diethylene Glycol,254.03063039511687
C10 Trialkylbenzenes,250.3256659545097
2-Methyloctane,250.00125802677013
C11 Trialkyl Benzenes,249.82907625132293
Dipropylene Glycol Methyl Ether Acetate,247.08192744214003
"1,2,4-Trimethylbenzene",240.657177892255
n-Tetradecane,234.71351116832693
C15 Branched Alkanes,231.18417868709582
"cis-1,3-dimethylcyclohexane",226.27392978473202
C16 Cycloalkanes,222.74586445822789
Phenoxyethanol,217.09190470904284
n-Butyl Alcohol,213.01987753203463
2-Methylpentane,210.82971005913677
Isoparaffins,204.62850243706336
2-Methylheptane,200.82984885804393
