# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",20971.99325127282
Isobutane,18006.718521106268
Ethanol,17916.11451932024
Propane,14685.678879471865
Acetone,11165.16739977976
Isopropyl Alcohol,5846.093833889519
n-Butane,5559.314159111711
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4123.846554736597
Branched C12 Alkanes,3170.377048732616
Propylene Glycol,2954.504014939327
C11 Cycloalkanes,2789.661227715995
n-Undecane,2662.8995817403543
Ethylene Glycol,2659.5097704224145
C12 Cycloalkanes,2355.9924799291894
n-Dodecane,2224.496422256655
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1896.0970432436727
"N,N-Diethyl-M-Toluamide",1891.5915481540192
Methylene Chloride (Dichloromethane),1816.0867491122551
C13 Branched Alkanes,1514.5077458901085
Alkyl (C16-C18) Methyl Esters,1503.829868165742
Methanol,1386.361496320646
C15 Cycloalkanes,1348.6600270916467
Diethylene Glycol Monobutyl Ether,1274.4249904430383
"1,1-Difluoroethane (HFC-152a)",1232.2924281962378
n-Pentadecane,1184.2854354713554
Branched C11 alkanes,1091.4680070033369
Decamethylcyclopentasiloxane,1078.0066574830494
C16 Branched Alkanes,1024.6683962882944
Glycerol,986.5343820914862
Ethylene Glycol Monobutyl Ether,882.4460834260718
"1,1,1,2-Tetrafluoroethane (HFC-134a)",864.629734084646
Dimethyl Ether,774.9937796722646
Toluene,751.8294590322976
Dl-Limonene (Dipentene),747.1936566112381
Dimethylpolysiloxane,729.5357890158253
Dipropylene Glycol,697.4785388977161
C15 Branched Alkanes,678.6502870454036
C16 Cycloalkanes,656.8270703089474
Isomers of xylene,644.3011449350145
Ethyl-3-Ethoxypropionate,643.0999476458775
C14 Cycloalkanes,632.6476277925896
Terpene,622.587827945576
n-Decane,593.3834016577464
Hexadecane,574.6383089494983
Branched C17 Alkanes,571.5485177207852
C10 Cycloalkanes,568.530637166928
n-Tetradecane,551.8801438088283
Formic Acid,547.8669722590188
Triethanolamine,447.619048687315
"1,2,4-Trimethylbenzene",412.27049804642235
Ethyl Cyanoacrylate,411.39676291198725
C13 Cycloalkanes,400.4806923154956
n-Heptane,397.32037941251707
C10 Trialkylbenzenes,389.5383267534741
n-Tridecane,377.9429473831214
Parachlorobenzotrifluoride,356.3750360534207
d-Limonene,354.4630462329712
Methyl Acetate,351.55217209893715
Diethyl Phthalate,338.2710392215954
Diethylene Glycol Monoethyl Ether,308.65412725607086
Voc Ingredients < 0.1%,304.4296476205958
Citronella Oil,304.314324118586
Dipropylene Glycol Monomethyl Ether,265.9690822480987
N-Butyl Acetate,260.08080691375244
C10 Dialkyl Benzenes,257.87426703861684
Styrene,247.15518643051814
Methyl Ethyl Ketone (2-Butanone),231.0537027247599
"Hydrocarbon Propellant (LPG, Sweetened)",230.91818461647
"1,2,3-Trimethylbenzene",228.2725813849566
Octamethylcyclotetrasiloxane,222.6141625856568
"Other, Misc. VOC Compounds Aggregated In Profile",207.26801852715562
m-Ethyltoluene,205.57039165175502
Cyclotetrasiloxane,196.36935035257974
2-Amino-2-Methyl-1-Propanol,193.20909776536718
Benzyl Alcohol,170.54071416330422
Ethyl Benzene,166.36539386936707
Witch Hazel,156.54619538597262
Branched C6 Alkanes,156.3824085802415
n-Hexane,153.98264007647862
C11 Trialkyl Benzenes,146.4716165413315
"1,3,5-Trimethylbenzene",143.91640018122445
Isobutyl Acetate,136.2301045460972
Ethyl Acetate,132.1982427563103
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),126.07028546025522
N-Methylpyrrolidinone,125.44647793870676
Glutaraldehyde,118.70943284309038
p-Ethyltoluene,107.5503886136524
C6 Cycloalkanes,107.18082411746651
o-Ethyltoluene,106.90473201656802
n-Octane,104.06783277566986
C7 Cycloalkanes,102.34511085370332
Benzyl Benzoate,100.72898057893791
Tetramethylbenzenes,99.21054584572947
Cyclohexane,97.92670064269123
Hedione,94.13621795072496
C14 Branched Alkanes,91.42277785425966
Branched C9 Alkanes,89.69164584369247
Linalyl Acetate,87.15473434690018
Methylindans,80.77103950818099
n-Propylbenzene,76.92582407771899
n-Pentane,76.07805541696297
"1,2,3,5-Tetramethylbenzene",76.03904358065648
"2,2,4,6,6-Pentamethylheptane",74.43143870383629
Branched C7 Alkanes,73.97947325974437
C11 Tetrasubstituted Benzenes,73.70941612190234
"1,2,4-Trimethylbenzene",72.06834337112544
n-Nonane,70.79903286437172
Indan,70.11721932490285
C8 Cycloalkanes,68.58870682070128
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",63.0373738081132
Propylene Glycol Monomethyl Ether Acetate,60.69555698459674
Methylcyclohexane,54.674032978309754
Dipropylene Glycol Methyl Ether Acetate,53.90676382196205
Cyclopentane,53.2475060640721
C9 Cycloalkanes,52.702423088581895
Branched C8 Alkanes,52.23656518722078
Misc. esters,52.2194243413835
Hexane,52.00153762132025
"1,3-Diethylbenzene (meta)",49.65367167568502
Misc. oxygenated compounds,49.377550907838824
Cumene,48.46294631270444
"Pentanedioic Acid, Dimethyl Ester",48.09441010615272
Diethylene Glycol,46.721211419403396
Hexyl Acetate,46.58812805457636
2-Methylpentane,44.82516930021016
