# Chemical Name,Emissions [kg/yr]
Acetone,17706.346646436927
Ethanol,15961.467990965662
Isopropyl Alcohol,6136.906929261096
Isobutane,4347.755139088442
Ethylene Glycol,3984.394175283118
Propane,3730.8262752566397
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3004.7439483096455
Methylene Chloride (Dichloromethane),2877.884795662921
Propylene Glycol,2434.8995958743917
Methanol,2194.5018409557633
Branched C12 Alkanes,2030.1601325524687
n-Butane,1989.4154628600959
Toluene,1874.3002233247928
Decamethylcyclopentasiloxane,1708.2133697261545
n-Undecane,1706.1164940025449
Isomers of xylene,1679.4801505018252
C11 Cycloalkanes,1640.9496596380664
n-Dodecane,1427.5869207756632
"1,1-Difluoroethane (HFC-152a)",1392.6133742896536
C12 Cycloalkanes,1385.0907153791118
Ethylene Glycol Monobutyl Ether,1324.4262899073867
Dimethyl Ether,1227.7336495328368
"Alkanes, C14-16",1177.75620100141
Glycerol,1088.797843595656
Alkyl (C16-C18) Methyl Esters,1061.571380750648
Dimethylpolysiloxane,1007.1543736976581
C13 Branched Alkanes,968.7281232457807
Terpene,872.8561074882468
Formic Acid,745.6219780883586
Branched C11 alkanes,698.5852655225139
Ethyl Cyanoacrylate,651.9402253796519
Methyl Ethyl Ketone (2-Butanone),633.1168823227808
n-Heptane,627.9913110191995
Diethylene Glycol Monobutyl Ether,593.1060423773184
N-Butyl Acetate,582.404703872725
Parachlorobenzotrifluoride,563.8519082130031
Methyl Acetate,554.997029906559
Diethylene Glycol Monoethyl Ether,446.9027594546501
n-Decane,435.7041141292177
"Hydrocarbon Propellant (LPG, Sweetened)",417.413070575037
d-Limonene,404.1718648543143
Styrene,391.6666888789631
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),378.57331066544873
C10 Cycloalkanes,336.9917033372342
"Other, Misc. VOC Compounds Aggregated In Profile",331.45750852303235
Voc Ingredients < 0.1%,324.3507622668888
"1,1,1,2-Tetrafluoroethane (HFC-134a)",313.7227874556972
Cyclotetrasiloxane,311.1864021980772
Ethyl Acetate,280.3496222961434
2-Amino-2-Methyl-1-Propanol,278.9931400929569
Dl-Limonene (Dipentene),275.69563045875697
Ethyl Benzene,265.8020522488098
Witch Hazel,248.07867028378178
Benzyl Alcohol,244.09099260739873
Branched C6 Alkanes,242.10833430400464
n-Tridecane,241.89746307573182
n-Hexane,238.36414974671638
Sec-Butyl Alcohol,235.46841053828544
C13 Cycloalkanes,235.26712619828086
Isobutyl Acetate,215.86886681970628
Methyl Isobutyl Ketone (Hexone),211.4788548805622
C7 Cycloalkanes,208.33927959486297
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),199.78351247800003
Dipropylene Glycol Monomethyl Ether,195.4940508358505
N-Methylpyrrolidinone,185.2282703563259
Citronella Oil,170.1437692871354
C6 Cycloalkanes,168.84750950255489
Cyclohexane,155.58775279941113
n-Octane,140.67178515882142
Branched C9 Alkanes,134.53682538864717
Diethyl Phthalate,124.35125887079802
Octamethylcyclotetrasiloxane,120.85939928509326
"2,2,4,6,6-Pentamethylheptane",117.95146024105206
n-Pentane,117.7676641548862
Branched C7 Alkanes,114.50540355395066
C8 Cycloalkanes,106.63465923473875
"N,N-Diethyl-M-Toluamide",106.22899067855857
Propylene Glycol Monomethyl Ether Acetate,105.29405644865534
UNC peaks to CBM xylene,103.4929944477701
n-Nonane,101.51922469003587
Linalyl Acetate,99.30995814563167
Cyclopentane,83.8844467022737
Misc. esters,82.7520932185859
C9 Cycloalkanes,81.9375094791836
Hexane,81.26569797064154
C15 Cycloalkanes,78.68744727893053
Branched C8 Alkanes,78.35559028095584
Misc. oxygenated compounds,78.24857794138393
Dipropylene Glycol Methyl Ether Acetate,77.29083103855129
"Pentanedioic Acid, Dimethyl Ester",76.19465634876637
n-Undecane,75.07383805047306
Diethylene Glycol,74.03907820561193
C11 Trialkyl Benzenes,71.52119366924029
Isobutyl Alcohol,69.80163210672437
n-Pentadecane,69.62704367561285
N-Octane,66.36230456070538
"1,2,4-Trimethylbenzene",65.61687480723629
2-Methylpentane,65.21967273064982
Phenoxyethanol,63.27301745288687
C16 Branched Alkanes,60.24893325996918
Isoparaffins,59.64046804698329
Diethylene Glycol Monomethyl Ether,59.55880756942878
C10 Trialkylbenzenes,58.66812727020844
n-Heptane,58.35653862668268
C14 Cycloalkanes,55.00244433600808
"1,2,4-Trimethylbenzene",54.39994868224974
Propylene Glycol N-Propyl Ether,53.99597753015507
n-Butyl Alcohol,53.186050039006425
Hexyl Acetate,53.10442833373069
Citrus Terpenes,52.72867364708482
Ethyl-3-Ethoxypropionate,52.709435752225104
Dimethyl Adipate,52.033316389389526
Dipropylene Glycol,50.884786923625114
"cis-1,3-dimethylcyclohexane",50.04284794323953
Acetic Acid,49.9683907967409
Cyclomethicone (A VMS),49.26568521560292
Dipropylene Glycol Monopropyl Ether,46.71245217547307
n-Tetradecane,46.436619511887386
2-Methylheptane,44.428844095974284
o-Xylene,43.685131052690984
