# Chemical Name,Emissions [kg/yr]
Acetone,83143.64708019487
Ethanol,69808.32125224949
Isopropyl Alcohol,27660.573432081044
Isobutane,21185.15591296243
Propane,19637.98673597481
Ethylene Glycol,18287.61377943248
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13780.377418109754
Methylene Chloride (Dichloromethane),13221.10516679701
Propylene Glycol,11348.410909141245
Methanol,10057.389133948749
n-Butane,9973.285259803126
Branched C12 Alkanes,9240.909122364998
"Alkanes, C14-16",7990.059372800057
Decamethylcyclopentasiloxane,7833.648065896996
n-Undecane,7765.122296759166
Toluene,7640.850564568408
C11 Cycloalkanes,7493.877139189256
Isomers of xylene,7161.002738039813
n-Dodecane,6497.0965819402145
"1,1-Difluoroethane (HFC-152a)",6374.6438006146645
C12 Cycloalkanes,6325.52891195813
Dimethyl Ether,5661.772480033422
Ethylene Glycol Monobutyl Ether,5511.386061027029
Glycerol,5031.773991990017
Alkyl (C16-C18) Methyl Esters,4975.303353524794
Dimethylpolysiloxane,4591.444336869351
C13 Branched Alkanes,4409.4803197400815
Terpene,3491.94321424915
"Hydrocarbon Propellant (LPG, Sweetened)",3380.107144247313
Branched C11 alkanes,3179.82515368815
Ethyl Cyanoacrylate,2989.9327577756444
n-Heptane,2903.9916382949905
Diethylene Glycol Monobutyl Ether,2811.9208423208115
Formic Acid,2740.242343109795
Parachlorobenzotrifluoride,2580.9792421351144
Methyl Acetate,2533.6517218131157
Methyl Ethyl Ketone (2-Butanone),2215.2083694098064
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2164.474390287562
N-Butyl Acetate,2148.876010130687
n-Decane,2021.0503786235008
Diethylene Glycol Monoethyl Ether,1810.3109483199314
Styrene,1796.264469686279
"Other, Misc. VOC Compounds Aggregated In Profile",1687.1708259111244
d-Limonene,1665.261893516934
C10 Cycloalkanes,1539.020196392556
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1521.4375668249288
Voc Ingredients < 0.1%,1479.1228019744829
Cyclotetrasiloxane,1427.1652238739402
Ethyl Benzene,1378.3723220262823
2-Amino-2-Methyl-1-Propanol,1282.0522947372633
Dl-Limonene (Dipentene),1213.4212783925939
Witch Hazel,1137.7401085428612
n-Tridecane,1101.0771910415524
Branched C6 Alkanes,1091.7869213073864
n-Hexane,1074.7640670572612
C13 Cycloalkanes,1074.549082629471
Ethyl Acetate,1057.0628322791697
C7 Cycloalkanes,1035.5008373431328
Isobutyl Acetate,1002.0605962645313
Benzyl Alcohol,1001.8400109275794
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),916.2485227439313
Dipropylene Glycol Monomethyl Ether,874.0039315613722
N-Methylpyrrolidinone,847.2906044683979
C6 Cycloalkanes,768.8173188392116
Cyclohexane,722.9262517375927
"N,N-Diethyl-M-Toluamide",720.6720218603973
Citronella Oil,711.7331216630913
n-Octane,631.8351297369531
Branched C9 Alkanes,603.8895920645913
Diethyl Phthalate,603.5466769822327
"2,2,4,6,6-Pentamethylheptane",540.9498004158594
Octamethylcyclotetrasiloxane,532.4917641148347
n-Pentane,531.0153960085729
C15 Cycloalkanes,527.1072931531319
Branched C7 Alkanes,516.2637677671111
Propylene Glycol Monomethyl Ether Acetate,497.4961387132731
C8 Cycloalkanes,484.4564960575178
Misc. esters,468.96618801536624
n-Pentadecane,465.25146051451827
n-Nonane,455.81319870116806
Ethyl-3-Ethoxypropionate,438.5953232916693
Methyl Isobutyl Ketone (Hexone),417.5381777657517
Linalyl Acetate,409.16473174858965
C16 Branched Alkanes,402.5730258004942
Sec-Butyl Alcohol,388.57154076117394
Cyclopentane,381.9579744244291
n-Undecane,381.4793106848343
C9 Cycloalkanes,372.25682193073516
Hexane,366.37743862903983
Misc. oxygenated compounds,358.8641678001401
Branched C8 Alkanes,351.7151759387472
"Pentanedioic Acid, Dimethyl Ester",349.3306893571377
Diethylene Glycol,339.5585310809099
N-Octane,336.46757875227814
C14 Cycloalkanes,328.7693216032786
"1,2,4-Trimethylbenzene",323.23571627403317
Dipropylene Glycol,318.5136453186733
C11 Trialkyl Benzenes,316.2667238154349
C10 Trialkylbenzenes,309.75422056025394
Dipropylene Glycol Methyl Ether Acetate,309.3877226030996
"1,2,4-Trimethylbenzene",296.6073488199103
Aliphatics,293.3363793464032
Phenoxyethanol,290.18314900806735
n-Tetradecane,279.8407768251628
Isoparaffins,273.52352587064746
2-Methylpentane,266.88642895565863
C15 Branched Alkanes,266.63287617978347
Diethylene Glycol Monomethyl Ether,265.0169833095776
n-Heptane,262.6377393342483
C16 Cycloalkanes,256.7042510980442
n-Butyl Alcohol,255.26700899863994
"cis-1,3-dimethylcyclohexane",249.35210198509682
Dimethyl Adipate,238.16353386605365
Cyclomethicone (A VMS),225.94262529914442
Hexadecane,225.7656835187728
Citrus Terpenes,225.03353270762148
Branched C17 Alkanes,224.54943334719357
2-Methylheptane,221.35422353264696
Propylene Glycol N-Propyl Ether,218.89187973027705
Hexyl Acetate,218.82055936126676
Dipropylene Glycol Monopropyl Ether,214.23297032199721
Acetic Acid,205.77188224383193
C10 Dialkyl Benzenes,205.1178164003153
o-Xylene,200.34904931061732
Dodecamethylcyclohexasiloxane,198.22173741557626
Triethanolamine,194.68384236285192
Methylcyclohexane,194.67165499812592
Branched C10 Alkanes,179.7494189226881
m-Xylene,164.60675576236557
"1,2,3-Trimethylbenzene",163.9362610577676
Methyl Amyl Ketone,162.54648283465346
C11 Tetrasubstituted Benzenes,159.2855756330606
Methyl Ethyl Ketoxime,158.43039873464357
C5 Branched Alkanes,154.9269897688888
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),154.4412191312608
2-Ethylhexyl Benzoate,153.74366105460976
m-Ethyltoluene,147.7411266650394
UNC peaks to CBM xylene,147.68621867671357
Propylene Glycol Phenyl Ether,143.9658391049468
"2,6-dimethylnonane",141.86570940157003
n-Propyl Alcohol,139.83324264943008
C12 Trisubstituted Benzenes,139.55851774831166
Isobutyl Alcohol,137.92932021924375
3-methylheptane,136.552053803549
Polytetrafluoroethylene,133.2308169694473
"1,2,4-trimethylcyclopentane",131.53150318921186
2-methylhexane,127.59873147137507
"trans,trans-1,2,4-trimethylcyclohexane",119.68339445863646
m-Xylene,119.00564540568348
"1,2-dimethylcyclopentane",113.88866010488448
Turpentine,113.82942251279032
Propyl Acetate,110.30949137399615
Vertenex,109.0244852924847
1-Ethyl-2-Propyl Cyclohexane,108.81196778472402
"1,3,5-Trimethylbenzene",103.54187405324265
