# Chemical Name,Emissions [kg/yr]
Ethanol,20813.359563982765
Acetone,16367.04135770329
"Alkanes, C14-16",16229.603050019645
Isobutane,15496.591494268925
Propane,12692.994301448762
Isopropyl Alcohol,7153.866448185827
n-Butane,5075.678567956272
Ethylene Glycol,3784.4952399851863
Branched C12 Alkanes,3310.224706130371
Propylene Glycol,3307.495315879249
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3262.6383602907645
C11 Cycloalkanes,2845.941538357673
n-Undecane,2780.833134382901
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2771.6172626649313
Methylene Chloride (Dichloromethane),2654.660309207266
C12 Cycloalkanes,2403.175436673342
n-Dodecane,2324.0913078316908
Methanol,2026.3039859495775
Alkyl (C16-C18) Methyl Esters,1603.494936524137
C13 Branched Alkanes,1580.8256296724164
Decamethylcyclopentasiloxane,1575.7716495464058
"1,1-Difluoroethane (HFC-152a)",1553.4861489925029
"N,N-Diethyl-M-Toluamide",1463.846549609615
Isomers of xylene,1308.698615223804
Ethylene Glycol Monobutyl Ether,1301.3794920030796
Toluene,1291.6318293543134
Glycerol,1228.5012564104659
Diethylene Glycol Monobutyl Ether,1222.6611441347447
Branched C11 alkanes,1139.4622024077923
Dimethyl Ether,1132.8340890705285
C15 Cycloalkanes,1045.0149394468674
Dimethylpolysiloxane,1002.3286590102656
n-Pentadecane,917.887110072061
Terpene,897.7316330321986
Formic Acid,797.150163190007
C16 Branched Alkanes,794.1777981801526
"1,1,1,2-Tetrafluoroethane (HFC-134a)",788.6416972055398
Dl-Limonene (Dipentene),692.701587630979
n-Decane,647.5886544710322
Ethyl Cyanoacrylate,601.3586561691617
n-Heptane,585.3133572059968
C10 Cycloalkanes,581.1405509687719
Dipropylene Glycol,545.0301444958247
C15 Branched Alkanes,525.9939609751649
Parachlorobenzotrifluoride,520.90374155967
Methyl Acetate,513.8174043241498
C16 Cycloalkanes,508.9443825536922
Methyl Ethyl Ketone (2-Butanone),507.47601847656443
Ethyl-3-Ethoxypropionate,505.1435899008878
C14 Cycloalkanes,498.35091353727205
d-Limonene,462.2529585968498
N-Butyl Acetate,458.9684197928112
Diethylene Glycol Monoethyl Ether,450.3491262791973
Hexadecane,445.3783256015967
Branched C17 Alkanes,442.98332446975195
n-Tetradecane,434.0337442131848
C13 Cycloalkanes,408.4140942357493
n-Tridecane,394.560581419084
Voc Ingredients < 0.1%,375.4424381628965
Styrene,361.2787561211126
Triethanolamine,348.81096841635696
