# Chemical Name,Emissions [kg/yr]
Acetone,6983554.005834947
Ethanol,5168045.05100956
Isopropyl Alcohol,2316663.8396810563
Ethylene Glycol,1372124.7951688445
Isobutane,1198808.1987867241
Methylene Chloride (Dichloromethane),1170611.5020903356
Propane,1075866.0505803465
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",927781.5834339468
Methanol,878787.3805404297
Propylene Glycol,833414.0451007136
Decamethylcyclopentasiloxane,697839.0045178841
Branched C12 Alkanes,689323.3276140033
n-Butane,596423.5580218589
Toluene,585501.7918888945
n-Undecane,578965.5720050498
C11 Cycloalkanes,551235.4295663002
"1,1-Difluoroethane (HFC-152a)",544532.121138248
Isomers of xylene,531270.2020847673
Dimethyl Ether,501058.67833171354
n-Dodecane,484728.1086616936
C12 Cycloalkanes,465249.98778699135
Glycerol,438460.82137843425
Alkyl (C16-C18) Methyl Esters,415833.5788185897
Dimethylpolysiloxane,397855.59384772717
Ethylene Glycol Monobutyl Ether,392932.63901484094
C13 Branched Alkanes,328823.2979253468
Ethyl Cyanoacrylate,266396.26450858184
n-Heptane,251098.365013465
Branched C11 alkanes,237170.77026389042
Parachlorobenzotrifluoride,227710.00791482793
Methyl Acetate,223263.91518302175
"Hydrocarbon Propellant (LPG, Sweetened)",206791.37854673393
Terpene,201837.40427420934
N-Butyl Acetate,197787.73909059173
Diethylene Glycol Monobutyl Ether,183260.88698602005
Methyl Ethyl Ketone (2-Butanone),176077.71829162975
Styrene,160043.11252467977
n-Decane,154012.53704125207
Cyclotetrasiloxane,127157.20227749016
Voc Ingredients < 0.1%,124149.8281831818
C10 Cycloalkanes,113442.57739731079
"1,1,1,2-Tetrafluoroethane (HFC-134a)",113060.3103241605
Diethylene Glycol Monoethyl Ether,112292.55189128825
"Other, Misc. VOC Compounds Aggregated In Profile",109244.40402959415
Ethyl Benzene,108995.9725785209
d-Limonene,103779.57431683969
Witch Hazel,101370.07734009704
Formic Acid,99974.21613921969
Ethyl Acetate,95286.3048557253
Branched C6 Alkanes,93066.60218724317
n-Hexane,91584.56403999103
2-Amino-2-Methyl-1-Propanol,88189.02490504192
C7 Cycloalkanes,87050.14822828147
n-Tridecane,82124.90652341122
C13 Cycloalkanes,79041.72232611492
Isobutyl Acetate,74213.52958791326
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),73717.45470612828
N-Methylpyrrolidinone,71977.75015072936
C6 Cycloalkanes,67321.52503627136
Benzyl Alcohol,63974.77367483521
Dl-Limonene (Dipentene),63693.642841952445
Cyclohexane,61333.20539360831
Dipropylene Glycol Monomethyl Ether,56925.48584877009
n-Octane,51247.94486241576
Branched C9 Alkanes,49552.22476493368
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),48825.907160630995
"2,2,4,6,6-Pentamethylheptane",48197.40702953334
Methyl Isobutyl Ketone (Hexone),46698.5230641926
"Alkanes, C14-16",45931.41507096934
n-Pentane,45339.715334709224
Diethyl Phthalate,45221.569529896646
Propylene Glycol Monomethyl Ether Acetate,44183.63516367979
Branched C7 Alkanes,44070.85206948279
C8 Cycloalkanes,40956.67936953807
Citronella Oil,37658.49961839721
n-Nonane,37216.95128868791
UNC peaks to CBM xylene,34895.06066066584
Octamethylcyclotetrasiloxane,34299.0178967983
Cyclopentane,33447.228214143885
Sec-Butyl Alcohol,32666.311342753947
n-Undecane,31846.92934391943
C9 Cycloalkanes,31471.347089869887
Hexane,31301.288627275928
"Pentanedioic Acid, Dimethyl Ester",31100.431235655924
Misc. esters,29230.419381584346
Branched C8 Alkanes,28858.447606406444
N-Octane,28162.360203598582
Misc. oxygenated compounds,26528.024733984603
Linalyl Acetate,25493.350141428655
Phenoxyethanol,25463.500066402405
"1,2,4-Trimethylbenzene",25102.161500698585
Diethylene Glycol,25032.050193732855
Isoparaffins,24370.329184715585
Aliphatics,22649.849494229242
n-Heptane,22038.907564333655
Dimethyl Adipate,21119.65667116126
"cis-1,3-dimethylcyclohexane",20392.532507001084
Cyclomethicone (A VMS),20130.9782691343
n-Butyl Alcohol,19387.746293509877
C11 Trialkyl Benzenes,19146.238976407207
Diethylene Glycol Monomethyl Ether,18617.338878376402
2-Methylheptane,18082.097212368746
Dipropylene Glycol Methyl Ether Acetate,17997.561797985225
o-Xylene,17693.043481213204
Dodecamethylcyclohexasiloxane,17618.406036231114
2-Methylpentane,16939.97309153472
Citrus Terpenes,16343.426446418227
Branched C10 Alkanes,14749.594721116035
Isobutyl Alcohol,14747.634908617527
Methylcyclohexane,14596.595880600771
m-Xylene,14536.019133436608
C10 Trialkylbenzenes,14452.279036958727
Dipropylene Glycol Monopropyl Ether,14245.596256008708
Hexyl Acetate,13640.85843655424
Methyl Ethyl Ketoxime,13436.350185160745
C5 Branched Alkanes,13228.445419484362
Methyl Amyl Ketone,13189.929106858985
"1,2,4-Trimethylbenzene",13114.176408701938
Propylene Glycol N-Propyl Ether,13043.367759985258
Acetic Acid,13024.124620824367
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),12886.59904739187
Propyl Acetate,12883.848538013975
Propylene Glycol Phenyl Ether,12341.874285441949
n-Propyl Alcohol,11758.082806410313
"2,6-dimethylnonane",11641.71343946605
3-methylheptane,11203.00810234062
N-Nonane,10893.148236947687
Polytetrafluoroethylene,10846.319812401232
"1,2,4-trimethylcyclopentane",10792.739928916551
m-Xylene,10488.920438334757
2-methylhexane,10484.389087197815
C12 Trisubstituted Benzenes,10253.63376156646
2-Ethylhexyl Benzoate,10223.310254312131
Turpentine,9967.277223636487
"trans,trans-1,2,4-trimethylcyclohexane",9819.07552850046
