# Chemical Name,Emissions [kg/yr]
Ethanol,282626.1384726103
Acetone,240717.08187890812
Isopropyl Alcohol,108299.7723042171
Ethylene Glycol,67531.35025205126
Propane,64310.50338514051
Isobutane,58071.8679516851
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",51562.15827225921
Propylene Glycol,42396.34378320648
Decamethylcyclopentasiloxane,39132.64404343511
n-Butane,35402.97700376484
Toluene,34721.45624801887
Isomers of xylene,32977.518187144626
"1,1-Difluoroethane (HFC-152a)",30512.940285537752
Methylene Chloride (Dichloromethane),30258.396112031634
Dimethyl Ether,24946.190000741317
Branched C12 Alkanes,24313.79564034103
Methanol,23018.630745516493
Glycerol,22272.297916307463
"Hydrocarbon Propellant (LPG, Sweetened)",21733.13077458908
n-Undecane,20458.64761973689
C11 Cycloalkanes,19172.75864781736
Dimethylpolysiloxane,18472.752410316287
Ethylene Glycol Monobutyl Ether,17783.511398092498
n-Dodecane,17102.898821281153
Alkyl (C16-C18) Methyl Esters,16442.06455199176
C12 Cycloalkanes,16182.342524460315
C13 Branched Alkanes,11604.087269545034
Terpene,11437.258900086912
Ethyl Cyanoacrylate,11130.923432175032
n-Heptane,9599.486195396703
Diethylene Glycol Monobutyl Ether,9288.52156367812
Methyl Acetate,8701.371951545536
Methyl Ethyl Ketone (2-Butanone),8635.949936714667
"Other, Misc. VOC Compounds Aggregated In Profile",8530.703728096842
Branched C11 alkanes,8366.239333575342
N-Butyl Acetate,8028.063706033325
Parachlorobenzotrifluoride,7373.994002156904
Cyclotetrasiloxane,7140.30338376112
Formic Acid,6842.039576265246
Styrene,6279.447922380016
Diethylene Glycol Monoethyl Ether,6112.9838574456035
Ethyl Benzene,5992.010742813545
Voc Ingredients < 0.1%,5879.585045340927
n-Decane,5868.460716658858
d-Limonene,5859.798019937053
Witch Hazel,5692.269830410963
C7 Cycloalkanes,4871.163756513091
2-Amino-2-Methyl-1-Propanol,4762.94674375874
Ethyl Acetate,4280.285787032638
Isobutyl Acetate,4105.8183663315385
C10 Cycloalkanes,3953.523134516417
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3734.9101833249365
Benzyl Alcohol,3464.186913539693
Misc. esters,3363.4693122987283
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3363.1509067825477
"Alkanes, C14-16",3193.780591102449
Dl-Limonene (Dipentene),3155.2279188103216
Branched C6 Alkanes,3022.2128773205586
n-Hexane,2962.077426209371
Dipropylene Glycol Monomethyl Ether,2921.7668192707283
n-Tridecane,2897.0581182165465
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2757.741330664936
C13 Cycloalkanes,2747.8057078304187
Cyclohexane,2695.8468741937772
"2,2,4,6,6-Pentamethylheptane",2687.07177613743
Diethyl Phthalate,2482.8877268128545
Ethyl-3-Ethoxypropionate,2472.2645227087264
Methyl Isobutyl Ketone (Hexone),2326.82500887244
Citronella Oil,2143.090329790411
n-Octane,2109.334623179826
N-Methylpyrrolidinone,2107.8408056722956
Branched C9 Alkanes,2038.3549702698895
Isomers Of Decane,2025.8238865917854
C6 Cycloalkanes,1949.1376058472806
Octamethylcyclotetrasiloxane,1917.2965886836428
Sec-Butyl Alcohol,1828.8373045518908
N-Octane,1716.128079959317
Propylene Glycol Monomethyl Ether Acetate,1693.2186832242824
C8 Cycloalkanes,1636.3065959899684
N-Nonane,1584.1982266349942
n-Nonane,1531.0421719007825
n-Undecane,1529.7162221530696
Misc. oxygenated compounds,1488.8223473416126
n-Pentane,1466.5145581131933
Linalyl Acetate,1439.4495474268524
Phenoxyethanol,1430.0697403144097
Branched C7 Alkanes,1418.8459536097962
Hexane,1340.2638251683866
Isomers Of Undecane,1332.7788727577533
Diethylene Glycol,1302.246361455166
Methyl Propylcyclohexanes,1286.0558526818209
C9 Cycloalkanes,1257.3401027989114
"cis-1,3-dimethylcyclohexane",1195.4135212767656
Branched C8 Alkanes,1187.146619001739
"1,2,4-Trimethylbenzene",1134.7673878274861
UNC peaks to CBM xylene,1094.7163069157168
n-Butyl Alcohol,1093.574528743045
"2,4-Dimethyloctane",1091.475750532139
Cyclomethicone (A VMS),1090.868010095957
Diacetone,1085.0694321024473
2-methyldecane,1020.1642567285841
Dipropylene Glycol Methyl Ether Acetate,1015.7563903973003
Isoparaffins,1000.4187581799703
Diethylene Glycol Monomethyl Ether,1000.0109523548632
"2,4,5-Trimethylheptane",990.4651412283935
o-Xylene,989.1278938480008
Dodecamethylcyclohexasiloxane,984.9087497888942
Aliphatics,979.375350017158
Cyclopentane,972.1398243921885
2-Methylpentane,909.3000836439687
Citrus Terpenes,876.382559500919
C11 Trialkyl Benzenes,858.8544158741387
2-Methylheptane,850.2512080702479
m-Xylene,834.2988873056721
m-Xylene,812.6161698109514
Dipropylene Glycol Monopropyl Ether,802.4418144207435
n-Heptane,790.6546454848544
"Pentanedioic Acid, Dimethyl Ester",786.7287933398729
Hexyl Acetate,770.2137915466463
Ethylmethylcyclohexanes,718.2976661599682
Propylene Glycol N-Propyl Ether,710.4572004588894
2-Methylnonane,701.4625646093439
Acetic Acid,670.0863010878113
n-Propyl Alcohol,662.4294485497275
Isomers Of Butylbenzene,628.510457889972
2-methylhexane,614.3524473425042
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),607.7053836905995
Branched C10 Alkanes,606.6440747528119
Methylcyclohexane,604.5123823180571
"Methyl Chloroform (1,1,1-Trichloroethane)",595.1125252173914
C10 Trialkylbenzenes,583.0946928467298
Methyl Ethyl Ketoxime,576.3015203761793
2-Ethylhexyl Benzoate,575.870007996063
Methyl Amyl Ketone,557.1188413752519
"1,2-dimethylcyclopentane",548.2333145278631
"2,6-dimethylnonane",545.1626999006334
Dimethyl Adipate,539.7321501289755
"1,2,4-Trimethylbenzene",531.2045305710177
Propylene Glycol Phenyl Ether,526.0644079327103
3-methylheptane,524.8188770770668
Butylcyclohexane,514.1113028426405
"1,2,4-trimethylcyclopentane",505.5269341750269
Ethyl Methacrylate,505.15957442040167
1-Ethyl-2-Propyl Cyclohexane,502.34951997970137
Polytetrafluoroethylene,485.9765952503224
Ethylcyclohexane,481.9500130147267
"trans-1,3-dimethylcyclohexane",474.82132964450875
Isobutyl Alcohol,468.90556602947856
"trans,trans-1,2,4-trimethylcyclohexane",459.9569644562957
Propyl Acetate,459.1782986085269
2-Pyrrolidone,457.1269605341962
C11 Tetrasubstituted Benzenes,432.62828591392076
C5 Branched Alkanes,427.81251049859213
Dimethylnonane,418.0716885071689
"trans-1,4-dimethylcyclohexane",406.5522580098523
Ethylene Glycol Monopropyl Ether,390.1639797988169
C10 Dialkyl Benzenes,386.3494469328482
Octamethyltrisiloxane,384.8631760237561
Vertenex,383.7442071823537
Trimethylbenzenes,381.17404877423587
C12 Trisubstituted Benzenes,368.96750938708766
C10 Internal Alkenes,361.95468333842143
4-methylnonane,357.0600725699203
Isopropylcyclohexane,356.3429828215467
Trimethylcyclohexane,339.5078812709224
Dibasic Ester,339.3783896578964
Acrylic Acid,338.9145000685021
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",331.74128707012846
Vinyl Acetate,320.22130414417654
Diacetone Alcohol,317.81957662823004
Triethylene Glycol,315.01911743429645
Dipropylene Glycol,312.74394690518835
p-Xylene,311.63774215638733
Peroxyacetic Acid,309.51597481323296
Trichlorotrifluoroethane (CFC-113),297.5562626086957
Turpentine,296.56174380214975
"1,2,3-Trimethylbenzene",293.11226480319027
3-methyldecane,291.75728398114074
"2,6-dimethylheptane",289.4401162605457
"N,N-Diethyl-M-Toluamide",288.06648468767185
