# Chemical Name,Emissions [kg/yr]
Ethanol,135507.42131332675
Acetone,99516.11923202765
Isopropyl Alcohol,89592.8692355576
Isobutane,30561.595763463785
Propane,28955.343221427083
Ethylene Glycol,21646.40313647644
Isomers Of Decane,20258.23886591785
"Alkanes, C14-16",18808.44245554415
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16241.159099915065
Methylene Chloride (Dichloromethane),15653.693288123464
Propylene Glycol,14033.24467463487
n-Butane,13796.191168956568
Isomers Of Undecane,13327.788727577534
Isomers of xylene,12409.480010471832
Toluene,12270.377384681622
N-Nonane,11902.388066440775
Methanol,11830.474135337034
Branched C12 Alkanes,11192.192941074134
"2,4-Dimethyloctane",10914.75750532139
Methyl Propylcyclohexanes,10192.267457819504
"2,4,5-Trimethylheptane",9904.651412283934
n-Undecane,9403.001416668883
Decamethylcyclopentasiloxane,9231.471454197637
C11 Cycloalkanes,9172.612875995907
n-Dodecane,7866.056048291585
C12 Cycloalkanes,7743.02581299546
"1,1-Difluoroethane (HFC-152a)",7570.972443503768
Ethylmethylcyclohexanes,7182.976661599681
2-methyldecane,7177.443131411114
2-Methylnonane,7014.625646093438
Dimethyl Ether,6774.1134266813315
Isomers Of Butylbenzene,6285.10457889972
Alkyl (C16-C18) Methyl Esters,6250.923149094407
Glycerol,6069.337375879614
Ethylene Glycol Monobutyl Ether,5965.713067180635
Dimethylpolysiloxane,5381.773006045991
C13 Branched Alkanes,5340.981792262663
Methyl Ethyl Ketone (2-Butanone),4361.698417678242
"Hydrocarbon Propellant (LPG, Sweetened)",4235.104600392532
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4227.742227140345
Dimethylnonane,4180.716885071689
m-Xylene,4009.557629651144
Branched C11 alkanes,3851.3808188104913
Diethylene Glycol Monobutyl Ether,3784.3341810037014
Trimethylbenzenes,3764.437219655049
n-Heptane,3623.882359084886
C10 Internal Alkenes,3619.546833384214
Isopropylcyclohexane,3563.4298282154664
Ethyl Cyanoacrylate,3523.8493216641527
Trimethylcyclohexane,3395.0788127092237
N-Butyl Acetate,3250.1328552348928
Terpene,3186.9245547474493
Parachlorobenzotrifluoride,3032.8237686331995
Methyl Acetate,2964.8015730668817
Butylcyclohexane,2932.2118519618043
O-Xylene,2645.0844783550883
n-Decane,2629.716397455985
2-Methyloctane,2500.012580267701
Ethyl Benzene,2290.6970146208005
Styrene,2117.0259821302575
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2097.6947009486908
Formic Acid,1991.362627146493
C10 Cycloalkanes,1882.8770154280103
Isomers Of Dodecane,1879.9196731530415
"Other, Misc. VOC Compounds Aggregated In Profile",1853.1450026019359
Voc Ingredients < 0.1%,1750.4067938812211
Diethylene Glycol Monoethyl Ether,1717.526656104787
"N,N-Diethyl-M-Toluamide",1696.4477508922173
Cyclotetrasiloxane,1682.0161567085722
C7 Cycloalkanes,1661.8757584151151
N-Propylbenzene,1655.4516524780515
C11 Internal Alkenes,1655.4516524780515
d-Limonene,1637.075457190151
Dimethylethylcyclohexane,1599.334647309304
Methylundecane,1543.217642140556
2-Amino-2-Methyl-1-Propanol,1520.0186394705734
Dl-Limonene (Dipentene),1466.3953115066142
Ethyl Acetate,1415.1775458670468
Witch Hazel,1340.907985068372
n-Tridecane,1333.629375569429
C13 Cycloalkanes,1315.6213984335116
Propenylcyclohexane,1290.6911188811926
Branched C6 Alkanes,1253.237131663206
n-Hexane,1233.441025301412
C15 Cycloalkanes,1224.3207848982865
Isobutyl Acetate,1219.1534675653759
Ethylcyclohexane,1145.656408546179
Methyldecene,1122.3401033749499
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1079.8643303767763
n-Pentadecane,1077.7597638115078
Tetramethylpentanone,1066.2230982062026
Dipropylene Glycol Monomethyl Ether,1044.361014707583
1-Ethyl-2-Propyl Cyclohexane,1020.022370341352
T-Decahydronaphthalene,1010.1060930374551
N-Methylpyrrolidinone,996.4665293648317
Benzyl Alcohol,967.0815978160775
C16 Branched Alkanes,932.5311069230792
Dimethylheptanes,925.9305852843338
Propyl Heptene,925.9305852843338
Tetramethylcyclopentane,925.9305852843338
Diethylmethylcyclohexanes,925.9305852843338
Methyldecalins,925.9305852843338
"trans-1,3-dimethylcyclohexane",920.4419405156732
C6 Cycloalkanes,895.9860740518311
Cyclohexane,859.5685062544883
Methyl Isobutyl Ketone (Hexone),834.3060033589725
Diethyl Phthalate,831.9403071797648
Propylene Glycol Monomethyl Ether Acetate,765.845825936535
Diethylcyclohexane,757.5795697780914
Citronella Oil,756.894544319819
"2,4-Dimethyl-1-Pentene",729.5210671937176
Isopropylmethylcyclohexane,729.5210671937176
Ethyl-3-Ethoxypropionate,727.209463650805
n-Octane,723.5327290593242
Branched C9 Alkanes,688.557348882918
Dipropylene Glycol,684.3006270857541
Isobutyl Alcohol,676.159526016749
C14 Cycloalkanes,665.0823849148919
n-Undecane,652.2048844836286
C10 Alkylphenols,645.3455594405963
1-Methyl-2-Ethylbenzene,645.3455594405963
"2,2,4,6,6-Pentamethylheptane",637.5479790615485
Octamethylcyclotetrasiloxane,620.6145686480954
C15 Branched Alkanes,617.6309720827172
n-Pentane,609.4343535527099
C16 Cycloalkanes,596.2615683300274
Naphthalene,595.2623342232675
Branched C7 Alkanes,592.4271910514151
Trimethylhexene,589.2285542718488
Trimethyloctanes,589.2285542718488
n-Tetradecane,572.4283355748306
N-Octane,571.6131434798469
C8 Cycloalkanes,562.7732588018282
Ethylhexane,561.1700516874749
Indene,561.1700516874749
UNC peaks to CBM xylene,542.5619855161962
T-Butylbenzene,533.1115491031013
Hexadecane,522.9685045159653
"1,2,4-Trimethylbenzene",522.7355449262045
n-Nonane,520.6723662171295
C10 Trialkylbenzenes,520.5578778685424
Branched C17 Alkanes,520.1539511128392
"1,2,4-Trimethylbenzene",481.28794995683126
Dimethyldecane,476.99454393435377
Sec-Butyl Alcohol,460.2674120524414
Chlorobenzene,448.9360413499801
Misc. esters,447.28933144873577
Cyclopentane,445.14609231939335
C9 Cycloalkanes,432.44092725347343
Triethanolamine,428.32947514407624
Aliphatics,423.4598728492662
Misc. oxygenated compounds,422.94705490730803
Hexane,420.27560080487024
"Pentanedioic Acid, Dimethyl Ester",411.503805051918
"cis-1,3-dimethylcyclohexane",405.89551537288304
Linalyl Acetate,402.23123125078376
Branched C8 Alkanes,401.0341547495578
Diethylene Glycol,400.19398305964387
Dimethylundecane,392.8190361812325
C11 Trialkyl Benzenes,374.108024155351
Ethyloctane,364.7605335968588
Isomers Of Undecyne,364.7605335968588
2-Methylheptane,360.23802669867416
C10 Dialkyl Benzenes,344.6665555638917
Phenoxyethanol,342.00156847379367
n-Butyl Alcohol,333.29527323777063
Isoparaffins,322.36701263326313
Diethylene Glycol Monomethyl Ether,317.3578989780386
