# Chemical Name,Emissions [kg/yr]
Acetone,26865.804952279872
Ethanol,23951.25077819453
Isopropyl Alcohol,9450.07707498273
Isobutane,8816.997940533964
Propane,7505.222842765802
Ethylene Glycol,5236.123368119784
"Alkanes, C14-16",5020.8536651427385
Methylene Chloride (Dichloromethane),4469.8441002780155
n-Butane,3579.497835498732
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3542.794654041021
Propylene Glycol,3522.103391141062
Methanol,3367.1772910273257
Branched C12 Alkanes,3285.5636114127456
n-Undecane,2759.9258909987475
C11 Cycloalkanes,2690.2937965956876
Decamethylcyclopentasiloxane,2665.1333671511184
n-Dodecane,2309.4670440858436
C12 Cycloalkanes,2271.031396562339
"1,1-Difluoroethane (HFC-152a)",2201.0011923826314
Toluene,1987.3830547485607
Dimethyl Ether,1914.6506753014373
Alkyl (C16-C18) Methyl Esters,1787.6442443237506
Isomers of xylene,1767.1290952507056
Glycerol,1746.0231549318553
Ethylene Glycol Monobutyl Ether,1709.645667768668
C13 Branched Alkanes,1567.9267666405988
Dimethylpolysiloxane,1567.270077631145
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1161.627369795122
Branched C11 alkanes,1130.641247032083
Terpene,1123.2396363468997
Ethyl Cyanoacrylate,1017.251558566526
n-Heptane,953.4161163736273
Diethylene Glycol Monobutyl Ether,893.7634749418033
Parachlorobenzotrifluoride,872.9052517724806
Methyl Acetate,860.5025076985517
Formic Acid,844.4380946468096
"Hydrocarbon Propellant (LPG, Sweetened)",818.3194589857239
n-Decane,684.0237611291054
N-Butyl Acetate,634.4467984482914
Styrene,611.1350921301064
"1,1,1,2-Tetrafluoroethane (HFC-134a)",593.1362798192878
Diethylene Glycol Monoethyl Ether,583.6809568340165
Methyl Ethyl Ketone (2-Butanone),554.480889291798
C10 Cycloalkanes,551.9637629393491
d-Limonene,549.6787812598412
Voc Ingredients < 0.1%,511.61840499513204
Cyclotetrasiloxane,485.5580930849308
Dl-Limonene (Dipentene),460.6430599118605
"N,N-Diethyl-M-Toluamide",452.8613109736587
Ethyl Benzene,420.2802340424979
"Other, Misc. VOC Compounds Aggregated In Profile",413.84632338331284
n-Tridecane,391.5024201056561
Witch Hazel,387.0882700117629
C13 Cycloalkanes,385.8330721191481
Branched C6 Alkanes,368.5093329878476
n-Hexane,362.7422834885466
2-Amino-2-Methyl-1-Propanol,340.86289223106195
C15 Cycloalkanes,327.1875762628335
Benzyl Alcohol,325.3989522964401
Ethyl Acetate,324.25185747438604
C7 Cycloalkanes,289.28152027885386
n-Pentadecane,288.08435672727796
Isobutyl Acetate,282.4266430381742
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),281.49492197909746
N-Methylpyrrolidinone,279.029031521636
Dipropylene Glycol Monomethyl Ether,273.0621181575023
C6 Cycloalkanes,260.85319423296784
Citronella Oil,251.4128042027313
C16 Branched Alkanes,249.2655883115856
Cyclohexane,235.88455514993564
Diethyl Phthalate,234.9124485639215
n-Octane,209.20011484988
Branched C9 Alkanes,199.21951645251437
Octamethylcyclotetrasiloxane,192.14119453006106
"2,2,4,6,6-Pentamethylheptane",184.04495089336572
Dipropylene Glycol,181.05303556347593
C14 Cycloalkanes,179.91288564476994
n-Pentane,179.55889203591212
Ethyl-3-Ethoxypropionate,178.20744148424902
Branched C7 Alkanes,174.56559907395584
C15 Branched Alkanes,165.09287785945344
C8 Cycloalkanes,159.77311182203817
C16 Cycloalkanes,159.34475601782958
n-Tetradecane,154.68845900873788
n-Nonane,150.58374821983156
Propylene Glycol Monomethyl Ether Acetate,143.119969583771
C10 Trialkylbenzenes,142.4750409197196
"1,2,4-Trimethylbenzene",141.41014084538364
Hexadecane,139.78952241912398
Branched C17 Alkanes,139.03713019373737
Linalyl Acetate,135.06341144222102
Cyclopentane,129.59574649312202
Hexane,123.83306697171034
C9 Cycloalkanes,122.76834953770309
"Pentanedioic Acid, Dimethyl Ester",118.83651633793787
Branched C8 Alkanes,116.0198933698586
Triethanolamine,114.99378683845431
C11 Trialkyl Benzenes,113.31026690020089
Misc. esters,106.7364432832654
n-Undecane,101.57012278591901
Misc. oxygenated compounds,100.92765725424415
Dipropylene Glycol Methyl Ether Acetate,99.43062436254112
"1,2,4-Trimethylbenzene",98.60556094710955
Aliphatics,98.48080062638037
Phenoxyethanol,97.2340403379501
Diethylene Glycol,95.58652078197568
C10 Dialkyl Benzenes,94.33687505429423
Isoparaffins,93.05969583193084
N-Octane,90.09687390190643
n-Heptane,87.81850753967339
2-Methylpentane,86.63379904727461
Dimethyl Adipate,80.968273341706
"1,2,3-Trimethylbenzene",78.2075272690508
Cyclomethicone (A VMS),76.87145710365631
Citrus Terpenes,74.62195547151703
n-Butyl Alcohol,74.61646786076807
Hexyl Acetate,72.23402709492963
m-Ethyltoluene,70.46287900637074
Propylene Glycol N-Propyl Ether,69.38444928315481
"cis-1,3-dimethylcyclohexane",69.37038127443043
Diethylene Glycol Monomethyl Ether,68.21734161521002
o-Xylene,67.56204367298713
Dodecamethylcyclohexasiloxane,67.41407818308187
Acetic Acid,66.96854649173595
Methylcyclohexane,66.44791215065945
2-Methylheptane,61.58735651484444
Branched C10 Alkanes,59.294726140244215
Methyl Isobutyl Ketone (Hexone),59.22653434908776
C11 Tetrasubstituted Benzenes,57.060201429084124
m-Xylene,55.5067397289457
Sec-Butyl Alcohol,54.4677979007983
Dipropylene Glycol Monopropyl Ether,54.397740977586
C5 Branched Alkanes,52.387599612675686
Methyl Ethyl Ketoxime,51.29673140878758
n-Propyl Alcohol,49.56401095276313
"1,3,5-Trimethylbenzene",49.36361899486868
C12 Trisubstituted Benzenes,47.63063668500285
Methyl Amyl Ketone,47.43458222364553
Propylene Glycol Phenyl Ether,47.12825412795344
Polytetrafluoroethylene,44.70434017568139
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),44.004427799203704
"2,6-dimethylnonane",39.54827490364451
2-Ethylhexyl Benzoate,39.03837881920877
Turpentine,38.621234581837
3-methylheptane,38.06224097678447
p-Ethyltoluene,36.87614227830698
"1,2,4-trimethylcyclopentane",36.667171217071484
o-Ethyltoluene,36.65944745337037
Tetramethylbenzenes,36.31583054560157
Vertenex,35.98741256348745
2-methylhexane,35.57156779712296
Dibasic Ester,34.9342385269304
Ethyl Methacrylate,34.37731336945043
m-Xylene,33.66674658225483
"trans,trans-1,2,4-trimethylcyclohexane",33.359709585715144
Octamethyltrisiloxane,32.97232848321827
"1,2-dimethylcyclopentane",31.748295663532573
2-Pyrrolidone,31.013251547811137
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",30.974770748041944
Ethyl Ether,30.642239895140264
1-Ethyl-2-Propyl Cyclohexane,30.335253703046664
Peroxyacetic Acid,30.294335775004132
Methylindans,29.563497366519837
Glutaraldehyde,29.343894435948968
Aliphatics,29.178505442430467
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",27.930548115578084
Ethylcyclohexane,27.84951012192998
"1,2,3,5-Tetramethylbenzene",27.803893419367
N-Nonane,27.72795625625284
Ethylene Glycol Monopropyl Ether,26.675340338800325
