# Chemical Name,Emissions [kg/yr]
Ethanol,697746.3717738319
Acetone,539066.5421730763
Isopropyl Alcohol,262679.8724050572
Ethylene Glycol,169039.17541263823
Isobutane,142837.376254877
Propane,138589.14682280447
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",129195.0707271214
Propylene Glycol,106110.33758649735
Decamethylcyclopentasiloxane,98050.84581242676
n-Butane,81182.5058577987
"1,1-Difluoroethane (HFC-152a)",76364.3034513973
Methylene Chloride (Dichloromethane),75971.99861491303
Dimethyl Ether,62730.982781332335
Branched C12 Alkanes,60437.934973767195
Methanol,57631.69917762076
Toluene,57398.55283488225
Glycerol,55780.80119240465
n-Undecane,50855.00157338169
Isomers of xylene,50813.33268832237
C11 Cycloalkanes,47625.404926235635
Dimethylpolysiloxane,46236.48815168139
n-Dodecane,42513.58996997769
Ethylene Glycol Monobutyl Ether,42385.2874657917
Alkyl (C16-C18) Methyl Esters,41127.72154366699
C12 Cycloalkanes,40196.976790195455
C13 Branched Alkanes,28844.508001085
Terpene,28108.66942256403
Ethyl Cyanoacrylate,27889.84185814643
"Hydrocarbon Propellant (LPG, Sweetened)",23592.86405301051
Diethylene Glycol Monobutyl Ether,22891.56196156804
n-Heptane,22251.83800718856
Methyl Acetate,21789.843311027915
Branched C11 alkanes,20796.226987597554
Parachlorobenzotrifluoride,18471.11351439431
N-Butyl Acetate,18314.337535067756
Cyclotetrasiloxane,17890.872523356516
Methyl Ethyl Ketone (2-Butanone),17406.14761341908
Formic Acid,16418.183353155004
Styrene,15733.897603266785
Diethylene Glycol Monoethyl Ether,15000.401435540436
"Other, Misc. VOC Compounds Aggregated In Profile",14780.344134780094
Voc Ingredients < 0.1%,14701.55030953148
d-Limonene,14464.368158394045
Witch Hazel,14262.65362001848
n-Decane,14061.033652123624
2-Amino-2-Methyl-1-Propanol,11934.98911572459
Ethyl Benzene,11492.517580100734
Isobutyl Acetate,10370.331053337713
Ethyl Acetate,10112.133337332485
C10 Cycloalkanes,9821.955142309367
"1,1,1,2-Tetrafluoroethane (HFC-134a)",9299.66496990127
C7 Cycloalkanes,8779.431728589478
Benzyl Alcohol,8553.672580977183
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),8426.771373174248
Dl-Limonene (Dipentene),7728.133224453612
Branched C6 Alkanes,7552.3574374948885
n-Hexane,7401.844167598545
n-Tridecane,7201.31775777407
Dipropylene Glycol Monomethyl Ether,7009.154849722183
C13 Cycloalkanes,6825.591590664333
"2,2,4,6,6-Pentamethylheptane",6732.77534919828
Cyclohexane,6731.174810755114
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6514.725997570949
"Alkanes, C14-16",6309.000362837021
Diethyl Phthalate,6199.419636738226
N-Methylpyrrolidinone,5277.285105978105
n-Octane,5267.976560559093
Citronella Oil,5255.460579512884
Branched C9 Alkanes,5092.60899817651
C6 Cycloalkanes,4877.865806804318
Octamethylcyclotetrasiloxane,4749.496594600172
Isomers Of Decane,4341.051185553825
Propylene Glycol Monomethyl Ether Acetate,4162.343966060273
C8 Cycloalkanes,4094.887566893575
