# Chemical Name,Emissions [kg/yr]
Acetone,159477.76687085594
Ethanol,131394.22171932814
Isopropyl Alcohol,62014.05604393597
Ethylene Glycol,34272.37824971403
Propane,28866.92145005666
Isobutane,27957.458852764656
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",25902.965071634877
Methylene Chloride (Dichloromethane),24992.191037278964
Propylene Glycol,20384.23867518357
Methanol,18871.374359589965
n-Butane,16194.401958532906
Toluene,16143.05051407258
Branched C12 Alkanes,15517.195082956636
Decamethylcyclopentasiloxane,14723.758923092324
Isomers of xylene,13866.980711700891
n-Undecane,13038.707255787453
C11 Cycloalkanes,12428.32469562935
"1,1-Difluoroethane (HFC-152a)",11637.406005393093
n-Dodecane,10912.148162302996
Dimethyl Ether,10843.628269324723
C12 Cycloalkanes,10489.704167231486
Ethylene Glycol Monobutyl Ether,9462.613247797164
Glycerol,9258.1497929633
Alkyl (C16-C18) Methyl Esters,8794.919836865636
Dimethylpolysiloxane,8492.666178134712
C13 Branched Alkanes,7402.80408705409
"Hydrocarbon Propellant (LPG, Sweetened)",5985.709285367771
n-Heptane,5957.29430421163
Ethyl Cyanoacrylate,5620.174356721137
Terpene,5529.378666948243
Branched C11 alkanes,5339.022669421099
Parachlorobenzotrifluoride,4841.542685205611
Methyl Acetate,4739.150105510034
Diethylene Glycol Monobutyl Ether,4679.823382983198
Methyl Ethyl Ketone (2-Butanone),4527.908681922061
Isomers Of Decane,4341.051185553825
N-Butyl Acetate,4214.767408723339
Formic Acid,3792.502386820091
n-Decane,3517.939089481739
Styrene,3376.43697309451
C7 Cycloalkanes,2993.841780223811
Diethylene Glycol Monoethyl Ether,2933.0020572138765
"Other, Misc. VOC Compounds Aggregated In Profile",2896.7836863150287
Isomers Of Undecane,2855.9547273380426
Ethyl Benzene,2835.975814282356
N-Nonane,2718.9153716326027
Cyclotetrasiloxane,2682.6413982592862
d-Limonene,2682.57132733361
Voc Ingredients < 0.1%,2673.5042612498823
C10 Cycloalkanes,2556.4880415626735
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2409.388204204643
2-Amino-2-Methyl-1-Propanol,2400.4885789515856
"2,4-Dimethyloctane",2338.876608283155
Methyl Propylcyclohexanes,2298.0058186202314
Witch Hazel,2138.609226584326
"2,4,5-Trimethylheptane",2122.4253026322713
Ethyl Acetate,2071.52871006071
Branched C6 Alkanes,2013.7403594246048
n-Hexane,1982.0582645875172
Isobutyl Acetate,1958.1765908425689
n-Tridecane,1848.753275358193
C13 Cycloalkanes,1781.90868353746
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1722.2716592931042
2-methyldecane,1670.0368603534266
Dl-Limonene (Dipentene),1662.1962995685394
Benzyl Alcohol,1645.1528727271104
N-Methylpyrrolidinone,1580.675557829771
Ethylmethylcyclohexanes,1539.2092846285032
"Alkanes, C14-16",1504.1114814855284
2-Methylnonane,1503.1340670200223
Dipropylene Glycol Monomethyl Ether,1437.7195439174998
C6 Cycloalkanes,1434.0435238971584
Cyclohexane,1361.362163882744
Isomers Of Butylbenzene,1346.8081240499398
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1343.873427723955
Propylene Glycol Monomethyl Ether Acetate,1173.139418257811
n-Octane,1148.4849857385034
Branched C9 Alkanes,1105.8839429228854
m-Xylene,1047.9867544993206
N-Octane,1045.19666340387
Citronella Oil,1028.467546737665
"2,2,4,6,6-Pentamethylheptane",1016.822933112518
n-Pentane,979.3084073219478
Methyl Isobutyl Ketone (Hexone),971.7766921221871
Diethyl Phthalate,960.9138406217116
Branched C7 Alkanes,952.013885024095
Sec-Butyl Alcohol,920.7505364138086
C8 Cycloalkanes,900.7441789582971
Dimethylnonane,895.8679039439332
n-Nonane,832.1250398993234
Octamethylcyclotetrasiloxane,826.3278429143904
Trimethylbenzenes,813.7728932660392
C10 Internal Alkenes,775.6171785823316
n-Undecane,764.5411316183546
Isopropylcyclohexane,763.5921060461714
Trimethylcyclohexane,727.5168884376908
"cis-1,3-dimethylcyclohexane",725.0549815067715
Butylcyclohexane,724.7122769492353
Misc. esters,713.3801139533266
Cyclopentane,712.460586460262
C9 Cycloalkanes,692.1391337984406
Hexane,676.0348249995989
Misc. oxygenated compounds,674.5567063912408
Linalyl Acetate,659.0475322633288
"Pentanedioic Acid, Dimethyl Ester",656.409152854083
Branched C8 Alkanes,644.0930573651964
"1,2,4-Trimethylbenzene",642.7727132944623
Diethylene Glycol,638.2679155656203
"Methyl Chloroform (1,1,1-Trichloroethane)",595.1125252173914
O-Xylene,570.6781806256013
Phenoxyethanol,545.4570470076454
n-Butyl Alcohol,536.8444327930592
2-Methyloctane,535.716981485936
Isoparaffins,514.1419659222697
Diethylene Glycol Monomethyl Ether,491.42423657188965
Dipropylene Glycol Methyl Ether Acetate,491.41036395528727
Aliphatics,483.2250747407036
n-Heptane,482.9583118942879
C11 Trialkyl Benzenes,479.93203837389456
Dimethyl Adipate,446.7320102441708
2-Methylpentane,437.23335845664957
2-Methylheptane,432.5935803317731
Cyclomethicone (A VMS),424.70418289312875
"trans-1,3-dimethylcyclohexane",409.5821162847932
Ethylcyclohexane,405.75703728486815
Isomers Of Dodecane,402.839929961366
Dipropylene Glycol Monopropyl Ether,402.6935532368369
1-Ethyl-2-Propyl Cyclohexane,393.21735723634276
Citrus Terpenes,387.2226943807299
o-Xylene,376.59595735078443
2-methylhexane,373.55931079450613
Dodecamethylcyclohexasiloxane,372.1949235246241
C11 Internal Alkenes,354.7396398167253
N-Propylbenzene,354.7396398167253
