# Chemical Name,Emissions [kg/yr]
Ethanol,101391.11544162633
Isopropyl Alcohol,74880.44459414831
Acetone,47155.12821804301
Isobutane,27735.031609331912
"Alkanes, C14-16",26465.687929240947
Propane,23816.73199878421
Isomers Of Decane,20258.23886591785
Isomers Of Undecane,13327.788727577534
N-Nonane,11851.972038490258
"2,4-Dimethyloctane",10914.75750532139
Isomers of xylene,10789.941218712358
Ethylene Glycol,10551.454281739234
Methyl Propylcyclohexanes,10158.372214719717
n-Butane,9924.065526193217
"2,4,5-Trimethylheptane",9904.651412283934
Toluene,8589.891599859899
Propylene Glycol,7959.112656614508
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7796.792486562097
Methylene Chloride (Dichloromethane),7481.500520450793
Ethylmethylcyclohexanes,7182.976661599681
2-methyldecane,7137.778353644994
2-Methylnonane,7014.625646093438
Branched C12 Alkanes,6981.642809907553
Isomers Of Butylbenzene,6285.10457889972
C11 Cycloalkanes,5899.167967707619
n-Undecane,5864.6692045615755
Methanol,5678.314551395866
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5373.376397925878
C12 Cycloalkanes,4980.774767112068
n-Dodecane,4903.182605791064
Decamethylcyclopentasiloxane,4431.714474420056
Methyl Ethyl Ketone (2-Butanone),4392.7329390735695
Dimethylnonane,4180.716885071689
m-Xylene,3949.1902437718113
"1,1-Difluoroethane (HFC-152a)",3935.608616430893
Trimethylbenzenes,3761.067696093228
Alkyl (C16-C18) Methyl Esters,3719.6675014826787
C10 Internal Alkenes,3619.546833384214
Isopropylcyclohexane,3563.4298282154664
Trimethylcyclohexane,3395.0788127092237
C13 Branched Alkanes,3333.0771387232453
Ethylene Glycol Monobutyl Ether,3286.0685867629395
Dimethyl Ether,3203.624268763901
Glycerol,3171.7967647770897
Butylcyclohexane,2903.2173757878268
N-Butyl Acetate,2696.568421115706
Diethylene Glycol Monobutyl Ether,2673.679050883699
Dimethylpolysiloxane,2662.089918213941
O-Xylene,2642.5426009064777
2-Methyloctane,2500.012580267701
Branched C11 alkanes,2402.911968000851
"N,N-Diethyl-M-Toluamide",2387.1012642060464
n-Heptane,1925.4903470169997
Isomers Of Dodecane,1879.9196731530415
C15 Cycloalkanes,1707.444764782849
n-Decane,1693.0134222506101
Ethyl Cyanoacrylate,1691.6724813730623
"Hydrocarbon Propellant (LPG, Sweetened)",1677.3377421938774
N-Propylbenzene,1655.4516524780515
C11 Internal Alkenes,1655.4516524780515
Dimethylethylcyclohexane,1599.334647309304
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1581.4925808540147
Terpene,1558.7269417369673
Methylundecane,1543.217642140556
n-Pentadecane,1500.3297666370172
Parachlorobenzotrifluoride,1456.115899853222
Methyl Acetate,1423.6869800514753
Ethyl Benzene,1330.9510420114395
C16 Branched Alkanes,1298.1280244944169
Propenylcyclohexane,1290.6911188811926
C10 Cycloalkanes,1207.3459045920467
Dl-Limonene (Dipentene),1190.1537773003583
C7 Cycloalkanes,1131.8815889062157
Methyldecene,1122.3401033749499
Ethylcyclohexane,1097.4667151831457
Isobutyl Alcohol,1075.856911972867
Tetramethylpentanone,1066.2230982062026
Styrene,1016.3075289014475
Methyl Isobutyl Ketone (Hexone),1014.6217182500169
T-Decahydronaphthalene,1010.1060930374551
Formic Acid,978.8446732591734
1-Ethyl-2-Propyl Cyclohexane,967.528689357948
