# Chemical Name,Emissions [kg/yr]
Ethanol,90481.14255290302
Isopropyl Alcohol,70185.07703456578
Acetone,32990.68291593803
"Alkanes, C14-16",24810.205909276094
Isobutane,24073.021507160625
Isomers Of Decane,20258.23886591785
Propane,20190.848846710105
Isomers Of Undecane,13327.788727577534
N-Nonane,11826.760271723317
"2,4-Dimethyloctane",10914.75750532139
Methyl Propylcyclohexanes,10141.061978009986
"2,4,5-Trimethylheptane",9904.651412283934
Isomers of xylene,9523.619130305375
n-Butane,8170.613804425943
Ethylene Glycol,7350.3351929398095
Toluene,7263.339462236534
Ethylmethylcyclohexanes,7182.976661599681
2-methyldecane,7118.370583064325
2-Methylnonane,7014.625646093438
Isomers Of Butylbenzene,6285.10457889972
Propylene Glycol,5957.1378959681715
Branched C12 Alkanes,5456.003689569424
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5387.816734900054
Methylene Chloride (Dichloromethane),5174.432590818989
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4970.6862845061105
C11 Cycloalkanes,4660.451831110055
n-Undecane,4582.9286197884785
Dimethylnonane,4180.716885071689
Methyl Ethyl Ketone (2-Butanone),4095.177020130521
C12 Cycloalkanes,3935.1873835023034
Methanol,3921.424045947115
m-Xylene,3919.283171954137
n-Dodecane,3830.750553144039
Trimethylbenzenes,3760.819096343773
C10 Internal Alkenes,3619.546833384214
Isopropylcyclohexane,3563.4298282154664
Trimethylcyclohexane,3395.0788127092237
Decamethylcyclopentasiloxane,3062.5098966237347
Butylcyclohexane,2889.050856122192
Alkyl (C16-C18) Methyl Esters,2839.258618051773
"1,1-Difluoroethane (HFC-152a)",2837.716014564949
O-Xylene,2640.8659475481572
C13 Branched Alkanes,2605.142403520311
2-Methyloctane,2500.012580267701
Ethylene Glycol Monobutyl Ether,2499.6590185110367
N-Butyl Acetate,2358.084348248162
Glycerol,2288.3520156510926
"N,N-Diethyl-M-Toluamide",2237.7832780915696
Dimethyl Ether,2220.522994593013
Diethylene Glycol Monobutyl Ether,2172.924584834672
Isomers Of Dodecane,1879.9196731530415
Branched C11 alkanes,1877.9545049477904
Dimethylpolysiloxane,1872.7300130370843
C11 Internal Alkenes,1655.4516524780515
N-Propylbenzene,1655.4516524780515
Dimethylethylcyclohexane,1599.334647309304
C15 Cycloalkanes,1598.685960369629
Methylundecane,1543.217642140556
n-Pentadecane,1404.4133099823591
n-Heptane,1393.5916907675535
n-Decane,1328.6606578051224
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1307.9771850372013
Propenylcyclohexane,1290.6911188811926
C16 Branched Alkanes,1215.134303709473
Ethyl Cyanoacrylate,1168.9962661979966
Terpene,1137.6602616455739
Methyldecene,1122.3401033749499
Ethyl Benzene,1088.0150773044777
Ethylcyclohexane,1073.862160040133
Isobutyl Alcohol,1072.998237855614
Tetramethylpentanone,1066.2230982062026
Dl-Limonene (Dipentene),1016.1680882602582
T-Decahydronaphthalene,1010.1060930374551
Parachlorobenzotrifluoride,1006.7635590395444
Methyl Acetate,985.0905065770389
Methyl Isobutyl Ketone (Hexone),983.3056451948956
C10 Cycloalkanes,952.7835498451261
1-Ethyl-2-Propyl Cyclohexane,941.8272970975703
Tetramethylcyclopentane,925.9305852843338
Diethylmethylcyclohexanes,925.9305852843338
Propyl Heptene,925.9305852843338
Methyldecalins,925.9305852843338
Dimethylheptanes,925.9305852843338
C7 Cycloalkanes,890.2172086987807
UNC peaks to CBM xylene,883.8644845788693
"trans-1,3-dimethylcyclohexane",861.34844223388
Dipropylene Glycol,837.8399415007502
"Hydrocarbon Propellant (LPG, Sweetened)",831.838727554119
C15 Branched Alkanes,804.7990998801135
Ethyl Acetate,793.9061669891121
Ethyl-3-Ethoxypropionate,788.5485482076616
C16 Cycloalkanes,778.5931269491762
C14 Cycloalkanes,769.5621031922723
Diethylcyclohexane,757.5795697780914
Formic Acid,750.8754685204158
Isopropylmethylcyclohexane,729.5210671937176
"2,4-Dimethyl-1-Pentene",729.5210671937176
Styrene,702.2988904036582
Hexadecane,681.452637353149
Branched C17 Alkanes,677.7879531877151
Voc Ingredients < 0.1%,672.8456369520533
n-Tetradecane,669.6401486772045
C13 Cycloalkanes,668.8289254740379
n-Tridecane,650.2842717961431
1-Methyl-2-Ethylbenzene,645.3455594405963
C10 Alkylphenols,645.3455594405963
d-Limonene,639.9648822108486
Diethylene Glycol Monoethyl Ether,620.5365096018904
"Other, Misc. VOC Compounds Aggregated In Profile",591.3987838464291
Naphthalene,590.6846497215165
Trimethyloctanes,589.2285542718488
Trimethylhexene,589.2285542718488
Indene,561.1700516874749
Ethylhexane,561.1700516874749
Cyclotetrasiloxane,557.9894108379316
Triethanolamine,535.3557116877857
T-Butylbenzene,533.1115491031013
"1,2,4-Trimethylbenzene",520.4102546351149
2-Amino-2-Methyl-1-Propanol,519.724538065007
Dipropylene Glycol Monomethyl Ether,516.4864985624507
Diethyl Phthalate,514.492916542223
C10 Trialkylbenzenes,496.43497804051657
Dimethyldecane,476.99454393435377
Sec-Butyl Alcohol,464.63246132057685
Chlorobenzene,448.9360413499801
Witch Hazel,444.8307191295398
Citronella Oil,434.5152276627292
Branched C6 Alkanes,419.5868506137472
n-Hexane,412.9814127394155
Diacetone,395.95246882009747
Isobutyl Acetate,394.63129838151616
