# Chemical Name,Emissions [kg/yr]
Acetone,110657.53474808153
Ethanol,83016.01164386608
Isopropyl Alcohol,34772.93273375429
Ethylene Glycol,23399.86646674975
Propane,21252.024852615174
Isobutane,19796.029463508003
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17665.822178854985
Methylene Chloride (Dichloromethane),17079.799795975374
Propylene Glycol,13927.681627006386
Isomers of xylene,13394.424537245754
Toluene,13069.19951252915
Methanol,12882.313887944012
n-Butane,11836.653299269852
Branched C12 Alkanes,10732.529967233166
Decamethylcyclopentasiloxane,10041.820117457486
n-Undecane,9018.493424015023
C11 Cycloalkanes,8602.968199228884
"1,1-Difluoroethane (HFC-152a)",7964.408237330761
n-Dodecane,7547.480566985211
Dimethyl Ether,7447.125102440001
C12 Cycloalkanes,7261.095878344793
Ethylene Glycol Monobutyl Ether,6923.46965924384
Glycerol,6319.471107654414
Alkyl (C16-C18) Methyl Esters,6013.2091366421755
Dimethylpolysiloxane,5808.396003052735
C13 Branched Alkanes,5120.301216343796
"Hydrocarbon Propellant (LPG, Sweetened)",4812.511601134575
Methyl Ethyl Ketone (2-Butanone),4614.76703942939
Terpene,3965.4695352136923
n-Heptane,3939.761391540863
Ethyl Cyanoacrylate,3832.958911283815
Branched C11 alkanes,3692.797523124837
N-Butyl Acetate,3446.7473547458853
Parachlorobenzotrifluoride,3303.811012527045
Diethylene Glycol Monobutyl Ether,3253.4971890526267
Methyl Acetate,3236.522663846208
Formic Acid,2843.708141282551
n-Decane,2598.917355477667
Styrene,2302.7300156504557
Diethylene Glycol Monoethyl Ether,2099.037401696334
"Other, Misc. VOC Compounds Aggregated In Profile",1999.2293567354316
Ethyl Benzene,1953.0943417199503
d-Limonene,1905.9442113236576
Voc Ingredients < 0.1%,1832.9951439016945
Cyclotetrasiloxane,1829.5614336128328
C7 Cycloalkanes,1788.0261314709417
C10 Cycloalkanes,1769.2710319345942
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1656.244196832149
2-Amino-2-Methyl-1-Propanol,1637.9577780682703
Ethyl Acetate,1557.0276464529475
Witch Hazel,1458.53149253051
"Alkanes, C14-16",1391.4469330558586
Branched C6 Alkanes,1380.50061529845
n-Hexane,1358.8357845724383
Isobutyl Acetate,1354.0292690894125
n-Tridecane,1278.7093374148226
C13 Cycloalkanes,1233.433414207936
Dl-Limonene (Dipentene),1190.1265218282479
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1174.5892716378971
Benzyl Alcohol,1166.7310100552838
N-Methylpyrrolidinone,1079.4003768023417
Dipropylene Glycol Monomethyl Ether,1038.8895183164764
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1012.9526134893916
C6 Cycloalkanes,980.1199904520463
Methyl Isobutyl Ketone (Hexone),953.5228215425964
Cyclohexane,937.652752039727
Propylene Glycol Monomethyl Ether Acetate,911.3130357324353
n-Octane,789.2120301574586
Branched C9 Alkanes,759.3985185612567
Citronella Oil,739.7847806753265
n-Undecane,699.468977867411
"2,2,4,6,6-Pentamethylheptane",693.4732403827371
n-Pentane,671.3784055307956
Diethyl Phthalate,660.0392412894422
Branched C7 Alkanes,652.6830575417558
Isobutyl Alcohol,634.0749655711099
C8 Cycloalkanes,616.0971399846277
Sec-Butyl Alcohol,615.7152040843459
N-Octane,613.0555103335954
Octamethylcyclotetrasiloxane,581.2415373731753
n-Nonane,571.5792221924085
UNC peaks to CBM xylene,545.4252367372048
"1,2,4-Trimethylbenzene",505.7005384302625
Cyclopentane,486.9406810069383
Misc. esters,486.5252377161688
C9 Cycloalkanes,473.41284911785
Linalyl Acetate,468.2580698591473
Hexane,463.4502040296964
Misc. oxygenated compounds,460.04767375882625
"Pentanedioic Acid, Dimethyl Ester",447.7141194938946
Branched C8 Alkanes,442.29017352492116
Diethylene Glycol,435.29871841575306
"cis-1,3-dimethylcyclohexane",431.16614901053623
Aliphatics,421.29385596504306
2-Methylheptane,382.6304354001222
n-Butyl Alcohol,381.86580269482
Phenoxyethanol,372.00170605921414
Dipropylene Glycol Methyl Ether Acetate,352.21237317518666
Isoparaffins,350.644820758988
Diethylene Glycol Monomethyl Ether,346.29364678341057
C11 Trialkyl Benzenes,338.31791850103167
n-Heptane,331.32229238771134
2-Methylpentane,310.39455166201884
Dimethyl Adipate,304.8499557364169
Cyclomethicone (A VMS),289.64825273311374
Propyl Acetate,278.34108879977975
Dipropylene Glycol Monopropyl Ether,274.6370033075228
Citrus Terpenes,270.6019382059727
o-Xylene,256.8384429132349
Dodecamethylcyclohexasiloxane,253.91312499679267
Propylene Glycol N-Propyl Ether,252.29522414152495
Ethyl-3-Ethoxypropionate,251.77630795532247
Hexyl Acetate,250.46047678305857
Methyl Amyl Ketone,247.28758220662166
"2,6-dimethylnonane",246.84194652086282
Diacetone,241.4522086614731
C10 Trialkylbenzenes,238.7665228133519
Acetic Acid,238.50044584005744
3-methylheptane,237.57735417440054
Methylcyclohexane,231.63088506913655
"1,2,4-trimethylcyclopentane",228.78966688504244
Branched C10 Alkanes,226.04359816149312
2-methylhexane,221.9811117762072
Methyl Ethyl Ketoxime,214.68631673344976
"1,2,4-Trimethylbenzene",213.71335517534544
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),213.34924471179093
m-Xylene,211.01843501867168
"trans,trans-1,2,4-trimethylcyclohexane",208.29579674789335
m-Xylene,204.74871294092924
"1,2-dimethylcyclopentane",198.12796548206984
2-Ethylhexyl Benzoate,197.09243766775162
C5 Branched Alkanes,195.8801602204473
1-Ethyl-2-Propyl Cyclohexane,189.26396811309928
N-Nonane,187.04832333238562
Propylene Glycol Phenyl Ether,184.5577110330333
Undefined VOC,181.8946282005852
Ethylcyclohexane,173.68630022434007
n-Propyl Alcohol,170.86827310413346
C11 Tetrasubstituted Benzenes,170.4164633531205
Polytetrafluoroethylene,166.04207653072825
C12 Trisubstituted Benzenes,164.82294783206686
4-methylnonane,161.6489949445949
C14 Cycloalkanes,159.82902763454126
C10 Dialkyl Benzenes,158.14023764393684
"trans-1,4-dimethylcyclohexane",146.6832800797829
Turpentine,145.11350164563876
"trans-1,3-dimethylcyclohexane",143.14956290420298
2-methyldecane,143.1085276803875
Ethylene Glycol Monopropyl Ether,133.2779945095736
3-methyldecane,132.0052888828168
Dibasic Ester,131.61771602396627
"2,6-dimethylheptane",130.93490868261298
n-Tetradecane,130.08082599300064
Ethyl Methacrylate,129.51329836367162
Methyl Propylcyclohexanes,127.862441761926
"N,N-Diethyl-M-Toluamide",125.50305670699902
Vertenex,124.77414979777693
Octamethyltrisiloxane,124.23827638428098
"cis-1,cis-3,5-trimethylcyclohexane",118.67387838790181
"1,2,3-Trimethylbenzene",117.93803054620027
Dipropylene Glycol,117.17688420287358
2-Pyrrolidone,116.83833975997389
Ethyl Ether,115.45860557174399
"trans,cis-1,2,4-trimethylcyclohexane",115.32167193521822
"1,1,3-trimethylcyclohexane",115.25368874726064
"1,1,3-trimethylcyclopentane",113.54900414084469
4-methyldecane,113.15585543824191
"1,2,3-trimethylbenzene",108.54243978574189
"trans,trans-1,3,5-trimethylcyclohexane",108.48214745968035
5-methyldecane,108.48214745968035
C15 Cycloalkanes,107.32591588522348
Peroxyacetic Acid,107.22060455854255
m-Ethyltoluene,106.35395425539006
Vinyl Acetate,106.31758117293106
Butylcyclohexane,104.39026530110883
Methyl Propyl Ketone (2-Pentanone),103.80555305129087
4-methylheptane,103.79086045120818
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",102.9746999160934
Aliphatics,101.00727951899283
Ethyl Lactate,99.90751274602076
Triethylene Glycol,99.59030390060687
n-Pentadecane,97.45265621801562
Acrylic Acid,95.93468151038896
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",94.68597901012502
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),94.2777405113293
C16 Branched Alkanes,84.35538507228674
Diacetone Alcohol,83.1126288492233
"1,3,5-trimethylbenzene",82.77851724855729
Diethylenetriamine,81.59929898433539
p-Xylene,81.46802437510632
C12 Naphthalenes,79.65277241616967
Diethyl Aminoethanol,77.80094145308266
"4,4-Dimethyloxazolidine",75.84904369250918
Hexamethyldisilazane,74.7480370884808
"1,3,5-Trimethylbenzene",74.60481278018236
Decamethyltetrasiloxane,73.56628142149503
White Mineral Oil,70.0055106470156
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",69.97314643193357
Perchloroethylene (Tetrachloroethene),69.58606385215634
C11 Tetralin or Indane,68.55424985606157
Methyl Methacrylate,68.17770790029817
Tetrahydrofuran,65.36385163408625
Ethylbenzene,63.29270243910382
Camphor,62.86051209326304
Triethanolamine,62.13345950507444
Tetramethylbenzenes,60.93706096290235
Diisobutyl Ketone,60.92949135578384
Oxygenates,58.54050464807907
"N,N-Dimethylethanolamine",57.81859182583266
Linalool,57.64079696923427
C15 Branched Alkanes,55.87481319915291
Soybean Oil,55.70255382596827
p-Ethyltoluene,55.68230178666751
o-Ethyltoluene,55.38280844534204
Peach Lactone,54.42923708794247
C16 Cycloalkanes,52.25854920865462
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),51.35728292808817
Hydroxypropyl Methacrylate,49.7690477073744
Methylindans,49.5945087218105
Diisopropyl Adipate,48.55374573818672
Hexadecane,47.30826494028392
Branched C17 Alkanes,47.050770725375706
"1,2,3,5-Tetramethylbenzene",46.57586492936242
Diethylene Glycol Ethyl Ether Acetate,46.46132205782471
C11 Dialkyl Benzenes,46.40389672457574
"Hydrocarbons, C13-C14, Isoalkanes",44.980317787714974
Hexamethyldisiloxane,42.838530723762815
2-ethoxyethyl acetate (or cellosolve acetate),40.38174316410147
n-Propylbenzene,39.79429404676408
Isopentane,38.3235044321569
Indan,36.337184139832594
Methoxysilane,36.07976317961574
Menthol,35.695639159299326
Siloxanes,34.4729792917217
