# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",35545.637920821704
Isobutane,27270.100155134114
Propane,22150.773808072758
Ethanol,15984.911805340862
n-Butane,7815.677909874901
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6833.91011793541
Isopropyl Alcohol,4789.45317078992
Acetone,3669.7432631099355
Branched C12 Alkanes,3618.1252800958114
C11 Cycloalkanes,3319.245214249796
"N,N-Diethyl-M-Toluamide",3206.0771457996048
n-Undecane,3037.7972539877883
Propylene Glycol,2927.7942707061957
C12 Cycloalkanes,2803.954156274921
n-Dodecane,2535.5850189626944
C15 Cycloalkanes,2283.24373928643
n-Pentadecane,2004.4923947461982
C16 Branched Alkanes,1734.3230553592227
C13 Branched Alkanes,1729.3540093398067
Diethylene Glycol Monobutyl Ether,1682.8828992237388
Alkyl (C16-C18) Methyl Esters,1682.8358590011123
Branched C11 alkanes,1245.9116296899197
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1229.511671177065
Dipropylene Glycol,1171.3609170498055
C15 Branched Alkanes,1148.6623967930034
C16 Cycloalkanes,1111.99156445463
Ethyl-3-Ethoxypropionate,1075.2892683705568
C14 Cycloalkanes,1055.0209883702585
Dl-Limonene (Dipentene),1015.4743152186346
Ethylene Glycol,974.8187004193354
Hexadecane,972.6153936574971
Branched C17 Alkanes,967.3861636778018
n-Tetradecane,921.6992107955249
"1,1-Difluoroethane (HFC-152a)",895.4661371053123
Glycerol,756.188323696241
Triethanolamine,753.9238559100165
C10 Cycloalkanes,674.2336291462153
"1,2,4-Trimethylbenzene",670.3050142192212
n-Decane,648.4227930633413
C10 Trialkylbenzenes,625.734146316095
Methylene Chloride (Dichloromethane),614.8773737980034
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",487.3789330697316
Diethyl Phthalate,479.9632552575772
C13 Cycloalkanes,476.8197017930796
Methanol,461.8646013065059
n-Tridecane,431.4254005965273
C10 Dialkyl Benzenes,414.2209603490756
"1,2,3-Trimethylbenzene",371.2042723683167
Decamethylcyclopentasiloxane,366.5860779384473
Dimethylpolysiloxane,366.21899726527124
Citronella Oil,347.0998015430701
m-Ethyltoluene,334.2650440868973
Toluene,285.81224045306624
Dipropylene Glycol Monomethyl Ether,275.3379774231825
Octamethylcyclotetrasiloxane,267.00027228626385
Dimethyl Ether,263.1888335332009
Isomers of xylene,249.143039719856
Voc Ingredients < 0.1%,236.20017957546554
"1,3,5-Trimethylbenzene",233.99090791784914
Ethylene Glycol Monobutyl Ether,226.22239762894793
Glutaraldehyde,200.50297010168654
d-Limonene,189.3827390206554
C11 Trialkyl Benzenes,183.12813958471463
p-Ethyltoluene,174.87515839778803
o-Ethyltoluene,173.82048781855062
Benzyl Benzoate,170.47350504872392
Tetramethylbenzenes,159.3464445718468
Hedione,159.31740350497404
C14 Branched Alkanes,152.68418997959694
n-Heptane,152.18881418583945
Ethyl Cyanoacrylate,139.94234148235628
Methylindans,129.7329823652853
Terpene,129.32503038710274
n-Propylbenzene,125.08564575161583
"1,2,3,5-Tetramethylbenzene",122.14902709328109
Parachlorobenzotrifluoride,119.61777893630705
Methyl Acetate,117.27941809445537
Indan,114.00426622591542
