# Chemical Name,Emissions [kg/yr]
Acetone,518721.597233709
Ethanol,431466.6104455699
Isopropyl Alcohol,229466.835451421
Ethylene Glycol,112477.34044225032
Propane,85973.91024323515
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",84702.69578424604
Isobutane,84125.48300120437
Methylene Chloride (Dichloromethane),81161.36236770463
Propylene Glycol,66590.92730138889
Methanol,61567.41620309378
Isomers of xylene,50984.67712330899
Toluene,49922.610161389865
Branched C12 Alkanes,48644.92504019632
Decamethylcyclopentasiloxane,48142.9477921042
n-Butane,46291.448050350875
n-Undecane,40870.96082676581
C11 Cycloalkanes,38906.83704448014
"1,1-Difluoroethane (HFC-152a)",37667.8511952275
Dimethyl Ether,34627.92602434191
n-Dodecane,34206.35263133492
C12 Cycloalkanes,32837.437307981716
Glycerol,30260.30995147158
Alkyl (C16-C18) Methyl Esters,28720.84703228908
Ethylene Glycol Monobutyl Ether,28482.647626661048
Dimethylpolysiloxane,27511.34508524446
"Hydrocarbon Propellant (LPG, Sweetened)",25160.164390342514
Isomers Of Decane,24599.29005147168
C13 Branched Alkanes,23205.466923367498
Ethyl Cyanoacrylate,18377.970146478117
n-Heptane,17948.03939860247
Branched C11 alkanes,16736.76943882316
Isomers Of Undecane,16183.743454915579
Parachlorobenzotrifluoride,15799.357947243408
Diethylene Glycol Monobutyl Ether,15474.277707734109
Methyl Acetate,15420.558403040552
N-Nonane,14851.237035999662
Terpene,14722.837157917393
N-Butyl Acetate,14205.994933096796
Methyl Ethyl Ketone (2-Butanone),14155.831302341343
"2,4-Dimethyloctane",13253.634113604545
Methyl Propylcyclohexanes,12645.570992153327
"Other, Misc. VOC Compounds Aggregated In Profile",12075.759632852914
"2,4,5-Trimethylheptane",12027.076714916206
Styrene,11040.948902019049
n-Decane,10904.845508353323
Ethyl Benzene,9740.832111990625
2-methyldecane,9031.542459191158
Cyclotetrasiloxane,8772.237372307865
Ethylmethylcyclohexanes,8722.185946228185
Voc Ingredients < 0.1%,8601.177117409126
2-Methylnonane,8517.75971311346
Diethylene Glycol Monoethyl Ether,8105.128662247263
C10 Cycloalkanes,8007.777586220697
Formic Acid,7954.063786532322
2-Amino-2-Methyl-1-Propanol,7840.559607999147
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7830.669659422181
Isomers Of Butylbenzene,7631.91270294966
d-Limonene,7470.972174844696
C7 Cycloalkanes,7123.341853679742
Witch Hazel,6993.252170930744
Branched C6 Alkanes,6462.047829471918
n-Hexane,6359.438742042026
Isobutyl Acetate,6105.868340204159
Ethyl Acetate,6089.260619840465
n-Tridecane,5795.515736860815
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5631.82832588845
C13 Cycloalkanes,5578.667920519211
m-Xylene,5309.19603937355
N-Methylpyrrolidinone,5147.135947867666
Dimethylnonane,5076.584789015623
C6 Cycloalkanes,4652.972949820322
Dl-Limonene (Dipentene),4607.2738790402
Benzyl Alcohol,4606.959840021944
Trimethylbenzenes,4575.492962580384
Dipropylene Glycol Monomethyl Ether,4436.92570331443
C10 Internal Alkenes,4395.164011966546
Cyclohexane,4368.346571479901
Isopropylcyclohexane,4327.021934261638
Misc. esters,4211.160287863503
Trimethylcyclohexane,4122.595701146915
"Alkanes, C14-16",3983.565806127654
Butylcyclohexane,3791.801824828909
Sec-Butyl Alcohol,3767.1897511610587
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3760.34457684315
n-Octane,3656.3686772433944
Branched C9 Alkanes,3527.4452500271163
"2,2,4,6,6-Pentamethylheptane",3325.0109912779326
O-Xylene,3219.005202337688
n-Pentane,3142.1852780665977
Diethyl Phthalate,3130.1814828799347
Propylene Glycol Monomethyl Ether Acetate,3113.254673351768
Branched C7 Alkanes,3054.319547986287
2-Methyloctane,3035.7295617536374
C8 Cycloalkanes,2914.6943019489536
Diacetone,2878.6520792692786
Ethyl-3-Ethoxypropionate,2803.290628169006
Citronella Oil,2749.3107373783146
n-Nonane,2652.154787891126
UNC peaks to CBM xylene,2610.449065646219
Octamethylcyclotetrasiloxane,2434.0609488290484
N-Octane,2375.317242670384
Cyclopentane,2311.7199979843044
Isomers Of Dodecane,2282.7596031144076
n-Undecane,2271.8558412215643
C9 Cycloalkanes,2239.6952195840104
Misc. oxygenated compounds,2205.8004298993574
Hexane,2169.233229113334
"Pentanedioic Acid, Dimethyl Ester",2145.7131143358706
Diethylene Glycol,2087.136083899578
Branched C8 Alkanes,2054.4945233976937
C11 Internal Alkenes,2010.191292294777
N-Propylbenzene,2010.191292294777
Dimethylethylcyclohexane,1942.0492145898693
Isobutyl Alcohol,1875.8024265639385
Methylundecane,1873.9071368849613
"1,2,4-Trimethylbenzene",1841.7011566885847
Linalyl Acetate,1835.2864704168542
Phenoxyethanol,1783.6445437150005
Methyl Isobutyl Ketone (Hexone),1775.4606967337202
Ethylcyclohexane,1775.397252965005
"cis-1,3-dimethylcyclohexane",1694.9747066452353
Isoparaffins,1681.2442285658221
1-Ethyl-2-Propyl Cyclohexane,1657.2581422478181
Diethylene Glycol Monomethyl Ether,1635.3109462941322
Propenylcyclohexane,1567.2677872128768
n-Heptane,1545.8591663879906
"trans-1,3-dimethylcyclohexane",1514.5304743031772
n-Butyl Alcohol,1513.6293262904437
Dimethyl Adipate,1457.7234815428808
C11 Trialkyl Benzenes,1405.3606945268455
Cyclomethicone (A VMS),1388.7826780605308
Methyldecene,1362.8415540981537
Dipropylene Glycol Monopropyl Ether,1316.8079190844564
Dipropylene Glycol Methyl Ether Acetate,1311.7589405324572
Tetramethylpentanone,1294.699476393246
2-Methylheptane,1293.66744714698
o-Xylene,1231.468780537065
T-Decahydronaphthalene,1226.5573986883385
2-Methylpentane,1218.7880544180637
Dodecamethylcyclohexasiloxane,1215.7601065598506
Citrus Terpenes,1154.1878111160638
Propyl Heptene,1124.3442821309768
Dimethylheptanes,1124.3442821309768
Tetramethylcyclopentane,1124.3442821309768
Diethylmethylcyclohexanes,1124.3442821309768
Methyldecalins,1124.3442821309768
Aliphatics,1083.9705753692554
C10 Trialkylbenzenes,1061.606864211952
Methylcyclohexane,1054.2929954423212
Branched C10 Alkanes,1050.0358161370946
m-Xylene,1011.7746077874726
Hexyl Acetate,981.9461468365889
Methyl Amyl Ketone,972.9909061275669
Propylene Glycol N-Propyl Ether,969.3153780698439
Methyl Ethyl Ketoxime,965.088739505172
"1,2,4-Trimethylbenzene",964.2203482454792
2-Ethylhexyl Benzoate,945.0033301664922
Acetic Acid,943.1269156328927
Diethylcyclohexane,919.9180490162538
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),919.1518854983551
C5 Branched Alkanes,916.7706378025406
"2,4-Dimethyl-1-Pentene",885.8470101638
Isopropylmethylcyclohexane,885.8470101638
Propylene Glycol Phenyl Ether,884.9028080322859
2-methylhexane,868.8040079896836
"2,6-dimethylnonane",827.9603745940576
n-Propyl Alcohol,812.6674701049863
Propyl Acetate,805.9833288460421
3-methylheptane,797.127375045829
1-Methyl-2-Ethylbenzene,783.6338936064384
C10 Alkylphenols,783.6338936064384
"1,2-dimethylcyclopentane",775.2913144357245
"1,2,4-trimethylcyclopentane",767.8806575315274
Polytetrafluoroethylene,755.7686520672826
C12 Trisubstituted Benzenes,742.4541896028403
Naphthalene,732.9542717587152
Trimethylhexene,715.4918159015307
Trimethyloctanes,715.4918159015307
C11 Tetrasubstituted Benzenes,707.9111362339078
C10 Dialkyl Benzenes,703.1097745689106
"trans,trans-1,2,4-trimethylcyclohexane",698.378761616802
Turpentine,688.8966421291555
C14 Cycloalkanes,686.8805202319361
Indene,681.4207770490768
Ethylhexane,681.4207770490768
T-Butylbenzene,647.349738196623
Dibasic Ester,630.8526825971076
Ethyl Methacrylate,620.6626429022944
Ethylene Glycol Monopropyl Ether,616.3897094235888
Octamethyltrisiloxane,595.6879234260979
"Methyl Chloroform (1,1,1-Trichloroethane)",595.1125252173914
Dimethyldecane,579.2076604917154
"trans-1,4-dimethylcyclohexane",574.9927891902308
2-Pyrrolidone,559.9011334886386
n-Tetradecane,554.2604274997714
Ethyl Ether,553.5918478293296
Chlorobenzene,545.1366216392615
4-methylnonane,542.53931175625
"1,2,3-Trimethylbenzene",531.9969680327553
Vinyl Acetate,499.0511259132585
Vertenex,489.04191198541673
m-Ethyltoluene,479.7782900492668
Ethyl Lactate,477.6876789342305
Triethylene Glycol,477.5077621040829
Dimethylundecane,476.99454393435377
Dipropylene Glycol,473.4152597344796
Acrylic Acid,459.980071171513
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",455.65534014033267
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",453.9928905617432
3-methyldecane,443.2455064285224
Ethyloctane,442.9235050819
Isomers Of Undecyne,442.9235050819
"2,6-dimethylheptane",439.5586841122685
Ketones - general,425.05780212631055
Oxygenates,411.2992822341777
Methyl Propyl Ketone (2-Pentanone),401.11284218716884
"cis-1,cis-3,5-trimethylcyclohexane",397.91666019227375
Peroxyacetic Acid,397.7032756837505
Diacetone Alcohol,397.267158388684
Diethylenetriamine,391.2459056873559
"trans,cis-1,2,4-trimethylcyclohexane",386.9413189659484
"1,1,3-trimethylcyclohexane",386.8422506993255
p-Xylene,382.70674337039134
"1,1,3-trimethylcyclopentane",380.7111864082527
4-methyldecane,380.0903479168701
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),377.52082110162655
Diethyl Aminoethanol,372.14320565712654
"1,2,3-trimethylbenzene",364.3625610411456
"trans,trans-1,3,5-trimethylcyclohexane",364.1367313804952
5-methyldecane,364.1367313804952
"4,4-Dimethyloxazolidine",360.5122712487117
"N,N-Diethyl-M-Toluamide",359.3020138860237
C12 Naphthalenes,358.73786261542523
Hexamethyldisilazane,358.39601360605894
Decamethyltetrasiloxane,352.7298244109806
4-methylheptane,347.9719833598882
C15 Cycloalkanes,341.9838804734255
C11 Alkylphenols,340.7103885245384
Nonadiene,340.7103885245384
Pentylindenecyclohexane,340.7103885245384
Trimethylcyclohexanol,340.7103885245384
Octahydroindenes,340.7103885245384
"1,3,5-Trimethylbenzene",336.5914635811769
White Mineral Oil,335.65692055093984
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",328.33365091239466
Methyl Methacrylate,326.6717222319255
n-Pentadecane,315.7269752300578
Tetrahydrofuran,313.4014587147537
Trimethylcyclopentanone,306.6393496720846
Dimethylbenzylalcohol,306.6393496720846
Ethylbenzene,303.4708753311869
Camphor,301.0760412740704
Aliphatics,300.4003769814096
Trichlorotrifluoroethane (CFC-113),297.5562626086957
C11 Tetralin or Indane,284.6810939232331
"N,N-Dimethylethanolamine",277.0595763468664
Linalool,273.3541125857196
C16 Branched Alkanes,273.3530011245094
Tetramethylbenzenes,270.96602688019055
Soybean Oil,264.39019269736457
Perchloroethylene (Tetrachloroethene),258.75157895875043
Peach Lactone,258.1268739930203
p-Ethyltoluene,251.20152166621136
o-Ethyltoluene,249.86989647037265
Triethanolamine,240.98954295447584
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),239.23518265451355
Hydroxypropyl Methacrylate,238.6287184796397
C12 Internal Alkenes,238.49727196717689
Octanol,235.72590556971153
Diisopropyl Adipate,232.8016841112472
"1,3,5-trimethylbenzene",223.87530234491302
Diethylene Glycol Ethyl Ether Acetate,221.52549736413047
Methylindans,220.5285181143666
"Hydrocarbons, C13-C14, Isoalkanes",215.6680926185161
"1,2,3,5-Tetramethylbenzene",207.0643443481612
Hexamethyldisiloxane,205.39882033241113
Dimethyoctyne Diol,204.42623311472306
Ethylmethylhexane,204.42623311472306
A-Pinene,204.42623311472306
C11 Dialkyl Benzenes,204.42623311472306
Octahydropentalene,204.42623311472306
2-ethoxyethyl acetate (or cellosolve acetate),195.33218971639872
C11 Dialkyl Benzenes,189.24281627796543
Isopentane,183.75052711606025
C15 Branched Alkanes,181.07010437966704
n-Propylbenzene,179.52365399386198
Methoxysilane,172.99241289933056
Menthol,171.15064523593665
C16 Cycloalkanes,166.49822044109428
Dimethyl Sulfoxide,164.73008870115353
Indan,163.942367083438
Methylcyclopentane,163.14216067340686
Ethanolamine,156.11342948308595
Hexadecane,153.30429860872525
Siloxanes,153.20657984063732
Branched C17 Alkanes,152.4649847887784
3-Methylpentane,151.46036461892365
Hydroxyethyl Methacrylate,151.3095140005866
Methyl Styrene (Mixed) {Vinyl Toluene},151.1230730427681
Tributyl Phosphate,146.39805688644842
Triethylamine,143.4296273888511
"1,5-Pentanediol",142.37629914104028
Isomers Of Decyne,136.28415540981538
Dihydroxyacetone,130.35667423884064
Morpholine,129.26180386515338
2-ethoxyethanol (or cellosolve || EGEE),129.19590724691196
Ethylene Glycol Dimethacrylate,126.97036939287773
B-Pinene,122.41527676367606
Trichloroethylene,120.77877998079592
2-Methylnaphthalene,116.48483255141237
"1,3-Diethylbenzene (meta)",114.65161292976848
Cyclohexanone,110.43386883027242
2-(Methylamino)Ethanol,109.25357366363897
Diethanolamine,106.83554842438178
Tert-Butyl Alcohol,103.7173714543874
"Alkanes, C11-12-Iso-",102.61667282506004
Dimethylbutylcyclohexane,102.21311655736153
Tetramethylthiourea,102.21311655736153
Benzothiazole,102.21311655736153
Isomers Of Tridecane,102.21311655736153
Amyl Acetate,100.74162050148482
Pentamethylbenzene,98.81531792718329
Triethoxyoctylsilane,98.63149511573774
Cumene,95.05057526044872
"Trans-1,2-Dichloroethene",91.95921575570661
C14 Branched Alkanes,91.87238779913673
Phenol,90.87298319238184
Toluene,90.45274346659764
2-Butoxy-1-Propanol,89.34693372392927
Methyltrimethoxysilane,88.95307855721958
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",85.72161355608618
C10 Monosubstituted Benzenes,84.61570742420379
2-Ethyl-1-Hexanol,83.86845667175004
Formaldehyde-Phenol-M-Xylenediamine Copolymer,80.0946806926002
Misc. trimethylbenzenes,79.34533920501285
Acetaldehyde,76.97645770056555
T-Butyl Acetate,71.6867495908011
Triethylene Glycol Monobutyl Ether,71.00434857808344
"1,4-Diethylbenzene (para)",69.94070877287392
1-Nitropropane,69.72146489751967
C13 Naphthalenes,69.2130599775165
Misc. Glycol Ethers And Acetates,69.19696515973223
