# Chemical Name,Emissions [kg/yr]
Ethanol,216984.39514900354
Acetone,215870.4910153764
Isopropyl Alcohol,125677.42470727026
Ethylene Glycol,48001.64491268153
Isobutane,38086.761544688015
Propane,37422.17200900431
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",36264.15110028883
Methylene Chloride (Dichloromethane),34833.66560334254
Propylene Glycol,28558.046185518404
Methanol,26400.008725760363
Branched C12 Alkanes,21295.399858075096
Toluene,20734.79721752545
n-Butane,20730.63428713154
Decamethylcyclopentasiloxane,20612.41530007429
Isomers Of Decane,20258.23886591785
Isomers of xylene,19733.550242229794
n-Undecane,17893.017570148615
C11 Cycloalkanes,17049.837925183547
"1,1-Difluoroethane (HFC-152a)",16213.468209131444
n-Dodecane,14974.933086526498
Dimethyl Ether,14952.359977516828
C12 Cycloalkanes,14390.24429034096
Isomers Of Undecane,13327.788727577534
Glycerol,12965.657148022014
Ethylene Glycol Monobutyl Ether,12618.546364158368
Alkyl (C16-C18) Methyl Esters,12324.715901583808
N-Nonane,12024.235300286951
Dimethylpolysiloxane,11833.178428166217
"2,4-Dimethyloctane",10914.75750532139
Methyl Propylcyclohexanes,10274.370966044411
C13 Branched Alkanes,10159.098076009934
"2,4,5-Trimethylheptane",9904.651412283934
Ethyl Cyanoacrylate,7868.244099409591
n-Heptane,7702.273303673426
"Hydrocarbon Propellant (LPG, Sweetened)",7687.748477891093
Branched C11 alkanes,7327.025857801487
2-methyldecane,7273.189179177015
Ethylmethylcyclohexanes,7182.976661599681
2-Methylnonane,7014.625646093438
Terpene,6981.53647239454
Methyl Ethyl Ketone (2-Butanone),6784.222140500691
Parachlorobenzotrifluoride,6770.808461414103
Methyl Acetate,6617.507702718507
Diethylene Glycol Monobutyl Ether,6594.94834824968
Isomers Of Butylbenzene,6285.10457889972
N-Butyl Acetate,5965.087028319891
n-Decane,4879.9192148001775
Styrene,4727.011762332314
Formic Acid,4303.110909557253
Dimethylnonane,4180.716885071689
m-Xylene,4148.311835672195
"Other, Misc. VOC Compounds Aggregated In Profile",4098.966143199551
Ethyl Benzene,4085.5991132306804
Trimethylbenzenes,3766.615100552688
Diethylene Glycol Monoethyl Ether,3765.727863011759
Cyclotetrasiloxane,3755.6979575630003
Voc Ingredients < 0.1%,3713.3578452226734
C10 Internal Alkenes,3619.546833384214
Isopropylcyclohexane,3563.4298282154664
C10 Cycloalkanes,3508.069625591453
d-Limonene,3463.086181383284
Trimethylcyclohexane,3395.0788127092237
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3378.6949645009277
2-Amino-2-Methyl-1-Propanol,3358.6500778092795
C7 Cycloalkanes,3028.9574925392535
Butylcyclohexane,3002.146896976824
Witch Hazel,2994.052917218056
Ethyl Acetate,2795.839106921425
Branched C6 Alkanes,2791.4658264911513
n-Hexane,2747.3347373671277
Isobutyl Acetate,2659.343991152545
O-Xylene,2649.4494145180656
n-Tridecane,2537.1527043207006
2-Methyloctane,2500.012580267701
C13 Cycloalkanes,2444.6223884003184
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2411.180323010346
"Alkanes, C14-16",2392.669095990723
N-Methylpyrrolidinone,2208.2432665005545
Dl-Limonene (Dipentene),2153.465923097902
Benzyl Alcohol,2128.4401719089938
C6 Cycloalkanes,1999.4355483350853
Dipropylene Glycol Monomethyl Ether,1979.0884133360653
Cyclohexane,1899.1122136255908
Isomers Of Dodecane,1879.9196731530415
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1833.056869365364
C11 Internal Alkenes,1655.4516524780515
N-Propylbenzene,1655.4516524780515
Dimethylethylcyclohexane,1599.334647309304
n-Octane,1585.7712307682764
Methylundecane,1543.217642140556
Branched C9 Alkanes,1528.2244695071693
"2,2,4,6,6-Pentamethylheptane",1423.5521063575247
Propylene Glycol Monomethyl Ether Acetate,1414.6991834985113
n-Pentane,1357.4375552206222
Diethyl Phthalate,1348.9642401910176
Branched C7 Alkanes,1319.5387738830525
Citronella Oil,1305.5583304385734
Propenylcyclohexane,1290.6911188811926
Ethylcyclohexane,1262.013840914359
C8 Cycloalkanes,1254.1048211756836
n-Nonane,1149.5218176451476
1-Ethyl-2-Propyl Cyclohexane,1146.7943283117825
Methyldecene,1122.3401033749499
n-Undecane,1102.729522085193
Octamethylcyclotetrasiloxane,1099.7012012199853
Methyl Isobutyl Ketone (Hexone),1077.792532898776
Tetramethylpentanone,1066.2230982062026
"trans-1,3-dimethylcyclohexane",1024.2513412545552
T-Decahydronaphthalene,1010.1060930374551
N-Octane,1008.0110040306117
Misc. esters,998.7321595346573
Cyclopentane,993.3657472241748
C9 Cycloalkanes,963.6689399640234
Misc. oxygenated compounds,944.3793889477372
Hexane,937.0803327091073
Propyl Heptene,925.9305852843338
Diethylmethylcyclohexanes,925.9305852843338
Dimethylheptanes,925.9305852843338
Tetramethylcyclopentane,925.9305852843338
Methyldecalins,925.9305852843338
"Pentanedioic Acid, Dimethyl Ester",918.8042720444643
Diethylene Glycol,893.5750817918683
Branched C8 Alkanes,890.0802341235319
"1,2,4-Trimethylbenzene",858.878338076383
Linalyl Acetate,850.7669453911321
Aliphatics,775.1229564069582
Phenoxyethanol,763.6398658107037
Diethylcyclohexane,757.5795697780914
Isopropylmethylcyclohexane,729.5210671937176
"2,4-Dimethyl-1-Pentene",729.5210671937176
"cis-1,3-dimethylcyclohexane",721.8613939062006
Isoparaffins,719.7987522911776
Isobutyl Alcohol,691.3741682863626
Diethylene Glycol Monomethyl Ether,690.124356864495
n-Butyl Alcohol,687.2279903133564
Sec-Butyl Alcohol,687.0934460389622
n-Heptane,668.5998215701926
C10 Alkylphenols,645.3455594405963
1-Methyl-2-Ethylbenzene,645.3455594405963
C11 Trialkyl Benzenes,637.2187369238404
Dimethyl Adipate,624.7255445440919
Dipropylene Glycol Methyl Ether Acetate,621.1852788551373
2-Methylheptane,619.6533173571191
Naphthalene,599.2104795606136
Cyclomethicone (A VMS),594.5858560503801
Trimethyloctanes,589.2285542718488
Trimethylhexene,589.2285542718488
2-Methylpentane,564.3880906469522
Dipropylene Glycol Monopropyl Ether,563.7709745315716
Indene,561.1700516874749
Ethylhexane,561.1700516874749
T-Butylbenzene,533.1115491031013
UNC peaks to CBM xylene,530.3186907473216
o-Xylene,527.2343402910981
Dodecamethylcyclohexasiloxane,520.7748067706905
Citrus Terpenes,516.8194089313693
Dimethyldecane,476.99454393435377
C10 Trialkylbenzenes,472.2263111588346
Methylcyclohexane,460.6253838545793
Hexyl Acetate,455.13477839600785
Branched C10 Alkanes,454.9073140102115
Propylene Glycol N-Propyl Ether,452.98207345791724
Chlorobenzene,448.9360413499801
Methyl Amyl Ketone,442.38787644320837
Acetic Acid,435.507882933469
m-Xylene,433.1756730588568
"1,2,4-Trimethylbenzene",427.273248515376
Methyl Ethyl Ketoxime,420.7047730244187
2-Ethylhexyl Benzoate,404.58858172265724
Propyl Acetate,399.2821318058807
"2,6-dimethylnonane",397.7757163154244
C5 Branched Alkanes,396.04686927820416
Dimethylundecane,392.8190361812325
3-methylheptane,382.8535698087098
Propylene Glycol Phenyl Ether,378.8574713288074
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),375.87677140117273
2-methylhexane,370.1406176066059
"1,2,4-trimethylcyclopentane",368.75964993064855
Ethyloctane,364.7605335968588
Isomers Of Undecyne,364.7605335968588
Ethyl-3-Ethoxypropionate,349.529016913429
n-Propyl Alcohol,349.20781965782123
"trans,trans-1,2,4-trimethylcyclohexane",335.5623552579713
"1,2-dimethylcyclopentane",330.34508790795854
Polytetrafluoroethylene,329.94810187335213
C12 Trisubstituted Benzenes,325.6878436532874
C11 Tetrasubstituted Benzenes,320.9789069443279
C14 Cycloalkanes,314.389132554665
C10 Dialkyl Benzenes,312.7599432706555
Turpentine,296.0280193067819
C11 Alkylphenols,280.58502584373747
Trimethylcyclohexanol,280.58502584373747
Pentylindenecyclohexane,280.58502584373747
Octahydroindenes,280.58502584373747
Nonadiene,280.58502584373747
Dibasic Ester,270.1242196445953
Ethylene Glycol Monopropyl Ether,266.5957017658912
Ethyl Methacrylate,265.77730514178114
4-methylnonane,260.50899827253653
n-Tetradecane,255.04985435123731
Octamethyltrisiloxane,255.03458495306944
Dimethylbenzylalcohol,252.52652325936378
Trimethylcyclopentanone,252.52652325936378
"trans-1,4-dimethylcyclohexane",244.7563277808598
Diacetone,243.12977575068058
2-Pyrrolidone,239.76140397859004
Ethyl Ether,237.01180029390258
"1,2,3-Trimethylbenzene",235.77138532052302
Vertenex,226.6999347044865
Dipropylene Glycol,225.2878342940934
"N,N-Diethyl-M-Toluamide",215.80936944230046
Vinyl Acetate,214.91385474790928
3-methyldecane,212.8056438825068
m-Ethyltoluene,212.61942258469895
Aliphatics,212.60547088752435
"2,6-dimethylheptane",211.10672107028893
Ethyl Lactate,204.72651704244248
Triethylene Glycol,204.43757398951558
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",201.09936743876983
Undefined VOC,198.4305034915475
Acrylic Acid,196.9333638043175
C12 Internal Alkenes,196.40951809061625
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",194.3700448888197
"cis-1,cis-3,5-trimethylcyclohexane",191.19586431927527
C15 Cycloalkanes,190.54201211816232
Peroxyacetic Acid,188.66308967577908
"trans,cis-1,2,4-trimethylcyclohexane",185.82171532616738
"1,1,3-trimethylcyclohexane",185.75224513999362
Methyl Propyl Ketone (2-Pentanone),183.03685645593455
"1,1,3-trimethylcyclopentane",182.93756016493154
4-methyldecane,182.38692378100714
Octanol,181.75148689369934
"1,2,3-trimethylbenzene",174.94761473914164
"trans,trans-1,3,5-trimethylcyclohexane",174.84093329333686
5-methyldecane,174.84093329333686
n-Pentadecane,173.91097919556935
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),173.40495514503232
Diacetone Alcohol,170.27891991932677
A-Pinene,168.3510155062425
Ethylmethylhexane,168.3510155062425
Dimethyoctyne Diol,168.3510155062425
C11 Dialkyl Benzenes,168.3510155062425
Octahydropentalene,168.3510155062425
Diethylenetriamine,167.5058923432105
p-Xylene,167.46261364288543
4-methylheptane,167.14960959373067
Diethyl Aminoethanol,159.46810951204895
C12 Naphthalenes,157.37611524786524
"4,4-Dimethyloxazolidine",154.84755959992168
Hexamethyldisilazane,153.44171836345032
Decamethyltetrasiloxane,151.01582696494583
C16 Branched Alkanes,150.54809540610393
"1,3,5-Trimethylbenzene",149.15426658777653
