# Chemical Name,Emissions [kg/yr]
Ethanol,229636.04827507734
Acetone,202310.18226100155
Isopropyl Alcohol,135593.11133788826
Isobutane,56758.10846434017
Propane,52231.39114463349
Ethylene Glycol,45098.36058155999
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",33932.88424384169
Methylene Chloride (Dichloromethane),32615.4796530812
"Alkanes, C14-16",30206.516308600327
Propylene Glycol,28682.65003130575
n-Butane,25494.23665392417
Methanol,24703.540333991277
Isomers Of Decane,24599.29005147168
Branched C12 Alkanes,22559.5193083514
Decamethylcyclopentasiloxane,19287.46070020462
n-Undecane,18953.631429811954
C11 Cycloalkanes,18396.352409679494
Toluene,18162.76107730704
Isomers Of Undecane,16183.743454915579
n-Dodecane,15857.114105599834
"1,1-Difluoroethane (HFC-152a)",15663.798478702238
C12 Cycloalkanes,15528.682841348827
Isomers of xylene,15423.174744660786
N-Nonane,14487.252086486777
Dimethyl Ether,14022.263937179085
"2,4-Dimethyloctane",13253.634113604545
Alkyl (C16-C18) Methyl Esters,12685.393297826604
Glycerol,12546.181686668791
Methyl Propylcyclohexanes,12397.920201266139
"2,4,5-Trimethylheptane",12027.076714916206
Ethylene Glycol Monobutyl Ether,11708.424112226547
Dimethylpolysiloxane,11205.093333208386
C13 Branched Alkanes,10764.819822660547
2-methyldecane,8748.519031401667
Ethylmethylcyclohexanes,8722.185946228185
2-Methylnonane,8517.75971311346
Branched C11 alkanes,7762.802758316655
Isomers Of Butylbenzene,7631.91270294966
Diethylene Glycol Monobutyl Ether,7378.40442867558
Ethyl Cyanoacrylate,7362.428407304689
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7091.41536197262
"Hydrocarbon Propellant (LPG, Sweetened)",7067.566794114974
n-Heptane,7049.458220257148
Terpene,6667.137900889666
Parachlorobenzotrifluoride,6336.663658169808
Methyl Acetate,6194.736015367393
Dimethylnonane,5076.584789015623
Methyl Ethyl Ketone (2-Butanone),5022.789342576572
m-Xylene,4917.390160907062
N-Butyl Acetate,4916.790024299467
n-Decane,4912.091767105599
Trimethylbenzenes,4572.478122068619
Styrene,4423.132434753808
C10 Internal Alkenes,4395.164011966546
Isopropylcyclohexane,4327.021934261638
Formic Acid,4180.009501475048
Trimethylcyclohexane,4122.595701146915
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4083.3757415804876
Ethyl Benzene,4013.216603090051
"Other, Misc. VOC Compounds Aggregated In Profile",3816.7337687832865
C10 Cycloalkanes,3778.0917352781507
Voc Ingredients < 0.1%,3613.98894627548
Butylcyclohexane,3584.7941969748063
Diethylene Glycol Monoethyl Ether,3568.4587688599504
Cyclotetrasiloxane,3514.260231719665
d-Limonene,3391.498725768001
O-Xylene,3213.7477950816024
2-Amino-2-Methyl-1-Propanol,3166.76390527298
2-Methyloctane,3035.7295617536374
Dl-Limonene (Dipentene),2815.9468826877423
Witch Hazel,2801.578086825467
"N,N-Diethyl-M-Toluamide",2724.5093141090492
n-Tridecane,2688.0491089591515
C13 Cycloalkanes,2638.3806211661063
Branched C6 Alkanes,2618.2831252761716
n-Hexane,2576.9274247616627
Isobutyl Acetate,2499.5422555783675
C7 Cycloalkanes,2484.7408064916935
Ethyl Acetate,2457.3437841971936
Isomers Of Dodecane,2282.7596031144076
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2256.1758736739666
N-Methylpyrrolidinone,2078.3440319087217
Dipropylene Glycol Monomethyl Ether,2024.3793431358054
Benzyl Alcohol,2022.5306096446498
N-Propylbenzene,2010.191292294777
C11 Internal Alkenes,2010.191292294777
C15 Cycloalkanes,1974.2554694043804
Dimethylethylcyclohexane,1942.0492145898693
Methylundecane,1873.9071368849613
C6 Cycloalkanes,1872.1552046650888
Cyclohexane,1775.0736187220944
n-Pentadecane,1739.3393652576644
Diethyl Phthalate,1621.4376277917863
Propenylcyclohexane,1567.2677872128768
n-Octane,1506.0129733943202
C16 Branched Alkanes,1504.9789911184828
Citronella Oil,1500.2612945130838
Branched C9 Alkanes,1437.5382969120305
Ethylcyclohexane,1431.4040980698464
Methyldecene,1362.8415540981537
"2,2,4,6,6-Pentamethylheptane",1332.0380423773984
Propylene Glycol Monomethyl Ether Acetate,1309.6761239483271
Tetramethylpentanone,1294.699476393246
1-Ethyl-2-Propyl Cyclohexane,1282.4507012376926
n-Pentane,1273.2402947617138
Branched C7 Alkanes,1237.7080612508248
Octamethylcyclotetrasiloxane,1234.0802933786752
T-Decahydronaphthalene,1226.5573986883385
Ethyl-3-Ethoxypropionate,1184.4331887318133
C8 Cycloalkanes,1175.600721779982
"trans-1,3-dimethylcyclohexane",1150.7665005056347
Dipropylene Glycol,1130.7217591704375
Diethylmethylcyclohexanes,1124.3442821309768
Propyl Heptene,1124.3442821309768
Methyldecalins,1124.3442821309768
Dimethylheptanes,1124.3442821309768
Tetramethylcyclopentane,1124.3442821309768
