# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",13500.593140118024
Ethanol,12856.349667193314
Isobutane,11937.204447906637
Propane,9580.143879196834
Acetone,4011.4567111101596
n-Butane,3692.725542090511
Isopropyl Alcohol,2929.978042817569
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2706.74471385741
Branched C12 Alkanes,2016.3728960674173
C11 Cycloalkanes,1784.2003601790782
n-Undecane,1694.334769567697
C12 Cycloalkanes,1506.929862564264
n-Dodecane,1415.1619754900337
Propylene Glycol,1408.721825109206
"N,N-Diethyl-M-Toluamide",1217.7005577361356
Formic Acid,1033.5725800204918
C13 Branched Alkanes,963.5182811794552
Ethylene Glycol Monobutyl Ether,891.189740113958
Ethylene Glycol,879.2303328030545
C15 Cycloalkanes,867.5507170551053
Terpene,850.0042800367698
n-Pentadecane,761.6984820215891
Alkyl (C16-C18) Methyl Esters,755.6789661042656
Diethylene Glycol Monobutyl Ether,708.8191040810714
Branched C11 alkanes,694.2762362179702
C16 Branched Alkanes,659.0360323252119
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",590.5876036332753
Dl-Limonene (Dipentene),581.0478327957693
"1,1-Difluoroethane (HFC-152a)",575.2568424477669
Methylene Chloride (Dichloromethane),566.1371923851673
"1,1,1,2-Tetrafluoroethane (HFC-134a)",502.19982511374934
Methanol,451.85782457279004
Dipropylene Glycol,446.45091412282903
C15 Branched Alkanes,436.48735727998707
C16 Cycloalkanes,422.5166779869272
Glycerol,410.439855392246
Ethyl-3-Ethoxypropionate,410.3845630166722
C14 Cycloalkanes,403.0299030259855
Diethylene Glycol Monoethyl Ether,394.3573044721908
d-Limonene,388.6281556601342
Hexadecane,369.5901039875992
Branched C17 Alkanes,367.60295515316636
n-Decane,366.22608847334436
C10 Cycloalkanes,362.81000843313035
n-Tetradecane,351.91236177328926
Decamethylcyclopentasiloxane,336.49898564580565
Dimethylpolysiloxane,307.6586410011193
Triethanolamine,286.98702434357614
Citronella Oil,276.4231140312818
"1,2,4-Trimethylbenzene",260.1164458858248
C13 Cycloalkanes,256.0658676882279
C10 Trialkylbenzenes,248.12889674710738
Isomers of xylene,247.21245422379877
Dimethyl Ether,244.19725512368223
n-Tridecane,240.39964471064667
Toluene,238.77209709033383
Benzyl Alcohol,204.07438397860443
Diethyl Phthalate,194.85836705466133
