# Chemical Name,Emissions [kg/yr]
Acetone,153096.37746100823
Ethanol,108245.33614138
Isopropyl Alcohol,46224.69064613124
Ethylene Glycol,30678.486995792216
Propane,30338.530982754142
Isobutane,27456.982621330615
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23157.250774041575
Methylene Chloride (Dichloromethane),22288.15485297036
Isomers of xylene,19176.357345984892
Propylene Glycol,18469.458404010908
Toluene,17801.801225578132
Methanol,16861.349510691125
n-Butane,15775.604744989521
Branched C12 Alkanes,14211.539157100702
Decamethylcyclopentasiloxane,13163.073139983248
n-Undecane,11941.408241773017
C11 Cycloalkanes,11424.619291228539
"1,1-Difluoroethane (HFC-152a)",10467.269993590377
"Hydrocarbon Propellant (LPG, Sweetened)",10014.00265481674
n-Dodecane,9993.12694490816
C12 Cycloalkanes,9642.807966998926
Dimethyl Ether,9614.423575144145
Ethylene Glycol Monobutyl Ether,8672.930195502939
Glycerol,8328.727597829355
Alkyl (C16-C18) Methyl Esters,8007.303881627603
Dimethylpolysiloxane,7610.203831961247
C13 Branched Alkanes,6780.249702738027
Methyl Ethyl Ketone (2-Butanone),5550.102396458304
n-Heptane,5422.012349970091
Ethyl Cyanoacrylate,5024.435874908697
Terpene,4974.879198279074
Branched C11 alkanes,4889.889339785382
"Alkanes, C14-16",4853.319146472296
Diethylene Glycol Monobutyl Ether,4387.230166610649
N-Butyl Acetate,4362.713123556205
Parachlorobenzotrifluoride,4328.6225832800865
Methyl Acetate,4237.467274598046
"Other, Misc. VOC Compounds Aggregated In Profile",3831.2759713565088
Formic Acid,3429.2976927856157
n-Decane,3240.576014119679
Styrene,3018.5346539464917
Ethyl Benzene,2984.7786870737013
C7 Cycloalkanes,2857.2191182238166
Diethylene Glycol Monoethyl Ether,2645.8510322194197
d-Limonene,2422.867798399883
Voc Ingredients < 0.1%,2408.1949053138414
Cyclotetrasiloxane,2398.2814100438018
C10 Cycloalkanes,2349.142878142795
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2269.7222509619924
2-Amino-2-Methyl-1-Propanol,2148.205122957415
Ethyl Acetate,1944.7337807127337
Witch Hazel,1911.916648566387
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1877.0027734258288
Branched C6 Alkanes,1801.609906055053
n-Hexane,1773.274032487979
Isobutyl Acetate,1721.5577700552421
n-Tridecane,1693.2308237662837
C13 Cycloalkanes,1638.089628713904
Dl-Limonene (Dipentene),1590.0063228476909
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1539.710863408035
Misc. esters,1532.2414957962387
Benzyl Alcohol,1478.0397746435387
N-Methylpyrrolidinone,1414.7303854529657
Ethyl-3-Ethoxypropionate,1386.4937140551713
Dipropylene Glycol Monomethyl Ether,1314.964881362876
C6 Cycloalkanes,1282.352032721381
Cyclohexane,1202.4246075715691
Methyl Isobutyl Ketone (Hexone),1110.7565714837037
n-Octane,1029.9616452862554
N-Octane,1005.8339238060457
Propylene Glycol Monomethyl Ether Acetate,1005.0226137652775
Branched C9 Alkanes,989.9977435943517
Citronella Oil,957.0641563608203
"2,2,4,6,6-Pentamethylheptane",909.0397022025909
Diethyl Phthalate,904.1189633339644
n-Pentane,876.1505714239643
Branched C7 Alkanes,851.7344193018095
C8 Cycloalkanes,805.6657710944293
Octamethylcyclotetrasiloxane,765.6132015531772
n-Nonane,745.4800396573594
n-Undecane,720.5472469919725
Sec-Butyl Alcohol,706.3414289892414
Isobutyl Alcohol,696.987926482204
"cis-1,3-dimethylcyclohexane",695.0728836851948
Cyclopentane,637.0970293337098
C9 Cycloalkanes,619.079859354485
Hexane,604.7363246814133
