# Chemical Name,Emissions [kg/yr]
Ethanol,113737.61415275183
Isopropyl Alcohol,81200.4649346346
Acetone,72737.89577161358
Isomers Of Decane,20258.23886591785
Ethylene Glycol,16369.247443314094
Isobutane,14618.827798471508
Isomers Of Undecane,13327.788727577534
Propane,12896.603219437871
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12329.8113740982
Isomers of xylene,12124.29246448119
N-Nonane,11865.85743054143
Methylene Chloride (Dichloromethane),11808.541793486695
"2,4-Dimethyloctane",10914.75750532139
Methyl Propylcyclohexanes,10167.21706746679
Toluene,10051.31019602235
"2,4,5-Trimethylheptane",9904.651412283934
Propylene Glycol,9845.302080065821
Methanol,8975.062216986387
Branched C12 Alkanes,7551.533326798798
Ethylmethylcyclohexanes,7182.976661599681
2-methyldecane,7147.527840152502
2-Methylnonane,7014.625646093438
Decamethylcyclopentasiloxane,7008.470380866667
n-Butane,6992.498015465017
n-Undecane,6345.188345141878
Isomers Of Butylbenzene,6285.10457889972
C11 Cycloalkanes,6071.986735296337
"1,1-Difluoroethane (HFC-152a)",5570.413975712535
n-Dodecane,5309.93349657426
C12 Cycloalkanes,5124.989165259753
Methyl Ethyl Ketone (2-Butanone),5067.578772187468
Dimethyl Ether,5033.712834606701
Ethylene Glycol Monobutyl Ether,4948.742906276634
Glycerol,4436.953532321084
Alkyl (C16-C18) Methyl Esters,4270.131604474316
Dimethylnonane,4180.716885071689
Dimethylpolysiloxane,4048.8487004069752
m-Xylene,3960.901211396099
Trimethylbenzenes,3761.1117493248
C10 Internal Alkenes,3619.546833384214
C13 Branched Alkanes,3602.788750439889
Isopropylcyclohexane,3563.4298282154664
Trimethylcyclohexane,3395.0788127092237
N-Butyl Acetate,3373.8003401585897
Butylcyclohexane,2910.3432730561767
n-Heptane,2770.6955930517324
"Alkanes, C14-16",2747.46140213831
Ethyl Cyanoacrylate,2675.2029937992615
O-Xylene,2642.0180215891
Terpene,2598.4721363808494
Branched C11 alkanes,2598.3193716909573
2-Methyloctane,2500.012580267701
Diethylene Glycol Monobutyl Ether,2420.448031836827
Parachlorobenzotrifluoride,2304.2370636528044
Methyl Acetate,2255.0416682779246
Isomers Of Dodecane,1879.9196731530415
n-Decane,1850.0133032558635
Formic Acid,1759.061005710961
"Hydrocarbon Propellant (LPG, Sweetened)",1734.5841161116841
Ethyl Benzene,1668.4997372113269
C11 Internal Alkenes,1655.4516524780515
N-Propylbenzene,1655.4516524780515
Styrene,1607.183999192987
Dimethylethylcyclohexane,1599.334647309304
Methylundecane,1543.217642140556
Diethylene Glycol Monoethyl Ether,1402.4286100686654
"Other, Misc. VOC Compounds Aggregated In Profile",1361.3863598026699
C7 Cycloalkanes,1303.9079622947165
Ethyl Acetate,1291.5628801548182
Propenylcyclohexane,1290.6911188811926
Voc Ingredients < 0.1%,1280.948195928
Cyclotetrasiloxane,1276.9373055714202
d-Limonene,1271.152060716729
C10 Cycloalkanes,1248.5556508011073
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1213.610018663607
2-Amino-2-Methyl-1-Propanol,1143.0654184991774
Isobutyl Alcohol,1133.2503159091036
Methyldecene,1122.3401033749499
Methyl Isobutyl Ketone (Hexone),1109.8912510136581
Ethylcyclohexane,1109.2927131598442
Tetramethylpentanone,1066.2230982062026
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1023.1282263079044
Witch Hazel,1017.977991854139
T-Decahydronaphthalene,1010.1060930374551
