# Chemical Name,Emissions [kg/yr]
Ethanol,35247.504429996916
Acetone,34051.755523214364
Isobutane,20657.602020451555
"Alkanes, C14-16",18860.550088917324
Propane,18618.00196818508
Isopropyl Alcohol,12307.352853320559
n-Butane,8066.618501770363
Ethylene Glycol,7092.48656843481
Propylene Glycol,5438.684671904978
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5258.3019095418795
Branched C12 Alkanes,5202.549825686933
Methylene Chloride (Dichloromethane),5103.664660859705
C11 Cycloalkanes,4394.900973896665
n-Undecane,4371.111187355764
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3907.789624238234
Methanol,3852.3559763008684
C12 Cycloalkanes,3710.736502619917
n-Dodecane,3654.4262066025835
Toluene,3474.1259300641777
Isomers of xylene,3047.9493038675014
Decamethylcyclopentasiloxane,2989.577884890147
"1,1-Difluoroethane (HFC-152a)",2745.5321192337915
Alkyl (C16-C18) Methyl Esters,2550.316579840872
Ethylene Glycol Monobutyl Ether,2491.8626126984827
C13 Branched Alkanes,2483.9609789161786
Dimethyl Ether,2247.208108605924
Glycerol,2154.094362303368
Dimethylpolysiloxane,1850.839652190454
Branched C11 alkanes,1790.6746637900485
Diethylene Glycol Monobutyl Ether,1775.421389523428
Terpene,1722.0054034859868
"N,N-Diethyl-M-Toluamide",1701.1476550788173
"Hydrocarbon Propellant (LPG, Sweetened)",1678.2957334439886
Formic Acid,1547.7526797307833
C15 Cycloalkanes,1216.4929604678325
n-Heptane,1182.7553967311035
Ethyl Cyanoacrylate,1140.895394414391
n-Decane,1105.5593320601954
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1103.350699226931
n-Pentadecane,1068.8766523019099
Dl-Limonene (Dipentene),990.742304011854
Parachlorobenzotrifluoride,988.5152314668167
Methyl Acetate,975.4211154359149
C16 Branched Alkanes,924.8218760225458
C10 Cycloalkanes,898.7713001540028
Diethylene Glycol Monoethyl Ether,863.8035970036461
Methyl Ethyl Ketone (2-Butanone),849.3246940370118
d-Limonene,841.9897941436063
N-Butyl Acetate,744.6781572288066
Styrene,685.4167055381855
Voc Ingredients < 0.1%,655.9473335105444
Ethyl-3-Ethoxypropionate,644.1779668592151
Dipropylene Glycol,641.6194011672076
Ethyl Benzene,634.7211060472832
C13 Cycloalkanes,630.5226707192957
n-Tridecane,620.0534506507629
C15 Branched Alkanes,612.5217850410946
"Other, Misc. VOC Compounds Aggregated In Profile",598.8987571920158
C14 Cycloalkanes,592.8270458483283
C16 Cycloalkanes,592.4564687470845
Cyclotetrasiloxane,544.5762038466352
Hexadecane,518.6442503675577
Branched C17 Alkanes,515.854903194992
n-Tetradecane,515.2505665225617
2-Amino-2-Methyl-1-Propanol,503.47334156256045
C7 Cycloalkanes,486.3504536788907
Citronella Oil,485.62376592200593
Dipropylene Glycol Monomethyl Ether,479.826110852983
Benzyl Alcohol,471.90800827787945
Witch Hazel,434.13767299661816
Diethyl Phthalate,433.3726885698374
Branched C6 Alkanes,431.6164382718843
n-Hexane,424.99354790145645
Isobutyl Acetate,413.3943817265636
"1,2,4-Trimethylbenzene",409.3941136112596
Triethanolamine,409.1235022179809
C10 Trialkylbenzenes,396.5710609142958
Ethyl Acetate,388.4376260333331
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),349.62114683650015
Octamethylcyclotetrasiloxane,343.54667912578657
N-Methylpyrrolidinone,332.1147065733279
C6 Cycloalkanes,297.4685132713016
Propylene Glycol Monomethyl Ether Acetate,283.97575293029655
Cyclohexane,283.36100735265296
n-Octane,262.8403088963282
C10 Dialkyl Benzenes,262.5492323663639
Branched C9 Alkanes,242.98224690297434
"1,2,3-Trimethylbenzene",226.5994279289347
C11 Trialkyl Benzenes,215.72803133725077
n-Pentane,209.97251281111815
Linalyl Acetate,206.9406856228725
"2,2,4,6,6-Pentamethylheptane",206.41505542184115
Branched C7 Alkanes,204.17464445137765
m-Ethyltoluene,204.09374021835688
C8 Cycloalkanes,188.92259197917377
n-Undecane,186.28864856053556
n-Nonane,186.0109735069541
"1,2,4-Trimethylbenzene",182.6698745506472
N-Octane,163.50525172507398
Dipropylene Glycol Methyl Ether Acetate,151.37995565984917
Cyclopentane,147.78235295190316
C9 Cycloalkanes,145.16567203004686
Misc. esters,144.8161631325253
Aliphatics,144.6387446191946
Hexane,144.47623942215182
"1,3,5-Trimethylbenzene",142.91314407496247
Branched C8 Alkanes,141.5136455452981
Misc. oxygenated compounds,136.93501139742187
"Pentanedioic Acid, Dimethyl Ester",133.38132979493673
Diethylene Glycol,129.56838685982092
2-Methylpentane,125.65715642604619
n-Butyl Alcohol,124.51328214609883
"cis-1,3-dimethylcyclohexane",123.94051128657158
Phenoxyethanol,110.72778054255204
Hexyl Acetate,110.63722698244374
2-Methylheptane,109.98412626254755
Methyl Isobutyl Ketone (Hexone),109.95042532296014
C11 Tetrasubstituted Benzenes,108.60329687214706
Glutaraldehyde,107.67548716913335
p-Ethyltoluene,106.78605836875448
o-Ethyltoluene,106.15124872904676
