# Chemical Name,Emissions [kg/yr]
Ethanol,145043.04788120973
Acetone,110918.74357287293
Isopropyl Alcohol,93306.07613715614
Ethylene Glycol,24879.07888829087
Isobutane,21341.60887962809
Isomers Of Decane,20258.23886591785
Propane,19284.264744376516
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",18779.64967693528
Methylene Chloride (Dichloromethane),18004.1332339858
Propylene Glycol,14853.604110950988
Methanol,13682.045796403036
Isomers Of Undecane,13327.788727577534
Isomers of xylene,12601.451566591602
Toluene,12418.932488944294
N-Nonane,11886.227170149234
Branched C12 Alkanes,11509.945523427878
"2,4-Dimethyloctane",10914.75750532139
n-Butane,10724.772114885944
Decamethylcyclopentasiloxane,10675.02661657984
Methyl Propylcyclohexanes,10180.083235897557
"2,4,5-Trimethylheptane",9904.651412283934
n-Undecane,9671.785945958442
C11 Cycloalkanes,9234.988977748675
"1,1-Difluoroethane (HFC-152a)",8485.304396974052
n-Dodecane,8094.062861458725
C12 Cycloalkanes,7794.591355039007
Dimethyl Ether,7694.784899035303
Ethylene Glycol Monobutyl Ether,7361.546620610319
Ethylmethylcyclohexanes,7182.976661599681
2-methyldecane,7165.613896027996
2-Methylnonane,7014.625646093438
Glycerol,6728.004322678643
Alkyl (C16-C18) Methyl Esters,6420.443546820929
Isomers Of Butylbenzene,6285.10457889972
Dimethylpolysiloxane,6182.492519530869
C13 Branched Alkanes,5491.283203199958
Methyl Ethyl Ketone (2-Butanone),4924.218062524014
Terpene,4279.808655998047
Dimethylnonane,4180.716885071689
Ethyl Cyanoacrylate,4074.6264086228243
n-Heptane,4006.978630871646
m-Xylene,3988.194236815758
Branched C11 alkanes,3960.3162392091517
N-Butyl Acetate,3860.3539331170423
Trimethylbenzenes,3762.312659651514
C10 Internal Alkenes,3619.546833384214
Isopropylcyclohexane,3563.4298282154664
Parachlorobenzotrifluoride,3512.733746425749
Diethylene Glycol Monobutyl Ether,3504.626132277121
Methyl Acetate,3442.0393488456825
Trimethylcyclohexane,3395.0788127092237
Formic Acid,3107.5986649133342
"Hydrocarbon Propellant (LPG, Sweetened)",2934.5092983145855
Butylcyclohexane,2923.603338900616
O-Xylene,2643.204776744618
n-Decane,2627.5736566996143
2-Methyloctane,2500.012580267701
Styrene,2447.91680549352
Ethyl Benzene,2284.922511821909
Diethylene Glycol Monoethyl Ether,2263.923676841806
"Alkanes, C14-16",2160.854150954763
"Other, Misc. VOC Compounds Aggregated In Profile",2080.7386481484773
d-Limonene,2053.3830981496862
Voc Ingredients < 0.1%,1954.446467649758
Cyclotetrasiloxane,1944.9150137379825
C10 Cycloalkanes,1899.0055649474543
Isomers Of Dodecane,1879.9196731530415
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1783.4531892697757
2-Amino-2-Methyl-1-Propanol,1739.564870382283
Ethyl Acetate,1686.0578098791523
N-Propylbenzene,1655.4516524780515
C11 Internal Alkenes,1655.4516524780515
Dimethylethylcyclohexane,1599.334647309304
C7 Cycloalkanes,1554.1146963270596
Witch Hazel,1550.491689273636
Methylundecane,1543.217642140556
Branched C6 Alkanes,1469.926523557601
n-Hexane,1446.87622066962
n-Tridecane,1371.3425826430218
Isobutyl Acetate,1358.6271186194929
C13 Cycloalkanes,1324.0577199162474
Dl-Limonene (Dipentene),1299.2701353557702
Propenylcyclohexane,1290.6911188811926
Benzyl Alcohol,1255.0915889703263
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1248.6469529875005
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1213.7264250478227
N-Methylpyrrolidinone,1148.1374727131868
Ethylcyclohexane,1131.3040822131381
Methyldecene,1122.3401033749499
Methyl Isobutyl Ketone (Hexone),1102.6330703360563
Dipropylene Glycol Monomethyl Ether,1097.3925899413296
Tetramethylpentanone,1066.2230982062026
C6 Cycloalkanes,1042.6078199844858
T-Decahydronaphthalene,1010.1060930374551
1-Ethyl-2-Propyl Cyclohexane,1004.4107284377916
Cyclohexane,972.6626785721376
Tetramethylcyclopentane,925.9305852843338
Diethylmethylcyclohexanes,925.9305852843338
Dimethylheptanes,925.9305852843338
Methyldecalins,925.9305852843338
Propyl Heptene,925.9305852843338
"trans-1,3-dimethylcyclohexane",908.6126844950822
n-Octane,841.3040509814763
Branched C9 Alkanes,809.074217580173
Isobutyl Alcohol,805.388555196328
Citronella Oil,804.221125649029
Sec-Butyl Alcohol,798.7542960281021
Diethylcyclohexane,757.5795697780914
"2,2,4,6,6-Pentamethylheptane",737.1966265065754
Isopropylmethylcyclohexane,729.5210671937176
"2,4-Dimethyl-1-Pentene",729.5210671937176
UNC peaks to CBM xylene,725.1562829297658
Propylene Glycol Monomethyl Ether Acetate,723.8454197792275
n-Pentane,714.8764296488995
Diethyl Phthalate,710.4094860018179
Branched C7 Alkanes,694.9754328307951
C8 Cycloalkanes,655.5517606700284
1-Methyl-2-Ethylbenzene,645.3455594405963
C10 Alkylphenols,645.3455594405963
Octamethylcyclotetrasiloxane,627.640766063439
n-Nonane,609.1095750679178
Naphthalene,593.3622061926837
Trimethyloctanes,589.2285542718488
Trimethylhexene,589.2285542718488
n-Undecane,586.0357066928653
Ethylhexane,561.1700516874749
Indene,561.1700516874749
T-Butylbenzene,533.1115491031013
Cyclopentane,517.9850975513912
Misc. esters,517.2005826161618
N-Octane,515.716625015908
Linalyl Acetate,504.4862121967881
C9 Cycloalkanes,503.7296207604396
Hexane,493.45816048569344
Misc. oxygenated compounds,489.0536121336496
Dimethyldecane,476.99454393435377
"Pentanedioic Acid, Dimethyl Ester",475.95659634780975
Branched C8 Alkanes,471.22186315536885
Diethylene Glycol,462.7442387850747
Chlorobenzene,448.9360413499801
"1,2,4-Trimethylbenzene",440.9387591115526
Phenoxyethanol,395.45635908054294
Dimethylundecane,392.8190361812325
Dipropylene Glycol Methyl Ether Acetate,380.0334680200541
Isoparaffins,372.7529252936456
"cis-1,3-dimethylcyclohexane",372.01051334529467
Diethylene Glycol Monomethyl Ether,371.8357327976652
C11 Trialkyl Benzenes,366.00346834753867
Ethyloctane,364.7605335968588
Isomers Of Undecyne,364.7605335968588
n-Heptane,352.8736025934309
n-Butyl Alcohol,339.6727367668982
Propyl Acetate,338.00815797676063
2-Methylpentane,333.9776856679041
2-Methylheptane,330.2122266479845
Dimethyl Adipate,324.12947983291554
Cyclomethicone (A VMS),307.9105325975182
Diacetone,306.53700610976
Dipropylene Glycol Monopropyl Ether,291.9528260967067
Citrus Terpenes,289.87240593880364
Trimethylcyclohexanol,280.58502584373747
C11 Alkylphenols,280.58502584373747
Nonadiene,280.58502584373747
Octahydroindenes,280.58502584373747
Pentylindenecyclohexane,280.58502584373747
o-Xylene,273.0320690793186
Propylene Glycol N-Propyl Ether,271.7818966961224
Dodecamethylcyclohexasiloxane,269.94736676683834
Hexyl Acetate,269.8331970164087
C10 Trialkylbenzenes,266.2258043277135
Acetic Acid,256.64882762460894
Trimethylcyclopentanone,252.52652325936378
Dimethylbenzylalcohol,252.52652325936378
Methylcyclohexane,247.92300266291298
Aliphatics,247.1513672251179
Branched C10 Alkanes,240.82932341063258
"1,2,4-Trimethylbenzene",240.0722419276289
Undefined VOC,236.2267898708899
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),234.2432973547379
Methyl Amyl Ketone,232.86209780408686
m-Xylene,224.3231164054794
Methyl Ethyl Ketoxime,214.75829357653376
"2,6-dimethylnonane",212.17037681311405
2-Ethylhexyl Benzoate,209.5190869635189
C5 Branched Alkanes,208.57088455696817
3-methylheptane,204.2178107462537
"1,2,4-trimethylcyclopentane",196.72565026035056
C12 Internal Alkenes,196.40951809061625
Propylene Glycol Phenyl Ether,196.1940476524181
"N,N-Diethyl-M-Toluamide",194.90057047827275
2-methylhexane,190.79890597020096
C14 Cycloalkanes,190.0557854579749
Ethyl-3-Ethoxypropionate,184.9775910093065
C11 Tetrasubstituted Benzenes,184.35985205342942
n-Propyl Alcohol,182.31220218589888
"trans,trans-1,2,4-trimethylcyclohexane",178.91587800823544
Polytetrafluoroethylene,177.11198359250042
C12 Trisubstituted Benzenes,176.56257250942733
C10 Dialkyl Benzenes,176.32343812814318
Octanol,175.2905453318898
"1,2-dimethylcyclopentane",170.22859865618344
Dimethyoctyne Diol,168.3510155062425
C11 Dialkyl Benzenes,168.3510155062425
Octahydropentalene,168.3510155062425
Ethylmethylhexane,168.3510155062425
A-Pinene,168.3510155062425
C15 Cycloalkanes,157.86713578996736
n-Tetradecane,155.8923842289415
Turpentine,154.36537325950695
Dipropylene Glycol,146.9866862795679
n-Pentadecane,142.0248846833815
Dibasic Ester,139.91943410604222
4-methylnonane,138.8959689110439
Ethyl Methacrylate,137.68382153745063
Ethylene Glycol Monopropyl Ether,137.2112880902383
Vertenex,134.42731739483327
"1,2,3-Trimethylbenzene",132.50927081063068
Octamethyltrisiloxane,132.07148149355385
"trans-1,4-dimethylcyclohexane",126.14465193764781
2-Pyrrolidone,124.20953909723019
C16 Branched Alkanes,122.92242626806566
Ethyl Ether,122.73825372362813
m-Ethyltoluene,119.48480484255741
Peroxyacetic Acid,115.71407743479719
3-methyldecane,113.47551111229237
"2,6-dimethylheptane",112.606084045296
Isomers Of Decyne,112.23401033749502
Vinyl Acetate,110.77689508545822
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",110.03430711815693
Ethyl Lactate,106.22663659338755
Triethylene Glycol,105.86945795885629
Acrylic Acid,101.98334911295015
"cis-1,cis-3,5-trimethylcyclohexane",101.96476461964033
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),101.33158188328474
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",100.65591610313878
"trans,cis-1,2,4-trimethylcyclohexane",99.12231940145045
"1,1,3-trimethylcyclohexane",99.09474136877843
"1,1,3-trimethylcyclopentane",97.57724796796929
4-methyldecane,97.23023365483645
"1,2,3-trimethylbenzene",93.29500867123159
5-methyldecane,93.2299729503087
"trans,trans-1,3,5-trimethylcyclohexane",93.2299729503087
Methyl Propyl Ketone (2-Pentanone),90.15747098271343
4-methylheptane,89.18757891169024
Diacetone Alcohol,88.37125521561661
Diethylenetriamine,86.74412282059114
C12 Naphthalenes,85.32759436407481
p-Xylene,84.88594207499983
Isomers Of Tridecane,84.17550775312125
Benzothiazole,84.17550775312125
Tetramethylthiourea,84.17550775312125
Dimethylbutylcyclohexane,84.17550775312125
"1,3,5-Trimethylbenzene",83.80640404015564
Diethyl Aminoethanol,82.71954237735159
C15 Branched Alkanes,81.41854239775715
"4,4-Dimethyloxazolidine",80.67841340294423
Triethanolamine,80.48647145203354
Oxygenates,79.84524331241562
Hexamethyldisilazane,79.46088986678677
Decamethyltetrasiloxane,78.20462467827552
C16 Cycloalkanes,76.87254748561377
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",76.20274756859271
Perchloroethylene (Tetrachloroethene),75.08875046649335
White Mineral Oil,74.41934782857228
C11 Tetralin or Indane,74.16428733664449
Methyl Methacrylate,72.47959929058342
Tetrahydrofuran,69.48503289547293
Hexadecane,68.93690658744411
Branched C17 Alkanes,68.56293082757196
Tetramethylbenzenes,67.9383670692332
Aliphatics,67.41764265486592
Ethylbenzene,67.28329804743441
Camphor,66.82866222363207
p-Ethyltoluene,62.55450548677167
o-Ethyltoluene,62.21570303067818
Linalool,62.04025626960039
"N,N-Dimethylethanolamine",61.46649469126554
Soybean Oil,59.896268369959905
Peach Lactone,58.58276782729279
Methylindans,55.29347771894453
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),54.699722644148274
2-ethoxyethyl acetate (or cellosolve acetate),52.939746174070216
Hydroxypropyl Methacrylate,52.90697886781003
"1,3,5-trimethylbenzene",52.44205482171063
"1,2,3,5-Tetramethylbenzene",51.934228316320066
Diisopropyl Adipate,51.61505228766184
C11 Dialkyl Benzenes,50.30290601271797
Diethylene Glycol Ethyl Ether Acetate,49.40922078126836
"Hydrocarbons, C13-C14, Isoalkanes",47.816320228875895
Hexamethyldisiloxane,45.53949380458657
Ketones - general,45.408041295725205
n-Propylbenzene,44.70760978982338
Indan,40.81956267936751
Isopentane,40.73979576732223
Methoxysilane,38.354586957802645
Menthol,37.94624397432847
Siloxanes,36.82641233721482
Dimethyl Sulfoxide,36.52272608817624
Methylcyclopentane,36.17066253462385
2-ethoxyethanol (or cellosolve || EGEE),35.38542026966586
Trichloroethylene,34.94985356811008
Ethanolamine,34.63597876158034
Triethylamine,34.31269980037882
3-Methylpentane,33.7940835094382
B-Pinene,33.65611662997883
Hydroxyethyl Methacrylate,33.54721640685789
Methyl Styrene (Mixed) {Vinyl Toluene},33.505880108870606
Tributyl Phosphate,32.45828478369269
"1,5-Pentanediol",31.56661066582697
Morpholine,31.163759256886898
2-Methylnaphthalene,30.96153831350996
"1,3-Diethylbenzene (meta)",29.392392263967942
"Alkanes, C11-12-Iso-",29.00738062345373
Dihydroxyacetone,28.901709120232255
Ethylene Glycol Dimethacrylate,28.1509228776258
"Trans-1,2-Dichloroethene",26.554690043649867
Pentamethylbenzene,26.26596791277738
C14 Branched Alkanes,25.836840740122703
2-Butoxy-1-Propanol,25.73605110536904
Tert-Butyl Alcohol,25.63952306047577
Diethanolamine,24.93311338510792
Cyclohexanone,24.68931445048684
Cumene,24.32372851843912
2-(Methylamino)Ethanol,24.22288712725941
Amyl Acetate,23.690939549790283
Triethoxyoctylsilane,21.86783913116509
C10 Monosubstituted Benzenes,21.691148765596875
Phenol,20.14767975977885
Toluene,20.09940670447156
Methyltrimethoxysilane,19.722012829964587
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",19.005556522373848
2-Ethyl-1-Hexanol,18.908983932535065
"1,4-Diethylbenzene (para)",17.93358013433436
Formaldehyde-Phenol-M-Xylenediamine Copolymer,17.757994954781392
n-Butylbenzene,17.59911133898372
Misc. trimethylbenzenes,17.591856551570128
Napthalene,17.28575105774416
C11 Monosubstituted Benzenes,17.108026232063217
Acetaldehyde,17.066645820461776
Glutaraldehyde,16.26159823996921
T-Butyl Acetate,15.893851208969664
Triethylene Glycol Monobutyl Ether,15.742554348351831
C13 Naphthalenes,15.530161079132915
1-Nitropropane,15.45812295128494
Misc. Glycol Ethers And Acetates,15.341834783121058
Pentyl Propanoate,15.1642404277894
2-(2-Ethylhexyloxy)ethanol,15.094925082262618
C13 Trisubstituted Benzenes,15.064559050026324
C12 Dialkyl Benzenes,14.832624878867323
trans 1-methyl-3-propyl cyclohexane,14.27245033372026
Benzaldehyde,14.258450820191179
Propylene Carbonate,14.235591403858574
"Misc. glycols, glycol ethers, and acetates",14.073485241256105
Dimethyl Succinate,13.257130277772408
"Other, Misc. Exempt Compounds Aggregated In Profile",13.135640875852598
Benzyl Benzoate,12.209304158303524
Hedione,11.399524654122592
Gamma- Butyrolactone,11.391884782989143
Troysan 174,10.475954348175947
Isobutyl Isobutyrate,10.344743697826802
Dihydromyrcenol,10.294954901558128
3-Methyl-3-Methoxy-1-Butanol,10.187869861107146
Polytrimethylhydrosilylsiloxane,9.89858466752015
"1,2-diethylbenzene (ortho)",8.822474332935277
Diisobutyl Ketone,8.694786381964574
Nitroethane,8.265328407342093
Glyoxal,7.782420830413412
Tetrahydrofurfuryl Alcohol,7.617493012463136
2-Methoxyethyl Cyanoacrylate,7.446901110069616
Cumene,7.198413959814237
Lactic Acid,7.140422253233852
1-Methyl Naphthalene,7.138647444038926
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",7.09529703721027
2-(Methylamino)-2-Methyl-1-Propanol,6.983969565450631
"Alkanes, C11-13-Iso-",6.470587280852463
Tetrahydrofurfuryl Methacrylate,6.25636997426204
1-Chloro-2-(Trifluoromethyl)-Benzene,6.247913908994969
Bromopropane,5.6009366493995785
"2,3-Dimethylbutane",5.5167635365221495
"Vinegar, ext.",5.5027882816018145
Disiloxane,5.263511260955238
C12 Monosubstituted Benzenes,5.057477163977859
Diisobutyl Phthalate,4.967328542650832
Bis(Isopropyl)Amine,4.917848290978881
Dimethyl Phthalate,4.873524648328876
Tripropylene Glycol Methyl Ether,4.614169884867431
Volatile Methyl Siloxanes,4.509919195220253
"Alkanes, C10-C13",4.439227155976594
C14 Naphthalenes,4.227232254750766
Misc./Other VOC,4.080127947537447
Citronellas,3.949447625259012
Polydimethylsiloxane,3.800873665297014
Polymethylhydrosiloxane,3.726620375973476
Crude Oil,3.5770115287628625
"2,2-Dimethylbutane",3.4443232377531943
Formaldehyde,3.3865880216709243
Dodecamethylpentasiloxane,3.26419303004976
Diisopropylene glycol,3.2118272754877504
"2,2,4-Trimethylpentane",3.19618900859039
2-methylpentane (or isohexane),2.9441750025304376
Fragrances,2.8048086160825836
Isopropyl acetate,2.635690629989748
2-Methacrylic Acid,2.6134060923582334
Cyclohexanol,2.55919375281593
Dimethyl Carbonate,2.4159062325788563
2-Nitropropane,2.2839436541346787
Triethylene Diamine,2.234070333020885
n-Pentane,2.2169310995754623
2-Methyl-1-Butyl Acetate,2.203515787069794
3-Ethylheptamethyltrisiloxane,2.135326273824218
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",2.115212300043486
Furfuryl Alcohol,2.076914377303262
Pine Oil,2.0627292064463845
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",1.958515818029856
Pentafluorobenzonitrile,1.9149174283036154
Methylene Glycol,1.7817053622354944
Propanediol,1.7409029493598722
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",1.7266990485985596
C15 Naphthalenes,1.68241467180128
"1,3-Butylene Glycol",1.4773114922143211
Tetralin,1.4757815232318479
Cyclohexyl Methacrylate,1.4239129595078168
Triethyl Citrate,1.4230611333510759
"N,N-Dimethyl-P-Toluidine",1.357611896340426
Oxo-Hexyl Acetate,1.3332666001293807
C13 Disubstituted Benzenes,1.2865981465769052
2-Propoxy-1-Propanol,1.2571540781403654
(1-methylpropyl)benzene (sec-butyl benzene),1.146154764150413
C14 Trisubstituted Benzenes,1.1435622127156582
n-Heptadecane,1.141870899204064
C17 Cycloalkanes,1.0781818871274202
Propylene,1.0262348827827126
"1,4-Butanediol",0.9862841006109067
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.9808204727908314
2-Ethyl Hexyl Acetate,0.923197096055882
4-Heptanone,0.9120915872687946
Galaxolide,0.8792690373458528
Ethane,0.8691133424722268
Isooctane,0.8201284988000023
Xylene Range Solvent,0.796006025711236
A-Methylstyrene,0.7446901110069616
Methyl Isoamyl Ketone,0.7408324847675428
Diethylbenzene,0.7373224791937951
1-Butene,0.6836727436925851
"1,3,3,3-Tetrafluoropropene",0.6314047959843452
Tetra(Methyl Ethyl Ketoxime)Silane,0.6129372452134223
Dibutyl Phthalate,0.5020038590052364
C13 Monosubstituted Benzenes,0.43567120993335545
Benzyl Acetate,0.4012259858880468
Methylbutyric Acid,0.34839999401563937
Chlorotoluene,0.3408534237481526
Diethyl Ketone,0.3095497236822128
C10-13 Isoalkanes,0.30737817699635245
Hydrocarbon Propellant (LPG),0.29557400214323193
Butyl Methacrylate,0.269234117056363
Isomers Of Heptane,0.22010829946836424
Pentyl Alcohol,0.1797011504522209
C15 Trisubstituted Benzenes,0.1655991657959417
"1,1-Diethoxybutane",0.1612131339212873
N-Dodecane,0.16048949064411322
Tetradecafluorohexane,0.14712420319815964
"N,N-Dimethyl-O-Toluidine",0.12929784344956036
Cyclopentane,0.12029609485497071
C14 Disubstituted Benzenes,0.11050870542138452
7-Methyl-1-Octanol,0.10608627347661721
"1,2-Pentanediol",0.09358133004475476
Diisobutyl Succinate,0.09316550939933692
Benzyl Salicylate,0.08913228983746285
Benzene,0.08674412282059113
"1,3-Propandiol",0.08500614840718758
1-Amino-2-propanol,0.07870169775291125
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.06002667490484912
Tripropylene Glycol,0.05219675779388711
C14 Monosubstituted Benzenes,0.0376077407111002
"4,6-Dimethyl-2-Heptanone",0.03327369689018542
2-Aminopropane,0.0309298731411172
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.020984456923775475
Dimethoxymethane,0.015883262975454362
2-Methoxy-1-Propanol,0.014723900714472288
Benzene,0.00860759951188329
