# Chemical Name,Emissions [kg/yr]
Ethanol,18630.010833180084
Acetone,14704.740464352855
Isobutane,9954.116872709363
Propane,9482.54282566306
"Alkanes, C14-16",8404.675367655309
Isopropyl Alcohol,5069.147208364215
n-Butane,4317.536845984201
Ethylene Glycol,2556.4995968247267
Branched C12 Alkanes,2460.2861619457076
C11 Cycloalkanes,2081.4281049551287
n-Undecane,2067.973807878141
Propylene Glycol,2065.448151733684
Toluene,2023.018878539083
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1885.735857215019
Methylene Chloride (Dichloromethane),1873.9380816736837
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1815.2236790799516
Isomers of xylene,1801.1430561704963
C12 Cycloalkanes,1757.471358012382
n-Dodecane,1728.7832363466514
Ethylene Glycol Monobutyl Ether,1623.570965258876
Formic Acid,1537.460634631035
Methanol,1406.7758247623265
Terpene,1360.3063113418193
C13 Branched Alkanes,1174.928780534659
"1,1-Difluoroethane (HFC-152a)",1094.58194281124
"Hydrocarbon Propellant (LPG, Sweetened)",1077.7505686332154
Decamethylcyclopentasiloxane,1072.9514818072769
Alkyl (C16-C18) Methyl Esters,982.2428631221742
Dimethyl Ether,871.8705800965515
Branched C11 alkanes,846.9028584950669
Glycerol,796.7944405965792
"N,N-Diethyl-M-Toluamide",758.0687586512631
Dimethylpolysiloxane,727.4587122757588
Diethylene Glycol Monobutyl Ether,710.1407986923805
Diethylene Glycol Monoethyl Ether,648.9732123862483
d-Limonene,594.7941973721855
Dl-Limonene (Dipentene),577.8805836120341
n-Decane,542.4934121666255
C15 Cycloalkanes,541.6305431012019
n-Heptane,504.2106957035609
n-Pentadecane,475.8225405683343
"1,1,1,2-Tetrafluoroethane (HFC-134a)",453.54411848735344
Methyl Ethyl Ketone (2-Butanone),437.6338669857189
C10 Cycloalkanes,424.8792141889035
C16 Branched Alkanes,411.69395644104253
Ethyl Cyanoacrylate,409.1486931692988
Methyl Acetate,366.6962245899246
Parachlorobenzotrifluoride,361.6780895892955
Benzyl Alcohol,340.1359036096994
Ethyl Benzene,335.8980320239337
