# Chemical Name,Emissions [kg/yr]
Acetone,12766.829586925012
Ethanol,11580.61570335261
Isopropyl Alcohol,4345.7353907280385
Isobutane,3133.1623853717965
Propane,2799.5922594607755
Ethylene Glycol,2442.0623778452477
Methylene Chloride (Dichloromethane),2094.257908752235
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1659.8286555949092
Methanol,1583.3646756639996
Propylene Glycol,1532.356338571732
n-Butane,1483.1385979153918
Branched C12 Alkanes,1467.2457633426566
Decamethylcyclopentasiloxane,1248.789665328458
n-Undecane,1232.7706806888098
C11 Cycloalkanes,1184.5310793300814
n-Dodecane,1031.8377990158958
Toluene,1026.1000417188543
"1,1-Difluoroethane (HFC-152a)",1017.4585754749738
C12 Cycloalkanes,999.8450026057826
Isomers of xylene,956.2473870165123
Ethylene Glycol Monobutyl Ether,932.5784234066548
Dimethyl Ether,897.6191009067072
Glycerol,793.1528610783075
Alkyl (C16-C18) Methyl Esters,768.2593313451843
Dimethylpolysiloxane,737.2569793170652
C13 Branched Alkanes,700.1129155834067
"Alkanes, C14-16",672.1177799690416
Terpene,661.9872231078681
Formic Acid,576.8974229115511
"Hydrocarbon Propellant (LPG, Sweetened)",518.9630698424002
Branched C11 alkanes,504.8915465202181
Ethyl Cyanoacrylate,476.5907854499525
n-Heptane,465.58857932134816
Parachlorobenzotrifluoride,410.2874585888831
Methyl Acetate,406.2690685762687
Diethylene Glycol Monobutyl Ether,343.5386873741744
Diethylene Glycol Monoethyl Ether,335.94782138418645
n-Decane,320.41037650192885
d-Limonene,304.0298011033278
N-Butyl Acetate,300.70079202075436
Styrene,286.32185531841446
Methyl Ethyl Ketone (2-Butanone),261.00485718778265
C10 Cycloalkanes,243.21085976146367
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),240.401479010883
Voc Ingredients < 0.1%,237.1804389961929
Cyclotetrasiloxane,227.48799057238747
"1,1,1,2-Tetrafluoroethane (HFC-134a)",223.24412944846023
Ethyl Benzene,207.58577269010854
Dl-Limonene (Dipentene),202.06183449331016
"Other, Misc. VOC Compounds Aggregated In Profile",201.79141144598123
Benzyl Alcohol,183.68486175790886
Witch Hazel,181.3540624143508
Branched C6 Alkanes,177.5335772915679
n-Tridecane,174.82468275425353
n-Hexane,174.7929447240285
C13 Cycloalkanes,169.82365236701622
C7 Cycloalkanes,163.7140301774535
2-Amino-2-Methyl-1-Propanol,158.27221963272257
Ethyl Acetate,152.36278198963768
Dipropylene Glycol Monomethyl Ether,133.1544894736805
Isobutyl Acetate,132.34126447132073
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),131.8827037780523
N-Methylpyrrolidinone,130.9150405633411
Citronella Oil,126.97050589282446
C6 Cycloalkanes,123.69343777447067
Cyclohexane,112.72131323351486
n-Octane,100.90037068695449
Branched C9 Alkanes,96.67890092127021
Octamethylcyclotetrasiloxane,88.89941690839153
Diethyl Phthalate,88.47946971907585
n-Pentane,86.51569942593385
"2,2,4,6,6-Pentamethylheptane",86.22658472794151
Branched C7 Alkanes,84.12110102565453
C8 Cycloalkanes,76.04297484733988
Linalyl Acetate,74.70413009541276
Aliphatics,73.0742278528128
n-Nonane,72.88692268929499
Propylene Glycol Monomethyl Ether Acetate,67.41202724869433
Cyclopentane,61.45140308478519
"N,N-Diethyl-M-Toluamide",60.62238799720768
n-Undecane,60.2459678780094
Hexane,59.70425622334611
Dipropylene Glycol Methyl Ether Acetate,58.614132664539326
C9 Cycloalkanes,58.43002072921952
Branched C8 Alkanes,56.30221150749917
"Pentanedioic Acid, Dimethyl Ester",55.706250475510956
N-Octane,53.16476244106872
C11 Trialkyl Benzenes,51.399435126558295
Misc. esters,50.00690823436965
2-Methylpentane,49.18732067511347
"1,2,4-Trimethylbenzene",47.48162437709679
Misc. oxygenated compounds,47.28544384066245
Phenoxyethanol,45.55495370529376
C15 Cycloalkanes,45.3952948715426
Diethylene Glycol,44.783077139842746
Isoparaffins,43.599238710208475
n-Heptane,42.43858456943053
n-Pentadecane,40.25310282349934
Propylene Glycol N-Propyl Ether,40.17736270846677
Hexyl Acetate,39.945668654530046
Citrus Terpenes,39.325069290290216
"cis-1,3-dimethylcyclohexane",39.30420419303255
C10 Trialkylbenzenes,38.67470806402896
Dimethyl Adipate,38.06025938635511
Acetic Acid,37.42257657558785
Cyclomethicone (A VMS),36.01491470933731
"1,2,4-Trimethylbenzene",35.199532319966096
n-Butyl Alcohol,35.01904348069628
2-Methylheptane,34.89486223925473
C16 Branched Alkanes,34.832366283560546
C14 Cycloalkanes,34.62612673028022
Ethyl-3-Ethoxypropionate,32.83876273024643
Diethylene Glycol Monomethyl Ether,32.82025666999157
o-Xylene,31.653377367233748
Dodecamethylcyclohexasiloxane,31.637745521450217
Methylcyclohexane,30.591012814876052
Dipropylene Glycol,29.559650511167394
n-Tetradecane,29.067819232082094
Branched C10 Alkanes,28.773591460089143
Methyl Isobutyl Ketone (Hexone),27.759708168660797
m-Xylene,26.005367563616552
C11 Tetrasubstituted Benzenes,25.889008136027797
C10 Dialkyl Benzenes,25.613488667107173
Sec-Butyl Alcohol,25.51861470711434
Dipropylene Glycol Monopropyl Ether,25.48579245800714
C5 Branched Alkanes,25.241183283639945
Methyl Amyl Ketone,24.6007125728935
Methyl Ethyl Ketoxime,24.032943776050747
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),23.559363454207556
C15 Branched Alkanes,23.070533637647173
"2,6-dimethylnonane",22.500256818245255
Polytetrafluoroethylene,22.23213556290047
C16 Cycloalkanes,22.10710215377811
C12 Trisubstituted Benzenes,22.092811909315216
Propylene Glycol Phenyl Ether,22.079977624588132
Aliphatics,22.020270162835043
n-Propyl Alcohol,21.856179663426975
3-methylheptane,21.64630347469499
"1,2,4-trimethylcyclopentane",20.852504437308966
2-methylhexane,20.234065304142106
Vertenex,19.90568857448895
m-Xylene,19.676121859076016
Hexadecane,19.534308334935044
"1,2,3-Trimethylbenzene",19.44365816520085
Branched C17 Alkanes,19.428893661375355
"trans,trans-1,2,4-trimethylcyclohexane",18.97853331357158
Turpentine,18.313977636874426
Triethanolamine,18.294968137673383
2-Ethylhexyl Benzoate,18.289803999275712
"1,2-dimethylcyclopentane",18.057296186426917
Peroxyacetic Acid,17.9071259755974
m-Ethyltoluene,17.52707500088671
1-Ethyl-2-Propyl Cyclohexane,17.25425339964013
N-Nonane,16.43580927790059
Dibasic Ester,16.373923785352666
Ethyl Methacrylate,16.11618891095352
