# Chemical Name,Emissions [kg/yr]
Acetone,426629.4545087566
Ethanol,363853.72409077786
Isopropyl Alcohol,192813.63639084334
Ethylene Glycol,94240.21103833376
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",71233.15394699591
Isobutane,71157.54005149251
Propane,70420.78372661569
Methylene Chloride (Dichloromethane),68253.09358854337
Propylene Glycol,56024.84383708259
Methanol,51789.072191038475
Toluene,44017.79091306164
Branched C12 Alkanes,40901.72207857082
Decamethylcyclopentasiloxane,40487.11758939133
n-Butane,38319.468132122995
Isomers of xylene,36961.60290174064
n-Undecane,34365.10046564968
C11 Cycloalkanes,32716.834761859107
"1,1-Difluoroethane (HFC-152a)",31676.54214699491
Dimethyl Ether,29118.408076734835
n-Dodecane,28761.324765094145
C12 Cycloalkanes,27613.0784581756
Glycerol,25453.193482438583
Alkyl (C16-C18) Methyl Esters,24167.320230370467
Dimethylpolysiloxane,23133.082951839115
Ethylene Glycol Monobutyl Ether,22959.387855778692
Isomers Of Decane,20258.23886591785
C13 Branched Alkanes,19511.667921975586
"Hydrocarbon Propellant (LPG, Sweetened)",17815.462622124
Ethyl Cyanoacrylate,15455.479480983124
n-Heptane,14498.862472488669
Branched C11 alkanes,14072.643009809168
Isomers Of Undecane,13327.788727577534
Parachlorobenzotrifluoride,13286.306423762067
Methyl Acetate,12966.911078118468
Diethylene Glycol Monobutyl Ether,12848.044824139139
Terpene,12318.207278201457
N-Nonane,12188.787812116228
N-Butyl Acetate,11639.82582348543
Methyl Ethyl Ketone (2-Butanone),11290.537650909482
"2,4-Dimethyloctane",10914.75750532139
Methyl Propylcyclohexanes,10384.728666790623
"2,4,5-Trimethylheptane",9904.651412283934
Styrene,9285.201676009901
"Other, Misc. VOC Compounds Aggregated In Profile",9241.406574550307
n-Decane,8976.362724223209
Ethyl Benzene,7694.488767906132
2-methyldecane,7409.007162216028
Cyclotetrasiloxane,7377.263845213036
Voc Ingredients < 0.1%,7232.416666651332
Ethylmethylcyclohexanes,7182.976661599681
2-Methylnonane,7014.625646093438
Diethylene Glycol Monoethyl Ether,6744.555010945664
C10 Cycloalkanes,6733.760720914605
Formic Acid,6604.949502353361
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6596.048215577437
