# Chemical Name,Emissions [kg/yr]
Ethanol,119578.46327886454
Acetone,88305.39219221924
Isopropyl Alcohol,82998.9993149414
Propane,24527.276565339012
Isobutane,22187.062173027698
Isomers Of Decane,20258.23886591785
Ethylene Glycol,16900.047834893474
Isomers of xylene,14790.81325038562
Isomers Of Undecane,13327.788727577534
Toluene,13093.475616576316
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12692.452885101087
Methylene Chloride (Dichloromethane),12171.189693722043
N-Nonane,11874.073959677975
"Alkanes, C14-16",11595.630976009423
n-Butane,11312.990035534864
"2,4-Dimethyloctane",10914.75750532139
Propylene Glycol,10749.444665576057
Methyl Propylcyclohexanes,10172.766431881948
"2,4,5-Trimethylheptane",9904.651412283934
Methanol,9258.698285363947
"Hydrocarbon Propellant (LPG, Sweetened)",8993.320524327804
Branched C12 Alkanes,8677.549087131883
n-Undecane,7290.990671968873
Decamethylcyclopentasiloxane,7214.788510862726
Ethylmethylcyclohexanes,7182.976661599681
2-methyldecane,7154.578219419529
C11 Cycloalkanes,7080.839956414156
2-Methylnonane,7014.625646093438
Isomers Of Butylbenzene,6285.10457889972
n-Dodecane,6099.720471580643
C12 Cycloalkanes,5977.112667096985
"1,1-Difluoroethane (HFC-152a)",5903.13741464543
Dimethyl Ether,5204.638103561687
Ethylene Glycol Monobutyl Ether,5006.8397932393
Alkyl (C16-C18) Methyl Esters,4757.162501947424
Glycerol,4697.24350334244
Dimethylpolysiloxane,4219.480435953708
Dimethylnonane,4180.716885071689
C13 Branched Alkanes,4140.866364180947
m-Xylene,3977.6874278694095
Trimethylbenzenes,3761.596727995843
Methyl Ethyl Ketone (2-Butanone),3705.392451160641
C10 Internal Alkenes,3619.546833384214
Isopropylcyclohexane,3563.4298282154664
Trimethylcyclohexane,3395.0788127092237
Branched C11 alkanes,2986.029215510721
Butylcyclohexane,2915.558718814206
n-Heptane,2883.412877379097
Terpene,2848.0905694017033
Diethylene Glycol Monobutyl Ether,2826.5318957854565
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2756.1244408985153
Ethyl Cyanoacrylate,2753.885434793357
"Other, Misc. VOC Compounds Aggregated In Profile",2753.3512777723304
N-Butyl Acetate,2654.638584518521
O-Xylene,2645.1304944160174
Ethyl Benzene,2540.7050738704243
2-Methyloctane,2500.012580267701
Parachlorobenzotrifluoride,2373.6283348929833
Methyl Acetate,2325.1783918761503
n-Decane,2078.2744559595794
Formic Acid,2032.520307373847
Isomers Of Dodecane,1879.9196731530415
C11 Internal Alkenes,1655.4516524780515
N-Propylbenzene,1655.4516524780515
Styrene,1654.45411681631
Dimethylethylcyclohexane,1599.334647309304
Methylundecane,1543.217642140556
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1538.9708203123737
Diethylene Glycol Monoethyl Ether,1508.2206361186368
Ethyl-3-Ethoxypropionate,1465.816348648286
C10 Cycloalkanes,1453.7267033855228
d-Limonene,1406.53122597777
C7 Cycloalkanes,1377.2578771713488
Voc Ingredients < 0.1%,1367.6409571064394
Cyclotetrasiloxane,1314.49428514705
Propenylcyclohexane,1290.6911188811926
Misc. esters,1244.0359297590949
2-Amino-2-Methyl-1-Propanol,1184.3438338550081
Dl-Limonene (Dipentene),1146.1075376519598
Methyldecene,1122.3401033749499
Ethylcyclohexane,1117.9643195846606
Ethyl Acetate,1114.3908121810528
Tetramethylpentanone,1066.2230982062026
Witch Hazel,1047.9185210263195
"N,N-Diethyl-M-Toluamide",1045.880440973399
n-Tridecane,1033.9766561157599
C13 Cycloalkanes,1015.478124434408
T-Decahydronaphthalene,1010.1060930374551
Branched C6 Alkanes,992.3309231384615
1-Ethyl-2-Propyl Cyclohexane,989.8369257843804
n-Hexane,976.7572576994529
Propyl Heptene,925.9305852843338
Methyldecalins,925.9305852843338
Diethylmethylcyclohexanes,925.9305852843338
Tetramethylcyclopentane,925.9305852843338
Dimethylheptanes,925.9305852843338
Isobutyl Acetate,919.7800269640989
"trans-1,3-dimethylcyclohexane",897.5655631670014
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),843.913113053621
Dipropylene Glycol Monomethyl Ether,842.2254177228436
Benzyl Alcohol,838.0337393879926
N-Methylpyrrolidinone,779.761753618568
Diethylcyclohexane,757.5795697780914
C15 Cycloalkanes,757.5346943423666
Methyl Isobutyl Ketone (Hexone),737.3875038181774
Isopropylmethylcyclohexane,729.5210671937176
"2,4-Dimethyl-1-Pentene",729.5210671937176
C6 Cycloalkanes,704.1050395913147
Cyclohexane,671.8600728755932
n-Pentadecane,667.3358187613204
C10 Alkylphenols,645.3455594405963
1-Methyl-2-Ethylbenzene,645.3455594405963
Citronella Oil,627.7213854098305
Diethyl Phthalate,610.306482087058
Isobutyl Alcohol,602.3764732469022
Naphthalene,592.1080958263649
Trimethyloctanes,589.2285542718488
Trimethylhexene,589.2285542718488
C16 Branched Alkanes,577.4176083161858
n-Octane,573.9098791099942
Indene,561.1700516874749
Ethylhexane,561.1700516874749
Branched C9 Alkanes,547.1010245646414
n-Undecane,545.2805592461699
T-Butylbenzene,533.1115491031013
Propylene Glycol Monomethyl Ether Acetate,501.9481778489667
"2,2,4,6,6-Pentamethylheptane",498.24323722513367
Octamethylcyclotetrasiloxane,491.258836865984
UNC peaks to CBM xylene,486.1254665183782
n-Pentane,482.60071300450755
N-Octane,477.54376691648815
Dimethyldecane,476.99454393435377
Branched C7 Alkanes,469.1635699435723
Chlorobenzene,448.9360413499801
C8 Cycloalkanes,442.9776307758621
Dipropylene Glycol,432.71103845925137
C14 Cycloalkanes,428.0358368757426
n-Nonane,413.4051167152714
Dimethylundecane,392.8190361812325
Aliphatics,383.3335751081508
C15 Branched Alkanes,382.4341396542313
Sec-Butyl Alcohol,375.81348017630864
C16 Cycloalkanes,368.9283886374493
n-Tetradecane,367.1875328269271
Ethyloctane,364.7605335968588
Isomers Of Undecyne,364.7605335968588
"1,2,4-Trimethylbenzene",362.2855295690281
C10 Trialkylbenzenes,355.86935301976285
"1,2,4-Trimethylbenzene",351.42274734632855
Cyclopentane,349.8117248164022
Linalyl Acetate,345.59136833250295
C9 Cycloalkanes,340.38656809288454
"cis-1,3-dimethylcyclohexane",336.7868570766742
Hexane,332.87862279082117
Misc. oxygenated compounds,330.532786131708
Hexadecane,323.8191404759062
Branched C17 Alkanes,322.0759150893884
"Pentanedioic Acid, Dimethyl Ester",321.66965743493233
Branched C8 Alkanes,318.64339186527076
Diethylene Glycol,312.7512786271539
2-Methylheptane,298.9255925789847
C11 Trialkyl Benzenes,294.32155516567093
Octahydroindenes,280.58502584373747
Trimethylcyclohexanol,280.58502584373747
Pentylindenecyclohexane,280.58502584373747
C11 Alkylphenols,280.58502584373747
Nonadiene,280.58502584373747
Triethanolamine,269.0253403412153
Phenoxyethanol,267.27395303374624
Dimethylbenzylalcohol,252.52652325936378
Trimethylcyclopentanone,252.52652325936378
Dipropylene Glycol Methyl Ether Acetate,252.35147176448467
Diethylene Glycol Monomethyl Ether,252.0013066398197
Isoparaffins,251.9295633019122
Propyl Acetate,250.28108845437848
n-Heptane,238.38060486201263
C10 Dialkyl Benzenes,235.63541487502005
n-Butyl Alcohol,234.29169600342593
2-Methylpentane,222.50731141497272
Dimethyl Adipate,219.01972001122203
Diacetone,218.20285176125768
Cyclomethicone (A VMS),208.10504961763303
Dipropylene Glycol Monopropyl Ether,197.31984108605008
C12 Internal Alkenes,196.40951809061625
Citrus Terpenes,195.40024364109996
"1,2,3-Trimethylbenzene",194.31988500370795
"2,6-dimethylnonane",193.1930247377728
Methyl Amyl Ketone,187.21352761791755
3-methylheptane,185.8701569379249
Hexyl Acetate,184.8410337757893
o-Xylene,184.53201910188434
Dodecamethylcyclohexasiloxane,182.42710757155274
Undefined VOC,181.8946282005852
Propylene Glycol N-Propyl Ether,180.81875454042355
Methylcyclohexane,180.3464568646629
"1,2,4-trimethylcyclopentane",179.0629219724602
m-Ethyltoluene,175.09049942374799
2-methylhexane,173.6916924943088
Acetic Acid,173.0712016571044
Octanol,173.0411804918524
A-Pinene,168.3510155062425
Ethylmethylhexane,168.3510155062425
C11 Dialkyl Benzenes,168.3510155062425
Dimethyoctyne Diol,168.3510155062425
Octahydropentalene,168.3510155062425
"trans,trans-1,2,4-trimethylcyclohexane",162.93473892962479
Branched C10 Alkanes,162.85024246296217
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),159.69796511426378
"1,2-dimethylcyclopentane",154.93871603463805
m-Xylene,151.61148557059985
C11 Tetrasubstituted Benzenes,148.21866702434292
Methyl Ethyl Ketoxime,145.4042736688915
2-Ethylhexyl Benzoate,141.60600360293003
C5 Branched Alkanes,140.80277254443013
Propylene Glycol Phenyl Ether,132.60011496508258
n-Propyl Alcohol,132.20996279890917
C12 Trisubstituted Benzenes,128.82883023368242
4-methylnonane,126.41611251714004
"1,3,5-Trimethylbenzene",122.67617055406333
Polytetrafluoroethylene,119.22169575926202
"trans-1,4-dimethylcyclohexane",114.81979656238218
Isomers Of Decyne,112.23401033749502
Aliphatics,112.19057851490165
Turpentine,104.2475760038791
3-methyldecane,103.28797480251997
"2,6-dimethylheptane",102.4906865529614
Dibasic Ester,94.56364163854934
Ethyl Methacrylate,93.05148328507796
"cis-1,cis-3,5-trimethylcyclohexane",92.87193056076372
Ethylene Glycol Monopropyl Ether,92.8071453095871
Vertenex,92.0829131646377
p-Ethyltoluene,91.63043106933297
o-Ethyltoluene,91.10365539771581
Tetramethylbenzenes,90.71881653536897
"trans,cis-1,2,4-trimethylcyclohexane",90.19846066771467
"1,1,3-trimethylcyclohexane",90.17911505558094
Octamethyltrisiloxane,89.26210473357432
"1,1,3-trimethylcyclopentane",88.81042178513064
4-methyldecane,88.48033489824655
"1,2,3-trimethylbenzene",84.93094845306183
5-methyldecane,84.88774809733802
"trans,trans-1,3,5-trimethylcyclohexane",84.88774809733802
Dimethylbutylcyclohexane,84.17550775312125
Tetramethylthiourea,84.17550775312125
Isomers Of Tridecane,84.17550775312125
Benzothiazole,84.17550775312125
2-Pyrrolidone,83.94486274501651
Ethyl Ether,82.9541301028659
4-methylheptane,81.1944604687668
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",78.52972428273254
Peroxyacetic Acid,76.81788482007023
Vinyl Acetate,74.91278301349242
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",73.91361211824098
Methylindans,73.84666916549622
Ethyl Lactate,71.77855217832835
Triethylene Glycol,71.55315089633046
"1,2,3,5-Tetramethylbenzene",69.44522425245007
Acrylic Acid,68.92667733151113
Glutaraldehyde,68.10412107369169
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",68.02951571108692
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),67.5969932381086
n-Propylbenzene,65.51750578181695
C12 Naphthalenes,62.26744643953887
Methyl Propyl Ketone (2-Pentanone),61.317593396134015
C14 Branched Alkanes,60.83479888924617
p-Xylene,60.23680353648379
Indan,59.761699105579716
Diacetone Alcohol,59.712045277755045
C11 Tetralin or Indane,59.61732031697467
Diethylenetriamine,58.62706232012368
Benzyl Benzoate,56.84110656513158
Diethyl Aminoethanol,55.89637317288255
"4,4-Dimethyloxazolidine",54.48973834457987
Hexamethyldisilazane,53.70460142720762
Linalool,53.30790537675853
Hedione,53.11413935518687
Decamethyltetrasiloxane,52.85553943773104
Soybean Oil,50.61680748264738
