# Chemical Name,Emissions [kg/yr]
Acetone,8004.106035703428
Ethanol,5927.891183213026
Isopropyl Alcohol,2605.145958229977
Propane,1996.6998794569438
Isobutane,1842.1173772454717
Ethylene Glycol,1792.6115758457775
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1349.544480232177
Methylene Chloride (Dichloromethane),1292.4441407528343
Propylene Glycol,1100.9120926681753
Methanol,985.6386898430649
n-Butane,975.4221155342756
Toluene,897.1380347303727
Isomers of xylene,869.6769123242856
Branched C12 Alkanes,819.3940141421145
Decamethylcyclopentasiloxane,767.0335205057474
n-Undecane,688.3969620043246
C11 Cycloalkanes,662.0061531548594
"Alkanes, C14-16",633.2050871355138
"Hydrocarbon Propellant (LPG, Sweetened)",627.3318393297801
"1,1-Difluoroethane (HFC-152a)",608.4748878045762
n-Dodecane,576.036871640047
C12 Cycloalkanes,558.772456936818
Dimethyl Ether,550.6882822120389
Glycerol,490.563425068434
Alkyl (C16-C18) Methyl Esters,481.0889107162413
Dimethylpolysiloxane,439.8513016069318
Ethylene Glycol Monobutyl Ether,434.8477820219675
C13 Branched Alkanes,390.9298013326554
n-Heptane,313.9932821769108
Ethyl Cyanoacrylate,292.81108398517125
Branched C11 alkanes,281.9354577809619
Diethylene Glycol Monobutyl Ether,267.6422452218629
Parachlorobenzotrifluoride,251.59948609352517
Methyl Acetate,245.39187480807735
Terpene,221.79628859567478
n-Decane,212.18236881455132
N-Butyl Acetate,202.5164516079508
Methyl Ethyl Ketone (2-Butanone),177.59231933207974
Styrene,175.91236629822396
"Other, Misc. VOC Compounds Aggregated In Profile",174.50411979288333
C7 Cycloalkanes,167.5591528995437
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),167.35191119740236
Ethyl Benzene,145.98946196105024
"1,1,1,2-Tetrafluoroethane (HFC-134a)",143.46413162922244
Cyclotetrasiloxane,139.76561684930883
Voc Ingredients < 0.1%,139.24717621797663
C10 Cycloalkanes,136.12879861149656
2-Amino-2-Methyl-1-Propanol,125.39479292960333
Diethylene Glycol Monoethyl Ether,122.14889105560115
d-Limonene,116.11362773213514
Witch Hazel,111.42154070504338
Formic Acid,109.3042554161646
Branched C6 Alkanes,102.51813540291322
Aliphatics,102.49408400329713
n-Hexane,100.88661551384295
Ethyl Acetate,98.43603915445986
n-Tridecane,97.62720431108947
Isobutyl Acetate,96.92746648704455
C13 Cycloalkanes,94.93793294013321
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),89.73035344917074
Dl-Limonene (Dipentene),86.01456261925479
