# Chemical Name,Emissions [kg/yr]
Ethanol,51199.55858243834
"Alkanes, C14-16",46644.26960399655
Isobutane,42599.98388661503
Acetone,39190.333689394734
Propane,35240.83685434613
Isopropyl Alcohol,18144.98973394938
n-Butane,13777.600510512675
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9272.847577959523
Ethylene Glycol,9030.282676826107
Branched C12 Alkanes,8465.1986260699
Propylene Glycol,8400.20910250911
C11 Cycloalkanes,7335.9594375777715
n-Undecane,7110.737046645952
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6553.450163123624
Isomers of xylene,6326.230522893377
Methylene Chloride (Dichloromethane),6276.762466234336
C12 Cycloalkanes,6194.942030430262
n-Dodecane,5941.908531419281
Toluene,4894.607748913483
Methanol,4790.0812595037605
"N,N-Diethyl-M-Toluamide",4207.13019957616
Alkyl (C16-C18) Methyl Esters,4132.359641506956
C13 Branched Alkanes,4042.985407158735
"1,1-Difluoroethane (HFC-152a)",3792.9999367008654
Decamethylcyclopentasiloxane,3725.666847061615
Diethylene Glycol Monobutyl Ether,3302.4120438842588
Ethylene Glycol Monobutyl Ether,3138.8185469694017
Glycerol,3027.1965191173913
C15 Cycloalkanes,3001.961259390397
Branched C11 alkanes,2914.041370074378
Dimethyl Ether,2677.708505481016
n-Pentadecane,2636.509675587539
Methyl Ethyl Ketone (2-Butanone),2499.1624608648476
Dimethylpolysiloxane,2391.3678334573556
C16 Branched Alkanes,2281.1679913689763
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2136.1155163482163
Terpene,1928.0395034463977
Dl-Limonene (Dipentene),1818.7001802982243
n-Decane,1777.088125666541
N-Butyl Acetate,1714.8227729432153
Formic Acid,1619.7932355392713
Dipropylene Glycol,1560.7211397972812
n-Heptane,1539.144134748639
C15 Branched Alkanes,1510.8458797191697
C10 Cycloalkanes,1497.1845192539456
C16 Cycloalkanes,1462.0195662940596
Ethyl-3-Ethoxypropionate,1443.7090759206742
C14 Cycloalkanes,1422.7834168774434
Ethyl Cyanoacrylate,1421.904112250448
Hexadecane,1279.288709037798
Branched C17 Alkanes,1272.4096446848591
n-Tetradecane,1239.8980552825183
Parachlorobenzotrifluoride,1229.733457090262
"Hydrocarbon Propellant (LPG, Sweetened)",1214.8171225207607
Methyl Acetate,1210.3570430661823
C13 Cycloalkanes,1052.9247156184397
d-Limonene,1047.0795752808003
n-Tridecane,1009.0461332669474
Triethanolamine,999.8796011593782
Diethylene Glycol Monoethyl Ether,982.7021306435857
"1,2,4-Trimethylbenzene",941.8121063131193
Voc Ingredients < 0.1%,919.390025454256
C10 Trialkylbenzenes,894.9168080881534
