# Chemical Name,Emissions [kg/yr]
Ethanol,212818.9458319552
Acetone,204422.76798761994
Isopropyl Alcohol,123366.79139487962
Ethylene Glycol,46002.90920076485
Isobutane,43811.05849242485
Propane,40711.024950370556
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",34709.97319599074
Methylene Chloride (Dichloromethane),33275.402635905455
Propylene Glycol,28055.07130705562
Methanol,25258.482538776825
Branched C12 Alkanes,21247.992875730994
n-Butane,21186.742810209307
Isomers Of Decane,20258.23886591785
Decamethylcyclopentasiloxane,19728.881731870417
Toluene,18164.161178832153
n-Undecane,17852.399875636216
C11 Cycloalkanes,17132.590238461424
Isomers of xylene,16140.189141982912
"1,1-Difluoroethane (HFC-152a)",15680.77810749893
n-Dodecane,14938.987833692969
C12 Cycloalkanes,14460.785608605343
Dimethyl Ether,14215.920792491706
Isomers Of Undecane,13327.788727577534
"Alkanes, C14-16",12574.884377579818
Glycerol,12562.24088177188
Alkyl (C16-C18) Methyl Esters,12220.507991625407
N-Nonane,11970.579288466695
Ethylene Glycol Monobutyl Ether,11739.944741045909
Dimethylpolysiloxane,11361.715539706305
"2,4-Dimethyloctane",10914.75750532139
Methyl Propylcyclohexanes,10237.056399381183
C13 Branched Alkanes,10137.382662731063
"2,4,5-Trimethylheptane",9904.651412283934
Ethyl Cyanoacrylate,7531.033638006324
Branched C11 alkanes,7310.9945252281295
2-methyldecane,7235.241839843336
Ethylmethylcyclohexanes,7182.976661599681
n-Heptane,7146.822365562071
"Hydrocarbon Propellant (LPG, Sweetened)",7014.792745626374
2-Methylnonane,7014.625646093438
Diethylene Glycol Monobutyl Ether,6741.830570623618
Terpene,6559.685129980184
Parachlorobenzotrifluoride,6479.378472671782
Methyl Acetate,6330.952311844165
Isomers Of Butylbenzene,6285.10457889972
Methyl Ethyl Ketone (2-Butanone),5359.373487709162
N-Butyl Acetate,5264.7267790642545
n-Decane,4670.495280230681
Styrene,4524.425543946643
Dimethylnonane,4180.716885071689
m-Xylene,4093.688992050127
"Other, Misc. VOC Compounds Aggregated In Profile",4032.6310680857987
Formic Acid,3947.2269552910016
Ethyl Benzene,3843.733836174082
Trimethylbenzenes,3764.4041807894664
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3707.560709250007
C10 Internal Alkenes,3619.546833384214
Voc Ingredients < 0.1%,3598.4523463095506
Cyclotetrasiloxane,3594.7394736674432
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3572.021360879917
Isopropylcyclohexane,3563.4298282154664
Diethylene Glycol Monoethyl Ether,3538.9328449547456
C10 Cycloalkanes,3522.745561834351
Trimethylcyclohexane,3395.0788127092237
d-Limonene,3303.7172412119494
2-Amino-2-Methyl-1-Propanol,3222.4695447834833
Butylcyclohexane,2974.5186481714836
Witch Hazel,2865.736363622996
Branched C6 Alkanes,2667.8427282474845
O-Xylene,2648.3223796035004
n-Hexane,2625.631073883209
Ethyl Acetate,2576.0128127576922
n-Tridecane,2531.6032298119494
Isobutyl Acetate,2510.7817112343473
2-Methyloctane,2500.012580267701
C7 Cycloalkanes,2465.455004487054
C13 Cycloalkanes,2456.7652352819846
Dl-Limonene (Dipentene),2314.5876158411925
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2307.8440234527598
N-Methylpyrrolidinone,2116.9476006452874
Benzyl Alcohol,2008.9995246004626
Dipropylene Glycol Monomethyl Ether,1925.7819323005144
C6 Cycloalkanes,1912.3440468396586
Isomers Of Dodecane,1879.9196731530415
Cyclohexane,1806.934665261562
C11 Internal Alkenes,1655.4516524780515
N-Propylbenzene,1655.4516524780515
Dimethylethylcyclohexane,1599.334647309304
Methylundecane,1543.217642140556
n-Octane,1520.9170737983354
Branched C9 Alkanes,1460.9651637750062
Diethyl Phthalate,1423.2400487863274
"2,2,4,6,6-Pentamethylheptane",1362.5427303707738
Citronella Oil,1321.0556168015698
n-Pentane,1297.3083062011062
Propenylcyclohexane,1290.6911188811926
Branched C7 Alkanes,1261.0791515234282
Ethylcyclohexane,1216.008971254824
Propylene Glycol Monomethyl Ether Acetate,1207.7186580668422
C8 Cycloalkanes,1199.562425643646
"N,N-Diethyl-M-Toluamide",1134.2052575856308
Methyldecene,1122.3401033749499
Octamethylcyclotetrasiloxane,1114.584325633007
n-Nonane,1100.4285695824763
1-Ethyl-2-Propyl Cyclohexane,1096.664443105962
Tetramethylpentanone,1066.2230982062026
Misc. esters,1045.3773200896542
T-Decahydronaphthalene,1010.1060930374551
"trans-1,3-dimethylcyclohexane",978.2795262206815
Cyclopentane,950.0979540223611
Dimethylheptanes,925.9305852843338
Tetramethylcyclopentane,925.9305852843338
Diethylmethylcyclohexanes,925.9305852843338
Propyl Heptene,925.9305852843338
Methyldecalins,925.9305852843338
C9 Cycloalkanes,921.7584881201326
Misc. oxygenated compounds,903.9059865642628
n-Undecane,899.2492517696161
Hexane,895.3235945831162
"Pentanedioic Acid, Dimethyl Ester",879.3982306299953
Diethylene Glycol,855.2790068579312
Branched C8 Alkanes,850.9074113452906
Methyl Isobutyl Ketone (Hexone),844.6356624752848
C15 Cycloalkanes,842.8187346162941
Linalyl Acetate,811.6391421154106
N-Octane,794.2351678396881
"1,2,4-Trimethylbenzene",770.0912449073769
Diethylcyclohexane,757.5795697780914
n-Pentadecane,746.2356897154023
Phenoxyethanol,730.9124429902449
Isopropylmethylcyclohexane,729.5210671937176
"2,4-Dimethyl-1-Pentene",729.5210671937176
Sec-Butyl Alcohol,712.6808480398606
Ethyl-3-Ethoxypropionate,703.7600412403067
Isoparaffins,688.9502343358415
Aliphatics,656.0397592248462
C11 Trialkyl Benzenes,653.8744913067139
Diethylene Glycol Monomethyl Ether,653.0008001290414
C16 Branched Alkanes,645.7300759210615
1-Methyl-2-Ethylbenzene,645.3455594405963
C10 Alkylphenols,645.3455594405963
n-Heptane,639.0600005646205
n-Butyl Alcohol,630.7161151236788
C10 Trialkylbenzenes,629.863258905745
C14 Cycloalkanes,604.9206665309798
"1,2,4-Trimethylbenzene",600.7344567182546
Dimethyl Adipate,597.8324539841506
Naphthalene,596.8621524670137
Trimethylhexene,589.2285542718488
Trimethyloctanes,589.2285542718488
"cis-1,3-dimethylcyclohexane",585.1869467226106
Dipropylene Glycol Methyl Ether Acetate,583.1837840380946
Cyclomethicone (A VMS),569.1036050767925
Indene,561.1700516874749
Ethylhexane,561.1700516874749
Dipropylene Glycol,553.9205228148711
Dipropylene Glycol Monopropyl Ether,539.6093613373614
T-Butylbenzene,533.1115491031013
2-Methylpentane,532.0665255667964
2-Methylheptane,519.490848882789
n-Tetradecane,509.8087342477972
o-Xylene,504.638582850051
Dodecamethylcyclohexasiloxane,498.40509981202166
Citrus Terpenes,491.56501970049396
Dimethyldecane,476.99454393435377
Methylcyclohexane,452.9041421104389
Chlorobenzene,448.9360413499801
Branched C10 Alkanes,434.8871038424191
Hexyl Acetate,434.20348131445985
C15 Branched Alkanes,427.6848405639739
Propylene Glycol N-Propyl Ether,426.31331766737947
C10 Dialkyl Benzenes,417.1029850388045
m-Xylene,414.61100135633427
Acetic Acid,412.83665826328627
C16 Cycloalkanes,410.4491748601783
Methyl Ethyl Ketoxime,396.9129775796993
Methyl Amyl Ketone,394.44285166811903
Dimethylundecane,392.8190361812325
2-Ethylhexyl Benzoate,387.2490710774005
C5 Branched Alkanes,378.5039259584459
Ethyloctane,364.7605335968588
Isomers Of Undecyne,364.7605335968588
