# Chemical Name,Emissions [kg/yr]
Ethanol,261246.88635830503
Acetone,168716.07346440677
Isopropyl Alcohol,130339.22290397664
Ethylene Glycol,49044.3803134605
Propane,46521.249431925
Isobutane,43939.4174334048
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",37464.63934388872
Propylene Glycol,30864.244635810377
Decamethylcyclopentasiloxane,28434.098306984386
n-Butane,25849.326021840156
"1,1-Difluoroethane (HFC-152a)",22248.47174541576
Toluene,22212.18941107253
Methylene Chloride (Dichloromethane),21977.73494349801
Isomers of xylene,21083.025895240506
Isomers Of Decane,20258.23886591785
Dimethyl Ether,18116.26187764306
Branched C12 Alkanes,18088.4499253981
Methanol,16750.081661442982
Glycerol,16195.414997866608
n-Undecane,15220.553198707417
C11 Cycloalkanes,14286.510389940931
"Hydrocarbon Propellant (LPG, Sweetened)",13672.126435711307
Dimethylpolysiloxane,13469.692092326904
Isomers Of Undecane,13327.788727577534
Ethylene Glycol Monobutyl Ether,13044.722159333078
n-Dodecane,12723.966939096375
C12 Cycloalkanes,12058.351019685684
N-Nonane,12020.926681101664
Alkyl (C16-C18) Methyl Esters,11981.608691877102
"2,4-Dimethyloctane",10914.75750532139
Methyl Propylcyclohexanes,10270.709520089555
"2,4,5-Trimethylheptane",9904.651412283934
Terpene,8886.169822024827
C13 Branched Alkanes,8633.216059475137
Ethyl Cyanoacrylate,8087.637250344405
2-methyldecane,7267.920374338846
Ethylmethylcyclohexanes,7182.976661599681
n-Heptane,7103.154678784165
2-Methylnonane,7014.625646093438
Diethylene Glycol Monobutyl Ether,6707.108044142689
Methyl Acetate,6335.44845993437
Isomers Of Butylbenzene,6285.10457889972
Branched C11 alkanes,6224.23864004857
Formic Acid,5733.5195866002605
"Other, Misc. VOC Compounds Aggregated In Profile",5653.235634574824
N-Butyl Acetate,5647.872025944585
Methyl Ethyl Ketone (2-Butanone),5425.752655062554
Parachlorobenzotrifluoride,5363.45048621947
Cyclotetrasiloxane,5188.085604680366
Diethylene Glycol Monoethyl Ether,4687.484262196128
Ethyl Benzene,4601.027346609092
Styrene,4562.595119631922
d-Limonene,4483.249448748628
n-Decane,4313.561793975967
Voc Ingredients < 0.1%,4299.560842525212
Dimethylnonane,4180.716885071689
m-Xylene,4142.781834178189
Witch Hazel,4135.956356178752
Trimethylbenzenes,3763.3697877028662
C7 Cycloalkanes,3741.1358545080543
C10 Internal Alkenes,3619.546833384214
Isopropylcyclohexane,3563.4298282154664
2-Amino-2-Methyl-1-Propanol,3461.316275706802
Trimethylcyclohexane,3395.0788127092237
"Alkanes, C14-16",3168.1101529493717
Ethyl Acetate,3006.1671579875965
Butylcyclohexane,2998.4006742510874
Isobutyl Acetate,2979.014717888206
C10 Cycloalkanes,2944.8021089340878
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2744.62711454385
O-Xylene,2650.709843663723
Benzyl Alcohol,2649.5692806388374
2-Methyloctane,2500.012580267701
Dl-Limonene (Dipentene),2453.4772468741444
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2443.637737512413
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2242.625155610173
Branched C6 Alkanes,2217.0232082985335
n-Hexane,2173.1587222803446
Dipropylene Glycol Monomethyl Ether,2157.085852693991
n-Tridecane,2155.3183848721833
C13 Cycloalkanes,2047.4853559656967
Misc. esters,2038.5056406044778
Cyclohexane,1968.0995382653782
"2,2,4,6,6-Pentamethylheptane",1952.4042118751365
Isomers Of Dodecane,1879.9196731530415
Diethyl Phthalate,1814.9307786938052
Citronella Oil,1668.6685394867327
N-Propylbenzene,1655.4516524780515
C11 Internal Alkenes,1655.4516524780515
Dimethylethylcyclohexane,1599.334647309304
n-Octane,1550.0826514278917
Methylundecane,1543.217642140556
N-Methylpyrrolidinone,1535.5321643746838
Branched C9 Alkanes,1496.3791944228471
Octamethylcyclotetrasiloxane,1443.8421619403853
C6 Cycloalkanes,1422.456481957004
Ethyl-3-Ethoxypropionate,1348.078047585624
N-Octane,1325.8330148161763
Propenylcyclohexane,1290.6911188811926
Ethylcyclohexane,1255.7240519118636
C8 Cycloalkanes,1194.2206083005603
1-Ethyl-2-Propyl Cyclohexane,1139.9400530163373
Propylene Glycol Monomethyl Ether Acetate,1129.3632578587774
n-Nonane,1124.4372833645828
Methyldecene,1122.3401033749499
Linalyl Acetate,1101.339353007537
"trans-1,3-dimethylcyclohexane",1091.2103712722715
n-Undecane,1084.9896794613494
Misc. oxygenated compounds,1081.7660501283628
n-Pentane,1075.8901535196376
Tetramethylpentanone,1066.2230982062026
Branched C7 Alkanes,1041.0162489783186
Phenoxyethanol,1039.0768899662753
T-Decahydronaphthalene,1010.1060930374551
Hexane,980.9194421441638
Diethylene Glycol,946.2014761134913
Diethylmethylcyclohexanes,925.9305852843338
Methyldecalins,925.9305852843338
Dimethylheptanes,925.9305852843338
Propyl Heptene,925.9305852843338
Tetramethylcyclopentane,925.9305852843338
"cis-1,3-dimethylcyclohexane",920.9359129277608
C9 Cycloalkanes,917.637171093216
Branched C8 Alkanes,871.4933321350665
Aliphatics,834.2121038225986
Methyl Isobutyl Ketone (Hexone),828.7968597518138
"1,2,4-Trimethylbenzene",816.19135049205
Cyclomethicone (A VMS),792.615707710171
n-Butyl Alcohol,792.5190947563999
Dipropylene Glycol Methyl Ether Acetate,788.6203066159145
Diethylcyclohexane,757.5795697780914
Isopropylmethylcyclohexane,729.5210671937176
"2,4-Dimethyl-1-Pentene",729.5210671937176
Isoparaffins,726.8960265427501
o-Xylene,718.69217755248
Dodecamethylcyclohexasiloxane,715.8523255665438
Diethylene Glycol Monomethyl Ether,712.9288660379315
Cyclopentane,709.4379054183419
2-Methylpentane,696.842826448251
Citrus Terpenes,656.0517525192257
C11 Trialkyl Benzenes,655.4930233998425
Sec-Butyl Alcohol,648.7220601693966
C10 Alkylphenols,645.3455594405963
1-Methyl-2-Ethylbenzene,645.3455594405963
2-Methylheptane,606.5985271992542
Naphthalene,596.0556983953799
"Methyl Chloroform (1,1,1-Trichloroethane)",595.1125252173914
m-Xylene,590.4402132708785
Hexyl Acetate,589.2486356935781
Trimethyloctanes,589.2285542718488
Trimethylhexene,589.2285542718488
Dipropylene Glycol Monopropyl Ether,583.0476104779935
n-Heptane,580.2361835473986
"Pentanedioic Acid, Dimethyl Ester",571.7582971611747
Indene,561.1700516874749
Ethylhexane,561.1700516874749
Propylene Glycol N-Propyl Ether,548.461394031498
T-Butylbenzene,533.1115491031013
Acetic Acid,513.8638272433873
n-Propyl Alcohol,482.6354233492053
Dimethyldecane,476.99454393435377
2-methylhexane,473.6536453594141
Chlorobenzene,448.9360413499801
Methylcyclohexane,447.433271108562
Branched C10 Alkanes,445.3379598195162
C10 Trialkylbenzenes,443.30885514531656
"1,2-dimethylcyclopentane",422.6334307596199
2-Ethylhexyl Benzoate,418.4224028136188
Methyl Ethyl Ketoxime,418.01397782850614
