# Chemical Name,Emissions [kg/yr]
Acetone,126058.15291648447
Ethanol,89857.93950291231
Isopropyl Alcohol,42134.08740635529
Propane,25123.347360806285
Ethylene Glycol,20676.873154324967
Isobutane,20152.89933413807
Methylene Chloride (Dichloromethane),17916.098017941677
Isomers of xylene,16131.30761096786
Toluene,15960.686239399218
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14073.31136052759
Methanol,13361.608454102174
n-Butane,13093.056010734343
Propylene Glycol,12687.884023426692
Branched C12 Alkanes,10962.605156955968
"Hydrocarbon Propellant (LPG, Sweetened)",10656.213073607867
Decamethylcyclopentasiloxane,10586.194738387832
n-Undecane,9208.616255848803
C11 Cycloalkanes,8784.661003328625
"1,1-Difluoroethane (HFC-152a)",8353.362105050775
Dimethyl Ether,7836.850572028631
n-Dodecane,7709.2325032062045
C12 Cycloalkanes,7414.525038008166
Glycerol,6660.631524743065
Ethylene Glycol Monobutyl Ether,6431.36930543501
Alkyl (C16-C18) Methyl Esters,6334.747209228446
Dimethylpolysiloxane,6094.602748941023
C13 Branched Alkanes,5229.842610267717
n-Heptane,4052.8626286870935
Ethyl Cyanoacrylate,4040.9053624824974
Terpene,3807.2650556993053
Branched C11 alkanes,3771.969354676044
Methyl Ethyl Ketone (2-Butanone),3763.490358240023
Parachlorobenzotrifluoride,3461.292423097589
Methyl Acetate,3403.6108335970553
N-Butyl Acetate,3044.703270559972
"Other, Misc. VOC Compounds Aggregated In Profile",2928.6857912561773
Ethyl Benzene,2798.4553736315197
Diethylene Glycol Monobutyl Ether,2744.5592441560907
n-Decane,2563.0803163935766
Formic Acid,2503.567529215744
Styrene,2427.6581836549526
Diethylene Glycol Monoethyl Ether,2029.5331669078635
Isomers Of Decane,2025.8238865917854
Cyclotetrasiloxane,1928.8191653484268
Voc Ingredients < 0.1%,1916.696483870113
d-Limonene,1864.6726252781777
C10 Cycloalkanes,1806.6639013896593
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1740.434279957245
C7 Cycloalkanes,1725.0511359808254
Witch Hazel,1537.6600339141303
Ethyl Acetate,1492.9266465318155
Branched C6 Alkanes,1439.0123052886001
n-Hexane,1416.3111322703132
"Alkanes, C14-16",1353.12900780393
2-Amino-2-Methyl-1-Propanol,1340.6317508493298
N-Nonane,1339.839064856084
Isomers Of Undecane,1332.7788727577533
Misc. esters,1318.4769265223395
n-Tridecane,1306.1072256581397
Ethyl-3-Ethoxypropionate,1289.3867185357838
C13 Cycloalkanes,1259.5483934721356
Isobutyl Acetate,1206.8577388866868
Dl-Limonene (Dipentene),1162.3599556805136
Benzyl Alcohol,1141.9817012577232
Methyl Propylcyclohexanes,1121.135697776783
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1118.2035850992875
N-Methylpyrrolidinone,1096.8063971381093
"2,4-Dimethyloctane",1091.475750532139
C6 Cycloalkanes,1029.2527083697128
"2,4,5-Trimethylheptane",990.4651412283935
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),967.9365831001847
Cyclohexane,950.209403001288
Dipropylene Glycol Monomethyl Ether,912.7821262507257
Propylene Glycol Monomethyl Ether Acetate,871.237307203044
2-methyldecane,833.5240478534047
n-Octane,799.6819498102941
Branched C9 Alkanes,771.4264266175063
Methyl Isobutyl Ketone (Hexone),761.2816774562848
"2,2,4,6,6-Pentamethylheptane",731.0956889079002
Ethylmethylcyclohexanes,718.2976661599682
Citronella Oil,711.5952068250141
2-Methylnonane,701.4625646093439
n-Pentane,701.1145986525728
Diethyl Phthalate,694.3861831415867
Branched C7 Alkanes,681.559226753132
Isomers Of Butylbenzene,628.510457889972
C8 Cycloalkanes,628.102070411746
n-Undecane,623.4189461620152
N-Octane,584.9311391250621
Octamethylcyclotetrasiloxane,582.9090101272684
n-Nonane,579.9493001342724
m-Xylene,568.550720564682
Sec-Butyl Alcohol,542.8860745381196
Cyclopentane,511.354326441913
Hexane,483.9909011350388
C9 Cycloalkanes,482.63269198787987
"1,2,4-Trimethylbenzene",478.44594117833043
"Pentanedioic Acid, Dimethyl Ester",471.92079430386
Linalyl Acetate,458.1009128878162
Branched C8 Alkanes,449.2616393815269
Aliphatics,445.5286156959984
Dimethylnonane,418.0716885071689
"cis-1,3-dimethylcyclohexane",412.426585204569
Misc. oxygenated compounds,400.9225721867489
Phenoxyethanol,386.250138138045
Trimethylbenzenes,382.6312640531616
Diethylene Glycol,379.70557150409115
Butylcyclohexane,377.72822310150735
Isoparaffins,369.66807349811194
n-Butyl Alcohol,362.21085242044705
C10 Internal Alkenes,361.95468333842143
Isopropylcyclohexane,356.3429828215467
2-Methylheptane,344.89143151985934
n-Heptane,341.7369503594472
Trimethylcyclohexane,339.5078812709224
Dipropylene Glycol Methyl Ether Acetate,338.5086178124997
C11 Trialkyl Benzenes,329.0150909448801
Dimethyl Adipate,321.045200755899
Cyclomethicone (A VMS),305.3623075001596
2-Methylpentane,303.78122964778754
Citrus Terpenes,272.82714579375426
