# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",21231.38417299831
Isobutane,17990.33535512442
Ethanol,17096.26759720378
Propane,14646.995860539557
Acetone,9651.36307508795
n-Butane,5503.898347158336
Isopropyl Alcohol,5438.931269913967
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4167.890131929325
Branched C12 Alkanes,3054.7694251395683
Propylene Glycol,2755.703613460239
C11 Cycloalkanes,2700.884695955387
n-Undecane,2565.7922800967604
Ethylene Glycol,2297.3950001925723
C12 Cycloalkanes,2281.0888615938366
n-Dodecane,2143.160002743444
"N,N-Diethyl-M-Toluamide",1914.9875920743575
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1618.9353169771798
Methylene Chloride (Dichloromethane),1550.6724530004926
C13 Branched Alkanes,1459.3992183705657
Alkyl (C16-C18) Methyl Esters,1421.0812265563573
C15 Cycloalkanes,1365.0350089809285
Diethylene Glycol Monobutyl Ether,1242.359162445851
n-Pentadecane,1198.6096612649612
Methanol,1185.9617501606085
"1,1-Difluoroethane (HFC-152a)",1117.1365318921994
Branched C11 alkanes,1051.7052891121014
C16 Branched Alkanes,1037.061374832721
Isomers of xylene,934.3442245069733
Decamethylcyclopentasiloxane,920.509311947953
Glycerol,891.5504363755226
Ethylene Glycol Monobutyl Ether,853.4644306175278
"1,1,1,2-Tetrafluoroethane (HFC-134a)",848.1398510282347
Toluene,847.154164755744
Dl-Limonene (Dipentene),747.0691342708922
Dipropylene Glycol,704.8901162684338
C15 Branched Alkanes,686.8582173407003
C16 Cycloalkanes,664.8022439482899
Dimethyl Ether,662.0186679941387
Ethyl-3-Ethoxypropionate,649.3329418144839
Dimethylpolysiloxane,643.0830875842486
C14 Cycloalkanes,638.4526241700707
Terpene,605.6444208552754
Hexadecane,581.5883187674722
n-Decane,580.5272494702216
Branched C17 Alkanes,578.4612112950716
Formic Acid,562.9706458943822
n-Tetradecane,557.1041760779689
C10 Cycloalkanes,550.147048322652
Triethanolamine,452.5995072352018
"1,2,4-Trimethylbenzene",414.2777351008622
C10 Trialkylbenzenes,391.06911514632344
C13 Cycloalkanes,387.7540960362637
Methyl Ethyl Ketone (2-Butanone),367.1173829214592
n-Tridecane,364.17370391938084
n-Heptane,359.4157029740284
Ethyl Cyanoacrylate,351.26089729507106
d-Limonene,343.0511252016647
Diethyl Phthalate,331.52735169651544
Parachlorobenzotrifluoride,304.97727485011137
N-Butyl Acetate,303.9343308896184
Citronella Oil,303.4253794587055
Methyl Acetate,301.8006060550944
Diethylene Glycol Monoethyl Ether,297.73126703245464
Voc Ingredients < 0.1%,278.8605681867217
Dipropylene Glycol Monomethyl Ether,259.96615143503544
C10 Dialkyl Benzenes,258.8867636845987
"1,2,3-Trimethylbenzene",229.390661774819
Octamethylcyclotetrasiloxane,218.97735537342325
Styrene,211.02731081840687
m-Ethyltoluene,206.57487180061125
"Hydrocarbon Propellant (LPG, Sweetened)",198.56110804773397
"Other, Misc. VOC Compounds Aggregated In Profile",177.05207963947103
2-Amino-2-Methyl-1-Propanol,167.78648854148088
Cyclotetrasiloxane,167.6650873912054
Benzyl Alcohol,162.65204840639356
C11 Trialkyl Benzenes,144.6751827882113
"1,3,5-Trimethylbenzene",144.61713888359117
Ethyl Benzene,143.07978365867808
Branched C6 Alkanes,136.39306940463732
n-Hexane,134.31962845407705
Ethyl Acetate,133.88908159959857
Witch Hazel,133.66307666152036
Glutaraldehyde,120.13047437680959
Isobutyl Acetate,116.32826200918203
C7 Cycloalkanes,116.32118501988978
N-Methylpyrrolidinone,108.91141058555591
p-Ethyltoluene,108.07524135458999
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),107.64197870581901
o-Ethyltoluene,107.42574634136562
Benzyl Benzoate,101.94522897840238
Tetramethylbenzenes,99.5984439885764
Hedione,95.27303494390875
n-Octane,93.19792789554123
C6 Cycloalkanes,92.29166697554552
C14 Branched Alkanes,92.28797797511866
Linalyl Acetate,84.35390586911629
Cyclohexane,83.84701136512523
Methylindans,81.08707811235415
Branched C9 Alkanes,79.01285096561085
n-Propylbenzene,77.30170748693531
"1,2,3,5-Tetramethylbenzene",76.33851022118266
C11 Tetrasubstituted Benzenes,72.80358539161325
"1,2,4-Trimethylbenzene",71.42536035006333
Indan,70.45876508357796
n-Pentane,66.36194621117953
Methyl Isobutyl Ketone (Hexone),66.28950878667875
Branched C7 Alkanes,64.53783828632186
"2,2,4,6,6-Pentamethylheptane",63.55143331953237
n-Nonane,62.830157142216564
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",62.68947875725239
C8 Cycloalkanes,59.345579942561464
Propylene Glycol Monomethyl Ether Acetate,57.826836205651794
Isobutyl Alcohol,55.20978864452538
Dipropylene Glycol Methyl Ether Acetate,52.34410486240962
Methylcyclohexane,51.96673587957875
"1,3-Diethylbenzene (meta)",49.922782356154336
Cumene,48.7663632727169
Branched C8 Alkanes,46.016642973417994
Cyclopentane,45.84987195409092
C9 Cycloalkanes,45.59966734477567
Hexane,45.28631752695659
Hexyl Acetate,45.08674246963612
Misc. esters,44.58625712208291
UNC peaks to CBM xylene,44.19322422894347
2-Methylpentane,42.78813814360263
Misc. oxygenated compounds,42.15979414945255
n-Undecane,42.06573436255268
"Pentanedioic Acid, Dimethyl Ester",41.08015755589909
Sec-Butyl Alcohol,39.91383589362349
Diethylene Glycol,39.89174472285127
C12 Trisubstituted Benzenes,38.405659595118905
N-Octane,37.14800965142834
C10 Monosubstituted Benzenes,36.815667306670306
Acetic Acid,36.65474257248132
Propylene Glycol N-Propyl Ether,35.91502355021551
"cis-1,3-dimethylcyclohexane",35.06399314763298
Citrus Terpenes,34.89051145697344
n-Propyl Alcohol,34.71027134861434
Phenoxyethanol,34.09106543797784
n-Heptane,33.45585208151321
Diethylene Glycol Monomethyl Ether,33.11187786523948
Isoparaffins,32.13387287014186
n-Butyl Alcohol,31.320470274705663
2-Methylheptane,31.12791008528248
"1,4-Diethylbenzene (para)",30.477441849247867
n-Butylbenzene,29.929511297641646
Napthalene,29.384057579722327
C11 Tetralin or Indane,29.277918687021035
Linalool,28.972458415983166
Dimethyl Adipate,28.147222406030597
Peach Lactone,27.33328952164726
Cyclomethicone (A VMS),26.544011430820547
Soybean Oil,26.208575053947033
Propyl Acetate,25.421920270826757
Dipropylene Glycol Monopropyl Ether,25.168347077302307
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),24.09233653280068
o-Xylene,23.537247334424027
Branched C10 Alkanes,23.51495768687216
Dodecamethylcyclohexasiloxane,23.358723569158876
Diethanolamine,22.678698605253263
Vertenex,22.467416690049575
C14 Naphthalenes,22.028493852980287
C11 Dialkyl Benzenes,21.64024433481182
Methyl Amyl Ketone,21.11933950333183
"2,6-dimethylnonane",20.03482811969346
Diacetone,19.755249241415125
C5 Branched Alkanes,19.361048588638877
m-Xylene,19.338199690127535
3-methylheptane,19.285943532191126
C12 Naphthalenes,18.581939532767997
"1,2,4-trimethylcyclopentane",18.578975971845374
Methyl Ethyl Ketoxime,18.375205167137057
2-Ethylhexyl Benzoate,18.061990255475774
2-methylhexane,18.01771188608315
Polytetrafluoroethylene,17.36453252835323
Propylene Glycol Phenyl Ether,16.913279970036044
"trans,trans-1,2,4-trimethylcyclohexane",16.89519712674966
Undefined VOC,16.53587529096229
"1,2-dimethylcyclopentane",16.069342424115103
Peroxyacetic Acid,16.020986093175228
m-Xylene,15.957173077325432
1-Ethyl-2-Propyl Cyclohexane,15.365726671760614
Morpholine,15.145540326365186
"1,2-diethylbenzene (ortho)",14.966731395669393
"1,3,5-trimethylbenzene",14.791665152221238
Ethylcyclohexane,14.099197235094909
Turpentine,13.664840765604454
2-Methylnaphthalene,13.313614609167262
4-methylnonane,13.116036253695528
Aliphatics,12.888069417750772
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),12.60600160293636
Dibasic Ester,12.073322889702212
"trans-1,4-dimethylcyclohexane",11.90990348820727
Ethyl Methacrylate,11.88578902840912
Ethylene Glycol Monopropyl Ether,11.845628684029673
"trans-1,3-dimethylcyclohexane",11.618019618401831
2-methyldecane,11.60407433096874
N-Nonane,11.603589318640386
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",11.463690056574311
Octamethyltrisiloxane,11.385472542547744
Pentamethylbenzene,11.282462692178362
2-Pyrrolidone,10.723621535201199
3-methyldecane,10.720178021896526
"2,6-dimethylheptane",10.634154560322655
Ethyl Ether,10.58088394169208
Perchloroethylene (Tetrachloroethene),10.363402575602217
"1,3-Butylene Glycol",10.123778669287198
"cis-1,cis-3,5-trimethylcyclohexane",9.624227066878069
C15 Naphthalenes,9.563751250424419
Vinyl Acetate,9.526658863146631
"trans,cis-1,2,4-trimethylcyclohexane",9.361968518039712
"1,1,3-trimethylcyclohexane",9.359395436671605
Tetrahydrofurfuryl Alcohol,9.315897934409946
Ethyl Lactate,9.22712489646969
"1,1,3-trimethylcyclopentane",9.213605255135082
4-methyldecane,9.179595630817428
Triethylene Glycol,9.126677410246232
"1,2,3-trimethylbenzene",8.813254166019329
"trans,trans-1,3,5-trimethylcyclohexane",8.804361967380641
5-methyldecane,8.804361967380641
Acrylic Acid,8.791668026978462
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",8.67723414682231
Butylcyclohexane,8.478502499622138
4-methylheptane,8.427125232926052
Diacetone Alcohol,7.682347953910101
Methyl Propylcyclohexanes,7.678122506091193
Methyl Propyl Ketone (2-Pentanone),7.574785821547379
Diethylenetriamine,7.477941622464754
C11 Monosubstituted Benzenes,7.359654938464757
p-Xylene,7.215357202736106
Diethyl Aminoethanol,7.177257279829043
"4,4-Dimethyloxazolidine",7.119319186830921
Triethylamine,7.031427926793501
Hexamethyldisilazane,6.850076712654032
Decamethyltetrasiloxane,6.741777989506511
C14 Trisubstituted Benzenes,6.5049600876778095
White Mineral Oil,6.41546101970451
Methyl Methacrylate,6.259741166558969
Tetrahydrofuran,5.9900890427131825
Cumene,5.944318402265463
Ethylbenzene,5.800284314434002
Camphor,5.777848492964663
B-Pinene,5.624388747043119
"N,N-Dimethylethanolamine",5.307378493776625
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),5.079545675191791
Dihydromyrcenol,4.817978704303927
Trichloroethylene,4.806894762259084
Tert-Butyl Alcohol,4.7043757001998046
Hydroxypropyl Methacrylate,4.560946454121555
Diisopropyl Adipate,4.449573473074297
C13 Naphthalenes,4.38209403595756
Diethylene Glycol Ethyl Ether Acetate,4.3240118759197355
"Hydrocarbons, C13-C14, Isoalkanes",4.1220965714548194
Oxygenates,4.097385027849063
C13 Trisubstituted Benzenes,4.06086042724697
Hexamethyldisiloxane,3.925818431429877
"Alkanes, C11-12-Iso-",3.8740467273237287
