# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",23410.822405260846
Ethanol,20710.052372077047
Isobutane,20267.698018998944
Propane,16645.56831759981
Acetone,9859.550197800012
n-Butane,6332.946021871035
Isopropyl Alcohol,6270.341543170564
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4636.569498390662
Isomers of xylene,4550.981411957913
Branched C12 Alkanes,3427.50630573791
C11 Cycloalkanes,3030.9263378846854
n-Undecane,2879.3845747227792
Toluene,2810.132349014377
Propylene Glycol,2801.0003020628246
C12 Cycloalkanes,2559.862546000347
n-Dodecane,2405.0456254944625
Ethylene Glycol,2155.3118137613346
"N,N-Diethyl-M-Toluamide",2111.5643738078406
Methyl Ethyl Ketone (2-Butanone),1880.8159177213208
C13 Branched Alkanes,1637.6162394702014
C15 Cycloalkanes,1504.8494563602262
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1481.6496020975148
Ethylene Glycol Monobutyl Ether,1479.0913702417702
Alkyl (C16-C18) Methyl Esters,1464.645201883676
Methylene Chloride (Dichloromethane),1419.4976231317605
Diethylene Glycol Monobutyl Ether,1364.3140881945183
n-Pentadecane,1321.322392953061
Branched C11 alkanes,1180.0833483230663
C16 Branched Alkanes,1143.2342718195596
"1,1-Difluoroethane (HFC-152a)",1139.8691817147374
Formic Acid,1105.7427601801091
Methanol,1102.4543657479396
N-Butyl Acetate,1023.4917450378266
Terpene,1002.7309960016123
"1,1,1,2-Tetrafluoroethane (HFC-134a)",909.6070853802024
Dl-Limonene (Dipentene),900.270414241502
Glycerol,874.8644888934323
Decamethylcyclopentasiloxane,842.9472218338614
n-Decane,782.744907338297
Dipropylene Glycol,776.0216009970619
C15 Branched Alkanes,757.177713210087
C16 Cycloalkanes,732.8951720568042
Ethyl-3-Ethoxypropionate,714.2505701246778
C14 Cycloalkanes,701.9518095281975
Hexadecane,641.1304951425639
Dimethylpolysiloxane,640.0953894271086
Branched C17 Alkanes,637.6832929117445
C10 Cycloalkanes,616.9429063138283
n-Tetradecane,612.6747818749876
Dimethyl Ether,607.7994990410359
Isobutyl Alcohol,534.4716180185255
n-Heptane,513.9195332328084
d-Limonene,501.35519157365854
Triethanolamine,498.4984490009393
Diethylene Glycol Monoethyl Ether,487.1551678750085
Methyl Isobutyl Ketone (Hexone),471.49848553470804
"Hydrocarbon Propellant (LPG, Sweetened)",460.087410791392
"1,2,4-Trimethylbenzene",454.5445575726118
UNC peaks to CBM xylene,441.93224228943467
C13 Cycloalkanes,435.0757057157652
C10 Trialkylbenzenes,430.9512401042909
C7 Cycloalkanes,422.83061468208194
n-Tridecane,408.62199304541485
Citronella Oil,394.72331956973636
Diethyl Phthalate,354.527715500827
Dipropylene Glycol Monomethyl Ether,342.4591001530197
Ethyl Cyanoacrylate,321.47397320444907
Ethyl Acetate,312.7734934053982
Voc Ingredients < 0.1%,292.5192220685871
Methyl Acetate,286.3603179468411
C10 Dialkyl Benzenes,285.2913873620052
Parachlorobenzotrifluoride,283.42865826089417
Octamethylcyclotetrasiloxane,263.02417418805663
Benzyl Alcohol,252.040032658136
"1,2,3-Trimethylbenzene",251.69303794660183
m-Ethyltoluene,226.65724921924524
Sec-Butyl Alcohol,217.33105675757386
Diacetone,197.55249241415123
Styrene,193.13219486100596
n-Undecane,182.27864583896098
"Other, Misc. VOC Compounds Aggregated In Profile",178.26061762653217
C11 Trialkyl Benzenes,172.9715464759353
Propyl Acetate,170.92051983231727
Undefined VOC,165.35875290962292
"1,3,5-Trimethylbenzene",158.6742116284636
N-Octane,158.32223715160333
2-Amino-2-Methyl-1-Propanol,156.93327133548178
Ethyl Benzene,155.03593860461802
Cyclotetrasiloxane,153.44708798043112
Branched C6 Alkanes,141.4226410393622
n-Hexane,139.38961824368693
Glutaraldehyde,132.56300418639844
Linalyl Acetate,123.27245205025058
Witch Hazel,122.3284477606234
p-Ethyltoluene,118.58131849614992
o-Ethyltoluene,117.8672158093398
"1,2,4-Trimethylbenzene",117.49290742370846
"cis-1,3-dimethylcyclohexane",113.88533640189029
Benzyl Benzoate,112.38018875078811
Tetramethylbenzenes,109.75531900076844
Propylene Glycol Monomethyl Ether Acetate,108.16696874125428
Isobutyl Acetate,106.53542865756154
Hedione,105.02521336331907
N-Methylpyrrolidinone,104.11459394106032
C14 Branched Alkanes,101.49341548030861
2-Methylheptane,101.07444247812516
n-Octane,101.05252001607333
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),98.51393891156556
Methylindans,89.35601980124277
C6 Cycloalkanes,89.29167041093545
Dipropylene Glycol Methyl Ether Acetate,87.09465351353819
C11 Tetrasubstituted Benzenes,87.04968298043967
n-Propylbenzene,84.81608078030895
Branched C9 Alkanes,84.72240960436186
"1,2,3,5-Tetramethylbenzene",84.12521075549564
Cyclohexane,81.7651086783242
Indan,77.30724958549695
n-Pentane,68.85802842396748
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",67.9863699189915
n-Nonane,67.70621093626922
2-Methylpentane,67.17086853357941
Aliphatics,67.09932365551741
Branched C7 Alkanes,67.00137245221445
"2,6-dimethylnonane",66.09891026135939
Hexyl Acetate,65.87266062024139
3-methylheptane,63.562457373812435
"1,2,4-trimethylcyclopentane",61.237444964853644
2-methylhexane,59.39651747436766
C8 Cycloalkanes,58.54023229759293
Methylcyclohexane,58.31129379348865
