# Chemical Name,Emissions [kg/yr]
Ethanol,97637.55598487411
Acetone,70095.74576510694
Isobutane,36638.0594586947
Propane,34124.351587646284
Isopropyl Alcohol,33838.42432804701
"Alkanes, C14-16",24588.473303484327
Ethylene Glycol,21200.06202601513
n-Butane,16421.787551486657
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16067.309244389386
Propylene Glycol,14864.9864376803
Decamethylcyclopentasiloxane,12194.593685798452
Branched C12 Alkanes,9981.579368359806
"1,1-Difluoroethane (HFC-152a)",9957.602976595166
Methylene Chloride (Dichloromethane),9504.026057937694
n-Undecane,8395.099517897144
Toluene,8341.864573455852
C11 Cycloalkanes,8186.236557567368
Dimethyl Ether,7884.283478493144
Glycerol,7289.554335591396
Isomers of xylene,7279.326295183276
Methanol,7192.764150446143
n-Dodecane,7015.2759451519105
C12 Cycloalkanes,6911.07763174099
Alkyl (C16-C18) Methyl Esters,6096.1633577854755
Dimethylpolysiloxane,5891.549582508041
Ethylene Glycol Monobutyl Ether,5769.79938049542
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5436.343809658227
C13 Branched Alkanes,4765.736224997561
"Hydrocarbon Propellant (LPG, Sweetened)",4182.782992114852
Terpene,3984.42978261171
Diethylene Glycol Monobutyl Ether,3905.1149391493745
Ethyl Cyanoacrylate,3468.5124702507974
Branched C11 alkanes,3435.2919343244434
n-Heptane,2900.5304169992964
Methyl Acetate,2720.658270098705
Formic Acid,2668.3023631950928
Parachlorobenzotrifluoride,2301.730962961159
n-Decane,2274.658567167209
Cyclotetrasiloxane,2224.993413966012
"N,N-Diethyl-M-Toluamide",2217.783866588782
N-Butyl Acetate,2212.1232785541765
Methyl Ethyl Ketone (2-Butanone),2117.798474484628
Diethylene Glycol Monoethyl Ether,2081.4076672422375
d-Limonene,2072.050979927123
Voc Ingredients < 0.1%,1962.1923135646305
Styrene,1956.741824501938
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1943.1048233551924
"Other, Misc. VOC Compounds Aggregated In Profile",1880.9129698899574
Witch Hazel,1773.770973371506
Dl-Limonene (Dipentene),1732.2195957487106
C10 Cycloalkanes,1680.6998293058364
C15 Cycloalkanes,1591.4624092130668
Ethyl Benzene,1588.2343769434235
2-Amino-2-Methyl-1-Propanol,1505.2936311607525
n-Pentadecane,1399.8364418079095
Isobutyl Acetate,1319.134166854167
C7 Cycloalkanes,1277.889997397385
Ethyl Acetate,1253.6913320083527
C16 Branched Alkanes,1211.1917653997843
n-Tridecane,1189.5609479843433
Benzyl Alcohol,1176.2128079507092
C13 Cycloalkanes,1173.920430814189
Dipropylene Glycol Monomethyl Ether,1101.0870496794093
Diethyl Phthalate,1076.7053013879301
